date,pm25,pm10,o3,no2,so2,co
24-07-2020,56,41,15,9,5,2
25-07-2020,63,,17,9,5,
26-07-2020,52,24,18,8,5,2
27-07-2020,51,27,19,9,5,1
28-07-2020,52,28,17,11,1,2
29-07-2020,55,35,14,10,1,3
30-07-2020,58,37,13,11,9,3
31-07-2020,71,46,17,10,16,5
01-08-2020,85,,,,,
02-08-2020,,21,9,5,4,1
03-08-2020,43,26,13,5,1,1
04-08-2020,41,16,12,5,1,1
05-08-2020,33,29,15,6,5,1
06-08-2020,60,25,10,4,1,1
07-08-2020,57,28,9,1,10,1
08-08-2020,55,,,,,
10-08-2020,,11,2,,,2
11-08-2020,15,,,,,
12-08-2020,,17,1,12,5,
13-08-2020,48,31,5,7,5,
14-08-2020,61,21,6,6,5,1
15-08-2020,58,15,8,6,5,
16-08-2020,44,19,8,7,5,
17-08-2020,49,28,10,7,5,1
18-08-2020,60,21,8,7,5,
19-08-2020,52,20,8,7,5,
20-08-2020,49,21,9,6,5,
21-08-2020,49,27,10,6,5,1
22-08-2020,57,26,12,7,5,1
23-08-2020,53,29,12,7,5,
24-08-2020,57,34,9,8,5,1
25-08-2020,69,45,13,8,5,1
26-08-2020,76,34,10,8,5,1
27-08-2020,68,28,12,8,5,
28-08-2020,62,34,14,8,5,1
29-08-2020,64,30,15,8,6,
30-08-2020,57,37,15,9,5,1
31-08-2020,71,57,14,10,5,2
01-09-2020,98,54,18,10,5,2
02-09-2020,94,51,27,11,5,2
03-09-2020,95,40,22,10,5,1
04-09-2020,74,39,29,11,6,2
05-09-2020,70,41,31,11,5,1
06-09-2020,75,37,33,9,5,2
07-09-2020,74,45,48,10,5,1
08-09-2020,84,47,35,11,6,2
09-09-2020,84,43,25,10,5,1
10-09-2020,79,48,19,13,6,2
11-09-2020,93,24,20,7,5,1
12-09-2020,48,19,19,7,5,1
13-09-2020,51,30,16,7,5,1
14-09-2020,65,22,20,7,5,1
15-09-2020,51,25,27,8,5,1
16-09-2020,58,24,22,7,5,1
17-09-2020,58,29,20,7,5,1
18-09-2020,63,44,22,8,5,1
19-09-2020,92,35,28,7,5,1
20-09-2020,79,21,21,6,5,
21-09-2020,52,22,15,6,6,
22-09-2020,50,29,12,6,5,1
23-09-2020,57,32,9,7,5,
24-09-2020,61,28,10,8,6,1
25-09-2020,59,17,11,7,5,1
26-09-2020,42,33,13,9,6,1
27-09-2020,67,51,14,10,6,2
28-09-2020,95,55,18,10,5,2
29-09-2020,106,62,16,11,6,2
30-09-2020,120,55,,9,2,1
01-10-2020,109,68,,9,2,2
02-10-2020,124,72,11,10,2,2
03-10-2020,130,69,22,10,2,2
04-10-2020,127,66,21,10,7,3
05-10-2020,111,75,23,11,1,3
06-10-2020,131,80,20,11,3,4
07-10-2020,151,70,20,12,4,4
08-10-2020,140,61,24,12,7,4
09-10-2020,126,53,18,12,8,5
10-10-2020,96,36,10,10,16,2
11-10-2020,71,42,11,11,6,2
12-10-2020,86,25,12,9,14,2
13-10-2020,64,22,8,16,,3
14-10-2020,49,37,13,12,8,3
15-10-2020,69,43,15,12,6,3
16-10-2020,72,43,18,12,5,2
17-10-2020,72,33,21,14,4,3
18-10-2020,73,48,13,14,5,4
19-10-2020,86,50,14,15,3,5
20-10-2020,113,66,17,13,4,4
21-10-2020,114,90,26,16,5,5
22-10-2020,160,99,32,17,4,6
23-10-2020,159,89,33,18,6,7
24-10-2020,155,78,29,16,3,6
25-10-2020,150,81,26,15,4,5
26-10-2020,146,83,29,16,4,4
27-10-2020,154,88,27,19,4,5
28-10-2020,152,91,29,20,5,5
29-10-2020,159,97,31,19,10,4
30-10-2020,160,104,33,17,5,4
31-10-2020,162,100,37,16,5,5
01-11-2020,157,103,34,18,6,5
02-11-2020,160,107,35,16,11,4
03-11-2020,163,102,33,20,8,4
04-11-2020,154,94,34,19,6,4
05-11-2020,144,93,32,19,8,5
06-11-2020,156,99,33,16,6,4
07-11-2020,162,84,33,17,7,2
08-11-2020,148,95,40,19,10,4
09-11-2020,157,102,42,17,10,4
10-11-2020,159,84,33,20,9,4
11-11-2020,135,50,15,16,5,3
12-11-2020,85,52,19,16,,4
13-11-2020,88,68,25,17,5,4
14-11-2020,113,65,25,13,5,3
15-11-2020,118,62,25,13,5,3
16-11-2020,115,63,26,15,5,4
17-11-2020,117,56,19,14,4,4
18-11-2020,100,49,17,12,4,3
19-11-2020,76,52,24,15,4,3
20-11-2020,81,66,24,18,4,3
21-11-2020,93,77,29,19,5,5
22-11-2020,141,82,31,18,6,4
23-11-2020,146,88,31,19,9,4
24-11-2020,144,73,25,16,5,4
25-11-2020,127,57,19,12,5,3
26-11-2020,102,54,14,12,4,3
27-11-2020,114,48,16,13,4,3
28-11-2020,86,51,23,14,4,4
29-11-2020,79,68,35,20,4,6
30-11-2020,104,83,35,21,6,6
01-12-2020,136,88,34,19,7,5
02-12-2020,143,85,32,22,7,6
03-12-2020,144,78,27,20,8,5
04-12-2020,128,79,31,17,4,4
05-12-2020,132,70,31,17,5,5
06-12-2020,123,70,26,15,3,4
07-12-2020,119,72,28,24,6,5
08-12-2020,120,80,33,30,18,7
09-12-2020,122,77,36,25,7,6
10-12-2020,127,65,32,17,5,3
11-12-2020,112,73,35,17,5,3
12-12-2020,135,79,37,18,5,4
13-12-2020,150,71,33,15,5,3
14-12-2020,129,73,30,16,5,4
15-12-2020,118,83,33,17,5,5
16-12-2020,149,77,35,23,5,6
17-12-2020,138,89,32,19,5,5
18-12-2020,155,90,33,18,6,4
19-12-2020,153,79,37,17,8,3
20-12-2020,141,77,38,20,9,4
21-12-2020,119,81,38,27,4,6
22-12-2020,114,97,53,28,6,6
23-12-2020,156,91,46,21,5,5
24-12-2020,156,100,47,22,5,6
25-12-2020,163,109,53,27,7,8
26-12-2020,162,105,43,26,7,7
27-12-2020,158,102,46,23,5,7
28-12-2020,160,102,46,19,5,5
29-12-2020,161,101,46,16,6,5
30-12-2020,163,99,41,17,5,5
31-12-2020,163,101,44,15,6,5
01-01-2021,163,98,44,15,5,5
02-01-2021,163,97,41,16,5,6
03-01-2021,162,78,37,16,4,4
04-01-2021,143,65,29,15,5,4
05-01-2021,113,63,21,15,4,5
06-01-2021,114,65,30,19,5,6
07-01-2021,121,73,23,15,6,4
08-01-2021,124,56,26,15,4,3
09-01-2021,86,65,31,17,4,4
10-01-2021,108,89,36,27,6,7
11-01-2021,148,96,31,25,7,8
12-01-2021,144,89,34,20,6,6
13-01-2021,153,73,30,15,4,4
14-01-2021,145,87,36,15,5,5
15-01-2021,160,82,34,16,4,5
16-01-2021,156,73,32,15,6,3
17-01-2021,138,66,29,12,4,3
18-01-2021,125,74,30,16,4,5
19-01-2021,134,75,39,19,5,4
20-01-2021,132,85,33,18,5,4
21-01-2021,134,90,39,20,7,5
22-01-2021,149,89,45,15,5,4
23-01-2021,156,77,42,14,5,4
24-01-2021,134,73,43,14,6,4
25-01-2021,136,69,35,12,5,3
26-01-2021,117,75,36,10,6,3
27-01-2021,139,77,30,10,6,3
28-01-2021,147,73,31,12,5,4
29-01-2021,131,79,36,13,5,4
30-01-2021,144,88,34,12,5,4
31-01-2021,157,88,30,13,5,5
01-02-2021,157,86,29,17,5,5
02-02-2021,134,87,26,19,6,5
03-02-2021,123,86,31,23,6,6
04-02-2021,123,76,38,24,6,4
05-02-2021,116,84,38,27,4,4
06-02-2021,122,101,39,28,7,5
07-02-2021,154,82,39,21,6,3
08-02-2021,127,95,63,31,6,7
09-02-2021,152,91,52,24,6,5
10-02-2021,146,78,40,21,4,4
11-02-2021,133,69,39,19,4,4
12-02-2021,123,75,35,23,5,4
13-02-2021,127,69,36,20,6,3
14-02-2021,112,73,38,19,1,4
15-02-2021,119,77,36,17,5,3
16-02-2021,128,75,38,16,5,3
17-02-2021,120,75,41,14,4,3
18-02-2021,127,70,31,15,5,4
19-02-2021,139,72,34,16,5,4
20-02-2021,132,55,28,12,5,3
21-02-2021,87,74,33,18,5,6
22-02-2021,127,90,39,18,5,6
23-02-2021,143,91,40,23,7,7
24-02-2021,139,83,38,19,10,5
25-02-2021,128,85,37,16,6,5
26-02-2021,129,90,35,16,13,6
27-02-2021,129,89,36,18,7,6
28-02-2021,131,81,33,11,6,4
01-03-2021,122,75,37,10,5,4
02-03-2021,111,91,35,10,7,5
03-03-2021,132,85,38,11,7,6
04-03-2021,123,74,40,6,6,4
05-03-2021,108,72,36,13,6,4
06-03-2021,107,79,46,18,4,5
07-03-2021,122,78,42,16,5,4
08-03-2021,116,68,41,14,6,3
09-03-2021,103,68,32,17,5,4
10-03-2021,91,64,16,18,,4
11-03-2021,73,66,14,17,,4
12-03-2021,82,58,22,15,,3
13-03-2021,61,58,28,17,,4
14-03-2021,78,66,33,18,,4
15-03-2021,102,70,38,17,,4
16-03-2021,112,81,38,16,,5
17-03-2021,142,77,36,12,,4
18-03-2021,119,79,36,15,,4
19-03-2021,109,75,35,16,,4
20-03-2021,109,82,40,15,,4
21-03-2021,122,100,50,19,1,7
22-03-2021,158,100,41,14,1,5
23-03-2021,147,90,47,14,2,6
24-03-2021,144,102,39,23,2,6
25-03-2021,151,97,44,20,,7
26-03-2021,156,104,44,21,3,7
27-03-2021,154,95,36,14,,5
28-03-2021,143,92,38,13,,5
29-03-2021,145,93,38,12,2,4
30-03-2021,149,95,32,19,3,5
31-03-2021,122,103,28,17,,4
01-04-2021,130,111,32,19,1,4
02-04-2021,141,105,43,18,1,4
03-04-2021,137,107,44,19,1,6
04-04-2021,154,102,29,18,10,7
05-04-2021,149,88,38,16,4,5
06-04-2021,132,86,36,15,4,4
07-04-2021,123,89,29,18,5,5
08-04-2021,126,91,32,20,5,4
09-04-2021,127,78,30,14,5,3
10-04-2021,101,54,28,14,3,3
11-04-2021,71,67,29,18,4,4
12-04-2021,88,61,31,14,4,3
13-04-2021,85,44,36,15,5,3
14-04-2021,67,56,33,17,5,3
15-04-2021,82,66,34,22,5,4
16-04-2021,98,68,35,18,4,4
17-04-2021,103,73,34,19,4,4
18-04-2021,,76,29,18,4,3
19-04-2021,112,75,42,17,5,3
20-04-2021,118,68,32,15,4,3
21-04-2021,108,64,35,14,4,3
22-04-2021,105,56,31,12,3,2
23-04-2021,82,64,37,15,4,3
24-04-2021,101,73,36,13,4,3
25-04-2021,115,61,37,13,5,2
26-04-2021,85,62,44,13,4,3
27-04-2021,84,59,39,15,4,2
28-04-2021,80,73,44,16,5,3
29-04-2021,106,63,38,12,4,2
30-04-2021,86,71,34,14,5,2
01-05-2021,105,55,28,13,4,3
02-05-2021,75,50,25,14,5,3
03-05-2021,68,56,26,17,4,4
04-05-2021,78,52,14,15,3,3
05-05-2021,65,45,14,13,4,2
06-05-2021,54,37,13,12,4,1
07-05-2021,39,40,12,12,4,3
08-05-2021,48,31,10,11,5,2
09-05-2021,36,40,12,12,5,3
10-05-2021,54,52,14,11,4,3
11-05-2021,73,40,20,9,4,2
12-05-2021,64,50,15,10,4,2
13-05-2021,68,44,16,11,4,3
14-05-2021,71,24,9,7,4,2
15-05-2021,20,27,9,8,9,2
16-05-2021,43,27,11,9,,2
17-05-2021,40,28,10,10,5,1
18-05-2021,58,24,9,10,4,1
19-05-2021,35,40,10,10,3,2
20-05-2021,38,66,18,11,,3
21-05-2021,81,62,18,10,3,2
22-05-2021,79,70,21,10,2,3
23-05-2021,114,56,18,10,3,2
24-05-2021,82,76,18,11,5,2
25-05-2021,83,73,15,10,4,2
26-05-2021,80,56,15,8,4,1
27-05-2021,62,48,14,9,5,1
28-05-2021,58,49,15,10,,2
29-05-2021,60,42,19,11,4,2
30-05-2021,64,35,17,10,4,2
31-05-2021,46,33,13,12,4,1
01-06-2021,38,36,14,13,4,3
02-06-2021,50,36,18,12,4,4
03-06-2021,46,33,11,11,3,2
04-06-2021,44,30,13,11,6,2
05-06-2021,38,19,12,11,6,2
06-06-2021,24,30,11,10,4,2
07-06-2021,41,41,10,10,4,2
08-06-2021,43,23,8,8,4,1
09-06-2021,20,15,10,8,4,1
10-06-2021,16,20,8,7,5,1
11-06-2021,22,15,9,7,5,1
12-06-2021,15,13,13,7,5,1
13-06-2021,15,15,9,7,14,2
14-06-2021,18,12,8,7,5,2
15-06-2021,15,16,8,7,8,2
16-06-2021,11,19,9,7,5,1
17-06-2021,20,43,6,7,6,1
18-06-2021,53,33,9,7,5,1
19-06-2021,43,53,10,8,5,1
20-06-2021,63,85,7,9,5,1
21-06-2021,108,82,9,10,5,2
22-06-2021,96,72,8,10,4,2
23-06-2021,86,44,8,9,4,2
24-06-2021,59,34,7,8,5,1
25-06-2021,39,41,8,9,,2
26-06-2021,41,26,6,9,5,2
27-06-2021,39,27,13,9,4,3
28-06-2021,46,36,14,11,6,3
29-06-2021,56,35,10,12,6,2
30-06-2021,37,33,9,10,6,2
01-07-2021,36,31,6,9,6,2
02-07-2021,41,47,8,11,5,2
03-07-2021,52,53,9,13,4,3
04-07-2021,61,57,11,12,4,3
05-07-2021,67,48,11,12,4,4
06-07-2021,64,45,11,12,4,3
07-07-2021,57,24,9,9,9,2
08-07-2021,37,17,8,9,6,2
09-07-2021,14,17,9,8,9,2
10-07-2021,23,20,3,9,,2
11-07-2021,34,13,6,7,6,2
12-07-2021,17,13,7,7,4,2
13-07-2021,21,9,7,6,9,1
14-07-2021,11,11,7,7,5,2
15-07-2021,12,13,6,7,3,2
16-07-2021,21,18,7,8,15,2
17-07-2021,25,18,6,9,7,2
18-07-2021,18,10,7,6,7,2
19-07-2021,11,15,7,6,12,2
20-07-2021,21,11,7,6,11,1
21-07-2021,12,10,7,5,5,1
22-07-2021,10,20,9,7,4,1
23-07-2021,21,25,9,7,4,1
24-07-2021,18,24,6,7,4,2
25-07-2021,21,26,6,7,4,2
26-07-2021,22,29,6,7,4,2
27-07-2021,33,22,6,7,4,1
28-07-2021,21,25,6,6,4,2
29-07-2021,25,28,6,7,4,
30-07-2021,28,23,7,7,4,1
31-07-2021,21,21,6,7,3,1
01-08-2021,17,23,6,7,4,1
02-08-2021,15,30,6,9,4,2
03-08-2021,24,19,5,8,5,1
04-08-2021,13,29,21,7,14,1
05-08-2021,24,33,6,9,5,2
06-08-2021,35,48,6,11,4,1
07-08-2021,52,48,10,11,4,3
08-08-2021,63,41,8,11,4,3
09-08-2021,51,44,8,10,4,2
10-08-2021,56,34,7,9,5,2
11-08-2021,45,33,8,10,4,2
12-08-2021,40,34,7,9,4,2
13-08-2021,42,30,9,10,5,3
14-08-2021,45,17,7,7,4,1
15-08-2021,22,17,6,7,4,2
16-08-2021,24,18,7,8,5,2
17-08-2021,31,16,7,7,4,2
18-08-2021,19,20,6,7,4,1
19-08-2021,23,27,6,8,3,1
20-08-2021,29,26,5,9,4,2
21-08-2021,24,21,7,11,4,2
22-08-2021,25,30,8,14,5,4
23-08-2021,45,44,9,14,5,5
24-08-2021,60,34,8,11,4,3
25-08-2021,38,27,7,9,4,3
26-08-2021,31,29,5,9,5,3
27-08-2021,33,20,3,10,4,2
28-08-2021,16,36,8,10,4,2
29-08-2021,47,20,9,7,4,2
30-08-2021,34,27,7,8,4,2
31-08-2021,38,30,7,9,4,2
01-09-2021,37,39,6,11,4,3
02-09-2021,43,25,6,11,4,3
03-09-2021,25,17,6,10,4,3
04-09-2021,19,13,8,8,4,2
05-09-2021,11,12,8,7,4,2
06-09-2021,7,12,6,7,4,2
07-09-2021,11,13,6,7,4,2
08-09-2021,7,19,5,7,5,1
09-09-2021,9,30,4,8,4,2
10-09-2021,26,25,4,8,4,1
11-09-2021,15,21,4,8,4,1
12-09-2021,9,14,6,7,4,2
13-09-2021,4,31,6,8,4,2
14-09-2021,27,57,6,9,4,2
15-09-2021,52,57,5,9,4,1
16-09-2021,52,54,5,9,4,2
17-09-2021,48,51,6,10,4,2
18-09-2021,52,45,8,13,4,3
19-09-2021,60,38,7,12,4,4
20-09-2021,40,14,5,9,4,2
21-09-2021,12,16,6,9,4,2
22-09-2021,16,17,7,11,4,2
23-09-2021,26,22,7,11,4,2
24-09-2021,22,21,7,11,5,2
25-09-2021,19,18,7,10,4,2
26-09-2021,18,18,8,9,4,2
27-09-2021,35,14,7,9,4,1
28-09-2021,15,17,5,11,3,3
29-09-2021,18,22,4,11,4,2
30-09-2021,18,47,10,15,5,5
01-10-2021,64,29,7,13,,4
02-10-2021,30,33,8,13,5,4
03-10-2021,28,40,9,14,4,4
04-10-2021,47,41,7,15,4,4
05-10-2021,58,32,5,13,4,3
06-10-2021,34,29,7,13,5,3
07-10-2021,28,38,8,13,4,3
08-10-2021,45,21,9,11,4,2
09-10-2021,35,46,11,12,5,2
10-10-2021,63,69,13,16,5,4
11-10-2021,93,82,16,17,6,5
12-10-2021,120,91,16,19,7,5
13-10-2021,148,86,16,20,8,5
14-10-2021,141,,,,,
15-10-2021,,91,14,14,92,4
16-10-2021,159,,,,,
17-10-2021,,65,14,11,7,3
18-10-2021,105,70,13,13,5,4
19-10-2021,106,84,14,18,3,5
20-10-2021,127,76,13,18,2,4
21-10-2021,115,73,14,18,5,4
22-10-2021,111,77,18,20,7,3
23-10-2021,128,78,16,20,5,4
24-10-2021,130,78,17,15,11,4
25-10-2021,129,77,14,16,7,3
26-10-2021,137,83,17,17,12,3
27-10-2021,146,85,17,18,7,4
28-10-2021,146,79,15,15,4,4
29-10-2021,141,80,20,16,7,4
30-10-2021,147,78,16,16,5,4
31-10-2021,143,79,18,21,10,6
01-11-2021,144,60,9,19,7,5
02-11-2021,104,29,8,14,4,4
03-11-2021,45,37,8,14,9,3
04-11-2021,64,54,11,15,6,3
05-11-2021,96,66,11,15,8,3
06-11-2021,108,80,14,16,10,4
07-11-2021,151,87,17,17,9,3
08-11-2021,143,89,18,19,10,5
09-11-2021,154,99,21,21,9,5
10-11-2021,160,102,21,18,10,5
11-11-2021,162,78,19,18,10,5
12-11-2021,125,36,6,16,6,3
13-11-2021,53,33,19,17,8,4
14-11-2021,43,34,5,16,4,3
15-11-2021,46,27,6,14,3,3
16-11-2021,32,30,5,15,3,4
17-11-2021,43,52,6,17,5,5
18-11-2021,82,35,5,14,5,3
19-11-2021,52,19,7,14,6,3
20-11-2021,29,16,3,14,5,3
21-11-2021,29,31,8,17,6,5
22-11-2021,33,45,12,16,7,5
23-11-2021,58,55,8,18,8,4
24-11-2021,95,65,13,18,7,4
25-11-2021,109,76,15,20,6,4
26-11-2021,136,75,14,20,10,4
27-11-2021,137,74,14,17,6,4
28-11-2021,140,83,12,17,7,4
29-11-2021,159,77,14,21,6,4
30-11-2021,140,82,17,19,11,5
01-12-2021,153,83,17,16,1,5
02-12-2021,158,93,18,19,2,5
03-12-2021,160,92,17,19,10,5
04-12-2021,150,86,16,19,7,5
05-12-2021,138,58,13,15,7,3
06-12-2021,90,70,12,18,10,3
07-12-2021,108,73,16,19,8,4
08-12-2021,133,67,12,18,7,4
09-12-2021,116,55,10,18,9,4
10-12-2021,93,70,13,18,6,4
11-12-2021,128,76,15,18,8,4
12-12-2021,143,78,13,21,8,4
13-12-2021,142,85,15,20,5,4
14-12-2021,157,95,18,22,9,5
15-12-2021,158,88,14,22,7,5
16-12-2021,146,93,15,24,9,4
17-12-2021,144,83,15,21,8,5
18-12-2021,136,94,17,22,9,5
19-12-2021,160,98,18,24,10,6
20-12-2021,161,73,16,23,6,5
21-12-2021,143,92,18,38,6,8
22-12-2021,135,91,18,37,12,7
23-12-2021,139,90,19,27,3,5
24-12-2021,156,87,20,25,9,6
25-12-2021,157,93,17,24,8,6
26-12-2021,160,77,17,19,6,4
27-12-2021,153,66,14,15,9,3
28-12-2021,131,62,14,17,1,3
29-12-2021,103,62,11,18,5,3
30-12-2021,112,71,13,18,6,4
31-12-2021,138,73,14,19,6,4
01-01-2022,148,74,13,19,4,4
02-01-2022,149,77,18,21,5,4
03-01-2022,144,84,15,22,7,4
04-01-2022,156,80,14,18,5,4
05-01-2022,151,66,13,17,1,3
06-01-2022,123,57,11,18,4,3
07-01-2022,96,45,12,13,5,2
08-01-2022,73,51,10,14,4,3
09-01-2022,80,53,10,14,4,3
10-01-2022,85,51,12,14,5,2
11-01-2022,83,54,7,16,5,3
12-01-2022,91,47,8,15,1,3
13-01-2022,82,44,9,15,5,2
14-01-2022,69,51,11,15,7,3
15-01-2022,83,52,9,15,6,4
16-01-2022,110,52,11,16,7,3
17-01-2022,99,63,12,16,4,3
18-01-2022,119,77,11,23,6,5
19-01-2022,127,88,11,22,5,5
20-01-2022,139,74,11,19,8,3
21-01-2022,123,75,12,20,6,4
22-01-2022,102,63,10,16,4,2
23-01-2022,81,82,12,16,2,2
24-01-2022,107,,13,18,6,3
25-01-2022,164,,15,18,3,4
26-01-2022,164,115,21,19,13,4
27-01-2022,159,90,17,18,5,3
28-01-2022,115,75,13,26,11,3
29-01-2022,105,95,9,40,2,9
30-01-2022,152,109,13,32,3,5
31-01-2022,158,80,21,22,2,5
01-02-2022,124,94,11,21,1,8
02-02-2022,144,61,8,14,1,4
03-02-2022,107,86,108,16,2,5
04-02-2022,134,98,21,16,3,3
05-02-2022,102,,,,,
06-02-2022,,87,18,20,2,4
07-02-2022,117,90,14,18,1,4
08-02-2022,135,75,15,14,,3
09-02-2022,103,78,17,17,1,3
10-02-2022,121,95,16,16,3,4
11-02-2022,154,88,16,23,12,4
12-02-2022,142,85,17,26,3,5
13-02-2022,123,81,20,21,5,4
14-02-2022,140,79,17,17,5,4
15-02-2022,138,76,15,17,5,4
16-02-2022,125,73,18,15,5,3
17-02-2022,114,69,33,14,4,3
18-02-2022,108,73,16,17,4,3
19-02-2022,102,76,45,20,5,4
20-02-2022,111,89,12,27,7,8
21-02-2022,123,85,22,23,8,5
22-02-2022,129,67,9,16,5,20
23-02-2022,94,63,12,18,4,2
24-02-2022,84,62,8,16,4,3
25-02-2022,74,63,13,15,7,2
26-02-2022,66,48,19,13,5,2
27-02-2022,50,55,7,15,4,2
28-02-2022,49,49,9,15,5,3
01-03-2022,50,55,14,16,5,3
02-03-2022,62,62,11,16,7,3
03-03-2022,74,64,16,6,5,3
04-03-2022,83,67,9,14,5,3
05-03-2022,87,65,,16,5,2
06-03-2022,90,59,,15,5,3
07-03-2022,79,77,,19,6,4
08-03-2022,119,88,15,23,6,5
09-03-2022,138,94,17,24,12,5
10-03-2022,153,87,34,19,7,4
11-03-2022,150,85,13,24,6,5
12-03-2022,147,97,,27,6,6
13-03-2022,147,89,,23,8,3
14-03-2022,122,89,,27,9,5
15-03-2022,119,90,,24,6,4
16-03-2022,113,94,10,27,6,6
17-03-2022,118,91,23,20,6,5
18-03-2022,137,76,37,17,5,4
19-03-2022,113,77,21,16,5,3
20-03-2022,110,86,25,18,5,4
21-03-2022,121,85,13,15,5,4
22-03-2022,142,98,17,13,5,4
23-03-2022,146,87,13,16,5,3
24-03-2022,144,82,14,15,4,3
25-03-2022,136,80,,15,5,3
26-03-2022,121,85,15,16,5,4
27-03-2022,127,86,14,16,6,4
28-03-2022,123,85,31,17,4,4
29-03-2022,123,95,17,17,5,6
30-03-2022,131,96,14,16,5,5
31-03-2022,132,90,24,14,1,6
01-04-2022,138,73,19,12,7,3
02-04-2022,113,72,18,11,5,3
03-04-2022,116,75,15,12,6,3
04-04-2022,105,72,13,16,4,3
05-04-2022,89,74,13,21,4,2
06-04-2022,92,85,15,22,5,3
07-04-2022,112,79,14,21,5,3
08-04-2022,94,63,12,21,5,3
09-04-2022,67,59,24,21,5,2
10-04-2022,65,64,22,20,1,2
11-04-2022,68,71,27,23,4,3
12-04-2022,74,65,19,23,4,3
13-04-2022,68,63,12,22,5,2
14-04-2022,64,72,13,25,5,2
15-04-2022,86,73,22,28,5,2
16-04-2022,93,72,,28,4,3
17-04-2022,101,80,11,27,4,3
18-04-2022,105,75,13,29,5,3
19-04-2022,101,76,14,28,5,3
20-04-2022,104,74,13,26,5,3
21-04-2022,111,68,,32,4,4
22-04-2022,,60,,26,4,3
23-04-2022,79,65,,25,4,3
24-04-2022,81,88,,29,2,5
25-04-2022,132,69,,26,4,4
26-04-2022,91,82,,30,4,4
27-04-2022,116,72,,25,4,4
28-04-2022,102,76,,36,5,6
29-04-2022,110,72,1,28,1,4
30-04-2022,106,83,5,31,4,4
01-05-2022,110,74,6,29,4,4
02-05-2022,92,90,12,29,2,5
03-05-2022,125,57,11,25,1,3
04-05-2022,80,72,10,33,1,5
05-05-2022,98,78,10,30,1,4
06-05-2022,99,80,10,28,1,4
07-05-2022,104,82,14,26,1,4
08-05-2022,113,100,15,27,2,5
09-05-2022,135,101,14,31,3,5
10-05-2022,131,58,9,25,1,3
11-05-2022,74,43,8,25,,3
12-05-2022,55,62,11,25,,3
13-05-2022,86,80,14,23,1,3
14-05-2022,95,74,16,26,1,3
15-05-2022,99,63,11,23,,3
16-05-2022,92,60,13,22,1,2
17-05-2022,89,72,11,27,1,3
18-05-2022,102,44,7,24,,2
19-05-2022,52,38,8,24,,2
20-05-2022,54,71,9,25,,2
21-05-2022,88,74,8,19,1,1
22-05-2022,76,66,7,20,1,1
23-05-2022,66,67,8,20,1,1
24-05-2022,67,79,9,22,1,1
25-05-2022,95,78,9,22,1,2
26-05-2022,90,74,10,22,1,2
27-05-2022,73,65,9,20,1,1
28-05-2022,66,73,9,21,,1
29-05-2022,69,82,9,22,1,1
30-05-2022,85,70,10,22,1,2
31-05-2022,78,61,12,22,,2
01-06-2022,79,82,13,24,1,3
02-06-2022,105,65,12,20,1,2
03-06-2022,75,,,,,
05-06-2022,,65,5,19,,1
06-06-2022,80,65,6,21,1,1
07-06-2022,69,64,5,21,1,2
08-06-2022,73,42,8,20,1,1
09-06-2022,55,31,4,19,,1
10-06-2022,26,20,4,19,,1
11-06-2022,17,21,4,21,1,1
12-06-2022,19,28,2,19,1,1
13-06-2022,22,31,4,24,1,3
14-06-2022,37,35,4,22,,3
15-06-2022,39,47,2,23,3,3
16-06-2022,54,53,4,23,1,5
17-06-2022,64,50,3,23,1,4
18-06-2022,66,36,3,24,,3
19-06-2022,44,24,2,22,,1
20-06-2022,21,16,2,19,1,1
21-06-2022,,28,2,22,,2
22-06-2022,38,24,3,21,,2
23-06-2022,33,14,2,21,,2
24-06-2022,13,18,3,20,,2
25-06-2022,13,22,2,21,1,
26-06-2022,15,39,3,20,,2
27-06-2022,47,16,2,19,,2
28-06-2022,27,30,2,19,,2
29-06-2022,41,25,2,19,,2
30-06-2022,28,22,3,17,,1
01-07-2022,30,32,2,19,1,2
02-07-2022,45,40,2,20,,2
03-07-2022,56,37,2,21,1,1
04-07-2022,53,13,2,17,,1
05-07-2022,20,19,2,17,,2
06-07-2022,34,,2,17,,1
07-07-2022,36,17,2,16,1,2
08-07-2022,36,13,3,14,,1
09-07-2022,24,15,2,13,,1
10-07-2022,28,18,2,12,,1
11-07-2022,37,12,3,13,,1
12-07-2022,23,12,3,12,,
13-07-2022,28,18,2,13,,
14-07-2022,28,31,2,15,,1
15-07-2022,40,31,3,16,,1
16-07-2022,45,21,3,19,,2
17-07-2022,30,21,1,19,,2
18-07-2022,32,41,2,13,,2
19-07-2022,44,44,2,10,,1
20-07-2022,52,38,3,11,,1
21-07-2022,48,12,2,21,,2
22-07-2022,17,22,2,18,,1
23-07-2022,35,27,2,17,1,1
24-07-2022,39,32,2,20,1,2
25-07-2022,45,18,1,21,,1
26-07-2022,29,35,3,23,,3
27-07-2022,52,45,6,22,,3
28-07-2022,59,46,5,18,,5
29-07-2022,64,36,6,13,,4
30-07-2022,51,32,5,12,,2
31-07-2022,49,47,3,15,,3
01-08-2022,62,50,3,16,,2
02-08-2022,65,38,5,15,,2
03-08-2022,53,36,4,14,,2
04-08-2022,46,20,3,13,,2
05-08-2022,22,19,2,16,,1
06-08-2022,19,14,1,19,,1
07-08-2022,15,9,2,18,,
08-08-2022,9,21,2,15,,1
