date, pm25, pm10, o3, no2, so2, co
2023/8/19, 83, 33, 23, 11, 3, 4
2023/8/20, 66, 33, 21, 11, 2, 3
2023/8/21, 67, 41, 28, 14, 3, 6
2023/8/22, 70, 48, 24, 12, 2, 3
2023/8/23, 75, 42, 25, 13, 2, 3
2023/8/24, 71, 57, 21, 13, 2, 4
2023/8/25, 79, 57, 21, 12, 2, 4
2023/8/26, 79, , , , , 
2023/8/28, 83, 72, 14, 11, 3, 3
2023/8/29, 86, 80, 9, 12, 2, 4
2023/8/30, 95, 93, 20, 14, 8, 10
2023/8/31, 109, 81, 28, 10, 5, 6
2023/9/1, 90, 71, 32, 10, 4, 19
2023/9/2, 74, 69, 31, 11, 5, 
2023/9/3, 67, 68, 21, 12, 5, 6
2023/9/4, 67, 57, 27, 12, 9, 8
2023/9/5, 55, 50, 34, 16, 29, 8
2023/9/6, 61, 41, 26, 13, 28, 5
2023/9/7, 73, 42, 27, 12, 36, 7
2023/9/8, 73, 28, 27, 13, 6, 8
2023/9/9, 69, 31, 36, 15, 5, 8
2023/9/10, 62, 58, 22, 13, 6, 4
2023/9/11, 78, 51, 28, 12, 7, 5
2023/9/12, 76, 38, 25, 10, 6, 5
2023/9/13, 65, 45, 24, 13, 5, 4
2023/9/14, 83, 45, 26, 16, 10, 3
2023/9/15, 76, 62, 20, 16, 26, 3
2023/9/16, 82, 25, 15, 7, 5, 2
2023/9/17, 65, 48, 19, 9, 9, 3
2023/9/18, 76, 60, 27, 10, 7, 3
2023/9/19, 95, 51, 15, 13, 4, 2
2023/9/20, 83, 49, 26, , 5, 5
2023/9/21, 81, 25, 24, , 4, 4
2023/9/22, 53, , , , , 
2023/9/27, 145, 101, 27, 17, 21, 7
2023/9/28, 143, 113, 26, 18, 21, 7
2023/9/29, 152, 135, 25, 22, 24, 9
2023/9/30, 157, 129, 18, 23, 26, 8
2023/4/3, 84, 75, 20, 8, 12, 7
2023/4/4, 71, 81, 20, 7, 7, 6
2023/4/5, 77, 79, 20, 8, 12, 4
2023/4/6, 79, 84, 22, 11, 21, 
2023/4/7, 97, 61, 21, 7, 18, 
2023/4/8, 75, 74, 20, 11, 16, 
2023/4/9, 100, 98, 21, 15, 16, 
2023/4/10, 125, 107, 21, 17, 20, 
2023/4/11, 114, 115, 22, 15, 23, 
2023/4/12, 123, 71, 20, 7, 5, 
2023/4/13, 86, 84, 20, 8, 9, 
2023/4/14, 84, 82, 20, 9, 16, 
2023/4/15, 87, 78, 21, 8, 11, 
2023/4/16, 83, 72, 22, 8, 7, 
2023/4/17, 79, 83, 22, 11, 5, 
2023/4/18, 89, 75, 21, 9, 3, 
2023/4/19, 90, 96, 19, 11, 9, 
2023/4/20, 95, 66, 21, 6, 6, 
2023/4/21, 66, 75, 21, 7, 8, 
2023/4/22, 76, 56, 22, 5, 5, 
2023/4/23, 59, 66, 21, 6, 9, 
2023/4/24, 70, 71, 22, 9, 12, 
2023/4/25, 86, , 19, 9, 19, 
2023/4/26, 109, , , , , 
2023/4/28, 66, 63, 17, 8, 12, 
2023/4/29, 71, 67, 18, 8, 12, 
2023/4/30, 96, 78, 18, 8, , 
2023/5/1, 101, 85, 18, 8, , 
2023/5/2, 110, 67, 16, 7, 5, 3
2023/5/3, 92, 66, 16, 7, 9, 4
2023/5/4, 96, 78, 17, 11, 8, 4
2023/5/5, 114, 67, 21, 10, 7, 4
2023/5/6, 112, 63, 20, 8, 9, 6
2023/5/7, 110, 86, 20, 12, 15, 8
2023/5/8, 142, 75, 22, 11, 13, 8
2023/5/9, 122, 170, 21, 19, 16, 9
2023/5/10, 159, 186, 22, 17, 19, 8
2023/5/11, 164, 146, 21, 18, 22, 10
2023/5/12, 153, 191, 22, 18, 18, 10
2023/5/13, 160, 91, 22, 7, 8, 6
2023/5/14, 112, 83, 21, 5, 11, 5
2023/5/15, 98, 75, 22, 5, 8, 3
2023/5/16, 92, 67, 20, 6, 8, 4
2023/5/17, 90, , , , , 
2023/5/22, 91, 64, 21, 6, 6, 4
2023/5/23, 94, 68, 36, 6, 5, 5
2023/5/24, 102, 78, 33, 6, 5, 4
2023/5/25, 104, 78, 45, 7, 11, 4
2023/5/26, 112, 74, 48, 4, 6, 4
2023/5/27, 109, 80, 84, 1, 13, 6
2023/5/28, 103, 61, 77, 3, 10, 7
2023/5/29, 83, 68, 53, 5, 16, 8
2023/5/30, 94, 76, 33, 4, 16, 5
2023/5/31, 102, 76, 24, 4, 16, 6
2023/6/1, 104, 67, 50, 4, 8, 5
2023/6/2, 85, 79, 69, 5, 7, 5
2023/6/3, 94, , , , , 
2023/6/5, 105, 70, 25, 5, 8, 6
2023/6/6, 113, 92, 12, 4, 5, 6
2023/6/7, 129, 70, 22, 5, 5, 6
2023/6/8, 110, 61, 33, 5, 2, 5
2023/6/9, 96, 64, 36, 3, 2, 6
2023/6/10, 95, 52, 34, 3, 1, 5
2023/6/11, 81, 54, 31, 3, 1, 5
2023/6/12, 82, 59, 31, 2, 1, 5
2023/6/13, 94, 58, 32, 4, 1, 5
2023/6/14, 91, 57, 35, 4, , 4
2023/6/15, 86, 69, 22, 5, , 5
2023/6/16, 112, 65, 36, 5, 1, 5
2023/6/17, 92, 73, 35, 4, , 5
2023/6/18, 99, 69, 43, 3, 1, 5
2023/6/19, 89, 61, 44, 5, 1, 6
2023/6/20, 84, 71, 42, 8, 1, 6
2023/6/21, 102, 61, 41, 9, 1, 5
2023/6/22, 93, 57, 38, 9, 1, 5
2023/6/23, 85, 41, 48, 9, 1, 5
2023/6/24, 61, 51, 43, 10, 1, 4
2023/6/25, 75, 48, 45, 11, 1, 5
2023/6/26, 73, 39, 52, 10, , 5
2023/6/27, 61, 45, 51, 11, , 4
2023/6/28, 68, 38, 45, 10, 1, 4
2023/6/29, 62, 19, 30, 9, 1, 5
2023/6/30, 53, 20, 34, 10, 1, 5
2023/1/2, 150, 76, 2, 29, 44, 13
2023/1/3, 137, 79, 5, 21, 48, 12
2023/1/4, 136, 55, 4, 16, 43, 11
2023/1/5, 82, 55, 4, 20, 41, 6
2023/1/6, 80, 61, 5, 31, 38, 7
2023/1/7, 85, 81, 4, 43, 28, 10
2023/1/8, 107, 81, 2, 42, 32, 9
2023/1/9, 104, 89, 3, 46, 37, 10
2023/1/10, 110, 162, 1, 43, 20, 10
2023/1/11, 131, 133, 5, 41, 22, 7
2023/1/12, 125, 64, 5, 31, 13, 8
2023/1/13, 86, 88, 5, 30, 19, 10
2023/1/14, 103, 64, 6, 24, 23, 10
2023/1/15, 84, 63, 4, 26, 34, 12
2023/1/16, 84, 58, 4, 22, 50, 10
2023/1/17, 70, 57, 4, 22, 38, 10
2023/1/18, 75, 63, 4, 27, 43, 12
2023/1/19, 87, 76, 6, 30, 25, 8
2023/1/20, 107, 68, 8, 32, 24, 10
2023/1/21, 100, 75, 6, 31, 24, 8
2023/1/22, 125, 95, 6, 35, 15, 6
2023/1/23, 138, 89, 6, 35, 11, 4
2023/1/24, 138, 89, 6, 31, 8, 6
2023/1/25, 157, 60, 8, 32, 11, 8
2023/1/26, 123, 83, 3, 54, 5, 17
2023/1/27, 155, 69, 4, 49, 14, 10
2023/1/28, 136, 109, 3, 56, 16, 23
2023/1/29, 161, 92, 2, 50, 26, 24
2023/1/30, 155, 68, 7, 33, 32, 14
2023/1/31, 121, 59, 7, 22, 38, 13
2023/2/1, 99, 71, 7, 22, 36, 13
2023/2/2, 106, 90, 6, 25, 31, 14
2023/2/3, 134, 164, 6, 27, 29, 12
2023/2/4, 168, 141, 6, 26, 16, 19
2023/2/5, 152, 210, 7, 25, 14, 11
2023/2/6, 182, 104, 6, 7, 6, 3
2023/2/7, 122, 141, 6, 9, 19, 21
2023/2/8, 153, 149, 9, 8, 11, 35
2023/2/9, 187, 116, 8, 6, 6, 12
2023/2/10, 91, 118, 8, 5, 5, 11
2023/2/11, 90, 96, 5, 5, 5, 18
2023/2/12, 93, 81, 16, 3, 5, 16
2023/2/13, 79, 158, 16, 6, 10, 11
2023/2/14, 110, 179, 16, 5, 8, 13
2023/2/15, 121, 128, 16, 6, 5, 14
2023/2/16, 97, 127, 15, 6, 4, 12
2023/2/17, 117, 116, 15, 6, 6, 13
2023/2/18, 105, 189, 15, 5, 5, 17
2023/2/19, 142, 237, 15, 5, 4, 12
2023/2/20, 134, 299, 15, 5, 4, 15
2023/2/21, 147, 77, 15, 3, 3, 4
2023/2/22, 73, 165, 14, 4, 4, 16
2023/2/23, 134, 301, 13, 7, 7, 8
2023/2/24, 224, 257, 13, 7, 9, 21
2023/2/25, 233, 204, 12, 7, 12, 35
2023/2/26, 209, 99, 18, 14, 13, 12
2023/2/27, 124, 122, 20, 18, 15, 6
2023/2/28, 154, 141, 21, 18, 15, 18
2023/3/1, 163, 136, 20, 18, 11, 10
2023/3/2, 167, 133, 21, 20, 19, 8
2023/3/3, 157, 176, 17, 18, 18, 11
2023/3/4, 162, 100, 18, 13, 15, 10
2023/3/5, 127, 101, 19, 12, 18, 12
2023/3/6, 129, 66, 21, 10, 16, 13
2023/3/7, 96, 70, 21, 12, 21, 22
2023/3/8, 114, 60, 21, 8, 34, 7
2023/3/9, 83, 73, 19, 12, 37, 9
2023/3/10, 102, 74, 19, 12, 24, 8
2023/3/11, 109, 84, 19, 13, 25, 7
2023/3/12, 116, 112, 19, 17, 21, 8
2023/3/13, 136, 136, 19, 15, 16, 11
2023/3/14, 139, 199, 21, 17, 25, 7
2023/3/15, 166, 88, 21, 12, 18, 5
2023/3/16, 115, 89, 19, 12, 26, 4
2023/3/17, 127, 72, 18, 10, 21, 3
2023/3/18, 106, 54, 18, 7, 8, 5
2023/3/19, 86, 59, 18, 7, 10, 3
2023/3/20, 86, 80, 17, 9, 15, 6
2023/3/21, 104, 156, 15, 21, 16, 14
2023/3/22, 133, 104, 18, 11, 16, 10
2023/3/23, 123, 67, 19, 7, 5, 7
2023/3/24, 88, 79, 19, 6, 6, 6
2023/3/25, 92, 76, 19, 6, 9, 6
2023/3/26, 88, 87, 21, 10, 11, 
2023/3/27, 74, 109, 22, 13, 25, 
2023/3/28, 95, 115, 22, 13, 18, 
2023/3/29, 100, 103, 21, 7, 8, 
2023/3/30, 87, 85, 20, 8, 32, 
2023/3/31, 75, , , , , 
2022/10/1, 88, 51, 17, 9, 9, 3
2022/10/2, 83, 58, 18, 11, 28, 4
2022/10/3, 98, 68, 22, 14, 33, 5
2022/10/4, 97, 50, 16, 12, 15, 6
2022/10/5, 87, 40, 12, 10, 17, 1
2022/10/6, 75, 44, 11, 9, 15, 5
2022/10/7, 78, 95, 13, 12, 22, 4
2022/10/8, 113, 76, 16, 10, 20, 3
2022/10/9, 104, 48, 14, 9, 18, 4
2022/10/10, 86, 34, 13, 6, 10, 3
2022/10/11, 67, 54, 19, 11, 22, 6
2022/10/12, 88, 60, 16, 9, 38, 8
2022/10/13, 86, 80, 19, 12, 26, 6
2022/10/14, 105, 88, 19, 12, 27, 7
2022/10/15, 118, 84, 21, 12, 27, 7
2022/10/16, 114, , , , , 
2022/10/24, 110, 103, 26, 26, 15, 4
2022/10/25, 108, 96, 22, 29, 13, 5
2022/10/26, 99, 108, 20, 32, 21, 7
2022/10/27, 101, 196, 18, 68, 18, 8
2022/10/28, 131, 155, 16, 58, 18, 7
2022/10/29, 122, 148, 24, 44, 34, 6
2022/10/30, 129, 134, 22, 43, 32, 7
2022/10/31, 126, 158, 17, 42, 26, 9
2022/11/1, 131, 208, 20, 45, 24, 8
2022/11/2, 143, 180, 20, 45, 18, 6
2022/11/3, 125, 224, 19, 46, 26, 6
2022/11/4, 141, 185, 17, 41, 18, 7
2022/11/5, 133, 167, 16, 41, 28, 10
2022/11/6, 135, 214, 15, 43, 29, 8
2022/11/7, 143, 189, 12, 42, 24, 11
2022/11/8, 144, 163, 14, 42, 29, 9
2022/11/9, 136, 165, 17, 44, 33, 10
2022/11/10, 138, 114, 16, 43, 40, 9
2022/11/11, 127, 97, 17, 33, 32, 10
2022/11/12, 115, 129, 17, 32, 22, 12
2022/11/13, 135, 258, 16, 42, 29, 11
2022/11/14, 157, 194, 17, 44, 26, 12
2022/11/15, 151, 167, 15, 44, 20, 11
2022/11/16, 139, 87, 12, 34, 41, 9
2022/11/17, 99, 95, 12, 29, 24, 11
2022/11/18, 106, 117, 13, 31, 29, 14
2022/11/19, 126, 120, , 33, 41, 13
2022/11/20, 128, 113, , 33, 39, 13
2022/11/21, 132, 110, , 29, 28, 12
2022/11/22, 130, 120, , 27, 32, 12
2022/11/23, 129, 94, , 24, 28, 8
2022/11/24, 114, 97, , 23, 27, 11
2022/11/25, 115, 149, , 23, 21, 13
2022/11/26, 129, 123, , 23, 16, 9
2022/11/27, 131, 120, , 24, 20, 10
2022/11/28, 131, 119, , 24, 24, 10
2022/11/29, 130, 88, , 25, 30, 9
2022/11/30, 119, 89, , 23, 30, 8
2022/12/1, 124, 103, , 22, 35, 10
2022/12/2, 132, 111, , 22, 24, 9
2022/12/3, 143, 117, , 21, 19, 7
2022/12/4, 144, 110, , 22, 21, 9
2022/12/5, 141, 66, , 19, 38, 8
2022/12/6, 108, 57, , 13, 35, 6
2022/12/7, 86, 67, , 10, 34, 8
2022/12/8, 83, 66, , 10, 30, 6
2022/12/9, 85, 71, 7, 13, 30, 7
2022/12/10, 99, 61, 9, 12, 29, 8
2022/12/11, 105, 59, 7, 12, 45, 8
2022/12/12, 89, 45, 4, 14, 46, 9
2022/12/13, 72, 44, 9, 16, 43, 6
2022/12/14, 82, 57, 11, 24, 26, 6
2022/12/15, 92, 56, 8, 26, 29, 6
2022/12/16, 91, 63, 9, 25, 26, 5
2022/12/17, 100, 52, 8, 20, 19, 6
2022/12/18, 83, 82, 8, 21, 19, 5
2022/12/19, 102, 79, 8, 23, 20, 7
2022/12/20, 105, 121, 9, 28, 21, 8
2022/12/21, 149, 121, 9, 32, 32, 9
2022/12/22, 158, 132, 9, 30, 25, 5
