date, pm25, pm10, o3, no2, so2, co
2023/8/16, 101, 71, , 8, 1, 
2023/8/17, 125, 73, , 6, 1, 
2023/8/18, 127, 74, , 7, 1, 
2023/8/19, 134, 54, , 7, 1, 
2023/8/20, 95, 64, , 9, 1, 
2023/8/21, 118, 65, , 8, 1, 
2023/8/22, 116, 52, , 7, 1, 
2023/8/23, 88, 54, , 8, 1, 
2023/8/24, 89, 59, , 8, 1, 
2023/8/25, 101, 65, , 9, 1, 
2023/8/26, 117, 70, , 7, 1, 
2023/8/27, 125, 66, , 8, 1, 
2023/8/28, 117, 62, , 8, 1, 
2023/8/29, 109, 61, , 7, 1, 
2023/8/30, 110, 69, , 9, 2, 
2023/8/31, 123, 75, , 10, 3, 
2023/9/1, 139, 79, , 6, 3, 
2023/9/2, 147, 72, , 5, 3, 
2023/9/3, 133, 72, , 4, 2, 
2023/9/4, 131, 66, , 5, 2, 
2023/9/5, 117, 74, , 5, 2, 
2023/9/6, 133, 56, , 7, 2, 
2023/9/7, 95, 54, , 6, 2, 
2023/9/8, 86, 47, , 5, 2, 
2023/9/9, 86, 56, , 4, 2, 
2023/9/10, 98, 53, , 5, 2, 
2023/9/11, 92, 50, , 4, 2, 
2023/9/12, 84, 47, , 5, 2, 
2023/9/13, 82, 53, , 5, 2, 
2023/9/14, 95, 65, , 6, 3, 
2023/9/15, 117, 57, , 5, 3, 
2023/9/16, 97, 28, , 4, 2, 
2023/9/17, 55, 28, , 6, 2, 
2023/9/18, 54, 27, , 4, 2, 
2023/9/19, 51, 26, , 5, 2, 
2023/9/20, 55, , , , , 
2023/9/23, 93, , , , , 
2023/9/25, 152, 88, , 8, 2, 
2023/9/26, 152, 88, , 6, 2, 
2023/9/27, 152, 88, , 5, 1, 
2023/9/28, 152, 88, , 5, , 
2023/9/29, 153, 88, , 5, , 
2023/9/30, 153, 88, , 4, , 4
2023/4/3, 116, 85, 3, 8, 3, 9
2023/4/4, 146, 91, 6, 10, 3, 8
2023/4/5, 153, 91, 4, 9, 2, 8
2023/4/6, 154, 94, 9, 10, 2, 8
2023/4/7, 154, 115, 3, 15, 2, 10
2023/4/8, 168, 108, 4, 10, 2, 9
2023/4/9, 163, 105, 3, 9, 2, 12
2023/4/10, 164, 92, 1, 8, 2, 15
2023/4/11, 154, 78, 3, 5, 1, 9
2023/4/12, 140, 83, 2, 8, 2, 11
2023/4/13, 148, 86, 3, 8, 2, 14
2023/4/14, 148, 77, 8, 10, 4, 
2023/4/15, 135, 84, 14, 14, 7, 
2023/4/16, 147, 91, 11, 15, 4, 
2023/4/17, 155, 94, 6, 17, 4, 
2023/4/18, 156, 125, 1, 16, 4, 
2023/4/19, 167, 80, 2, 13, 1, 
2023/4/20, 133, 86, , 13, 2, 
2023/4/21, 151, 75, 1, 14, 2, 
2023/4/22, 134, 70, 2, 12, 1, 
2023/4/23, 121, 87, 1, 15, 3, 
2023/4/24, 151, 95, 3, 20, 3, 
2023/4/25, 153, 112, 2, 18, 4, 4
2023/4/26, 165, 77, 2, 12, 3, 4
2023/4/27, 131, 79, 1, 13, 5, 4
2023/4/28, 135, 58, 1, 12, 5, 4
2023/4/29, 96, 58, 2, 13, 5, 4
2023/4/30, 103, 69, 8, 13, 4, 4
2023/5/1, 118, 59, 2, 13, 4, 4
2023/5/2, 98, 79, 3, 15, 3, 4
2023/5/3, 135, 73, 3, 13, 3, 4
2023/5/4, 127, 73, 6, 14, 6, 4
2023/5/5, 129, 65, 3, 12, 1, 4
2023/5/6, 110, 68, 5, 17, 1, 4
2023/5/7, 119, 67, 4, 22, 1, 4
2023/5/8, 120, 86, 2, 28, 5, 4
2023/5/9, 154, 102, 8, 32, 2, 4
2023/5/10, 161, 106, 3, 32, 2, 4
2023/5/11, 164, 99, 3, 29, 2, 4
2023/5/12, 153, 72, 3, 24, 4, 4
2023/5/13, 121, 55, 2, 16, 1, 4
2023/5/14, 92, 61, 1, 14, , 4
2023/5/15, 103, 57, 3, 13, , 4
2023/5/16, 98, 58, 3, 15, , 4
2023/5/17, 99, 62, 4, 16, 1, 4
2023/5/18, 108, 64, 2, 12, 1, 4
2023/5/19, 113, , , , , 
2023/5/22, 100, 58, 17, 8, 1, 4
2023/5/23, 99, 77, 4, 7, , 4
2023/5/24, 125, 72, 3, 7, 2, 4
2023/5/25, 127, 86, 14, 7, , 4
2023/5/26, 129, 72, 4, 8, , 4
2023/5/27, 119, 53, 4, 7, , 4
2023/5/28, 94, 45, 4, 9, , 4
2023/5/29, 83, 77, 3, 13, , 4
2023/5/30, 134, 100, 3, 12, 2, 4
2023/5/31, 161, 66, 2, 8, , 4
2023/6/1, 116, 58, 3, 6, , 4
2023/6/2, 98, 61, , 6, , 4
2023/6/3, 107, 41, , 5, , 4
2023/6/4, 72, 70, , 6, , 4
2023/6/5, 124, 69, , 6, , 4
2023/6/6, 118, 61, , 6, , 4
2023/6/7, 106, 62, , 4, , 4
2023/6/8, 108, 59, , 5, , 4
2023/6/9, 101, 41, , 5, , 4
2023/6/10, 71, 46, , 3, , 4
2023/6/11, 79, 50, , 3, , 4
2023/6/12, 85, 62, , 4, , 4
2023/6/13, 107, 59, , 2, , 4
2023/6/14, 102, 83, , 2, , 4
2023/6/15, 107, 49, , 3, , 4
2023/6/16, 86, 58, , 4, , 4
2023/6/17, 103, 72, , 3, , 4
2023/6/18, 132, 69, , 3, , 4
2023/6/19, 123, 68, , 10, , 4
2023/6/20, 123, 63, , 9, , 4
2023/6/21, 110, 49, , 9, , 4
2023/6/22, 83, 45, , 8, , 4
2023/6/23, 77, 37, , 9, , 4
2023/6/24, 68, 17, , 9, , 4
2023/6/25, 39, 14, , 8, , 4
2023/6/26, 31, 18, , 9, , 4
2023/6/27, 39, 14, , 9, , 4
2023/6/28, 31, 14, , 8, , 4
2023/6/29, 31, 10, , 7, , 4
2023/6/30, 23, 10, , 7, , 4
2023/1/12, 175, 164, 3, 3, , 9
2023/1/13, 200, 89, 2, , 1, 8
2023/1/14, 154, 76, 2, , , 4
2023/1/15, 136, 97, 2, , , 11
2023/1/16, 156, 118, 2, 7, 1, 12
2023/1/17, 166, 92, 1, 7, 1, 7
2023/1/18, 150, 101, 2, 7, , 9
2023/1/19, 155, 110, 1, 7, 2, 9
2023/1/20, 162, 112, 2, 8, 2, 10
2023/1/21, 167, 90, 4, 6, 5, 8
2023/1/22, 154, 107, 2, 6, 4, 12
2023/1/23, 161, 118, 2, 6, 2, 12
2023/1/24, 170, 108, 5, 5, 5, 10
2023/1/25, 165, 103, 3, 4, 2, 6
2023/1/26, 161, 99, 4, 4, 1, 6
2023/1/27, 159, 88, 3, 4, 1, 7
2023/1/28, 151, 92, 3, 4, , 11
2023/1/29, 152, 93, 5, 5, , 9
2023/1/30, 152, 84, 5, 4, , 5
2023/1/31, 147, 76, 4, 4, , 6
2023/2/1, 129, 111, 5, 4, 1, 14
2023/2/2, 147, 120, 7, 3, 2, 12
2023/2/3, 154, 136, 7, 3, 1, 14
2023/2/4, 181, 123, 5, 3, 1, 18
2023/2/5, 169, 135, 6, 4, 2, 14
2023/2/6, 180, 105, 6, 4, 1, 10
2023/2/7, 164, 101, 6, 4, 2, 7
2023/2/8, 162, 153, 6, 4, 3, 17
2023/2/9, 190, 132, 6, 4, 7, 12
2023/2/10, 181, 91, 7, 3, 6, 6
2023/2/11, 145, 110, 6, 4, 1, 6
2023/2/12, 167, 102, 4, 3, 5, 11
2023/2/13, 158, 140, 6, 4, 6, 14
2023/2/14, 183, 200, 15, 3, 4, 12
2023/2/15, 227, 148, 5, 4, 4, 15
2023/2/16, 187, 129, 7, 4, 5, 15
2023/2/17, 175, , , , , 
2023/2/20, 204, 111, 2, 10, 5, 12
2023/2/21, 170, 118, 1, 8, 5, 9
2023/2/22, 172, 105, , 9, 6, 11
2023/2/23, 165, 162, 2, 12, 5, 20
2023/2/24, 196, 112, 5, 10, 3, 13
2023/2/25, 168, 125, 2, 10, 3, 13
2023/2/26, 175, 135, 1, 12, 2, 15
2023/2/27, 179, 110, 1, 10, 2, 10
2023/2/28, 166, 154, 6, 12, 4, 17
2023/3/1, 190, 157, , 13, 5, 16
2023/3/2, 191, 181, 3, 14, 4, 16
2023/3/3, 203, 149, 3, 10, 2, 12
2023/3/4, 183, 100, 2, 7, 1, 7
2023/3/5, 153, 136, 1, 9, 3, 9
2023/3/6, 168, 54, 2, 8, , 10
2023/3/7, 89, 73, 2, 7, , 7
2023/3/8, 111, 56, 13, 10, 1, 4
2023/3/9, 89, 84, 14, 18, 2, 16
2023/3/10, 136, 92, 14, 21, 3, 15
2023/3/11, 144, 86, 16, 20, 1, 15
2023/3/12, 131, 131, 14, 22, 2, 22
2023/3/13, 176, 133, 13, 27, 3, 20
2023/3/14, 175, 128, 16, 11, 3, 13
2023/3/15, 173, 69, 15, 7, 3, 7
2023/3/16, 118, 90, 17, 6, 1, 9
2023/3/17, 151, 70, 16, 5, 1, 6
2023/3/18, 119, 60, 16, 7, 2, 5
2023/3/19, 103, 80, 16, 7, 6, 7
2023/3/20, 134, 72, 12, 8, 6, 5
2023/3/21, 129, 69, 13, 6, 3, 4
2023/3/22, 123, 63, 13, 6, 1, 4
2023/3/23, 99, 58, 16, 10, 2, 4
2023/3/24, 100, 69, 17, 14, 1, 5
2023/3/25, 115, 94, 14, 15, 4, 6
2023/3/26, 154, 108, 15, 17, 2, 6
2023/3/27, 166, 98, 14, 24, 3, 8
2023/3/28, 159, 97, 17, 19, 3, 6
2023/3/29, 158, 78, 16, 13, 2, 6
2023/3/30, 136, 66, 3, 7, 4, 4
2023/3/31, 117, , , , , 
2022/7/13, 51, , 4, , 2, 8
2022/1/4, 154, 80, 16, , 2, 2
2022/1/5, 141, 55, 9, , 2, 
2022/1/6, 102, 55, 7, , 2, 3
2022/1/7, 100, 49, 8, , 2, 2
2022/1/8, 86, 48, 10, , 2, 3
2022/1/9, 83, 54, 9, , 2, 4
2022/1/10, 95, 56, 11, , 2, 3
2022/1/11, 99, 61, 11, , 2, 4
2022/1/12, 108, 88, 12, , 2, 6
2022/1/13, 140, 67, 14, , 2, 5
2022/1/14, 113, 56, 13, , 2, 5
2022/1/15, 87, 85, 12, , 2, 5
2022/1/16, 114, 77, 11, , 2, 9
2022/1/17, 128, 81, 11, , 2, 9
2022/1/18, 136, 81, 9, , 2, 11
2022/1/19, 134, 78, 7, , 2, 11
2022/1/20, 132, 56, 6, , 2, 6
2022/1/21, 94, 68, 9, , 2, 5
2022/1/22, 119, 105, 12, , 2, 5
2022/1/23, 153, 89, 12, , 2, 6
2022/1/24, 159, 76, 11, , 2, 7
2022/1/25, 141, 66, 11, , 2, 6
2022/1/26, 123, 65, 11, , 2, 6
2022/1/27, 120, 55, 9, , 2, 6
2022/1/28, 98, 58, 10, , 2, 10
2022/1/29, 101, 237, 15, , 2, 11
2022/1/30, 215, 66, 8, , 2, 9
2022/1/31, 79, 97, 7, , 2, 9
2022/2/1, 109, 145, 7, , 2, 6
2022/2/2, 105, 48, 6, , 2, 3
2022/2/3, 77, 101, 8, , 2, 6
2022/2/4, 115, 164, 8, , 2, 8
2022/2/5, 218, 39, 7, , 2, 7
2022/2/6, 53, 377, 8, , 2, 5
2022/2/7, 343, 309, 6, , 2, 5
2022/2/8, 314, 33, 6, , 2, 3
2022/2/9, 55, 32, 6, , 2, 2
2022/2/10, 55, 40, 6, , 2, 2
2022/2/11, 68, 18, 6, , 2, 3
2022/2/12, 39, 15, 7, , 2, 5
2022/2/13, 31, 25, 8, , 2, 2
2022/2/14, 53, , , , , 
2022/2/16, 121, 48, 5, , 2, 7
2022/2/17, 87, 61, 4, , 2, 5
2022/2/18, 104, 63, 4, , 2, 4
2022/2/19, 110, 68, 3, , 2, 4
2022/2/20, 120, 52, 4, , 2, 4
2022/2/21, 91, 37, 4, , 2, 4
2022/2/22, 69, 26, 3, , 2, 4
2022/2/23, 56, 34, 4, , 2, 5
2022/2/24, 68, 60, 4, , 2, 7
2022/2/25, 109, 87, 4, , 2, 7
2022/2/26, 159, 56, 4, , 2, 4
2022/2/27, 112, 52, 4, , 2, 4
2022/2/28, 103, 52, 4, , 2, 5
2022/3/1, 104, 57, 4, , 2, 5
2022/3/2, 109, 116, 4, , 2, 3
2022/3/3, 176, 115, 4, , 2, 3
2022/3/4, 159, 147, 4, , 2, 5
2022/3/5, 186, 216, 4, , 2, 8
2022/3/6, 243, 416, 4, 9, 2, 5
2022/3/7, 385, 130, 4, 10, 2, 3
2022/3/8, 192, 98, 4, 10, 2, 4
2022/3/9, 161, 82, 4, 9, 2, 4
2022/3/10, 154, 65, 4, 7, 2, 8
2022/3/11, 132, 69, 4, 7, 2, 8
2022/3/12, 137, 70, 4, 7, 2, 8
2022/3/13, 142, 57, 4, 7, 2, 8
2022/3/14, 116, , , , , 
2022/3/17, 157, 129, 4, 7, 2, 8
2022/3/18, 201, 99, 4, 7, 2, 8
2022/3/19, 164, 80, 4, 7, 2, 8
2022/3/20, 149, 101, 4, 7, 2, 8
2022/3/21, 152, 85, 4, 7, 2, 8
2022/3/22, 145, 91, 4, 7, 2, 8
2022/3/23, 153, 70, 4, 7, 2, 8
2022/3/24, 123, 75, 4, 7, 2, 8
2022/3/25, 139, 84, 3, 7, 3, 8
2022/3/26, 153, , , , , 
2024/12/31, , 75, 17, 20, 2, 2
2025/3/28, , 77, 44, 1, 6, 16
2024/7/10, , 42, 8, 10, 2, 11
2024/8/29, , 439, 3, 4, 1, 8
2024/4/2, , 74, 14, 9, 4, 12
2024/4/6, , 57, 27, 8, 9, 2
2024/4/12, , 67, 14, 3, 8, 8
2024/4/26, , 89, 13, 31, 3, 8
2024/5/12, , 254, 26, 14, 1, 9
2024/5/15, , 66, 20, 25, , 13
2024/6/3, , 66, 16, , 5, 16
2024/6/13, , 59, 74, 84, 17, 4
2024/3/15, , 151, 19, 15, 1, 6
2023/11/18, , 104, 21, , 1, 7
2023/11/21, , 105, 20, 1, 3, 2
2023/12/6, , 56, 15, 1, 1, 7
2023/12/13, , 57, 14, 1, 2, 2
2023/7/13, , 46, , 8, , 4
2023/8/3, , 68, , 12, 1, 
2023/9/22, , 53, , , 2, 
2023/9/24, , 88, , 16, 3, 
2023/4/2, , 65, 6, 8, 2, 5
2023/5/21, , 59, 2, 8, 1, 4
2023/1/11, , 135, 10, , 7, 9
2023/2/19, , 179, , 14, 14, 24
2022/7/12, , 22, 4, , , 8
2022/1/3, , 92, 2, , 2, 16
2022/2/15, , 70, , , 2, 10
2022/3/16, , 99, 4, 6, 2, 7
2022/7/7, , , 4, , 1, 8
2023/7/6, , , , 8, , 4
2023/7/7, , , , 8, , 4
2023/7/8, , , , 7, , 4
2023/7/9, , , , 6, , 4
2023/7/10, , , , 6, , 4
2023/7/11, , , , 6, , 4
2023/7/12, , , , 7, , 4
2021/12/29, , , , 3, , 
