date,pm25,pm10,o3,no2,so2,co
2023-03-06,97.0,50.0,5.0,9.0,1.0,7.0
2023-03-07,80.0,47.0,5.0,10.0,1.0,7.0
2023-03-08,74.0,54.0,3.0,9.0,1.0,5.0
2023-03-09,85.0,67.0,3.0,11.0,1.0,2.0
2023-03-10,110.0,50.0,4.0,8.0,1.0,1.0
2023-03-11,92.0,53.0,4.0,7.0,2.0,2.0
2023-03-12,100.0,53.0,4.0,8.0,1.0,2.0
2023-03-13,94.0,59.0,3.0,9.0,1.0,4.0
2023-03-14,119.0,63.0,4.0,10.0,2.0,6.0
2023-03-15,121.0,27.0,4.0,5.0,2.0,4.0
2023-03-16,46.0,27.0,5.0,7.0,2.0,4.0
2023-03-17,47.0,27.0,3.0,8.0,2.0,4.0
2023-03-18,44.0,33.0,4.0,9.0,2.0,5.0
2023-03-19,45.0,19.0,3.0,8.0,2.0,4.0
2023-03-20,26.0,31.0,3.0,8.0,1.0,5.0
2023-03-21,42.0,24.0,5.0,6.0,1.0,4.0
2023-03-22,23.0,26.0,36.0,5.0,1.0,4.0
2023-03-23,30.0,42.0,3.0,6.0,3.0,4.0
2023-03-24,34.0,26.0,3.0,4.0,3.0,4.0
2023-03-25,15.0,20.0,3.0,5.0,3.0,3.0
2023-03-26,24.0,33.0,3.0,5.0,1.0,4.0
2023-03-27,37.0,67.0,4.0,5.0,2.0,4.0
2023-03-28,29.0,47.0,3.0,6.0,1.0,3.0
2023-03-29,43.0,33.0,3.0,5.0,1.0,4.0
2023-03-30,27.0,46.0,3.0,4.0,2.0,3.0
2023-03-31,39.0,46.0,3.0,5.333333333333333,2.0,3.3333333333333335
2023-04-01,36.0,46.0,3.0,6.666666666666666,2.0,3.6666666666666665
2023-04-02,33.0,46.0,3.0,8.0,2.0,4.0
2023-04-03,30.0,36.0,3.0,5.0,1.0,3.0
2023-04-04,20.0,28.0,3.0,5.0,1.0,4.0
2023-04-05,22.0,30.0,4.0,5.0,1.0,3.0
2023-04-06,20.0,12.0,4.0,5.0,1.0,3.0
2023-04-07,11.0,18.0,3.0,5.0,3.0,3.0
2023-04-08,24.0,23.0,3.0,5.0,2.0,3.0
2023-04-09,42.0,37.0,3.25,4.0,2.0,3.0
2023-04-10,47.0,41.0,3.5,8.0,2.0,4.0
2023-04-11,60.0,57.0,3.75,9.0,4.0,5.0
2023-04-12,79.0,69.0,4.0,10.0,4.0,6.0
2023-04-13,97.0,60.0,4.0,8.0,3.0,5.0
2023-04-14,87.0,44.0,3.0,7.0,4.0,5.0
2023-04-15,65.0,57.0,4.0,9.0,3.0,6.0
2023-04-16,82.0,59.0,4.0,7.0,3.0,5.0
2023-04-17,82.0,47.0,6.0,7.0,2.0,5.0
2023-04-18,72.0,46.0,3.0,7.0,1.0,5.0
2023-04-19,55.0,51.0,4.0,6.0,2.0,5.0
2023-04-20,72.0,52.0,6.0,4.0,1.0,5.0
2023-04-21,67.0,42.0,4.0,4.0,2.0,5.0
2023-04-22,58.0,43.0,14.0,4.0,2.0,4.0
2023-04-23,50.0,42.0,16.0,6.0,2.0,4.0
2023-04-24,46.0,30.0,11.0,4.0,3.0,4.0
2023-04-25,35.0,46.0,16.0,5.0,2.0,4.0
2023-04-26,78.0,47.0,5.0,3.0,1.0,4.0
2023-04-27,83.0,33.0,4.0,3.0,2.0,4.0
2023-04-28,53.0,26.0,5.0,4.0,2.0,4.0
2023-04-29,40.0,31.0,4.0,6.0,2.0,5.0
2023-04-30,42.0,20.0,5.0,5.0,3.0,4.0
2023-05-01,30.0,10.0,5.0,7.0,2.0,4.0
2023-05-02,14.0,30.0,4.0,10.0,1.0,5.0
2023-05-03,49.0,41.0,12.0,9.0,2.0,4.0
2023-05-04,71.0,41.0,4.0,10.0,1.0,6.0
2023-05-05,65.0,52.0,4.0,14.0,3.0,7.0
2023-05-06,83.0,46.0,6.0,10.0,2.0,5.0
2023-05-07,75.0,37.0,26.0,7.0,1.0,4.0
2023-05-08,67.0,42.0,5.0,7.0,1.0,4.0
2023-05-09,91.0,33.0,4.0,7.0,1.0,5.0
2023-05-10,63.0,67.0,4.0,11.0,3.0,6.0
2023-05-11,131.0,78.0,4.0,13.0,1.0,7.0
2023-05-12,143.0,76.0,16.0,16.0,2.0,8.0
2023-05-13,108.0,74.0,4.0,11.0,2.0,6.0
2023-05-14,96.0,65.0,4.0,8.0,2.0,5.0
2023-05-15,87.0,66.0,4.0,11.0,2.0,4.0
2023-05-16,93.0,62.0,4.0,5.0,2.0,2.0
2023-05-17,75.0,53.0,4.2,4.0,2.0,5.0
2023-05-18,62.0,56.0,4.4,4.0,2.0,4.0
2023-05-19,68.0,54.333333333333336,4.6,3.6666666666666665,2.0,4.0
2023-05-20,64.0,52.666666666666664,4.8,3.3333333333333335,2.0,4.0
2023-05-21,60.0,51.0,5.0,3.0,2.0,4.0
2023-05-22,56.0,46.0,8.0,5.0,2.0,4.0
2023-05-23,59.0,48.0,3.0,6.0,2.0,5.0
2023-05-24,52.0,59.0,3.0,11.0,2.0,6.0
2023-05-25,71.0,59.0,3.0,11.0,2.0,5.0
2023-05-26,74.0,63.0,3.0,14.0,2.0,6.0
2023-05-27,87.0,60.0,5.0,10.0,2.5,5.0
2023-05-28,86.0,53.0,3.0,7.0,3.0,4.0
2023-05-29,74.0,60.0,3.0,10.0,1.0,5.0
2023-05-30,67.0,60.0,4.0,14.0,1.0,5.0
2023-05-31,96.0,63.0,4.0,10.0,1.0,6.0
2023-06-01,85.0,65.0,4.0,13.0,3.0,6.0
2023-06-02,91.0,65.0,3.0,13.0,2.0,5.0
2023-06-03,86.0,56.0,3.0,8.0,1.0,6.0
2023-06-04,73.0,67.0,3.0,13.0,3.0,6.0
2023-06-05,86.0,62.0,4.0,11.0,3.0,6.0
2023-06-06,68.0,53.0,4.0,9.0,1.0,5.0
2023-06-07,66.0,49.0,5.0,9.0,1.0,5.0
2023-06-08,53.0,58.0,3.0,13.0,1.0,6.0
2023-06-09,56.0,63.0,3.0,17.0,2.0,7.0
2023-06-10,68.0,49.0,4.0,9.0,1.0,5.0
2023-06-11,38.0,46.0,6.0,9.0,2.0,4.0
2023-06-12,33.0,52.0,6.0,11.0,1.0,6.0
2023-06-13,57.0,47.0,6.0,10.0,1.0,5.0
2023-06-14,53.0,57.0,6.0,11.5,2.0,4.0
2023-06-15,58.0,57.0,6.0,13.0,2.0,5.0
2023-06-16,66.0,60.0,6.0,10.0,1.0,4.0
2023-06-17,72.0,49.0,6.0,9.0,1.0,7.0
2023-06-18,66.0,37.0,6.0,12.0,1.0,7.0
2023-06-19,71.0,45.0,6.0,13.0,1.0,7.0
2023-06-20,69.0,54.0,6.0,16.0,1.0,8.0
2023-06-21,82.0,60.0,6.0,16.0,1.0,8.0
2023-06-22,91.0,57.0,6.0,12.0,1.0,7.0
2023-06-23,82.0,46.0,6.0,13.0,1.0,5.0
2023-06-24,60.0,65.0,6.0,8.0,1.0,5.0
2023-06-25,84.0,59.0,6.0,11.0,1.0,6.0
2023-06-26,63.0,55.0,6.0,12.0,1.0,6.0
2023-06-27,61.0,47.0,6.0,9.0,1.0,5.0
2023-06-28,39.0,46.0,6.0,11.0,1.0,6.0
2023-06-29,61.0,42.0,6.0,9.0,1.0,5.0
2023-06-30,45.0,50.0,6.0,11.0,1.0,6.0
2023-07-01,52.0,49.0,6.0,6.0,2.0,6.0
2023-07-02,50.0,44.0,6.0,10.0,2.0,6.0
2023-07-03,67.0,44.0,6.0,11.0,2.0,7.0
2023-07-04,52.0,51.0,6.0,12.0,2.0,6.0
2023-07-05,53.0,59.0,6.0,14.0,2.0,7.0
2023-07-06,56.0,53.0,6.0,10.0,1.8888888888888888,5.0
2023-07-07,51.0,50.4,6.0,9.4,1.7777777777777777,4.8
2023-07-08,49.8,47.8,6.0,8.8,1.6666666666666667,4.6
2023-07-09,48.6,45.2,6.0,8.2,1.5555555555555556,4.4
2023-07-10,47.4,42.6,6.0,7.6,1.4444444444444444,4.2
2023-07-11,46.2,40.0,6.0,7.0,1.3333333333333335,4.0
2023-07-12,45.0,45.0,6.0,9.0,1.2222222222222223,5.0
2023-07-13,64.0,46.0,5.0,12.0,1.1111111111111112,6.0
2023-07-14,62.0,46.0,5.0,10.0,1.0,5.0
2023-07-15,50.0,55.0,5.0,10.0,1.0,6.0
2023-07-16,53.0,64.0,5.0,11.0,1.0,6.0
2023-07-17,70.0,63.0,7.0,11.0,1.0,6.0
2023-07-18,59.0,81.0,7.0,15.0,1.0,8.0
2023-07-19,68.0,72.0,6.0,14.0,1.0,7.0
2023-07-20,72.0,80.0,7.0,11.0,1.0,7.0
2023-07-21,70.0,61.0,6.0,11.0,1.0,6.0
2023-07-22,55.0,44.0,6.0,13.0,1.0,7.0
2023-07-23,59.0,39.0,6.0,11.0,1.25,7.0
2023-07-24,56.0,30.0,6.0,12.0,1.5,8.0
2023-07-25,52.0,45.0,6.0,12.0,1.75,8.0
2023-07-26,55.0,52.0,6.0,11.0,2.0,7.0
2023-07-27,47.0,65.0,6.0,14.0,1.0,6.0
2023-07-28,60.0,63.0,6.0,10.0,1.0,6.0
2023-07-29,52.0,49.0,6.0,7.0,1.0,5.0
2023-07-30,36.0,55.0,6.0,9.0,1.0,5.0
2023-07-31,48.0,72.0,6.0,13.0,1.0,9.0
2023-08-01,71.0,70.0,6.0,11.0,1.0,6.0
2023-08-02,71.0,60.0,6.0,10.0,1.0,5.0
2023-08-03,65.0,55.0,6.0,9.0,1.0,5.0
2023-08-04,56.0,59.0,6.0,10.0,1.0,5.0
2023-08-05,60.0,53.0,7.0,7.0,1.0,5.0
2023-08-06,73.0,48.0,6.0,8.0,1.0,5.0
2023-08-07,59.0,53.0,6.0,9.0,1.0,5.0
2023-08-08,62.0,61.0,6.0,11.0,1.0,6.0
2023-08-09,94.0,53.0,6.0,15.0,1.0,7.0
2023-08-10,66.0,50.0,7.0,10.0,1.0,5.0
2023-08-11,70.0,57.0,6.0,17.0,1.0,8.0
2023-08-12,71.0,56.0,6.0,15.0,1.0,8.0
2023-08-13,78.0,39.0,6.0,13.0,1.0,7.0
2023-08-14,67.0,48.0,6.0,10.0,1.0,6.0
2023-08-15,75.0,53.0,6.0,11.0,1.0,6.0
2023-08-16,70.0,53.0,7.0,13.0,1.0,6.0
2023-08-17,75.0,50.0,6.0,11.0,1.0,6.0
2023-08-18,65.0,56.0,7.0,14.0,1.0,7.0
2023-08-19,69.0,51.0,6.0,12.0,1.0,6.0
2023-08-20,57.0,49.0,6.0,10.0,1.0,4.0
2023-08-21,62.0,61.0,6.0,9.0,1.0,6.0
2023-08-22,65.0,56.0,7.0,14.0,1.0,6.0
2023-08-23,64.0,45.0,6.0,11.0,1.0,5.0
2023-08-24,68.0,60.0,6.0,10.0,1.0,5.0
2023-08-25,65.0,57.0,6.0,12.0,1.0,5.0
2023-08-26,59.0,49.0,6.0,12.0,1.0,6.0
2023-08-27,71.0,51.0,7.0,14.0,1.0,5.0
2023-08-28,61.0,49.0,7.0,14.0,1.0,7.0
2023-08-29,73.0,57.0,7.0,15.0,1.0,8.0
2023-08-30,75.0,47.0,6.0,13.0,1.0,7.0
2023-08-31,47.0,46.0,6.0,11.0,1.0,6.0
2023-09-01,48.0,51.0,6.0,13.0,1.0,6.0
2023-09-02,49.0,39.0,8.0,11.0,1.0,6.0
2023-09-03,42.0,59.0,6.0,15.0,1.0,10.0
2023-09-04,71.0,61.0,6.0,14.0,1.0,9.0
2023-09-05,65.0,46.0,6.0,9.0,3.0,6.0
2023-09-06,49.0,47.0,6.0,10.0,1.0,6.0
2023-09-07,48.0,41.0,6.0,9.0,1.0,6.0
2023-09-08,67.0,50.0,6.0,10.0,1.0,5.0
2023-09-09,59.0,50.0,6.0,10.0,1.0,6.0
2023-09-10,67.0,57.0,6.0,4.0,1.0,6.0
2023-09-11,68.0,53.0,6.0,11.0,1.0,5.0
2023-09-12,64.0,53.0,6.0,11.0,1.0,7.0
2023-09-13,67.0,46.0,7.0,11.0,1.0,6.0
2023-09-14,67.0,46.0,6.0,9.0,1.0,5.0
2023-09-15,58.0,44.0,6.0,11.0,1.0,5.0
2023-09-16,59.0,33.0,6.0,9.0,1.0,6.0
2023-09-17,62.0,35.0,6.0,6.0,1.0,5.0
2023-09-18,48.0,40.0,7.0,8.0,1.0,6.0
2023-09-19,59.0,53.0,10.0,10.0,1.0,6.0
2023-09-20,77.0,49.0,6.0,11.0,1.0,7.0
2023-09-21,73.0,46.0,8.0,7.0,1.0,5.0
2023-09-22,64.0,45.4,6.8,8.6,1.0,6.6
2023-09-23,66.8,44.8,5.6,10.2,1.0,8.2
2023-09-24,69.6,44.2,4.4,11.8,1.0,9.8
2023-09-25,72.4,43.6,3.2,13.399999999999999,1.0,11.399999999999999
2023-09-26,75.2,43.0,2.0,15.0,1.0,13.0
2023-09-27,78.0,44.0,2.0,9.0,1.5,6.0
2023-09-28,61.0,44.0,13.0,10.0,2.0,6.0
2023-09-29,50.0,43.0,10.0,9.0,4.0,6.0
2023-09-30,59.0,48.0,3.0,8.0,1.0,6.0
2023-10-01,58.0,44.0,2.0,6.0,1.0,5.0
2023-10-02,51.0,58.0,2.0,8.0,1.0,6.0
2023-10-03,78.0,54.0,2.0,9.0,1.0,6.0
2023-10-04,72.0,60.0,3.0,13.0,1.0,7.0
2023-10-05,96.0,62.0,3.0,12.0,1.0,7.0
2023-10-06,96.0,54.0,3.0,9.0,1.0,5.0
2023-10-07,72.0,41.0,4.0,5.0,2.0,3.0
2023-10-08,42.0,33.0,4.0,5.0,2.0,3.0
2023-10-09,30.0,43.0,2.0,6.0,1.0,4.0
2023-10-10,59.0,38.0,3.0,7.0,1.0,3.0
2023-10-11,56.0,41.0,3.0,7.0,1.0,4.0
2023-10-12,69.0,61.0,4.0,8.0,2.0,5.0
2023-10-13,107.0,46.0,2.0,12.0,1.0,6.0
2023-10-14,93.0,39.5,2.5,9.0,1.0,4.5
2023-10-15,77.5,33.0,3.0,6.0,1.0,3.0
2023-10-16,62.0,61.0,3.0,9.0,1.0,6.0
2023-10-17,107.0,71.0,14.0,10.0,1.0,5.0
2023-10-18,120.0,78.0,3.0,13.0,1.0,5.0
2023-10-19,140.0,65.0,3.0,11.0,1.0,6.0
2023-10-20,117.0,57.0,3.0,10.0,1.0,4.0
2023-10-21,114.0,67.0,3.0,10.0,1.0,4.0
2023-10-22,124.0,76.0,3.0,10.0,1.0,6.0
2023-10-23,138.0,79.0,3.0,12.0,2.0,8.0
2023-10-24,150.0,81.0,3.0,11.0,4.0,6.0
2023-10-25,156.0,74.0,3.0,9.0,3.0,5.0
2023-10-26,138.0,48.0,3.0,9.0,2.5,5.0
2023-10-27,98.0,26.0,3.0,7.0,2.0,5.0
2023-10-28,60.0,28.0,3.0,8.0,1.5,5.0
2023-10-29,77.0,55.0,3.0,10.0,1.0,9.0
2023-10-30,128.0,64.0,3.0,10.0,1.0,7.0
2023-10-31,133.0,47.0,3.0,8.0,1.0,5.0
2023-11-01,95.0,32.0,3.0,8.0,1.0,5.0
2023-11-02,56.0,24.0,3.0,7.0,1.0,7.0
2023-11-03,58.0,25.0,3.0,7.0,1.0,7.0
2023-11-04,56.0,17.0,3.0,6.0,1.0,4.0
2023-11-05,37.0,18.0,3.0,6.0,1.0,4.0
2023-11-06,33.0,24.0,3.0,6.0,1.0,5.0
2023-11-07,49.0,40.0,3.0,6.0,1.0,6.0
2023-11-08,86.0,50.0,3.0,9.0,1.0,8.0
2023-11-09,106.0,68.0,3.0,7.0,1.0,5.0
2023-11-10,148.0,69.0,3.0,4.0,1.0,4.0
2023-11-11,157.0,68.80392156862744,3.0,4.019607843137255,1.0384615384615385,4.019607843137255
2023-11-12,156.5686274509804,68.6078431372549,3.0,4.03921568627451,1.0769230769230769,4.03921568627451
2023-11-13,156.13725490196077,68.41176470588235,3.0,4.0588235294117645,1.1153846153846154,4.0588235294117645
2023-11-14,155.7058823529412,68.2156862745098,3.0,4.078431372549019,1.1538461538461537,4.078431372549019
2023-11-15,155.27450980392157,68.01960784313725,3.0,4.098039215686274,1.1923076923076923,4.098039215686274
2023-11-16,154.84313725490196,67.82352941176471,3.0,4.117647058823529,1.2307692307692308,4.117647058823529
2023-11-17,154.41176470588235,67.62745098039215,3.0,4.137254901960785,1.2692307692307692,4.137254901960785
2023-11-18,153.98039215686273,67.43137254901961,3.0,4.1568627450980395,1.3076923076923077,4.1568627450980395
2023-11-19,153.54901960784315,67.23529411764706,3.0,4.176470588235294,1.3461538461538463,4.176470588235294
2023-11-20,153.11764705882354,67.0392156862745,3.0,4.196078431372549,1.3846153846153846,4.196078431372549
2023-11-21,152.68627450980392,66.84313725490196,3.0,4.215686274509804,1.423076923076923,4.215686274509804
2023-11-22,152.2549019607843,66.6470588235294,3.0,4.235294117647059,1.4615384615384615,4.235294117647059
2023-11-23,151.8235294117647,66.45098039215686,3.0,4.254901960784314,1.5,4.254901960784314
2023-11-24,151.3921568627451,66.25490196078431,3.0,4.2745098039215685,1.5384615384615383,4.2745098039215685
2023-11-25,150.9607843137255,66.05882352941177,3.0,4.294117647058823,1.5769230769230769,4.294117647058823
2023-11-26,150.52941176470588,65.86274509803921,3.0,4.313725490196078,1.6153846153846154,4.313725490196078
2023-11-27,150.09803921568627,65.66666666666667,3.0,4.333333333333333,1.6538461538461537,4.333333333333333
2023-11-28,149.66666666666666,65.47058823529412,3.0,4.352941176470588,1.6923076923076923,4.352941176470588
2023-11-29,149.23529411764707,65.27450980392157,3.0,4.372549019607843,1.7307692307692308,4.372549019607843
2023-11-30,148.80392156862746,65.07843137254902,3.0,4.392156862745098,1.7692307692307692,4.392156862745098
2023-12-01,148.37254901960785,64.88235294117646,3.0,4.411764705882353,1.8076923076923075,4.411764705882353
2023-12-02,147.94117647058823,64.68627450980392,3.0,4.431372549019608,1.846153846153846,4.431372549019608
2023-12-03,147.50980392156862,64.49019607843137,3.0,4.450980392156863,1.8846153846153846,4.450980392156863
2023-12-04,147.078431372549,64.29411764705883,3.0,4.470588235294118,1.923076923076923,4.470588235294118
2023-12-05,146.64705882352942,64.09803921568627,3.0,4.490196078431373,1.9615384615384615,4.490196078431373
2023-12-06,146.2156862745098,63.90196078431372,3.0,4.509803921568627,2.0,4.509803921568627
2023-12-07,145.7843137254902,63.705882352941174,3.0,4.529411764705882,2.0384615384615383,4.529411764705882
2023-12-08,145.35294117647058,63.509803921568626,3.0,4.549019607843137,2.0769230769230766,4.549019607843137
2023-12-09,144.921568627451,63.31372549019608,3.0,4.568627450980392,2.115384615384615,4.568627450980392
2023-12-10,144.49019607843138,63.11764705882353,3.0,4.588235294117647,2.1538461538461537,4.588235294117647
2023-12-11,144.05882352941177,62.92156862745098,3.0,4.607843137254902,2.1923076923076925,4.607843137254902
2023-12-12,143.62745098039215,62.72549019607843,3.0,4.627450980392156,2.230769230769231,4.627450980392156
2023-12-13,143.19607843137254,62.529411764705884,3.0,4.647058823529411,2.269230769230769,4.647058823529411
2023-12-14,142.76470588235293,62.333333333333336,3.0,4.666666666666667,2.3076923076923075,4.666666666666667
2023-12-15,142.33333333333334,62.13725490196079,3.0,4.686274509803922,2.346153846153846,4.686274509803922
2023-12-16,141.90196078431373,61.94117647058823,3.0,4.705882352941177,2.3846153846153846,4.705882352941177
2023-12-17,141.47058823529412,61.745098039215684,3.0,4.7254901960784315,2.423076923076923,4.7254901960784315
2023-12-18,141.0392156862745,61.549019607843135,3.0,4.745098039215686,2.4615384615384617,4.745098039215686
2023-12-19,140.60784313725492,61.35294117647059,3.0,4.764705882352941,2.5,4.764705882352941
2023-12-20,140.1764705882353,61.15686274509804,3.0,4.784313725490196,2.5384615384615383,4.784313725490196
2023-12-21,139.7450980392157,60.96078431372549,3.0,4.803921568627451,2.5769230769230766,4.803921568627451
2023-12-22,139.31372549019608,60.76470588235294,3.0,4.823529411764706,2.615384615384615,4.823529411764706
2023-12-23,138.88235294117646,60.568627450980394,3.0,4.8431372549019605,2.6538461538461537,4.8431372549019605
2023-12-24,138.45098039215685,60.372549019607845,3.0,4.862745098039215,2.692307692307692,4.862745098039215
2023-12-25,138.01960784313727,60.17647058823529,3.0,4.882352941176471,2.730769230769231,4.882352941176471
2023-12-26,137.58823529411765,59.98039215686275,3.0,4.901960784313726,2.769230769230769,4.901960784313726
2023-12-27,137.15686274509804,59.78431372549019,3.0,4.921568627450981,2.8076923076923075,4.921568627450981
2023-12-28,136.72549019607843,59.588235294117645,3.0,4.9411764705882355,2.846153846153846,4.9411764705882355
2023-12-29,136.2941176470588,59.3921568627451,3.0,4.96078431372549,2.884615384615384,4.96078431372549
2023-12-30,135.86274509803923,59.19607843137255,3.0,4.980392156862745,2.923076923076923,4.980392156862745
2023-12-31,135.4313725490196,59.0,3.0,5.0,2.9615384615384617,5.0
2024-01-01,135.0,61.0,3.0,7.0,3.0,5.0
2024-01-02,142.0,86.0,4.0,8.0,5.0,6.0
2024-01-03,149.0,63.0,4.0,8.0,5.0,6.0
2024-01-04,127.0,66.0,3.0,8.0,4.666666666666667,5.0
2024-01-05,114.0,39.0,3.0,6.0,4.333333333333333,4.0
2024-01-06,53.0,31.0,3.0,7.0,4.0,5.0
2024-01-07,64.0,33.0,3.0,5.0,3.0,4.0
2024-01-08,76.0,51.0,3.0,6.0,1.0,4.0
2024-01-09,105.0,51.0,3.0,6.0,10.0,4.0
2024-01-10,104.0,58.0,4.0,5.0,13.0,3.0
2024-01-11,106.0,59.0,3.0,6.0,11.4,5.0
2024-01-12,136.0,76.0,3.0,8.0,9.8,6.0
2024-01-13,161.0,186.0,3.0,8.0,8.2,12.0
2024-01-14,303.0,62.0,3.0,3.0,6.6000000000000005,5.0
2024-01-15,159.0,38.0,3.0,6.0,5.0,4.0
2024-01-16,86.0,26.0,3.0,6.0,4.25,4.0
2024-01-17,66.0,33.0,3.0,7.0,3.5,4.0
2024-01-18,79.0,55.0,3.0,7.0,2.75,6.0
2024-01-19,123.0,43.0,3.0,8.0,2.0,4.0
2024-01-20,85.0,49.0,3.0,8.0,3.0,6.0
2024-01-21,97.0,29.0,4.0,8.0,2.3333333333333335,4.0
2024-01-22,76.0,33.0,3.0,7.0,1.6666666666666667,4.0
2024-01-23,75.0,48.0,3.0,7.0,1.0,3.0
2024-01-24,89.0,44.0,3.0,7.0,4.0,3.0
2024-01-25,82.0,51.0,3.0,7.0,5.0,5.0
2024-01-26,99.0,45.0,4.0,6.0,6.0,4.0
2024-01-27,89.0,46.0,3.0,10.0,2.0,4.0
2024-01-28,95.0,56.0,3.0,5.0,4.5,4.0
2024-01-29,109.0,85.0,4.0,9.0,7.0,6.0
2024-01-30,137.0,37.0,3.0,9.0,7.0,4.0
2024-01-31,73.0,26.0,3.0,6.0,7.0,3.0
2024-02-01,53.0,15.0,3.0,4.0,7.0,3.0
2024-02-02,27.0,23.0,3.0,5.0,2.0,4.0
2024-02-03,46.0,22.0,3.0,5.0,3.0,4.0
2024-02-04,46.0,40.0,3.0,6.0,2.0,4.0
2024-02-05,76.0,63.0,3.0,7.0,4.0,5.0
2024-02-06,122.0,68.0,3.0,6.0,6.0,5.0
2024-02-07,130.0,54.0,3.0,6.0,4.0,5.0
2024-02-08,99.0,50.0,3.0,7.0,2.0,4.0
2024-02-09,87.0,53.0,3.0,8.0,3.0,4.0
2024-02-10,115.0,59.0,3.0,6.0,2.0,4.0
2024-02-11,114.0,39.0,3.0,5.0,1.5,3.0
2024-02-12,70.0,85.0,3.0,7.0,1.0,7.0
2024-02-13,133.0,64.0,3.0,8.0,2.0,5.0
2024-02-14,94.0,62.0,3.0,8.0,3.0,4.0
2024-02-15,102.0,53.0,3.0,4.0,4.0,3.0
2024-02-16,75.0,59.0,3.0,7.0,5.0,5.0
2024-02-17,109.0,42.0,3.0,7.0,5.5,4.0
2024-02-18,93.0,52.0,3.0,6.0,6.0,5.0
2024-02-19,101.0,51.0,3.0,5.0,6.0,4.0
2024-02-20,96.0,69.0,3.0,8.0,6.0,5.0
2024-02-21,110.0,63.0,4.0,10.0,6.0,5.0
2024-02-22,103.0,51.0,4.0,7.0,4.666666666666667,4.0
2024-02-23,85.0,47.0,4.0,10.0,3.3333333333333335,4.0
2024-02-24,88.0,31.0,3.0,9.0,2.0,3.0
2024-02-25,71.0,32.0,3.0,9.0,8.0,3.0
2024-02-26,71.0,49.0,3.0,6.0,6.0,3.0
2024-02-27,80.0,65.0,3.0,5.0,5.5,3.0
2024-02-28,66.0,75.0,3.0,7.0,5.0,4.0
2024-02-29,101.0,55.0,3.0,6.0,4.5,4.0
2024-03-01,99.0,57.0,3.0,8.0,4.0,5.0
2024-03-02,110.0,48.0,4.0,6.0,2.0,3.0
2024-03-03,104.0,47.0,3.0,7.0,2.0,3.0
2024-03-04,99.0,57.0,3.0,6.0,2.5,4.0
2024-03-05,98.0,61.0,3.0,7.0,3.0,5.0
2024-03-06,105.0,54.0,3.0,7.0,2.0,5.0
2024-03-07,89.0,61.0,3.0,6.0,1.0,4.0
2024-03-08,103.0,49.0,3.0,5.0,1.0,3.0
2024-03-09,92.0,37.0,3.0,4.0,1.0,2.0
2024-03-10,81.0,46.0,3.0,3.0,1.5,3.0
2024-03-11,97.0,62.0,4.0,9.0,2.0,4.0
2024-03-12,82.0,63.0,3.0,7.0,2.5,4.0
2024-03-13,86.0,62.0,3.0,8.0,3.0,4.0
2024-03-14,99.0,49.0,3.0,7.5,3.5,3.5
2024-03-15,77.0,36.0,3.0,7.0,4.0,3.0
2024-03-16,55.0,15.0,3.0,5.0,1.0,3.0
2024-03-17,36.0,20.0,3.0,6.0,2.0,3.0
2024-03-18,30.0,43.0,3.0,7.0,3.0,3.0
2024-03-19,78.0,49.0,3.0,6.0,2.0,3.0
2024-03-20,92.0,35.0,3.0,6.0,3.0,3.0
2024-03-21,63.0,30.0,3.0,4.0,3.5,3.0
2024-03-22,63.0,32.0,3.0,5.0,4.0,4.0
2024-03-23,66.0,46.0,3.0,5.0,5.0,5.0
2024-03-24,76.0,22.0,3.0,2.0,4.25,3.0
2024-03-25,42.0,22.0,3.0,4.0,3.5,3.0
2024-03-26,54.0,41.0,3.0,6.0,2.75,5.0
2024-03-27,58.0,37.0,3.0,5.0,2.0,4.0
2024-03-28,75.0,42.0,3.0,4.0,2.6666666666666665,4.0
2024-03-29,58.0,28.0,3.0,6.0,3.333333333333333,5.0
2024-03-30,30.0,24.0,3.0,4.0,4.0,4.0
2024-03-31,41.0,25.0,4.0,3.0,3.25,3.0
2024-04-01,32.0,23.0,3.0,4.0,2.5,4.0
2024-04-02,25.0,57.0,4.0,4.0,1.75,4.0
2024-04-03,51.0,19.0,5.0,3.0,1.0,2.0
2024-04-04,24.0,47.0,3.0,5.0,2.0,6.0
2024-04-05,5.0,42.5,3.0,4.5,11.0,5.0
2024-04-06,25.5,38.0,3.0,4.0,20.0,4.0
2024-04-07,46.0,23.0,3.0,3.0,1.0,3.0
2024-04-08,55.0,30.0,3.0,4.0,1.0,3.0
2024-04-09,68.0,49.0,3.0,5.0,1.0,4.0
2024-04-10,92.0,30.0,3.0,4.0,2.0,3.0
2024-04-11,72.0,34.5,3.0,4.5,2.5,3.5
2024-04-12,74.5,39.0,3.0,5.0,3.0,4.0
2024-04-13,77.0,51.0,3.0,3.0,4.0,4.0
2024-04-14,122.0,32.0,3.0,4.0,4.0,4.0
2024-04-15,71.0,45.0,3.0,4.0,5.0,4.0
2024-04-16,69.0,45.0,3.0,3.0,1.0,4.0
2024-04-17,60.0,40.0,3.0,4.0,6.0,4.0
2024-04-18,43.0,33.666666666666664,3.0,3.3333333333333335,4.333333333333333,3.6666666666666665
2024-04-19,37.333333333333336,27.333333333333332,3.0,2.666666666666667,2.6666666666666665,3.3333333333333335
2024-04-20,31.666666666666664,21.0,3.0,2.0,1.0,3.0
