date,pm25,pm10,o3,no2,so2,co
2023-03-12,151.0,68.0,25.0,11.0,8.0,12.0
2023-03-13,143.0,77.0,29.0,12.0,8.0,12.0
2023-03-14,156.0,81.0,10.0,11.0,9.0,13.0
2023-03-15,161.0,52.0,7.0,8.0,9.0,11.0
2023-03-16,109.0,59.0,10.0,6.0,10.0,12.0
2023-03-17,124.0,45.0,6.0,7.0,10.0,12.0
2023-03-18,93.0,43.0,7.0,6.0,9.0,13.0
2023-03-19,90.0,31.0,5.0,6.0,9.0,14.0
2023-03-20,72.0,42.0,6.0,6.0,9.0,12.0
2023-03-21,89.0,33.0,6.0,5.0,8.0,10.0
2023-03-22,75.0,30.0,5.0,5.0,7.0,12.0
2023-03-23,70.0,43.0,6.0,6.0,9.0,11.0
2023-03-24,92.0,28.0,4.0,5.0,9.0,10.0
2023-03-25,67.0,29.0,4.0,5.0,9.0,9.0
2023-03-26,68.0,34.0,6.0,5.0,9.0,10.0
2023-03-27,76.0,39.0,5.0,8.0,8.0,10.0
2023-03-28,84.0,46.0,12.0,5.0,10.0,10.0
2023-03-29,98.0,84.0,10.0,10.0,6.0,14.0
2023-03-30,105.0,52.0,4.0,21.0,1.0,23.0
2023-03-31,101.33333333333333,50.0,5.5,21.75,1.0,20.5
2023-04-01,97.66666666666667,48.0,7.0,22.5,1.0,18.0
2023-04-02,94.0,46.0,8.5,23.25,1.0,15.5
2023-04-03,90.33333333333333,44.0,10.0,24.0,1.0,13.0
2023-04-04,86.66666666666667,29.0,10.0,19.0,1.0,12.0
2023-04-05,83.0,34.0,9.0,14.0,1.0,17.0
2023-04-06,76.0,34.0,8.0,16.0,1.0,19.0
2023-04-07,69.0,29.0,7.0,19.0,1.0,21.0
2023-04-08,79.0,36.0,10.0,31.0,1.0,32.0
2023-04-09,98.0,46.0,10.0,43.0,1.0,25.0
2023-04-10,118.0,55.0,11.0,34.0,1.0,20.0
2023-04-11,129.0,59.0,19.0,37.0,1.0,11.0
2023-04-12,143.0,66.0,20.0,40.0,1.0,16.0
2023-04-13,160.0,80.0,17.0,42.0,1.0,23.0
2023-04-14,153.0,71.0,16.0,40.0,1.0,24.0
2023-04-15,139.0,62.0,15.0,32.0,1.0,21.0
2023-04-16,145.0,65.0,21.0,25.0,1.0,21.0
2023-04-17,151.0,74.0,18.0,32.0,1.0,18.0
2023-04-18,140.0,64.0,14.0,27.0,1.0,17.0
2023-04-19,133.0,61.0,14.0,27.0,1.0,20.0
2023-04-20,130.0,62.0,18.0,27.0,1.0,19.0
2023-04-21,122.0,56.0,13.0,19.0,1.0,19.0
2023-04-22,114.0,53.0,11.0,19.0,1.0,18.0
2023-04-23,89.0,42.0,9.0,17.0,1.0,20.0
2023-04-24,96.0,45.0,9.0,20.0,1.0,19.0
2023-04-25,91.0,42.0,7.0,22.0,1.0,21.0
2023-04-26,128.0,59.0,10.0,25.0,1.0,17.0
2023-04-27,148.0,68.0,5.0,34.0,1.0,23.0
2023-04-28,112.0,53.0,9.0,30.0,1.0,24.0
2023-04-29,108.0,51.0,5.0,23.0,1.0,21.0
2023-04-30,95.0,45.0,6.0,23.0,1.0,15.0
2023-05-01,72.0,31.0,5.0,21.0,1.0,21.0
2023-05-02,57.0,22.0,5.0,23.0,1.0,30.0
2023-05-03,103.0,48.0,8.0,41.0,1.0,30.0
2023-05-04,100.0,48.0,7.0,40.0,1.0,22.0
2023-05-05,113.0,54.0,7.0,32.0,1.0,31.0
2023-05-06,103.0,49.0,9.0,40.0,1.0,22.0
2023-05-07,115.0,53.0,11.0,37.0,1.0,24.0
2023-05-08,108.0,49.0,13.0,32.0,1.0,19.0
2023-05-09,115.0,52.857142857142854,10.0,25.5,1.0,21.57142857142857
2023-05-10,122.0,56.714285714285715,10.0,19.0,1.0,24.142857142857142
2023-05-11,129.0,60.57142857142857,13.0,24.0,1.0,26.714285714285715
2023-05-12,136.0,64.42857142857143,11.0,58.0,1.0,29.285714285714285
2023-05-13,143.0,68.28571428571428,6.0,27.0,1.0,31.857142857142854
2023-05-14,150.0,72.14285714285714,8.0,36.0,1.0,34.42857142857143
2023-05-15,157.0,76.0,9.0,32.0,1.0,37.0
2023-05-16,136.0,67.0,12.0,25.0,1.0,21.0
2023-05-17,150.0,71.0,8.0,41.0,1.0,30.0
2023-05-18,120.0,55.0,7.0,8.0,1.0,40.0
2023-05-19,120.0,55.0,9.0,94.0,1.0,39.0
2023-05-20,120.0,55.0,8.333333333333334,71.0,1.0,41.0
2023-05-21,120.0,55.0,7.666666666666667,48.0,1.0,43.0
2023-05-22,120.0,55.0,7.0,25.0,1.0,45.0
2023-05-23,119.0,55.0,10.0,22.0,1.0,37.0
2023-05-24,123.0,58.0,11.0,34.0,1.0,29.0
2023-05-25,123.0,57.0,8.0,37.0,1.0,32.0
2023-05-26,131.0,61.0,10.0,40.0,1.0,27.0
2023-05-27,138.0,64.0,10.0,62.0,1.0,21.0
2023-05-28,129.0,60.0,9.0,28.0,1.0,34.0
2023-05-29,143.0,73.0,9.0,22.0,1.0,26.0
2023-05-30,122.0,63.0,9.0,23.0,1.0,32.0
2023-05-31,146.0,72.0,10.0,32.0,1.0,27.0
2023-06-01,131.0,61.0,8.0,36.0,1.0,39.0
2023-06-02,199.0,71.0,13.0,33.0,1.0,29.0
2023-06-03,141.0,64.0,10.0,29.0,1.0,27.0
2023-06-04,147.0,55.0,8.0,37.0,1.0,36.0
2023-06-05,142.0,68.0,9.0,34.0,1.0,23.0
2023-06-06,115.0,54.0,7.0,53.0,1.0,11.0
2023-06-07,136.0,70.0,16.0,33.0,1.0,9.0
2023-06-08,114.0,53.0,22.0,33.0,1.0,10.0
2023-06-09,107.0,51.0,21.0,30.0,1.0,13.0
2023-06-10,103.0,47.0,19.0,42.0,1.0,11.0
2023-06-11,93.0,42.0,16.0,30.0,1.0,15.0
2023-06-12,93.0,43.0,18.0,29.0,1.0,13.0
2023-06-13,104.0,48.0,16.0,43.0,1.0,14.0
2023-06-14,113.0,56.0,17.0,37.0,1.0,12.0
2023-06-15,138.0,64.0,17.0,37.0,1.0,13.0
2023-06-16,126.0,58.0,16.0,58.0,1.0,7.0
2023-06-17,133.0,60.0,17.0,32.0,1.0,8.0
2023-06-18,111.0,53.0,15.0,21.0,1.0,15.0
2023-06-19,88.0,41.0,15.0,46.0,1.0,12.0
2023-06-20,92.0,44.0,15.0,35.0,1.0,10.0
2023-06-21,110.0,52.0,23.0,26.0,1.0,19.0
2023-06-22,141.0,65.0,15.0,35.0,1.0,15.0
2023-06-23,126.0,59.0,15.0,31.0,1.0,16.0
2023-06-24,112.0,52.0,15.0,34.0,1.0,12.0
2023-06-25,140.0,64.0,18.0,31.0,1.0,16.0
2023-06-26,116.0,55.0,16.0,28.0,1.0,15.0
2023-06-27,112.0,53.0,16.0,27.0,1.0,19.0
2023-06-28,93.0,44.0,16.0,28.0,1.0,14.0
2023-06-29,85.0,40.0,16.0,44.0,1.0,10.0
2023-06-30,89.0,39.0,16.0,34.0,1.0,8.0
2023-07-01,107.0,50.0,15.0,27.0,1.0,13.0
2023-07-02,117.0,55.0,16.0,24.0,1.0,7.0
2023-07-03,109.0,49.0,15.0,25.0,1.0,6.0
2023-07-04,103.0,49.0,15.0,32.0,1.0,6.0
2023-07-05,102.0,48.0,15.0,28.0,1.0,6.0
2023-07-06,103.0,56.0,16.0,51.0,1.0,7.0
2023-07-07,120.0,54.0,16.0,31.0,1.0,8.0
2023-07-08,114.0,46.0,19.0,26.0,1.0,7.0
2023-07-09,97.0,41.0,17.0,24.0,1.0,8.0
2023-07-10,90.0,48.0,15.0,27.0,1.0,9.0
2023-07-11,103.0,55.0,16.0,26.0,1.0,8.0
2023-07-12,118.0,47.0,16.0,60.0,1.0,22.0
2023-07-13,102.0,53.0,16.0,47.0,1.0,12.0
2023-07-14,110.0,52.0,17.0,47.0,1.0,8.0
2023-07-15,112.0,54.0,16.0,40.0,1.0,11.0
2023-07-16,116.0,60.0,16.0,43.0,1.0,12.0
2023-07-17,130.0,66.0,15.0,51.0,1.0,16.0
2023-07-18,147.0,62.0,17.0,52.0,1.0,10.0
2023-07-19,134.0,70.0,15.0,54.0,1.0,9.0
2023-07-20,146.0,71.0,15.0,48.0,1.0,10.0
2023-07-21,154.0,60.0,15.0,43.0,1.0,12.0
2023-07-22,132.0,42.0,15.0,26.0,1.0,12.0
2023-07-23,88.0,46.0,16.0,37.0,1.0,8.0
2023-07-24,97.0,35.0,14.0,41.0,1.0,8.0
2023-07-25,78.0,43.0,15.0,34.0,1.0,7.0
2023-07-26,93.0,48.0,16.0,27.0,1.0,7.0
2023-07-27,104.0,62.0,14.0,63.0,1.0,7.0
2023-07-28,136.0,57.0,15.0,38.0,1.0,9.0
2023-07-29,121.0,49.0,16.0,25.0,1.0,7.0
2023-07-30,102.0,46.0,16.0,28.0,1.0,10.0
2023-07-31,97.0,56.0,15.0,41.0,1.0,7.0
2023-08-01,113.0,62.0,15.0,41.0,1.0,7.0
2023-08-02,135.0,66.0,18.0,33.0,1.0,13.0
2023-08-03,142.0,55.0,17.0,23.0,1.0,23.0
2023-08-04,118.0,56.0,16.0,21.0,1.0,14.0
2023-08-05,121.0,55.0,13.0,9.0,1.0,12.0
2023-08-06,120.0,54.0,14.0,11.0,1.0,17.0
2023-08-07,119.0,57.0,13.0,10.0,1.0,13.0
2023-08-08,124.0,64.0,14.0,13.0,1.0,21.0
2023-08-09,139.0,54.0,12.0,17.0,1.0,15.0
2023-08-10,116.0,55.0,13.0,16.0,1.0,12.0
2023-08-11,120.0,53.0,11.0,17.0,1.0,20.0
2023-08-12,114.0,61.0,12.0,21.0,1.0,16.0
2023-08-13,134.0,41.0,12.0,14.0,1.0,15.0
2023-08-14,89.0,52.0,12.0,11.0,1.0,18.0
2023-08-15,111.0,59.0,12.0,12.0,1.0,18.0
2023-08-16,126.0,55.0,14.0,12.0,1.0,19.0
2023-08-17,120.0,46.0,13.0,18.0,1.0,32.0
2023-08-18,100.0,62.0,11.0,19.0,1.0,15.0
2023-08-19,117.0,51.0,13.0,20.0,2.0,6.0
2023-08-20,108.0,61.0,11.0,17.0,2.0,17.0
2023-08-21,87.0,69.0,1.0,27.0,3.0,21.0
2023-08-22,87.82608695652173,73.0,1.0,27.0,2.0,17.0
2023-08-23,88.65217391304348,77.0,6.0,26.0,1.0,19.0
2023-08-24,89.47826086956522,60.0,6.0,22.0,1.0,27.0
2023-08-25,90.30434782608695,56.0,7.0,19.0,1.0,17.0
2023-08-26,91.13043478260869,53.0,6.0,34.0,1.0,17.0
2023-08-27,91.95652173913044,40.0,6.0,27.0,1.0,33.0
2023-08-28,92.78260869565217,30.0,7.0,37.0,1.0,34.0
2023-08-29,93.6086956521739,31.0,8.0,37.0,1.0,25.0
2023-08-30,94.43478260869566,30.0,5.0,36.0,1.0,9.0
2023-08-31,95.26086956521739,60.0,6.0,30.0,1.0,7.0
2023-09-01,96.08695652173913,45.0,8.0,34.0,1.0,8.0
2023-09-02,96.91304347826087,34.0,5.0,30.0,1.0,13.0
2023-09-03,97.73913043478261,43.0,10.0,44.0,2.0,5.0
2023-09-04,98.56521739130434,52.0,6.0,44.0,1.0,3.0
2023-09-05,99.3913043478261,43.0,6.0,27.0,1.0,12.0
2023-09-06,100.21739130434783,42.0,6.0,34.0,1.0,15.0
2023-09-07,101.04347826086956,36.0,5.0,27.0,1.0,10.0
2023-09-08,101.86956521739131,46.0,6.0,29.0,1.0,9.0
2023-09-09,102.69565217391305,44.0,5.0,33.0,1.0,10.0
2023-09-10,103.52173913043478,45.0,5.0,25.0,2.0,6.0
2023-09-11,104.34782608695652,48.0,5.0,23.0,1.0,4.0
2023-09-12,105.17391304347827,49.0,5.0,29.0,1.0,10.0
2023-09-13,106.0,44.0,5.0,29.0,1.0,14.0
2023-09-14,71.0,43.0,5.0,28.0,1.0,8.0
2023-09-15,71.375,39.0,5.0,24.0,1.0,30.0
2023-09-16,71.75,26.0,9.0,23.0,1.0,19.0
2023-09-17,72.125,28.0,6.0,23.0,1.0,17.0
2023-09-18,72.5,35.0,5.0,27.0,1.0,16.0
2023-09-19,72.875,43.0,5.0,31.0,1.0,5.0
2023-09-20,73.25,33.0,4.0,43.0,1.0,17.0
2023-09-21,73.625,38.0,4.0,22.0,1.0,6.0
2023-09-22,74.0,42.0,4.0,19.0,1.0,10.0
2023-09-23,64.0,28.0,4.0,25.0,1.0,9.0
2023-09-24,38.0,28.0,4.0,33.0,1.0,12.0
2023-09-25,37.0,34.0,4.0,29.0,1.0,12.0
2023-09-26,51.0,33.0,4.0,33.0,1.0,10.0
2023-09-27,51.0,33.0,4.0,34.0,1.0,6.0
2023-09-28,48.0,34.0,6.0,38.0,1.0,13.0
2023-09-29,51.0,32.0,9.0,37.0,1.0,13.0
2023-09-30,48.0,27.0,4.0,37.0,1.0,10.0
2023-10-01,38.0,26.0,5.0,33.0,1.0,12.0
2023-10-02,37.0,35.5,5.0,30.0,1.0,11.0
2023-10-03,54.0,45.0,5.0,27.0,1.0,10.0
2023-10-04,71.0,32.0,5.0,31.0,2.0,6.0
2023-10-05,47.0,34.0,5.0,37.0,1.0,8.0
2023-10-06,50.0,37.0,4.0,24.0,2.0,10.0
2023-10-07,56.0,22.0,4.0,27.0,1.0,10.0
2023-10-08,27.0,20.0,4.0,24.0,1.0,9.0
2023-10-09,22.0,24.0,4.0,30.0,1.0,13.0
2023-10-10,32.0,27.0,5.0,34.0,1.0,7.0
2023-10-11,40.0,23.0,5.0,36.0,1.0,8.0
2023-10-12,29.0,29.0,5.0,33.0,1.0,13.0
2023-10-13,44.0,29.0,4.0,45.0,1.0,15.0
2023-10-14,42.0,32.0,9.0,36.0,1.0,20.0
2023-10-15,48.0,30.0,4.0,44.0,1.0,23.0
2023-10-16,45.0,30.0,5.0,42.0,1.0,17.0
2023-10-17,44.0,38.0,5.0,48.0,1.0,30.0
2023-10-18,56.0,44.0,5.0,38.0,1.0,36.0
2023-10-19,68.0,32.0,5.0,47.0,2.0,22.0
2023-10-20,45.0,37.0,6.0,44.0,2.0,15.0
2023-10-21,55.0,34.0,5.0,34.0,1.0,9.0
2023-10-22,48.0,32.0,6.0,38.0,1.0,9.0
2023-10-23,46.0,39.0,7.0,48.0,1.0,12.0
2023-10-24,60.0,35.0,7.0,42.0,1.0,13.0
2023-10-25,53.0,34.0,6.0,34.0,1.0,7.0
2023-10-26,50.0,36.0,4.0,39.0,1.0,4.0
2023-10-27,54.0,27.0,4.0,44.0,1.0,6.0
2023-10-28,38.0,34.0,4.0,46.0,1.0,6.0
2023-10-29,51.0,28.0,5.0,39.0,1.0,9.0
2023-10-30,40.0,28.0,5.0,47.0,1.0,8.0
2023-10-31,40.0,28.0,4.0,51.0,1.0,9.0
2023-11-01,39.0,26.0,5.0,46.0,1.0,7.0
2023-11-02,37.0,28.0,5.0,49.0,1.0,7.0
2023-11-03,42.0,23.0,8.0,39.0,1.0,6.0
2023-11-04,29.0,20.0,7.0,6.0,2.0,6.0
2023-11-05,22.0,26.0,7.0,12.0,1.0,7.0
2023-11-06,35.0,32.0,7.0,33.0,2.0,9.0
2023-11-07,46.0,32.0,7.0,19.0,2.0,11.0
2023-11-08,49.0,33.0,7.0,20.0,1.0,11.0
2023-11-09,50.0,35.0,12.0,21.0,1.0,10.0
2023-11-10,53.0,61.0,7.0,34.0,1.0,8.0
2023-11-11,100.0,60.25,7.625,31.75,1.5,8.0
2023-11-12,102.5,59.5,8.25,29.5,2.0,8.0
2023-11-13,105.0,58.75,8.875,27.25,2.5,8.0
2023-11-14,107.5,58.0,9.5,25.0,3.0,8.0
2023-11-15,110.0,57.25,10.125,22.75,3.5,8.0
2023-11-16,112.5,56.5,10.75,20.5,4.0,8.0
2023-11-17,115.0,55.75,11.375,18.25,4.5,8.0
2023-11-18,117.5,55.0,12.0,16.0,5.0,8.0
2023-11-19,120.0,57.0,6.0,20.0,5.0,8.0
2023-11-20,126.0,53.0,6.5,19.5,5.0,8.0
2023-11-21,113.0,49.0,7.0,19.0,5.0,8.0
2023-11-22,100.0,46.0,9.0,25.0,5.0,7.0
2023-11-23,92.0,60.0,6.0,28.0,6.0,8.0
2023-11-24,144.0,41.0,7.0,22.0,5.0,8.0
2023-11-25,82.0,49.0,13.0,27.0,5.0,8.0
2023-11-26,103.0,40.0,7.0,16.0,7.0,8.0
2023-11-27,81.0,55.0,7.0,12.0,5.0,8.0
2023-11-28,117.0,48.0,6.0,23.0,5.0,7.0
2023-11-29,99.0,44.0,7.0,19.0,5.0,8.0
2023-11-30,89.0,44.0,9.0,31.0,5.0,8.0
2023-12-01,89.0,42.0,8.0,14.0,4.0,7.0
2023-12-02,85.0,42.0,7.0,12.0,4.0,8.0
2023-12-03,84.0,44.0,8.0,10.0,6.0,8.0
2023-12-04,88.0,38.0,7.0,16.0,6.0,8.0
2023-12-05,76.0,37.714285714285715,7.0,15.0,7.857142857142858,8.0
2023-12-06,75.57142857142857,37.42857142857143,7.0,14.0,9.714285714285715,8.0
2023-12-07,75.14285714285714,37.142857142857146,7.0,13.0,11.571428571428573,8.0
2023-12-08,74.71428571428571,36.857142857142854,7.0,12.0,13.428571428571429,8.0
2023-12-09,74.28571428571429,36.57142857142857,7.0,11.0,15.285714285714286,8.0
2023-12-10,73.85714285714286,36.285714285714285,7.0,10.0,17.142857142857146,8.0
2023-12-11,73.42857142857143,36.0,7.0,9.0,19.0,8.0
2023-12-12,73.0,48.5,11.0,9.0,11.5,12.0
2023-12-13,103.0,61.0,15.0,9.0,4.0,16.0
2023-12-14,133.0,65.0,7.0,9.0,5.0,65.0
2023-12-15,146.0,56.0,12.0,11.0,4.0,25.0
2023-12-16,118.0,52.0,15.0,13.0,4.0,13.0
2023-12-17,108.0,48.0,21.0,15.0,5.0,9.0
2023-12-18,97.0,55.0,18.0,19.0,4.0,11.0
2023-12-19,119.0,55.0,20.0,20.0,4.0,7.0
2023-12-20,122.0,55.0,17.0,21.0,4.0,31.0
2023-12-21,123.0,56.0,14.0,25.0,5.0,5.0
2023-12-22,125.0,51.0,18.0,18.0,5.0,86.0
2023-12-23,105.0,49.0,20.0,17.0,4.0,31.0
2023-12-24,99.0,50.0,11.0,13.0,4.0,21.0
2023-12-25,104.0,50.0,9.0,18.0,4.0,14.0
2023-12-26,102.0,53.0,12.0,18.0,4.0,10.0
2023-12-27,115.0,51.0,9.0,18.0,4.0,8.0
2023-12-28,107.0,50.0,10.0,16.0,4.0,15.0
2023-12-29,102.0,58.0,7.0,49.0,4.0,16.0
2023-12-30,132.0,48.0,13.0,23.0,4.0,13.0
2023-12-31,97.0,50.0,15.0,16.0,4.0,42.0
2024-01-01,102.0,64.0,15.0,19.0,5.0,30.0
2024-01-02,118.0,113.0,14.0,19.0,10.0,26.0
2024-01-03,171.0,113.0,9.0,25.0,11.0,30.0
2024-01-04,170.0,63.0,9.0,17.0,10.0,24.0
2024-01-05,115.0,62.0,7.0,16.0,11.0,69.0
2024-01-06,111.0,71.0,7.0,17.0,10.0,27.0
2024-01-07,135.0,67.0,7.0,33.0,11.0,40.0
2024-01-08,127.0,66.0,12.0,21.0,11.0,39.0
2024-01-09,123.0,88.0,12.0,22.0,11.0,33.0
2024-01-10,155.0,62.0,14.0,24.0,10.0,21.0
2024-01-11,112.0,80.0,11.0,16.0,11.0,27.0
2024-01-12,146.0,84.0,10.0,19.0,11.0,25.0
2024-01-13,156.0,81.0,7.0,26.0,11.0,20.0
2024-01-14,152.0,72.0,11.0,7.0,10.0,2.0
2024-01-15,129.0,76.0,10.0,14.0,10.0,15.0
2024-01-16,146.0,75.0,9.0,15.0,10.0,2.0
2024-01-17,144.0,73.0,9.0,15.0,10.0,3.0
2024-01-18,138.0,77.0,7.0,28.0,10.0,29.0
2024-01-19,149.0,73.0,9.0,12.0,10.0,6.0
2024-01-20,138.0,68.0,7.0,14.0,9.0,13.0
2024-01-21,131.0,117.0,8.0,11.0,8.0,14.0
2024-01-22,175.0,163.0,1.0,23.0,1.0,11.0
2024-01-23,211.0,185.0,1.0,17.0,1.0,11.0
2024-01-24,232.0,190.0,1.0,9.0,1.0,11.0
2024-01-25,229.0,170.0,1.0,11.0,1.0,11.0
2024-01-26,218.0,144.0,1.0,15.0,1.0,11.0
2024-01-27,194.0,126.0,1.0,10.0,1.0,11.0
2024-01-28,182.0,158.0,1.0,21.0,1.0,11.0
2024-01-29,208.0,167.0,2.0,17.0,1.0,10.0
2024-01-30,219.0,124.0,1.0,7.0,1.0,11.0
2024-01-31,184.0,137.0,1.0,5.0,1.0,11.0
2024-02-01,188.0,100.0,2.0,4.0,1.0,11.0
2024-02-02,164.0,99.0,1.0,6.0,1.0,11.0
2024-02-03,165.0,110.0,1.0,10.0,1.0,11.0
2024-02-04,173.0,117.0,1.0,9.0,1.0,11.0
2024-02-05,176.0,104.0,2.0,14.0,1.0,11.0
2024-02-06,160.0,121.0,2.0,14.0,1.0,11.0
2024-02-07,169.0,108.0,1.0,9.0,1.0,11.0
2024-02-08,162.0,108.0,1.0,13.0,1.0,11.0
2024-02-09,159.0,104.0,2.0,11.0,1.3333333333333333,10.0
2024-02-10,151.0,99.0,4.0,8.0,1.6666666666666665,11.0
2024-02-11,158.0,99.0,3.6666666666666665,9.0,2.0,11.0
2024-02-12,158.0,91.0,3.3333333333333335,7.5,1.5,11.0
2024-02-13,150.0,83.0,3.0,6.0,1.0,11.0
2024-02-14,142.0,98.0,3.0,10.0,1.0,11.0
2024-02-15,157.0,101.0,2.0,15.0,1.0,11.0
2024-02-16,153.0,93.0,3.0,12.0,1.0,11.0
2024-02-17,148.0,89.0,2.0,4.0,1.0,11.0
2024-02-18,153.0,98.0,1.0,7.0,1.0,11.0
2024-02-19,155.0,96.0,2.0,5.0,1.0,11.0
2024-02-20,156.0,102.0,2.0,9.0,1.0,11.0
2024-02-21,159.0,91.0,1.0,7.0,1.0,11.0
2024-02-22,152.0,82.0,3.0,8.0,1.0,11.0
2024-02-23,142.0,80.0,2.0,17.0,1.0,11.0
2024-02-24,139.0,78.0,1.0,9.0,1.0,11.0
2024-02-25,133.0,71.0,2.0,10.0,2.0,11.0
2024-02-26,118.0,48.0,2.0,15.0,3.0,11.0
2024-02-27,68.0,45.0,2.0,3.0,3.0,11.0
2024-02-28,64.0,53.0,1.0,5.0,3.0,11.0
2024-02-29,76.0,89.0,2.0,9.0,3.0,11.0
2024-03-01,146.0,101.0,9.0,7.0,6.0,10.0
2024-03-02,158.0,82.0,2.0,5.0,1.0,14.0
2024-03-03,156.0,66.0,2.0,6.0,3.0,14.0
2024-03-04,135.0,54.0,2.0,7.0,2.0,14.0
2024-03-05,108.0,42.0,2.0,8.0,2.0,15.0
2024-03-06,84.0,43.0,2.0,9.0,2.0,17.0
2024-03-07,85.0,38.0,2.0,5.0,2.0,14.0
2024-03-08,78.0,35.0,3.0,5.0,1.0,15.0
2024-03-09,73.0,42.0,2.0,6.0,2.0,16.0
2024-03-10,83.0,39.0,3.0,5.0,2.0,15.0
2024-03-11,79.0,41.0,4.0,11.0,2.0,13.0
2024-03-12,83.0,50.0,3.0,2.0,1.75,14.0
2024-03-13,106.0,74.0,2.0,2.0,1.5,18.0
2024-03-14,152.0,69.0,2.0,1.5,1.25,17.5
2024-03-15,143.0,64.0,2.0,1.0,1.0,17.0
2024-03-16,134.0,54.0,2.0,1.0,1.0,16.0
2024-03-17,106.0,60.0,2.0,1.0,1.0,17.0
2024-03-18,124.0,61.0,2.0,2.0,1.0,17.0
2024-03-19,127.0,56.0,3.0,3.0,1.0,17.0
2024-03-20,113.0,68.0,2.0,2.0,1.0,14.0
2024-03-21,136.0,79.0,2.0,3.0,1.0,16.0
2024-03-22,153.0,66.0,3.0,2.0,1.0,16.0
2024-03-23,134.0,61.0,2.0,3.0,1.0,15.0
2024-03-24,123.0,52.0,4.0,2.0,1.0,16.0
2024-03-25,102.0,53.0,3.0,2.0,2.0,17.0
2024-03-26,105.0,49.0,2.0,2.0,1.0,15.0
2024-03-27,94.0,45.0,2.0,1.0,2.0,16.0
2024-03-28,88.0,41.0,2.0,1.0,2.0,18.0
2024-03-29,82.0,44.0,2.0,1.0,2.0,13.0
2024-03-30,86.0,38.0,2.0,6.0,2.0,16.0
2024-03-31,79.0,37.0,2.0,2.0,3.0,13.0
2024-04-01,77.0,35.0,2.0,2.0,2.5,14.0
2024-04-02,74.0,33.0,2.0,2.0,2.0,15.0
2024-04-03,71.0,34.0,6.0,4.0,1.0,22.0
2024-04-04,73.0,39.0,2.0,2.0,3.0,12.0
2024-04-05,79.0,38.5,2.0,2.0,2.5,13.5
2024-04-06,78.5,38.0,2.0,2.0,2.0,15.0
2024-04-07,78.0,45.0,2.0,2.0,1.0,17.0
2024-04-08,91.0,35.0,3.0,2.0,1.0,16.0
2024-04-09,73.0,40.0,3.0,2.0,2.0,17.0
2024-04-10,83.0,33.0,2.0,2.0,2.0,15.0
2024-04-11,71.0,34.5,3.0,2.5,1.5,15.5
2024-04-12,73.0,36.0,4.0,3.0,1.0,16.0
2024-04-13,75.0,33.0,5.0,2.0,1.0,14.0
2024-04-14,72.0,31.0,3.0,2.0,1.0,13.0
2024-04-15,68.0,34.0,3.0,2.0,1.0,15.0
2024-04-16,72.0,35.0,3.0,5.0,1.0,13.0
2024-04-17,74.0,39.0,2.0,2.0,1.0,14.0
2024-04-18,79.0,38.0,3.0,2.0,1.0,12.0
2024-04-19,80.0,35.0,3.0,1.0,1.0,16.0
2024-04-20,74.0,37.0,3.0,2.0,1.0,15.0
2024-04-21,78.0,37.0,2.0,4.0,1.0,14.0
2024-04-22,77.0,34.0,5.0,6.0,1.0,15.0
2024-04-23,73.0,37.0,4.0,4.0,1.0,14.0
2024-04-24,76.0,34.0,3.0,3.0,1.0,11.0
2024-04-25,73.0,32.5,4.0,3.0,1.0,12.5
2024-04-26,71.0,31.0,5.0,3.0,1.0,14.0
2024-04-27,69.0,38.0,3.0,3.0,1.0,15.0
2024-04-28,78.0,37.0,3.0,2.0,1.0,13.0
2024-04-29,77.0,36.0,8.0,3.0,1.0,14.0
2024-04-30,76.0,40.0,5.5,2.5,1.0,16.0
2024-05-01,84.0,44.0,3.0,2.0,1.0,18.0
2024-05-02,92.0,44.0,2.0,3.0,1.0,14.0
2024-05-03,91.0,37.0,2.0,2.0,1.0,16.0
2024-05-04,78.0,33.0,2.0,2.0,1.0,17.0
2024-05-05,70.0,38.0,2.0,2.0,1.0,13.0
2024-05-06,79.0,34.0,3.0,2.0,1.0,17.0
2024-05-07,72.0,34.0,4.0,2.0,1.0,16.0
2024-05-08,72.0,30.0,2.0,1.0,1.0,14.0
2024-05-09,67.0,29.0,2.0,2.0,1.0,15.0
2024-05-10,65.0,29.0,4.0,3.0,1.0,11.0
2024-05-11,66.0,29.5,9.0,2.0,1.0,14.5
2024-05-12,66.5,30.0,14.0,1.0,1.0,18.0
2024-05-13,67.0,22.0,2.0,3.0,1.0,15.0
2024-05-14,55.0,22.0,3.0,2.5,1.0,15.5
2024-05-15,55.0,22.0,4.0,2.0,1.0,16.0
2024-05-16,55.0,21.0,4.0,2.0,1.0,15.0
2024-05-17,54.0,21.0,1.0,2.0,1.0,22.0
2024-05-18,54.0,21.0,2.0,4.0,1.0,10.0
2024-05-19,54.0,21.0,2.0,5.0,1.0,11.0
2024-05-20,54.0,21.0,2.0,5.0,2.0,10.0
2024-05-21,54.0,21.0,3.0,4.0,2.0,10.0
2024-05-22,54.0,21.0,6.0,4.0,2.0,11.0
2024-05-23,54.0,35.0,4.0,4.0,1.0,10.0
2024-05-24,73.0,24.0,6.0,4.0,1.0,11.0
2024-05-25,59.0,21.0,3.0,4.0,1.0,11.0
2024-05-26,54.0,27.0,3.0,3.0,1.0,11.0
