date,pm25,o3,no2,so2,co
2017-11-08,,13.0,54.0,3.0,21.0
2017-11-09,510.0,13.0,39.0,2.0,23.0
2017-11-10,427.0,25.0,43.0,4.0,26.0
2017-11-11,505.0,30.0,33.0,4.0,13.0
2017-11-12,367.0,13.0,39.0,3.0,19.0
2017-11-13,364.0,16.0,40.0,2.0,27.0
2017-11-14,383.0,11.0,29.0,3.0,11.0
2017-11-15,226.0,18.0,26.0,3.0,8.0
2017-11-16,181.0,20.0,31.0,3.0,11.0
2017-11-17,184.0,20.0,44.0,3.0,19.0
2017-11-18,300.0,19.0,34.0,3.0,12.0
2017-11-19,233.0,22.0,27.0,4.0,8.0
2017-11-20,243.0,27.0,25.0,3.0,6.0
2017-11-21,198.0,37.0,24.0,3.0,9.0
2017-11-22,236.0,35.0,17.0,3.0,8.0
2017-11-23,314.0,25.0,22.0,3.0,19.0
2017-11-24,267.0,37.0,12.0,3.0,21.0
2017-11-25,361.0,43.0,5.0,5.0,21.0
2017-11-26,371.0,18.0,8.0,2.0,24.0
2017-11-27,334.0,29.0,6.0,3.0,22.0
2017-11-28,274.0,28.0,6.0,3.0,47.0
2017-11-29,332.0,22.0,6.0,2.0,51.0
2017-11-30,396.0,21.0,6.0,3.0,33.0
2017-12-01,425.0,10.0,6.0,4.0,52.0
2017-12-02,415.0,22.0,4.0,3.0,19.0
2017-12-03,322.0,21.0,4.0,4.0,24.0
2017-12-04,335.0,23.0,5.0,4.0,38.0
2017-12-05,353.0,20.0,4.0,4.0,38.0
2017-12-06,386.0,19.0,3.0,3.0,22.0
2017-12-07,328.0,9.0,2.0,2.0,44.0
2017-12-08,305.0,10.0,44.0,111.0,47.0
2017-12-09,327.0,10.0,36.0,9.0,24.0
2017-12-10,251.0,17.0,38.0,17.0,25.0
2017-12-11,289.0,30.0,35.0,5.0,21.0
2017-12-12,305.0,17.0,28.0,8.0,16.0
2017-12-13,252.0,23.0,19.0,11.0,9.0
2017-12-14,199.0,,,,
2017-12-15,,4.0,22.0,6.0,19.0
2017-12-16,243.0,21.0,8.0,6.0,18.0
2017-12-17,302.0,10.0,14.0,19.0,24.0
2017-12-18,325.0,20.0,42.0,7.0,22.0
2017-12-19,358.0,10.0,12.0,9.0,38.0
2017-12-20,309.0,18.0,3.0,8.0,16.0
2017-12-21,274.0,51.0,21.0,10.0,19.0
2017-12-22,231.0,23.0,30.0,8.0,22.0
2017-12-23,291.0,,,,
2017-12-24,,17.0,27.0,6.0,19.0
2017-12-25,255.0,12.0,11.0,7.0,17.0
2017-12-26,264.0,13.0,7.0,5.0,33.0
2017-12-27,331.0,10.0,2.0,5.0,33.0
2017-12-28,421.0,4.0,1.0,6.0,24.0
2017-12-29,314.0,47.0,7.0,15.0,34.0
2017-12-30,349.0,1.0,21.0,,23.0
2017-12-31,401.0,9.0,16.0,8.0,32.0
2018-01-01,421.0,5.0,4.0,6.0,19.0
2018-01-02,286.0,5.0,22.0,14.0,22.0
2018-01-03,295.0,13.0,13.0,14.0,17.0
2018-01-04,322.0,6.0,4.0,5.0,19.0
2018-01-05,311.0,26.0,15.0,26.0,17.0
2018-01-06,295.0,16.0,23.0,10.0,20.0
2018-01-07,316.0,6.0,22.0,11.0,30.0
2018-01-08,426.0,11.0,12.0,9.0,19.0
2018-01-09,317.0,24.0,12.0,16.0,16.0
2018-01-10,270.0,5.0,18.0,11.0,15.0
2018-01-11,287.0,13.0,13.0,12.0,9.0
2018-01-12,238.0,8.0,20.0,5.0,24.0
2018-01-13,353.0,6.0,6.0,7.0,16.0
2018-01-14,260.0,13.0,23.0,41.0,49.0
2018-01-15,288.0,7.0,18.0,10.0,30.0
2018-01-16,259.0,7.0,6.0,8.0,25.0
2018-01-17,301.0,11.0,7.0,8.0,34.0
2018-01-18,308.0,18.0,10.0,21.0,33.0
2018-01-19,234.0,5.0,14.0,8.0,20.0
2018-01-20,198.0,13.0,14.0,8.0,20.0
2018-01-21,235.0,10.0,10.0,8.0,26.0
2018-01-22,270.0,8.0,16.0,15.0,26.0
2018-01-23,260.0,14.0,9.0,8.0,16.0
2018-01-24,237.0,17.0,4.0,9.0,7.0
2018-01-25,183.0,14.0,2.0,8.0,9.0
2018-01-26,185.0,39.0,10.0,18.0,31.0
2018-01-27,208.0,15.0,5.0,5.0,25.0
2018-01-28,322.0,5.0,2.0,5.0,15.0
2018-01-29,243.0,29.0,23.0,14.0,26.0
2018-01-30,379.0,21.0,18.0,6.0,21.0
2018-01-31,338.0,15.0,3.0,5.0,22.0
2018-02-01,276.0,24.0,1.0,6.0,25.0
2018-02-02,257.0,28.0,3.0,6.0,19.0
2018-02-03,207.0,,,,
2018-02-05,,18.0,7.0,7.0,10.0
2018-02-06,191.0,16.0,6.0,6.0,8.0
2018-02-07,193.0,22.0,5.0,5.0,8.0
2018-02-08,181.0,22.0,5.0,6.0,8.0
2018-02-09,176.0,23.0,4.0,7.0,8.0
2018-02-10,188.0,14.0,4.0,6.0,12.0
2018-02-11,217.0,11.0,5.0,5.0,14.0
2018-02-12,228.0,9.0,5.0,6.0,10.0
2018-02-13,211.0,14.0,4.0,5.0,6.0
2018-02-14,180.0,18.0,4.0,6.0,6.0
2018-02-15,173.0,14.0,5.0,6.0,9.0
2018-02-16,190.0,37.0,7.0,28.0,25.0
2018-02-17,207.0,,,,
2018-02-18,,26.0,5.0,9.0,12.0
2018-02-19,188.0,26.0,21.0,25.0,29.0
2018-02-20,255.0,23.0,9.0,7.0,18.0
2018-02-21,239.0,38.0,5.0,6.0,19.0
2018-02-22,272.0,32.0,3.0,6.0,10.0
2018-02-23,228.0,28.0,3.0,6.0,13.0
2018-02-24,242.0,,,,
2018-02-25,,22.0,2.0,4.0,8.0
2018-02-26,188.0,29.0,3.0,5.0,9.0
2018-02-27,181.0,34.0,2.0,5.0,9.0
2018-02-28,216.0,30.0,10.0,18.0,10.0
2018-03-01,193.0,34.0,8.0,6.0,14.0
2018-03-02,258.0,28.0,2.0,7.0,8.0
2018-03-03,188.0,28.0,3.0,6.0,12.0
2018-03-04,171.0,25.0,2.0,6.0,11.0
2018-03-05,187.0,27.0,2.0,6.0,10.0
2018-03-06,186.0,31.0,2.0,6.0,10.0
2018-03-07,174.0,,,,
2018-03-09,,28.0,2.0,7.0,11.0
2018-03-10,164.0,17.0,1.0,7.0,9.0
2018-03-11,166.0,40.0,26.0,20.0,35.0
2018-03-12,192.0,38.0,36.0,29.0,44.0
2018-03-13,209.0,35.0,39.0,8.0,18.0
2018-03-14,221.0,29.0,23.0,8.0,14.0
2018-03-15,242.0,18.0,14.0,7.0,12.0
2018-03-16,241.0,11.0,10.0,10.0,15.0
2018-03-17,167.0,27.0,6.0,9.0,10.0
2018-03-18,173.0,39.0,14.0,23.0,22.0
2018-03-19,183.0,30.0,14.0,9.0,12.0
2018-03-20,203.0,30.0,5.0,8.0,14.0
2018-03-21,210.0,,5.0,8.0,14.0
2018-03-22,231.0,,4.0,8.0,13.0
2018-03-23,207.0,,3.0,8.0,11.0
2018-03-24,183.0,,2.0,8.0,10.0
2018-03-25,203.0,,5.0,8.0,12.0
2018-03-26,198.0,,3.0,31.0,18.0
2018-03-27,209.0,,2.0,8.0,18.0
2018-03-28,214.0,27.0,3.0,9.0,14.0
2018-03-29,245.0,19.0,2.0,8.0,9.0
2018-03-30,190.0,25.0,9.0,20.0,11.0
2018-03-31,150.0,26.0,9.0,8.0,4.0
2018-04-01,160.0,17.0,14.0,7.0,10.0
2018-04-02,155.0,33.0,9.0,9.0,10.0
2018-04-03,175.0,34.0,6.0,9.0,8.0
2018-04-04,168.0,21.0,4.0,9.0,7.0
2018-04-05,152.0,19.0,3.0,9.0,7.0
2018-04-06,161.0,16.0,3.0,8.0,7.0
2018-04-07,213.0,24.0,3.0,9.0,6.0
2018-04-08,182.0,19.0,3.0,8.0,9.0
2018-04-09,171.0,19.0,2.0,8.0,7.0
2018-04-10,171.0,23.0,2.0,9.0,8.0
2018-04-11,167.0,23.0,2.0,8.0,9.0
2018-04-12,171.0,18.0,3.0,8.0,10.0
2018-04-13,165.0,35.0,10.0,21.0,26.0
2018-04-14,177.0,21.0,7.0,6.0,14.0
2018-04-15,181.0,25.0,3.0,8.0,10.0
2018-04-16,175.0,23.0,2.0,8.0,11.0
2018-04-17,174.0,23.0,2.0,9.0,9.0
2018-04-18,173.0,21.0,2.0,9.0,8.0
2018-04-19,172.0,25.0,1.0,8.0,8.0
2018-04-20,292.0,18.0,1.0,8.0,12.0
2018-04-21,192.0,19.0,1.0,8.0,7.0
2018-04-22,171.0,25.0,2.0,7.0,8.0
2018-04-23,171.0,39.0,2.0,8.0,16.0
2018-04-24,221.0,34.0,13.0,13.0,20.0
2018-04-25,194.0,22.0,16.0,8.0,6.0
2018-04-26,156.0,27.0,16.0,7.0,6.0
2018-04-27,146.0,22.0,20.0,8.0,8.0
2018-04-28,149.0,26.0,12.0,8.0,6.0
2018-04-29,150.0,20.0,15.0,8.0,6.0
2018-04-30,121.0,19.0,11.0,8.0,6.0
2018-05-01,127.0,21.0,10.0,9.0,7.0
2018-05-02,142.0,25.0,7.0,8.0,6.0
2018-05-03,142.0,41.0,12.0,15.0,23.0
2018-05-04,145.0,30.0,18.0,8.0,8.0
2018-05-05,147.0,23.0,16.0,7.0,8.0
2018-05-06,173.0,22.0,18.0,7.0,10.0
2018-05-07,172.0,19.0,19.0,7.0,11.0
2018-05-08,172.0,24.0,16.0,7.0,8.0
2018-05-09,154.0,29.0,18.0,6.0,11.0
2018-05-10,158.0,28.0,7.0,33.0,9.0
2018-05-11,174.0,23.0,3.0,7.0,8.0
2018-05-12,153.0,23.0,2.0,6.0,7.0
2018-05-13,149.0,33.0,2.0,8.0,7.0
2018-05-14,118.0,35.0,9.0,10.0,12.0
2018-05-15,146.0,23.0,14.0,78.0,6.0
2018-05-16,151.0,16.0,10.0,8.0,6.0
2018-05-17,166.0,22.0,7.0,7.0,9.0
2018-05-18,166.0,21.0,3.0,8.0,6.0
2018-05-19,160.0,21.0,3.0,8.0,6.0
2018-05-20,151.0,17.0,3.0,7.0,8.0
2018-05-21,186.0,13.0,1.0,7.0,7.0
2018-05-22,166.0,13.0,,7.0,6.0
2018-05-23,159.0,14.0,,7.0,7.0
2018-05-24,158.0,33.0,17.0,10.0,13.0
2018-05-25,160.0,34.0,16.0,5.0,7.0
2018-05-26,154.0,23.0,10.0,6.0,5.0
2018-05-27,162.0,29.0,10.0,47.0,6.0
2018-05-28,156.0,37.0,29.0,4.0,10.0
2018-05-29,139.0,26.0,16.0,6.0,7.0
2018-05-30,140.0,23.0,14.0,6.0,6.0
2018-05-31,144.0,27.0,17.0,6.0,6.0
2018-06-01,128.0,27.0,17.0,6.0,6.0
2018-06-02,142.0,23.0,16.0,6.0,6.0
2018-06-03,161.0,24.0,15.0,6.0,25.0
2018-06-04,155.0,20.0,22.0,6.0,7.0
2018-06-05,159.0,23.0,23.0,6.0,7.0
2018-06-06,169.0,13.0,21.0,5.0,8.0
2018-06-07,156.0,18.0,15.0,6.0,6.0
2018-06-08,119.0,20.0,12.0,6.0,6.0
2018-06-09,132.0,24.0,9.0,5.0,5.0
2018-06-10,130.0,17.0,7.0,5.0,8.0
2018-06-11,154.0,25.0,6.0,6.0,8.0
2018-06-12,161.0,15.0,6.0,,5.0
2018-06-13,161.0,14.0,31.0,10.0,1.0
2018-06-14,160.0,25.0,344.0,4.0,4.0
2018-06-15,172.0,21.0,19.0,14.0,22.0
2018-06-16,159.0,20.0,13.0,5.0,7.0
2018-06-17,160.0,19.0,17.0,6.0,9.0
2018-06-18,157.0,38.0,25.0,6.0,5.0
2018-06-19,157.0,22.0,25.0,6.0,6.0
2018-06-20,155.0,21.0,23.0,6.0,7.0
2018-06-21,157.0,25.0,19.0,6.0,7.0
2018-06-22,161.0,22.0,12.0,14.0,21.0
2018-06-23,150.0,11.0,13.0,6.0,6.0
2018-06-24,151.0,22.0,13.0,6.0,5.0
2018-06-25,153.0,19.0,8.0,7.0,2.0
2018-06-26,116.0,29.0,14.0,14.0,21.0
2018-06-27,130.0,15.0,17.0,6.0,5.0
2018-06-28,100.0,16.0,20.0,15.0,23.0
2018-06-29,124.0,18.0,21.0,5.0,8.0
2018-06-30,143.0,9.0,17.0,6.0,7.0
2018-07-01,142.0,8.0,15.0,6.0,6.0
2018-07-02,135.0,16.0,14.0,7.0,5.0
2018-07-03,141.0,13.0,13.0,39.0,4.0
2018-07-04,126.0,14.0,16.0,6.0,6.0
2018-07-05,115.0,16.0,19.0,6.0,8.0
2018-07-06,128.0,20.0,21.0,27.0,9.0
2018-07-07,155.0,17.0,18.0,24.0,8.0
2018-07-08,147.0,14.0,20.0,12.0,7.0
2018-07-09,101.0,10.0,14.0,7.0,10.0
2018-07-10,116.0,35.0,13.0,12.0,17.0
2018-07-11,120.0,16.0,16.0,9.0,6.0
2018-07-12,121.0,17.0,16.0,16.0,10.0
2018-07-13,122.0,13.0,17.0,17.0,9.0
2018-07-14,133.0,17.0,14.0,9.0,6.0
2018-07-15,118.0,12.0,14.0,7.0,7.0
2018-07-16,103.0,14.0,13.0,9.0,6.0
2018-07-17,93.0,20.0,15.0,9.0,7.0
2018-07-18,108.0,19.0,18.0,9.0,8.0
2018-07-19,128.0,20.0,18.0,6.0,8.0
2018-07-20,141.0,15.0,15.0,8.0,7.0
2018-07-21,102.0,14.0,10.0,8.0,4.0
2018-07-22,83.0,14.0,8.0,9.0,4.0
2018-07-23,82.0,8.0,15.0,6.0,8.0
2018-07-24,118.0,13.0,9.0,28.0,3.0
2018-07-25,91.0,10.0,13.0,27.0,12.0
2018-07-26,116.0,15.0,11.0,9.0,21.0
2018-07-27,116.0,8.0,13.0,48.0,12.0
2018-07-28,120.0,11.0,7.0,5.0,3.0
2018-07-29,96.0,13.0,9.0,3.0,5.0
2018-07-30,106.0,14.0,10.0,1.0,4.0
2018-07-31,125.0,13.0,7.0,1.0,4.0
2018-08-01,117.0,14.0,12.0,2.0,7.0
2018-08-02,136.0,14.0,12.0,4.0,5.0
2018-08-03,129.0,12.0,12.0,3.0,7.0
2018-08-04,134.0,14.0,11.0,3.0,6.0
2018-08-05,157.0,10.0,24.0,10.0,25.0
2018-08-06,173.0,14.0,16.0,2.0,10.0
2018-08-07,122.0,14.0,10.0,2.0,5.0
2018-08-08,117.0,15.0,19.0,1.0,10.0
2018-08-09,130.0,17.0,17.0,11.0,24.0
2018-08-10,149.0,10.0,15.0,1.0,13.0
2018-08-11,159.0,9.0,16.0,1.0,10.0
2018-08-12,151.0,18.0,18.0,23.0,48.0
2018-08-13,140.0,10.0,19.0,4.0,13.0
2018-08-14,143.0,10.0,12.0,4.0,8.0
2018-08-15,122.0,6.0,12.0,3.0,7.0
2018-08-16,104.0,8.0,15.0,3.0,8.0
2018-08-17,120.0,9.0,21.0,4.0,12.0
2018-08-18,152.0,14.0,16.0,4.0,9.0
2018-08-19,143.0,9.0,14.0,4.0,10.0
2018-08-20,112.0,8.0,11.0,4.0,7.0
2018-08-21,100.0,8.0,13.0,3.0,9.0
2018-08-22,144.0,8.0,17.0,3.0,11.0
2018-08-23,140.0,8.0,18.0,4.0,12.0
2018-08-24,151.0,8.0,15.0,3.0,11.0
2018-08-25,136.0,11.0,11.0,3.0,8.0
2018-08-26,144.0,9.0,13.0,3.0,9.0
2018-08-27,129.0,8.0,14.0,4.0,7.0
2018-08-28,109.0,7.0,14.0,4.0,8.0
2018-08-29,126.0,5.0,15.0,3.0,7.0
2018-08-30,151.0,11.0,17.0,4.0,6.0
2018-08-31,138.0,27.0,23.0,22.0,42.0
2018-09-01,149.0,14.0,12.0,3.0,3.0
2018-09-02,124.0,9.0,13.0,3.0,5.0
2018-09-03,113.0,13.0,12.0,4.0,4.0
2018-09-04,121.0,13.0,17.0,3.0,7.0
2018-09-05,134.0,14.0,13.0,3.0,6.0
2018-09-06,144.0,13.0,12.0,3.0,3.0
2018-09-07,109.0,14.0,13.0,4.0,4.0
2018-09-08,149.0,16.0,10.0,3.0,4.0
2018-09-09,157.0,15.0,7.0,8.0,2.0
2018-09-10,136.0,13.0,8.0,4.0,3.0
2018-09-11,144.0,12.0,5.0,4.0,1.0
2018-09-12,134.0,17.0,10.0,4.0,6.0
2018-09-13,143.0,14.0,10.0,3.0,6.0
2018-09-14,149.0,22.0,11.0,17.0,25.0
2018-09-15,152.0,21.0,10.0,4.0,4.0
2018-09-16,158.0,22.0,19.0,4.0,8.0
2018-09-17,203.0,22.0,15.0,4.0,6.0
2018-09-18,168.0,23.0,17.0,4.0,7.0
2018-09-19,170.0,12.0,16.0,4.0,9.0
2018-09-20,157.0,11.0,11.0,4.0,6.0
2018-09-21,91.0,13.0,11.0,3.0,6.0
2018-09-22,126.0,16.0,10.0,4.0,4.0
2018-09-23,148.0,27.0,10.0,4.0,6.0
2018-09-24,161.0,30.0,11.0,3.0,5.0
2018-09-25,158.0,12.0,8.0,5.0,3.0
2018-09-26,159.0,23.0,16.0,14.0,18.0
2018-09-27,148.0,18.0,14.0,4.0,9.0
2018-09-28,164.0,23.0,10.0,3.0,8.0
2018-09-29,167.0,28.0,5.0,4.0,6.0
2018-09-30,158.0,29.0,5.0,4.0,7.0
2018-10-01,157.0,27.0,4.0,4.0,7.0
2018-10-02,171.0,24.0,7.0,3.0,10.0
2018-10-03,190.0,27.0,5.0,3.0,10.0
2018-10-04,170.0,11.0,7.0,3.0,11.0
2018-10-05,163.0,27.0,5.0,4.0,8.0
2018-10-06,170.0,26.0,4.0,3.0,8.0
2018-10-07,166.0,32.0,5.0,4.0,11.0
2018-10-08,179.0,27.0,6.0,4.0,15.0
2018-10-09,190.0,24.0,9.0,6.0,15.0
2018-10-10,172.0,22.0,11.0,4.0,9.0
2018-10-11,143.0,77.0,9.0,4.0,7.0
2018-10-12,109.0,7.0,13.0,5.0,10.0
2018-10-13,191.0,10.0,7.0,4.0,6.0
2018-10-14,178.0,19.0,9.0,4.0,9.0
2018-10-15,176.0,20.0,8.0,4.0,10.0
2018-10-16,187.0,16.0,12.0,13.0,28.0
2018-10-17,181.0,13.0,18.0,6.0,19.0
2018-10-18,190.0,14.0,13.0,4.0,13.0
2018-10-19,180.0,12.0,6.0,5.0,9.0
2018-10-20,184.0,,,,
2018-10-21,,30.0,6.0,5.0,13.0
2018-10-22,194.0,10.0,7.0,5.0,17.0
2018-10-23,194.0,79.0,4.0,5.0,12.0
2018-10-24,195.0,44.0,5.0,5.0,15.0
2018-10-25,204.0,63.0,5.0,5.0,21.0
2018-10-26,222.0,52.0,10.0,13.0,32.0
2018-10-27,200.0,15.0,6.0,4.0,11.0
2018-10-28,196.0,16.0,4.0,4.0,11.0
2018-10-29,188.0,14.0,3.0,4.0,10.0
2018-10-30,194.0,22.0,3.0,4.0,13.0
2018-10-31,172.0,22.0,3.0,4.0,18.0
2018-11-01,217.0,26.0,2.0,3.0,16.0
2018-11-02,215.0,36.0,2.0,4.0,11.0
2018-11-03,216.0,29.0,1.0,3.0,16.0
2018-11-04,212.0,35.0,35.0,12.0,26.0
2018-11-05,200.0,42.0,16.0,5.0,9.0
2018-11-06,228.0,52.0,13.0,5.0,11.0
2018-11-07,310.0,44.0,2.0,5.0,11.0
2018-11-08,391.0,51.0,2.0,6.0,8.0
2018-11-09,242.0,47.0,1.0,5.0,8.0
2018-11-10,238.0,,,,
2018-11-11,,40.0,1.0,5.0,13.0
2018-11-12,261.0,51.0,,5.0,10.0
2018-11-13,272.0,209.0,,5.0,15.0
2018-11-14,328.0,107.0,4.0,14.0,31.0
2018-11-15,227.0,,4.0,5.0,10.0
2018-11-16,205.0,,2.0,5.0,8.0
2018-11-17,206.0,,2.0,5.0,17.0
2018-11-18,237.0,,1.0,5.0,33.0
2018-11-19,324.0,,,4.0,22.0
2018-11-20,314.0,,,6.0,30.0
2018-11-21,344.0,,,5.0,30.0
2018-11-22,298.0,,2.0,5.0,17.0
2018-11-23,264.0,,1.0,5.0,18.0
2018-11-24,270.0,,1.0,5.0,23.0
2018-11-25,294.0,,1.0,5.0,48.0
2018-11-26,301.0,,1.0,7.0,26.0
2018-11-27,263.0,,6.0,18.0,30.0
2018-11-28,195.0,,5.0,27.0,34.0
2018-11-29,232.0,,3.0,22.0,26.0
2018-11-30,252.0,,3.0,16.0,24.0
2018-12-01,287.0,,1.0,15.0,25.0
2018-12-02,306.0,,10.0,25.0,28.0
2018-12-03,304.0,,48.0,13.0,34.0
2018-12-04,338.0,,44.0,12.0,19.0
2018-12-05,323.0,,32.0,16.0,49.0
2018-12-06,386.0,,7.0,12.0,26.0
2018-12-07,294.0,,18.0,15.0,24.0
2018-12-08,321.0,,10.0,22.0,22.0
2018-12-09,332.0,,3.0,18.0,21.0
2018-12-10,271.0,,8.0,18.0,17.0
2018-12-11,322.0,,,,
2018-12-14,,,8.0,18.0,10.0
2018-12-15,214.0,,8.0,17.0,11.0
2018-12-16,217.0,,7.0,18.0,12.0
2018-12-17,319.0,,7.0,18.0,10.0
2018-12-18,260.0,,18.0,16.0,17.0
2018-12-19,212.0,,7.0,14.0,24.0
2018-12-20,377.0,,4.0,14.0,20.0
2018-12-21,384.0,,3.0,15.0,18.0
2018-12-22,432.0,,2.0,13.0,22.0
2018-12-23,329.0,,2.0,16.0,16.0
2018-12-24,300.0,,1.0,13.0,16.0
2018-12-25,289.0,,1.0,17.0,18.0
2018-12-26,308.0,,2.0,13.0,19.0
2018-12-27,294.0,,4.0,14.0,15.0
2018-12-28,258.0,6.0,38.0,22.0,22.0
2018-12-29,293.0,66.0,75.0,12.0,22.0
2018-12-30,365.0,,,,
2018-12-31,,51.0,9.0,16.0,25.0
2019-01-01,483.0,39.0,14.0,15.0,31.0
2019-01-02,467.0,35.0,29.0,17.0,22.0
2019-01-03,426.0,41.0,19.0,15.0,19.0
2019-01-04,405.0,23.0,13.0,17.0,19.0
2019-01-05,476.0,35.0,14.0,16.0,18.0
2019-01-06,283.0,15.0,11.0,15.0,10.0
2019-01-07,266.0,26.0,10.0,16.0,4.0
2019-01-08,195.0,44.0,10.0,16.0,9.0
2019-01-09,219.0,57.0,9.0,17.0,12.0
2019-01-10,282.0,48.0,7.0,13.0,27.0
2019-01-11,347.0,54.0,11.0,16.0,22.0
2019-01-12,340.0,51.0,6.0,16.0,21.0
2019-01-13,334.0,50.0,3.0,15.0,8.0
2019-01-14,294.0,49.0,12.0,15.0,8.0
2019-01-15,193.0,31.0,5.0,15.0,22.0
2019-01-16,278.0,24.0,3.0,15.0,26.0
2019-01-17,387.0,28.0,,15.0,22.0
2019-01-18,376.0,29.0,10.0,15.0,18.0
2019-01-19,322.0,44.0,4.0,18.0,19.0
2019-01-20,390.0,32.0,7.0,14.0,30.0
2019-01-21,480.0,32.0,61.0,15.0,16.0
2019-01-22,348.0,21.0,62.0,21.0,7.0
2019-01-23,234.0,16.0,57.0,23.0,10.0
2019-01-24,198.0,14.0,43.0,22.0,14.0
2019-01-25,243.0,9.0,15.0,22.0,10.0
2019-01-26,233.0,26.0,11.0,22.0,4.0
2019-01-27,175.0,28.0,14.0,21.0,7.0
2019-01-28,172.0,36.0,12.0,21.0,5.0
2019-01-29,176.0,52.0,12.0,21.0,10.0
2019-01-30,202.0,49.0,39.0,22.0,19.0
2019-01-31,308.0,46.0,51.0,21.0,23.0
2019-02-01,332.0,46.0,17.0,21.0,24.0
2019-02-02,285.0,71.0,12.0,20.0,18.0
2019-02-03,259.0,57.0,10.0,22.0,16.0
2019-02-04,200.0,54.0,10.0,22.0,16.0
2019-02-05,212.0,63.0,7.0,23.0,21.0
2019-02-06,242.0,44.0,6.0,22.0,22.0
2019-02-07,285.0,11.0,4.0,21.0,12.0
2019-02-08,190.0,26.0,23.0,20.0,10.0
2019-02-09,170.0,55.0,44.0,21.0,10.0
2019-02-10,177.0,40.0,43.0,21.0,13.0
2019-02-11,188.0,46.0,51.0,20.0,15.0
2019-02-12,199.0,58.0,42.0,22.0,13.0
2019-02-13,221.0,37.0,15.0,21.0,13.0
2019-02-14,230.0,10.0,9.0,21.0,12.0
2019-02-15,217.0,20.0,7.0,22.0,6.0
2019-02-16,156.0,22.0,5.0,20.0,3.0
2019-02-17,169.0,62.0,27.0,21.0,8.0
2019-02-18,178.0,74.0,40.0,24.0,21.0
2019-02-19,214.0,50.0,17.0,21.0,15.0
2019-02-20,213.0,52.0,16.0,14.0,21.0
2019-02-21,206.0,56.0,12.0,14.0,20.0
2019-02-22,216.0,44.0,7.0,14.0,7.0
2019-02-23,160.0,71.0,7.0,14.0,6.0
2019-02-24,147.0,69.0,7.0,14.0,17.0
2019-02-25,175.0,60.0,5.0,15.0,15.0
2019-02-26,229.0,41.0,19.0,16.0,9.0
2019-02-27,161.0,35.0,33.0,17.0,7.0
2019-02-28,124.0,52.0,44.0,18.0,10.0
2019-03-01,148.0,74.0,53.0,18.0,16.0
2019-03-02,194.0,59.0,35.0,17.0,12.0
2019-03-03,193.0,40.0,22.0,19.0,11.0
2019-03-04,172.0,41.0,11.0,18.0,13.0
2019-03-05,173.0,45.0,7.0,18.0,10.0
2019-03-06,147.0,82.0,6.0,18.0,8.0
2019-03-07,149.0,66.0,5.0,19.0,12.0
2019-03-08,162.0,64.0,4.0,18.0,17.0
2019-03-09,175.0,73.0,2.0,16.0,16.0
2019-03-10,204.0,67.0,13.0,17.0,12.0
2019-03-11,167.0,64.0,9.0,19.0,16.0
2019-03-12,174.0,60.0,5.0,19.0,12.0
2019-03-13,160.0,63.0,3.0,19.0,10.0
2019-03-14,162.0,44.0,25.0,19.0,10.0
2019-03-15,155.0,57.0,53.0,19.0,9.0
2019-03-16,161.0,83.0,50.0,19.0,7.0
2019-03-17,149.0,73.0,53.0,19.0,9.0
2019-03-18,158.0,75.0,55.0,19.0,12.0
2019-03-19,159.0,34.0,52.0,23.0,13.0
2019-03-20,159.0,90.0,52.0,19.0,35.0
2019-03-21,239.0,82.0,25.0,21.0,11.0
2019-03-22,137.0,84.0,21.0,21.0,9.0
2019-03-23,109.0,83.0,24.0,20.0,11.0
2019-03-24,123.0,59.0,31.0,22.0,16.0
2019-03-25,137.0,38.0,19.0,20.0,18.0
2019-03-26,125.0,59.0,6.0,21.0,17.0
2019-03-27,142.0,78.0,4.0,22.0,21.0
2019-03-28,158.0,69.0,17.0,21.0,25.0
2019-03-29,155.0,43.0,18.0,22.0,15.0
2019-03-30,176.0,60.0,,23.0,11.0
2019-03-31,157.0,43.0,41.0,24.0,10.0
2019-04-01,123.0,53.0,35.0,25.0,14.0
2019-04-02,139.0,69.0,29.0,24.0,14.0
2019-04-03,162.0,63.0,19.0,25.0,10.0
2019-04-04,136.0,35.0,8.0,24.0,9.0
2019-04-05,136.0,25.0,12.0,24.0,7.0
2019-04-06,130.0,60.0,27.0,21.0,6.0
2019-04-07,97.0,43.0,19.0,21.0,10.0
2019-04-08,124.0,35.0,6.0,20.0,9.0
2019-04-09,131.0,56.0,27.0,20.0,9.0
2019-04-10,95.0,55.0,27.0,20.0,10.0
2019-04-11,143.0,53.0,13.0,21.0,11.0
2019-04-12,149.0,51.0,5.0,18.0,10.0
2019-04-13,153.0,68.0,5.0,20.0,8.0
2019-04-14,123.0,52.0,4.0,20.0,10.0
2019-04-15,136.0,38.0,12.0,21.0,9.0
2019-04-16,140.0,32.0,8.0,23.0,9.0
2019-04-17,102.0,55.0,7.0,22.0,11.0
2019-04-18,107.0,81.0,5.0,19.0,9.0
2019-04-19,116.0,87.0,40.0,22.0,16.0
2019-04-20,118.0,73.0,71.0,21.0,18.0
2019-04-21,147.0,64.0,44.0,21.0,11.0
2019-04-22,137.0,56.0,31.0,22.0,11.0
2019-04-23,131.0,66.0,33.0,22.0,14.0
2019-04-24,142.0,82.0,27.0,21.0,12.0
2019-04-25,152.0,53.0,20.0,21.0,7.0
