date, pm25, pm10, o3, no2, so2, co
2023/7/14, 70, 28, 13, 8, 11, 3
2023/7/15, 53, 31, 10, 7, 10, 3
2023/7/16, 56, 35, 10, 6, 12, 5
2023/7/17, 61, 32, 10, 7, 10, 3
2023/7/18, 59, 29, 12, 7, 13, 5
2023/7/19, 54, 24, 13, 7, 10, 3
2023/7/20, 49, 21, 10, 6, 14, 7
2023/7/21, 42, 16, 10, 6, 9, 5
2023/7/22, 32, 19, 10, 6, 10, 6
2023/7/23, 40, 40, 9, 6, 7, 3
2023/7/24, 73, 31, 11, 7, 8, 4
2023/7/25, 55, 41, 10, 6, 11, 5
2023/7/26, 71, 22, 11, 5, 8, 3
2023/7/27, 44, 33, 12, 6, 15, 6
2023/7/28, 60, 32, 10, 6, 15, 3
2023/7/29, 55, 29, 6, 7, 14, 5
2023/7/30, 53, 22, 12, 6, 15, 4
2023/7/31, 44, 30, 13, 6, 5, 2
2023/8/1, 54, 20, 8, 4, 12, 4
2023/8/2, 40, 19, 7, 3, 9, 6
2023/8/3, 38, 25, 4, 6, 7, 2
2023/8/4, 48, 32, 4, 6, 10, 5
2023/8/5, 57, 35, 4, 6, 4, 1
2023/8/6, 61, 29, 3, 6, 8, 3
2023/8/7, 54, 35, 3, 6, 10, 8
2023/8/8, 62, 36, 21, 7, 5, 5
2023/8/9, 68, 47, 5, 7, 8, 
2023/8/10, 77, 41, 6, 7, 10, 
2023/8/11, 70, 38, 8, 7, 7, 
2023/8/12, 66, 38, 7, 8, 8, 
2023/8/13, 67, 41, 8, 8, 6, 
2023/8/14, 70, 45, 61, 7, 4, 
2023/8/15, 75, 43, 43, 6, 2, 
2023/8/16, 73, 37, 7, 6, 7, 
2023/8/17, 64, 32, 9, 6, 10, 
2023/8/18, 58, 23, 6, 5, 6, 
2023/8/19, 48, 33, 17, 5, 6, 
2023/8/20, 60, 50, 13, 6, 7, 
2023/8/21, 83, 44, 7, 6, 7, 
2023/8/22, 72, 19, 16, 8, 8, 
2023/8/23, 37, 23, 8, 8, 6, 
2023/8/24, 44, 28, 7, 8, 7, 
2023/8/25, 51, 38, 11, 8, 6, 
2023/8/26, 62, 42, 13, 8, 7, 
2023/8/27, 68, 50, 15, 8, 12, 
2023/8/28, 75, 43, 14, 8, 14, 
2023/8/29, 67, 38, 12, 8, 13, 
2023/8/30, 63, 43, 15, 8, 14, 
2023/8/31, 69, 54, 14, 8, 14, 
2023/9/1, 83, 47, 15, 9, 15, 
2023/9/2, 73, 35, 14, 8, 13, 
2023/9/3, 60, 21, 15, 7, 12, 
2023/9/4, 38, 16, 14, 6, 10, 
2023/9/5, 31, 8, 15, 6, 10, 
2023/9/6, 17, 8, 14, 6, 10, 
2023/9/7, 16, 16, 13, 4, 7, 
2023/9/8, 32, 24, 13, 3, 6, 
2023/9/9, 46, 32, 14, 6, 10, 
2023/9/10, 54, 43, 15, 8, 14, 
2023/9/11, 69, 42, 14, 7, 12, 
2023/9/12, 66, 41, 14, 7, 12, 
2023/9/13, 68, 20, 14, 6, 11, 
2023/9/14, 38, 10, 13, 6, 10, 
2023/9/15, 19, 15, 14, 6, 11, 
2023/9/16, 31, 21, 14, 7, 12, 
2023/9/17, 41, 18, 13, 7, 11, 
2023/9/18, 37, 27, 14, 8, 13, 
2023/9/19, 50, 15, 15, 6, 10, 
2023/9/20, 31, 13, 13, 6, 10, 
2023/9/21, 27, 7, 13, 5, 9, 
2023/9/22, 16, 5, 13, 6, 10, 
2023/9/23, 12, 10, 13, 6, 10, 
2023/9/24, 22, 15, 13, 6, 10, 
2023/9/25, 30, 34, 13, 6, 11, 
2023/9/26, 59, 41, 13, 7, 12, 
2023/9/27, 66, 33, 13, 8, 13, 
2023/9/28, 58, 38, 13, 8, 13, 
2023/9/29, 63, 30, 13, 8, 13, 
2023/9/30, 50, 7, , , , 
2023/4/3, 68, 38, 14, 12, 12, 5
2023/4/4, 84, 31, 13, 8, 14, 7
2023/4/5, 73, 45, 17, 11, 13, 5
2023/4/6, 113, 38, 16, 9, 11, 5
2023/4/7, 99, 48, 17, 11, 14, 7
2023/4/8, 120, 47, 17, 11, 14, 6
2023/4/9, 118, 48, 19, 11, 12, 5
2023/4/10, 121, 45, 18, 10, 14, 6
2023/4/11, 114, 43, 19, 9, 15, 6
2023/4/12, 111, 43, 17, 10, 13, 6
2023/4/13, 111, 47, 20, 9, 12, 5
2023/4/14, 121, 49, 21, 10, 8, 3
2023/4/15, 124, 45, 18, 8, 7, 3
2023/4/16, 115, 50, 19, 10, 13, 6
2023/4/17, 124, 48, 17, 9, 7, 3
2023/4/18, 121, 40, 17, 7, 6, 2
2023/4/19, 104, 38, 16, 6, 13, 6
2023/4/20, 99, 25, 16, 5, 7, 3
2023/4/21, 69, 26, 17, 5, 12, 5
2023/4/22, 70, 24, 7, 4, 10, 4
2023/4/23, 67, 34, 24, 3, 8, 3
2023/4/24, 80, 43, 25, 5, 16, 7
2023/4/25, 92, 73, 52, 11, 19, 8
2023/4/26, 136, 25, 31, 22, 18, 6
2023/4/27, 60, 33, 29, 18, 29, 12
2023/4/28, 67, 20, 22, 9, 23, 7
2023/4/29, 46, 23, 20, 7, 23, 6
2023/4/30, 52, 34, 31, 8, 22, 6
2023/5/1, 71, 23, 32, 7, 11, 3
2023/5/2, 53, 21, 27, 8, 15, 4
2023/5/3, 52, 19, 28, 4, 15, 4
2023/5/4, 48, 34, 27, 8, 12, 3
2023/5/5, 67, 44, 26, 9, 18, 6
2023/5/6, 88, 41, 26, 10, 14, 3
2023/5/7, 84, 47, 23, 11, 10, 3
2023/5/8, 95, 41, 24, 10, 23, 7
2023/5/9, 84, 32, 30, 8, 21, 5
2023/5/10, 69, 38, 31, 8, 16, 4
2023/5/11, 77, 50, 30, 12, 23, 7
2023/5/12, 104, 56, 27, 8, 15, 5
2023/5/13, 112, 52, 26, 7, 12, 4
2023/5/14, 100, 46, 19, 18, 20, 7
2023/5/15, 92, 44, 19, 27, 14, 4
2023/5/16, 91, 45, 20, 22, 14, 4
2023/5/17, 81, 45, 20, 18, 17, 6
2023/5/18, 75, 42, 18, 18, 6, 2
2023/5/19, 71, , , , , 
2023/5/22, 85, 37, 24, 13, 13, 4
2023/5/23, 63, 34, 24, 14, 7, 2
2023/5/24, 61, 35, 16, 14, 8, 2
2023/5/25, 59, 39, 10, 16, 15, 6
2023/5/26, 68, 58, 21, 18, 11, 3
2023/5/27, 98, 67, 24, 16, 8, 2
2023/5/28, 116, 68, 23, 16, 18, 6
2023/5/29, 114, 78, 21, 15, 8, 2
2023/5/30, 133, 68, 18, 15, 11, 4
2023/5/31, 114, 62, 16, 15, 18, 6
2023/6/1, 106, 61, 17, 15, 8, 2
2023/6/2, 105, 59, 16, 14, 14, 4
2023/6/3, 100, 72, 20, 15, 9, 3
2023/6/4, 120, 59, 19, 14, 8, 2
2023/6/5, 100, 85, 20, 16, 12, 4
2023/6/6, 137, 80, 21, 17, 9, 3
2023/6/7, 124, 68, 20, 16, 11, 4
2023/6/8, 113, 71, 21, 17, 18, 6
2023/6/9, 118, 88, 22, 16, 7, 2
2023/6/10, 142, 57, 16, 16, 16, 5
2023/6/11, 84, 63, 16, 15, 9, 3
2023/6/12, 95, 73, 17, 15, 9, 3
2023/6/13, 123, 54, 13, 13, 13, 5
2023/6/14, 88, 58, 10, 13, 8, 2
2023/6/15, 93, 60, 13, 13, 15, 6
2023/6/16, 97, 68, 14, 14, 8, 2
2023/6/17, 114, 67, 14, 14, 22, 7
2023/6/18, 112, 61, 17, 13, 9, 3
2023/6/19, 107, 40, 17, 10, 13, 4
2023/6/20, 69, 44, 20, 10, 12, 4
2023/6/21, 73, 46, 16, 12, 11, 3
2023/6/22, 79, 57, 18, 11, 8, 3
2023/6/23, 95, 38, 27, 13, 13, 3
2023/6/24, 66, 31, 15, 15, 26, 6
2023/6/25, 56, 23, 16, 13, 8, 3
2023/6/26, 46, 20, 15, 12, 20, 6
2023/6/27, 41, 31, 12, 11, 12, 5
2023/6/28, 57, 26, 9, 12, 12, 3
2023/6/29, 49, , , , , 
2023/1/2, 119, 45, 12, 10, 14, 2
2023/1/3, 96, 53, 12, 10, 13, 2
2023/1/4, 119, 56, 10, 10, 16, 2
2023/1/5, 132, 58, 14, 10, 13, 2
2023/1/6, 133, 52, 16, 12, 11, 2
2023/1/7, 120, 61, 15, 13, 15, 2
2023/1/8, 147, 57, 9, 12, 14, 2
2023/1/9, 142, 53, 22, 11, 12, 2
2023/1/10, 133, 43, 13, 10, 20, 3
2023/1/11, 111, 50, 24, 11, 18, 2
2023/1/12, 118, 54, 28, 11, 16, 2
2023/1/13, 129, 54, 23, 14, 16, 2
2023/1/14, 122, 41, 26, 9, 12, 2
2023/1/15, 87, 42, 29, 12, 13, 2
2023/1/16, 90, 62, 30, 14, 14, 2
2023/1/17, 130, 59, 22, 16, 13, 2
2023/1/18, 146, 52, 35, 15, 11, 2
2023/1/19, 116, 62, 34, 14, 13, 2
2023/1/20, 130, 42, 22, 11, 8, 1
2023/1/21, 96, 54, 20, 14, 8, 1
2023/1/22, 126, 45, 10, 12, 11, 2
2023/1/23, 100, 43, 26, 10, 10, 1
2023/1/24, 100, 64, 26, 10, 11, 2
2023/1/25, 133, 27, 19, 11, 16, 2
2023/1/26, 60, 32, 20, 11, 10, 2
2023/1/27, 78, 34, 27, 13, 11, 2
2023/1/28, 77, 49, 37, 16, 12, 2
2023/1/29, 109, 45, 22, 14, 13, 2
2023/1/30, 100, 30, 13, 12, 13, 2
2023/1/31, 70, 23, 13, 11, 12, 2
2023/2/1, 56, 31, 18, 13, 10, 1
2023/2/2, 69, 31, 19, 14, 8, 1
2023/2/3, 70, 33, 19, 14, 9, 1
2023/2/4, 68, 30, 20, 15, 8, 2
2023/2/5, 69, 53, 21, 17, 8, 1
2023/2/6, 75, 37, 12, 17, 9, 1
2023/2/7, 100, 39, 17, 13, 8, 1
2023/2/8, 90, 40, 25, 12, 10, 3
2023/2/9, 81, 57, 21, 16, 14, 6
2023/2/10, 124, 53, 17, 17, 11, 5
2023/2/11, 100, 39, 14, 12, 12, 5
2023/2/12, 72, 33, 19, 12, 13, 5
2023/2/13, 63, 50, 22, 15, 11, 4
2023/2/14, 89, 65, 24, 14, 10, 4
2023/2/15, 116, 72, 30, 18, 7, 3
2023/2/16, 124, 59, 30, 17, 5, 2
2023/2/17, 105, 58, 28, 15, 7, 3
2023/2/18, 105, 63, 24, 17, 6, 2
2023/2/19, 115, 56, 22, 16, 6, 2
2023/2/20, 102, 45, 24, 19, 8, 3
2023/2/21, 83, 38, 18, 17, 7, 3
2023/2/22, 69, 38, 18, 16, 7, 2
2023/2/23, 69, 44, 23, 16, 9, 4
2023/2/24, 72, 47, 24, 17, 7, 3
2023/2/25, 77, 50, 29, 17, 7, 2
2023/2/26, 85, 47, 24, 18, 9, 3
2023/2/27, 79, 55, 19, 17, 8, 3
2023/2/28, 94, 48, 22, 17, 8, 3
2023/3/1, 80, 45, 18, 15, 9, 4
2023/3/2, 75, 39, 18, 13, 8, 3
2023/3/3, 65, 39, 17, 13, 7, 3
2023/3/4, 65, 32, 16, 13, 11, 4
2023/3/5, 55, 31, 18, 13, 8, 3
2023/3/6, 55, 47, 20, 13, 9, 4
2023/3/7, 77, 48, 21, 11, 10, 4
2023/3/8, 77, 39, 21, 11, 9, 3
2023/3/9, 65, 36, 25, 11, 9, 4
2023/3/10, 62, 39, 20, 13, 9, 4
2023/3/11, 64, 56, 12, 16, 9, 4
2023/3/12, 126, 47, 23, 14, 9, 3
2023/3/13, 78, 50, 23, 15, 11, 4
2023/3/14, 82, 47, 21, 15, 9, 4
2023/3/15, 78, 45, 23, 15, 9, 4
2023/3/16, 74, 39, 23, 10, 10, 4
2023/3/17, 66, 48, 28, 9, 10, 4
2023/3/18, 76, 26, 24, 6, 25, 14
2023/3/19, 50, 17, 16, 5, 12, 5
2023/3/20, 33, 35, 21, 5, 9, 3
2023/3/21, 66, 24, 18, 6, 9, 3
2023/3/22, 52, 36, 18, 7, 10, 4
2023/3/23, 71, 45, 21, 12, 9, 4
2023/3/24, 89, 47, 23, 14, 11, 5
2023/3/25, 92, 36, 19, 11, 12, 5
2023/3/26, 73, 29, 16, 11, 12, 5
2023/3/27, 72, 41, 16, 13, 13, 5
2023/3/28, 104, 44, 17, 14, 11, 5
2023/3/29, 105, 53, 19, 14, 12, 5
2023/3/30, 107, 34, 19, 10, 13, 5
2023/3/31, 76, , , , , 
2022/10/1, 100, 63, 19, 16, 11, 4
2022/10/3, 101, 23, 12, 12, 15, 4
2022/10/4, 45, 19, 8, 13, 19, 5
2022/10/5, 39, 24, 8, 12, 12, 5
2022/10/6, 43, 30, 10, 14, 18, 10
2022/10/7, 46, 35, 16, 15, 12, 4
2022/10/8, 60, 51, 23, 18, 8, 10
2022/10/9, 88, 28, 16, 15, 13, 3
2022/10/10, 39, 26, 8, 20, 9, 3
2022/10/11, 33, 39, 13, 18, 17, 7
2022/10/12, 60, 62, 15, 18, 15, 6
2022/10/13, 77, 61, 16, 13, 11, 4
2022/10/14, 81, 67, 17, 14, 9, 3
2022/10/15, 96, 70, 21, 15, 18, 9
2022/10/16, 104, , , , , 
2022/10/24, 130, 71, 23, 9, 16, 6
2022/10/25, 132, 75, 27, 11, 15, 5
2022/10/26, 138, 112, 27, 14, 12, 4
2022/10/27, 157, 92, 29, 16, 13, 5
2022/10/28, 134, 76, 25, 17, 14, 5
2022/10/29, 141, 78, 22, 16, 15, 5
2022/10/30, 151, 62, 19, 17, 12, 4
2022/10/31, 121, 66, 19, 17, 15, 5
2022/11/1, 132, 67, 19, 21, 15, 5
2022/11/2, 128, 74, 17, 22, 13, 4
2022/11/3, 123, 91, 25, 22, 12, 4
2022/11/4, 151, 79, 22, 19, 12, 4
2022/11/5, 145, 81, 24, 23, 11, 4
2022/11/6, 148, 78, 23, 28, 12, 4
2022/11/7, 143, 61, 24, 28, 12, 4
2022/11/8, 115, 58, 21, 27, 13, 5
2022/11/9, 105, 65, 21, 24, 16, 6
2022/11/10, 127, 81, 24, 25, 15, 5
2022/11/11, 161, 59, 18, 25, 14, 5
2022/11/12, 122, 53, 21, 26, 17, 6
2022/11/13, 109, 59, 22, 27, 15, 5
2022/11/14, 121, 66, 23, 20, 15, 5
2022/11/15, 139, 54, 20, 20, 14, 5
2022/11/16, 106, 56, 38, 21, 17, 6
2022/11/17, 110, 53, 19, 23, 14, 5
2022/11/18, 110, 60, 22, 26, 13, 4
2022/11/19, 126, 62, 26, 26, 17, 6
2022/11/20, 137, 64, 23, 29, 14, 4
2022/11/21, 136, 59, 22, 29, 12, 4
2022/11/22, 121, 62, 23, 30, 15, 5
2022/11/23, 125, 60, 22, 32, 13, 4
2022/11/24, 126, 64, 24, 23, 13, 4
2022/11/25, 130, 64, 25, 8, 14, 5
2022/11/26, 135, 68, 26, 12, 13, 4
2022/11/27, 144, 79, 25, 13, 14, 5
2022/11/28, 160, 77, 23, 14, 16, 5
2022/11/29, 153, 67, 22, 15, 13, 4
2022/11/30, 151, 64, 21, 15, 13, 4
2022/12/1, 145, 58, 21, 16, 15, 5
2022/12/2, 133, 55, 20, 17, 13, 4
2022/12/3, 128, 54, 18, 17, 12, 4
2022/12/4, 130, 59, 20, 18, 17, 6
2022/12/5, 139, 60, 17, 19, 14, 5
2022/12/6, 140, 52, 18, 21, 11, 4
2022/12/7, 117, 56, 25, 26, 11, 4
2022/12/8, 119, 68, 40, 25, 18, 8
2022/12/9, 149, 63, 24, 26, 15, 5
2022/12/10, 141, 55, 21, 27, 12, 4
2022/12/11, 131, 49, 19, 24, 18, 8
2022/12/12, 109, 40, 12, 20, 15, 6
2022/12/13, 81, 33, 15, 19, 11, 3
2022/12/14, 68, 38, 16, 19, 18, 11
2022/12/15, 77, 43, 20, 20, 11, 4
2022/12/16, 93, 51, 23, 22, 10, 3
2022/12/17, 115, 60, 24, 24, 15, 7
2022/12/18, 142, 62, 21, 24, 13, 2
2022/12/19, 147, 66, 13, 23, 12, 2
2022/12/20, 156, 62, 17, 22, 17, 2
2022/12/21, 148, 54, 14, 26, 11, 2
2022/12/22, 124, 52, 27, 20, 9, 1
2022/12/23, 116, 48, 21, 16, 14, 2
2022/12/24, 109, 47, 1, 18, 10, 2
2022/12/25, 118, 57, 18, 19, 9, 1
2022/12/26, 136, 48, 18, 18, 13, 2
2022/12/27, 108, 47, 15, 19, 10, 1
2022/12/28, 105, 60, 17, 17, 12, 2
2022/12/29, 115, 91, 20, 16, 15, 2
2022/12/30, 155, 96, 19, 16, 9, 1
2022/12/31, 174, 64, 5, 13, 10, 2
2023/1/1, 130, 54, 11, 10, 14, 2
2022/7/1, 71, 26, 12, 19, 8, 5
2022/7/2, 49, 24, 10, 20, 8, 7
2022/7/3, 54, 28, 16, 17, 9, 6
2022/7/4, 62, 33, 19, 17, 7, 4
2022/7/5, 67, 29, 15, 16, 15, 4
2022/7/6, 35, 21, 16, 14, 9, 2
2022/7/7, 32, 28, 16, 12, 10, 4
2022/7/8, 40, 29, 15, 7, 13, 5
2022/7/9, 42, 27, 16, 6, 11, 12
2022/7/10, 37, 24, 14, 13, 9, 4
2022/7/11, 30, 27, 15, 16, 20, 7
2022/7/12, 34, 39, 14, 16, 7, 2
2022/7/13, 40, 43, 14, 13, 17, 6
2022/7/14, 28, 43, 13, 13, 21, 10
2022/7/15, 38, 35, 19, 14, 16, 6
2022/7/16, 44, 33, 14, 13, 13, 5
2022/7/17, 35, 38, 12, 14, 13, 4
2022/7/18, 45, 46, 16, 19, 10, 2
2022/7/19, 61, 33, 14, 16, 16, 5
2022/7/20, 41, 16, 9, 14, 20, 5
2022/7/21, 26, 32, 12, 13, 14, 3
2022/7/22, 66, 30, 14, 12, 30, 9
2022/7/23, 53, 32, 15, 14, 15, 5
2022/7/24, 51, 19, 14, 12, 12, 13
2022/7/25, 46, 29, 12, 15, 5, 4
2022/7/26, 54, 36, 16, 18, 7, 3
2022/7/27, 55, 35, 11, 17, 7, 2
2022/7/28, 50, 33, 12, 14, 10, 2
2022/7/29, 53, 35, 6, 13, 15, 2
2022/7/30, 50, 39, 9, 12, 17, 3
2022/7/31, 51, 45, 11, 14, 14, 6
2022/8/1, 63, 41, 11, 13, 16, 6
2022/8/2, 61, 43, 19, 12, 23, 9
2022/8/3, 70, 34, 16, 12, 18, 4
2022/8/4, 66, 36, 17, 12, 19, 4
2022/8/5, 69, 43, 13, 13, 27, 10
2022/8/6, 78, 35, 18, 11, 18, 10
2022/8/7, 65, 31, 16, 10, 15, 5
2022/8/8, 47, 30, 19, 10, 15, 3
2022/8/9, 45, 33, 16, 10, 12, 3
2022/8/10, 39, 21, 12, 11, 24, 16
2022/8/11, 30, 21, 15, 11, 23, 8
2022/8/12, 37, 37, 18, 12, 18, 5
2022/8/13, 70, 20, 16, 10, 14, 5
2022/8/14, 30, 18, 12, 10, 16, 11
2022/8/15, 21, 29, 17, 13, 12, 3
2022/8/16, 39, 36, 12, 14, 12, 5
2022/8/17, 56, 42, 10, 14, 14, 4
2022/8/18, 55, 44, 10, 10, 6, 2
2022/8/19, 53, 21, 15, 7, 9, 4
2022/8/20, 31, 27, 15, 12, 18, 10
2022/8/21, 42, 27, 13, 14, 14, 6
2022/8/22, 51, 38, 20, 16, 11, 6
2022/8/23, 52, 23, 16, 14, 15, 5
2022/8/24, 47, 19, 16, 14, 6, 2
2022/8/25, 43, 32, 8, 14, 9, 2
2022/8/26, 59, 45, 12, 13, 16, 4
2022/8/27, 75, 30, 12, 12, 18, 5
2022/8/28, 65, 34, 16, 12, 12, 4
2022/8/29, 71, 41, 15, 17, 12, 4
2022/8/30, 74, 49, 13, 21, 9, 3
2022/8/31, 94, 43, 13, 12, 7, 2
2022/9/1, 68, 48, 12, 14, 8, 3
2022/9/2, 73, 39, 11, 12, 8, 3
2022/9/3, 64, 34, 16, 12, 10, 3
2022/9/4, 51, 39, 14, 12, 7, 3
2022/9/5, 59, 47, 15, 9, 6, 2
2022/9/6, 68, 45, 16, 8, 10, 4
2022/9/7, 89, 47, 20, 11, 11, 4
2022/9/8, 97, 35, 18, 11, 7, 3
2022/9/9, 71, 35, 17, 11, 7, 2
2022/9/10, 67, 28, 13, 10, 13, 3
2022/9/11, 52, 18, 10, 10, 10, 2
2022/9/12, 29, 15, 10, 9, 10, 2
2022/9/13, 38, 22, 9, 8, 9, 2
2022/9/14, 49, 30, 7, 10, 13, 4
2022/9/15, 51, 29, 8, 10, 10, 2
2022/9/16, 47, 39, 12, 9, 9, 2
2022/9/17, 62, 27, 13, 9, 18, 5
2022/9/18, 49, 34, 15, 8, 12, 3
2022/9/19, 66, 24, 16, 7, 9, 2
2022/9/20, 54, 19, 11, 8, 11, 3
2022/9/21, 38, 33, 15, 8, 13, 3
2022/9/22, 64, 45, 15, 12, 10, 2
2022/9/23, 81, 36, 14, 16, 9, 2
2022/9/24, 54, 48, 14, 13, 14, 5
2022/9/25, 76, 45, 13, 13, 11, 2
2022/9/26, 72, 45, 14, 14, 10, 2
2022/9/27, 74, 55, 15, 15, 20, 6
2022/9/28, 93, 61, 21, 16, 14, 3
2022/9/29, 98, 64, 26, 16, 13, 4
2022/9/30, 98, 58, 16, 16, 21, 13
2022/4/1, 95, 82, 38, 23, 12, 4
2022/4/2, 96, 84, 37, 27, 13, 4
2022/4/3, 98, 82, 21, 38, 19, 6
2022/4/4, 72, 93, 31, 38, 25, 8
2022/4/5, 92, 89, 31, 33, 20, 7
2022/4/6, 87, 90, 35, 21, 19, 6
2022/4/7, 86, 90, 33, 26, 24, 8
2022/4/8, 83, 95, 40, 21, 26, 10
2022/4/9, 134, 79, 35, 18, 10, 3
2022/4/10, 110, 76, 43, 33, 10, 3
2022/4/11, 77, 71, 50, 21, 30, 4
2022/4/12, 79, 130, 42, 21, 14, 4
2022/4/13, 92, 102, 23, 22, 17, 6
2022/4/14, 92, 94, 32, 19, 26, 8
2022/4/15, 68, 91, 29, 24, 29, 10
2022/4/16, 73, 95, 35, 22, 28, 9
2022/4/17, 77, 85, 41, 22, 30, 9
2022/4/18, 76, 94, 38, 19, 22, 9
2022/4/19, 100, 131, 33, 18, 18, 6
2022/4/20, 91, 69, 49, 22, 15, 5
2022/4/21, 55, 78, 32, 26, 22, 10
2022/4/22, 70, 87, 28, 23, 15, 4
2022/4/23, 75, 85, 36, 15, 12, 4
2022/4/24, 69, 86, 33, 20, 16, 4
2022/4/25, 68, 93, 39, 17, 12, 3
2022/4/26, 81, 98, 34, 29, 16, 4
2022/4/27, 86, 103, 55, 23, 16, 4
2022/4/28, 113, 105, 47, 20, 14, 3
2022/4/29, 122, 105, 38, 19, 13, 3
2022/4/30, 81, 65, 39, 22, 11, 2
2022/5/1, 54, 67, 44, 18, 9, 2
2022/5/2, 61, 56, 45, 23, 12, 3
2022/5/3, 56, 48, 37, 17, 10, 2
2022/5/4, 54, 55, 29, 13, 9, 2
2022/5/5, 42, 58, 34, 27, 11, 3
2022/5/6, 64, 57, 36, 23, 10, 2
2022/5/7, 65, 57, 34, 12, 8, 1
2022/5/8, 71, 57, 32, 17, 11, 2
2022/5/9, 66, 44, 29, 17, 9, 2
2022/5/10, 44, 44, 30, 25, 9, 2
2022/5/11, 52, 40, 29, 16, 12, 3
2022/5/12, 56, 53, 32, 18, 9, 2
2022/5/13, 72, 61, 33, 13, 13, 3
2022/5/14, 65, 59, 39, 11, 9, 2
2022/5/15, 67, 67, 22, 16, 13, 3
2022/5/16, 67, 75, 24, 17, 10, 2
2022/5/17, 70, 72, 30, 11, 10, 2
2022/5/18, 75, 82, 22, 15, 9, 2
2022/5/19, 79, 79, 35, 10, 10, 2
2022/5/20, 73, 83, 25, 12, 9, 2
2022/5/21, 64, 73, 34, 14, 8, 2
2022/5/22, 49, 50, 36, 18, 8, 3
2022/5/23, 46, 44, 28, 20, 6, 7
2022/5/24, 59, 45, 28, 21, 7, 5
2022/5/25, 45, 59, 37, 28, 13, 3
2022/5/26, 59, 70, 41, 37, 9, 2
2022/5/27, 67, 48, 37, 26, 8, 3
2022/5/28, 82, 52, 36, 21, 9, 2
2022/5/29, 54, 56, 40, 16, 8, 2
2022/5/30, 61, 68, 33, 15, 7, 7
2022/5/31, 68, 64, 31, 20, 9, 2
2022/6/1, 63, 78, 39, 21, 7, 2
2022/6/2, 72, 74, 37, 28, 10, 3
2022/6/3, 71, 79, 41, 37, 11, 3
2022/6/4, 77, 70, 43, 24, 15, 5
2022/6/5, 66, 66, 38, 22, 12, 4
2022/6/6, 65, 74, 31, 21, 9, 3
2022/6/7, 77, 77, 28, 31, 7, 5
2022/6/8, 91, 78, 24, 28, 11, 3
2022/6/9, 85, 63, 31, 18, 9, 2
2022/6/10, 67, 79, 25, 24, 11, 7
2022/6/11, 80, 77, 21, 26, 11, 3
2022/6/12, 79, 67, 22, 22, 10, 4
2022/6/13, 73, 60, 22, 25, 11, 3
2022/6/14, 62, 69, 20, 23, 9, 2
2022/6/15, 66, 34, 19, 20, 8, 4
2022/6/16, 43, 29, 23, 18, 11, 4
2022/6/17, 46, 36, 18, 18, 10, 3
2022/6/18, 48, 23, 17, 21, 16, 13
2022/6/19, 36, 28, 19, 21, 11, 3
2022/6/20, 40, 28, 23, 18, 7, 2
2022/6/21, 44, 32, 28, 15, 14, 5
2022/6/22, 58, 34, 20, 18, 8, 2
2022/6/23, 66, 34, 21, 19, 12, 4
2022/6/24, 75, 32, 19, 23, 9, 2
2022/6/25, 57, 39, 20, 21, 4, 
2022/6/26, 71, 44, 24, 21, 5, 1
2022/6/27, 73, 43, 16, 23, 6, 1
2022/6/28, 69, 16, 13, 18, 5, 6
2022/6/29, 40, 14, 13, 18, 8, 5
2022/6/30, 35, 35, 14, 21, 10, 7
2022/1/3, 179, 99, 39, 33, 9, 3
2022/1/4, 170, 80, 16, 20, 8, 2
2022/1/5, 157, 82, 15, 20, 13, 4
2022/1/6, 160, 93, 59, 23, 9, 3
2022/1/7, 151, 61, 19, 20, 9, 4
2022/1/8, 174, 49, 8, 15, 9, 6
2022/1/9, 105, 40, 22, 16, 10, 6
2022/1/10, 83, 58, 12, 15, 8, 6
2022/1/11, 116, 52, 21, 14, 8, 5
2022/1/12, 95, 57, 31, 16, 9, 5
2022/1/13, 105, 60, 38, 14, 8, 5
2022/1/14, 119, 62, 37, 13, 7, 5
2022/1/15, 129, 62, 33, 13, 8, 5
2022/1/16, 125, 72, 27, 13, 10, 6
2022/1/17, 145, 84, 26, 16, 9, 6
2022/1/18, 161, 87, 21, 14, 9, 6
2022/1/19, 157, 100, 14, 15, 9, 6
2022/1/20, 167, 97, 36, 16, 9, 6
2022/1/21, 152, 98, 26, 14, 15, 6
2022/1/22, 160, 59, 20, 6, 8, 2
2022/1/23, 103, 53, 2, 5, 8, 2
2022/1/24, 89, 76, 4, 7, 8, 2
2022/1/25, 100, 62, 2, 7, 8, 2
2022/1/26, 84, 77, 28, 8, 11, 7
2022/1/27, 110, 74, 31, 10, 9, 5
2022/1/28, 110, 70, 37, 10, 9, 6
2022/1/29, 106, 70, 36, 8, 12, 8
2022/1/30, 91, 92, 31, 6, 8, 5
2022/1/31, 151, 92, 27, 13, 8, 5
2022/2/1, 189, 86, 45, 9, 12, 6
2022/2/2, 137, 85, 42, 5, 10, 7
2022/2/3, 142, 69, 25, 7, 10, 6
2022/2/4, 106, 65, 27, 14, 11, 7
2022/2/5, 94, 62, 37, 18, 10, 6
2022/2/6, 96, 82, 31, 21, 10, 7
2022/2/7, 273, 77, 51, 20, 8, 5
2022/2/8, 117, 77, 39, 17, 6, 4
2022/2/9, 123, 71, 29, 17, 11, 5
2022/2/10, 112, 62, 36, 17, 8, 5
2022/2/11, 79, 66, 39, 19, 7, 5
2022/2/12, 83, 73, 42, 19, 9, 6
