date, pm25, pm10, o3, no2, so2, co
2023/7/5, 66, 47, 26, 9, 1, 7
2023/7/6, 62, 49, 23, 10, 1, 8
2023/7/7, 56, 27, 14, 11, 1, 7
2023/7/8, 52, 13, 20, 9, 1, 8
2023/7/9, 7, 23, 8, 12, , 8
2023/7/13, 37, 42, 24, 7, 2, 9
2023/7/14, 58, 69, 32, 7, , 8
2023/7/15, 109, 52, 25, 5, 1, 3
2023/7/16, 82, 61, 29, 7, , 10
2023/7/17, 98, 40, 18, 5, 1, 8
2023/7/18, 65, 40, 22, 7, 2, 8
2023/7/19, 64, 39, 29, 10, 1, 8
2023/7/20, 59, 58, 30, 9, 1, 6
2023/7/21, 88, 59, 27, 10, , 9
2023/7/22, 51, 31, 17, 10, 1, 8
2023/7/23, 38, 38, 20, 9, , 5
2023/7/24, 51, 41, 28, 7, 2, 5
2023/7/25, 63, 24, 23, 7, 6, 7
2023/7/26, 39, 47, 25, 9, 3, 7
2023/7/27, 67, 51, 19, 9, 3, 10
2023/7/28, 75, 55, 24, 6, 3, 8
2023/7/29, 73, 52, 29, 8, 2, 7
2023/7/30, 84, 74, 26, 7, 3, 8
2023/7/31, 116, 75, 26, 5, 2, 10
2023/8/1, 103, 265, 19, 7, 1, 8
2023/8/2, 94, 84, 24, 6, 2, 10
2023/8/3, 110, 110, 14, 9, 2, 4
2023/8/4, 82, 81, 20, 7, 2, 9
2023/8/5, 80, 71, 19, 6, 3, 8
2023/8/6, 77, 81, 20, 5, 3, 7
2023/8/7, 78, 97, 19, 7, 2, 8
2023/8/8, 84, 91, 22, 7, 2, 7
2023/8/9, 85, 94, 17, 10, 2, 8
2023/8/10, 104, 60, 18, 10, 2, 9
2023/8/11, 78, 94, 15, 9, 2, 8
2023/8/12, 103, 93, 17, 10, 1, 7
2023/8/13, 94, 63, 18, 8, 3, 6
2023/8/14, 86, 74, 27, 7, 3, 6
2023/8/15, 107, 83, 24, 6, 2, 7
2023/8/16, 108, 100, 25, 8, 3, 7
2023/8/17, 120, 115, 20, 10, 3, 8
2023/8/18, 109, 59, 20, 12, 2, 8
2023/8/19, 72, 75, 18, 13, 2, 6
2023/8/20, 81, 94, 20, 12, 1, 9
2023/8/21, 98, 140, 10, 14, 4, 11
2023/8/22, 116, 47, 13, 10, 5, 8
2023/8/23, 48, 78, 22, 10, 6, 5
2023/8/24, 101, 72, 21, 9, 5, 7
2023/8/25, 81, 55, 28, 8, 4, 7
2023/8/26, 68, 65, 27, 9, 6, 7
2023/8/27, 91, 55, 25, 11, 6, 8
2023/8/28, 78, 67, 30, 10, 6, 8
2023/8/29, 90, 76, 33, 9, 4, 7
2023/8/30, 91, 87, 33, 8, 5, 7
2023/8/31, 103, 146, 29, 7, 5, 8
2023/9/1, 124, 101, 32, 7, 5, 7
2023/9/2, 115, 92, 33, 8, 5, 7
2023/9/3, 109, 92, 38, 10, 5, 8
2023/9/4, 111, 68, 39, 11, 5, 8
2023/9/5, 98, 63, 41, 13, 5, 8
2023/9/6, 94, 57, 41, 15, 5, 9
2023/9/7, 94, 74, 43, 16, 5, 9
2023/9/8, 118, 51, 31, 8, 5, 7
2023/9/9, 89, 31, 26, 8, 6, 8
2023/9/10, 51, 42, 33, 7, 4, 8
2023/9/11, 65, 62, 27, 8, 1, 9
2023/9/12, 119, 75, 23, 12, 3, 10
2023/9/13, 151, 76, 32, 12, 6, 10
2023/9/14, 155, 60, 25, 12, 6, 10
2023/9/15, 109, 46, 23, 12, 6, 9
2023/9/16, 78, 33, 7, 10, 5, 10
2023/9/17, 60, 38, 18, 8, 3, 6
2023/9/18, 59, 41, 29, 8, 4, 10
2023/9/19, 59, 47, 38, 9, 6, 10
2023/9/20, 75, 53, 34, 9, 5, 9
2023/9/21, 89, 53, 39, 11, 5, 7
2023/9/22, 78, 38, 25, 12, 4, 11
2023/9/23, 59, 49, 46, 12, 8, 8
2023/9/24, 89, 63, 55, 10, 6, 9
2023/9/25, 122, 68, 44, 8, 6, 8
2023/9/26, 114, 66, 41, 8, 4, 9
2023/9/27, 100, 77, 40, 10, 5, 9
2023/9/28, 110, 83, 54, 12, 7, 9
2023/9/29, 124, 77, 44, 10, 6, 7
2023/9/30, 106, 83, 47, 9, 7, 9
2023/4/3, 35, 61, 38, 12, 7, 7
2023/4/4, 48, 68, 42, 15, 5, 7
2023/4/5, 35, 77, 43, 9, 9, 7
2023/4/6, 42, 68, 45, 12, 8, 7
2023/4/7, 40, 76, 53, 19, 11, 9
2023/4/8, 78, 76, 80, 19, 13, 7
2023/4/9, 122, 81, 57, 21, 7, 9
2023/4/10, 105, 85, 47, 17, 15, 8
2023/4/11, 109, 76, 61, 11, 19, 7
2023/4/12, 96, 89, 57, 19, 13, 9
2023/4/13, 114, 92, 54, 25, 10, 10
2023/4/14, 126, 92, 55, 31, 12, 10
2023/4/15, 122, 95, 70, 27, 7, 9
2023/4/16, 107, 97, 58, 23, 9, 9
2023/4/17, 107, 89, 54, 17, 4, 7
2023/4/18, 95, 56, 37, 14, 2, 7
2023/4/19, 68, 52, 46, 11, 7, 6
2023/4/20, 84, 60, 50, 12, 6, 10
2023/4/21, 72, 56, 57, 11, 7, 6
2023/4/22, 64, 73, 57, 19, 11, 8
2023/4/23, 96, 76, 77, 18, 11, 8
2023/4/24, 92, 86, 68, 16, 8, 9
2023/4/25, 116, 89, 79, 19, 15, 9
2023/4/26, 132, 98, 52, 23, 12, 12
2023/4/27, 113, 94, 72, 17, 9, 10
2023/4/28, 117, 100, 88, 14, 11, 8
2023/4/29, 130, 78, 67, 12, 11, 8
2023/4/30, 121, 48, 44, 13, 9, 8
2023/5/1, 88, 32, 37, 14, 3, 9
2023/5/2, 63, 32, 39, 15, 5, 7
2023/5/3, 56, 52, 53, 18, 4, 9
2023/5/4, 73, 69, 58, 17, 8, 8
2023/5/5, 106, 70, 55, 20, 10, 9
2023/5/6, 106, 72, 46, 20, 5, 7
2023/5/7, 90, 91, 55, 18, 4, 7
2023/5/8, 106, 79, 69, 12, 3, 7
2023/5/9, 103, 69, 63, 17, 6, 8
2023/5/10, 92, 80, 76, 29, 6, 10
2023/5/11, 112, 84, 80, 26, 7, 10
2023/5/12, 115, 93, 82, 28, 11, 11
2023/5/13, 132, 87, 55, 22, 4, 12
2023/5/14, 111, 96, 62, 27, 8, 11
2023/5/15, 137, 167, 51, 17, 6, 8
2023/5/16, 147, 101, 59, 18, 8, 9
2023/5/17, 137, 68, 53, 10, 2, 10
2023/5/18, 95, 88, 52, 9, 2, 8
2023/5/19, 144, , , , , 
2023/5/22, 147, 130, 76, 12, 7, 8
2023/5/23, 152, 62, 48, 8, 5, 9
2023/5/24, 81, 32, 37, 15, 3, 8
2023/5/25, 49, 57, 67, 13, 6, 7
2023/5/26, 97, 57, 62, 12, 3, 7
2023/5/27, 87, 66, 65, 16, 4, 7
2023/5/28, 110, 104, 60, 11, 4, 7
2023/5/29, 133, 41, 40, 12, 2, 7
2023/5/30, 26, 37, 34, 12, 1, 7
2023/5/31, 34, 42, 43, 10, 3, 7
2023/6/1, 26, 44, 44, 12, 3, 7
2023/6/2, 26, 58, 59, 13, 4, 7
2023/6/3, 38, 66, 55, 12, 4, 8
2023/6/4, 34, 60, 58, 14, 5, 7
2023/6/5, 34, 47, 60, 13, 3, 6
2023/6/6, 70, 58, 54, 10, 8, 7
2023/6/7, 81, 58, 30, 12, 6, 7
2023/6/8, 82, 66, 39, 16, 5, 7
2023/6/9, 85, 78, 47, 11, 3, 9
2023/6/10, 95, 57, 62, 6, 3, 5
2023/6/11, 67, 72, 73, 8, 7, 9
2023/6/12, 97, 122, 77, 9, 5, 6
2023/6/13, 121, 52, 46, 9, 3, 7
2023/6/14, 67, 50, 57, 9, 2, 7
2023/6/15, 74, 58, 67, 8, 4, 7
2023/6/16, 81, 68, 75, 13, 5, 7
2023/6/17, 94, 83, 57, 12, 6, 8
2023/6/18, 115, 67, 56, 9, 3, 7
2023/6/19, 85, 78, 80, 9, 6, 7
2023/6/20, 108, 81, 79, 7, 6, 7
2023/6/21, 111, 216, 53, 9, 1, 9
2023/6/22, 151, 157, 28, 9, 1, 8
2023/6/23, 119, 114, 40, 9, , 7
2023/6/24, 108, 56, 30, 6, , 6
2023/6/25, 59, 57, 20, 13, 2, 9
2023/6/26, 70, 50, 31, 11, 1, 8
2023/6/27, 57, 41, 26, 8, 1, 7
2023/6/28, 50, 45, 26, 11, 1, 8
2023/6/29, 56, 60, 34, 8, 1, 6
2023/6/30, 83, 41, 42, 9, 1, 8
2023/1/22, 152, 122, 31, 32, 3, 13
2023/1/23, 160, 104, 17, 29, 6, 13
2023/1/24, 167, 90, 17, 21, 6, 10
2023/1/25, 168, 89, 13, 13, 2, 8
2023/1/26, 160, 88, 31, 14, 5, 9
2023/1/27, 166, 111, 39, 23, 2, 12
2023/1/28, 176, 115, 38, 22, 6, 10
2023/1/29, 177, 56, 35, 17, 4, 9
2023/1/30, 73, 67, 31, 14, 3, 8
2023/1/31, 126, 76, 34, 14, 3, 8
2023/2/1, 150, 76, 39, 14, 4, 8
2023/2/2, 147, 106, 48, 24, 4, 12
2023/2/3, 173, 96, 40, 14, 4, 9
2023/2/4, 162, 91, 42, 19, 4, 9
2023/2/5, 151, 109, 37, 30, 7, 12
2023/2/6, 152, 82, 34, 19, 6, 7
2023/2/7, 129, 81, 40, 17, 5, 8
2023/2/8, 135, 124, 39, 29, 11, 13
2023/2/9, 175, 97, 40, 18, 13, 8
2023/2/10, 140, 119, 57, 18, 10, 9
2023/2/11, 170, 80, 42, 12, 6, 6
2023/2/12, 99, 74, 46, 12, 4, 7
2023/2/13, 112, 96, 58, 17, 9, 9
2023/2/14, 156, 89, 50, 16, 4, 9
2023/2/15, 150, 130, 62, 31, 7, 14
2023/2/16, 178, 121, 58, 31, 8, 15
2023/2/17, 169, 149, 61, 32, 12, 14
2023/2/18, 195, 160, 71, 29, 7, 15
2023/2/19, 211, 143, 60, 26, 9, 12
2023/2/20, 192, 118, 60, 21, 9, 10
2023/2/21, 173, 85, 45, 21, 4, 9
2023/2/22, 128, 78, 41, 15, 6, 7
2023/2/23, 121, 85, 45, 17, 8, 8
2023/2/24, 137, 104, 46, 27, 10, 12
2023/2/25, 141, 107, 61, 29, 9, 10
2023/2/26, 162, 109, 42, 28, 7, 11
2023/2/27, 151, 103, 24, 24, 5, 9
2023/2/28, 115, 68, 35, 16, 4, 7
2023/3/1, 86, 63, 32, 19, 6, 8
2023/3/2, 91, 72, 39, 14, 7, 8
2023/3/3, 115, 69, 35, 14, 6, 8
2023/3/4, 114, 71, 46, 12, 7, 7
2023/3/5, 117, 83, 55, 13, 7, 9
2023/3/6, 140, 83, 50, 17, 8, 9
2023/3/7, 136, 84, 55, 17, 7, 8
2023/3/8, 128, 69, 51, 19, 5, 9
2023/3/9, 97, 95, 54, 16, 8, 9
2023/3/10, 150, 105, 62, 21, 10, 10
2023/3/11, 164, 108, 62, 23, 13, 10
2023/3/12, 169, 115, 68, 17, 8, 10
2023/3/13, 164, 86, 38, 21, 8, 9
2023/3/14, 130, 80, 49, 21, 7, 9
2023/3/15, 126, 72, 53, 17, 5, 7
2023/3/16, 99, 74, 33, 14, 6, 7
2023/3/17, 104, 48, 31, 15, 3, 8
2023/3/18, 87, 57, 46, 15, 4, 8
2023/3/19, 92, 47, 39, 15, 5, 7
2023/3/20, 74, 42, 40, 11, 7, 7
2023/3/21, 79, 54, 42, 13, 6, 8
2023/3/22, 95, 69, 42, 11, 4, 8
2023/3/23, 131, 81, 25, 19, 6, 9
2023/3/24, 139, 46, 33, 12, 3, 8
2023/3/25, 83, 69, 42, 9, 4, 6
2023/3/26, 98, 67, 43, 13, 3, 8
2023/3/27, 115, 78, 50, 17, 7, 9
2023/3/28, 130, 84, 71, 22, 14, 9
2023/3/29, 137, 82, 48, 13, 11, 7
2023/3/30, 112, 35, 31, 11, 3, 7
2023/3/31, 89, , , , , 
2022/10/1, 124, 75, 48, 11, 1, 8
2022/10/2, 122, 73, 51, 11, 2, 9
2022/10/3, 112, 75, 68, 20, 4, 11
2022/10/4, 117, 71, 59, 19, 3, 10
2022/10/5, 109, 68, 55, 16, 3, 9
2022/10/6, 99, 50, 42, 13, 6, 8
2022/10/7, 74, 47, 28, 12, 7, 8
2022/10/8, 78, 64, 35, 11, 6, 8
2022/10/9, 114, 40, 25, 14, 5, 8
2022/10/10, 72, 25, 20, 16, 2, 10
2022/10/11, 31, 37, 38, 18, 3, 5
2022/10/12, 48, 50, 59, 18, 4, 6
2022/10/13, 70, 62, 56, 19, 4, 6
2022/10/14, 99, 67, 61, 22, 2, 7
2022/10/15, 100, 66, 65, 24, 5, 6
2022/10/16, 104, , , , , 
2022/10/24, 84, 77, 56, 16, 3, 5
2022/10/25, 150, 68, 61, 24, 5, 8
2022/10/26, 122, 80, 61, 28, 6, 9
2022/10/27, 131, 91, 69, 25, 6, 8
2022/10/28, 140, 103, 66, 27, 7, 9
2022/10/29, 165, 114, 64, 26, 3, 9
2022/10/30, 184, 98, 66, 27, 3, 9
2022/10/31, 150, 97, 69, 27, 6, 8
2022/11/1, 142, 107, 58, 19, 4, 8
2022/11/2, 161, 105, 64, 26, 5, 9
2022/11/3, 165, 93, 51, 25, 6, 7
2022/11/4, 132, 119, 64, 24, 4, 10
2022/11/5, 170, 108, 62, 23, 4, 7
2022/11/6, 162, 128, 65, 27, 5, 11
2022/11/7, 173, 178, 54, 28, 5, 11
2022/11/8, 222, 222, 59, 30, 8, 13
2022/11/9, 281, 130, 32, 27, 6, 9
2022/11/10, 198, 81, 42, 22, 3, 6
2022/11/11, 142, 67, 44, 19, 2, 6
2022/11/12, 125, 60, 48, 18, 4, 5
2022/11/13, 113, 81, 20, 31, 5, 9
2022/11/14, 117, 64, 38, 21, 4, 7
2022/11/15, 104, 80, 53, 21, 4, 7
2022/11/16, 153, 79, 53, 17, 4, 6
2022/11/17, 156, 98, 56, 28, 3, 10
2022/11/18, 157, 83, 57, 28, 4, 8
2022/11/19, 140, 82, 45, 25, 5, 8
2022/11/20, 146, 81, 41, 26, 3, 10
2022/11/21, 146, 90, 46, 26, 3, 14
2022/11/22, 156, 87, 49, 26, 2, 11
2022/11/23, 158, 118, 53, 31, 4, 13
2022/11/24, 166, 98, 62, 33, 5, 13
2022/11/25, 154, 108, 48, 29, 6, 14
2022/11/26, 171, 90, 48, 28, 4, 12
2022/11/27, 153, 96, 53, 30, 5, 13
2022/11/28, 153, 124, 57, 31, 10, 14
2022/11/29, 169, 98, 43, 30, 3, 13
2022/11/30, 154, 99, 43, 30, 5, 13
2022/12/1, 161, 115, 50, 32, 8, 14
2022/12/2, 169, 118, 62, 29, 7, 14
2022/12/3, 181, 106, 48, 26, 6, 13
2022/12/4, 171, 114, 47, 29, 7, 16
2022/12/5, 169, 100, 44, 16, 4, 8
2022/12/6, 162, 95, 59, 14, 4, 9
2022/12/7, 175, 107, 52, 24, 7, 12
2022/12/8, 171, 120, 46, 26, 10, 12
2022/12/9, 176, 111, 42, 26, 7, 14
2022/12/10, 167, 92, 34, 22, 6, 10
2022/12/11, 145, 78, 32, 16, 5, 8
2022/12/12, 125, 91, 34, 11, 5, 7
2022/12/13, 110, 93, 43, 22, 4, 11
2022/12/14, 153, 114, 43, 28, 8, 12
2022/12/15, 179, 156, 43, 33, 11, 16
2022/12/16, 203, 173, 44, 36, 10, 17
2022/12/17, 230, 130, 55, 26, 9, 11
2022/12/18, 201, , , , , 
2022/7/1, 87, 47, 51, 16, 2, 11
2022/7/2, 94, 39, 47, 12, 2, 8
2022/7/3, 73, 64, 47, 12, 2, 11
2022/7/4, 99, 60, 38, 15, , 10
2022/7/5, 135, 37, 28, 19, , 10
2022/7/6, 75, 42, 34, 15, 1, 10
2022/7/7, 76, 46, 39, 15, , 10
2022/7/8, 90, 39, 24, 19, , 10
2022/7/9, 81, 25, 24, 13, 1, 9
2022/7/10, 54, 40, 40, 14, , 10
2022/7/11, 78, 50, 33, 14, , 10
2022/7/12, 102, 45, 22, 16, 1, 9
2022/7/13, 88, 30, 23, 19, , 9
2022/7/14, 57, 25, 24, 16, , 10
2022/7/15, 43, 31, 36, 13, , 9
2022/7/16, 56, 17, 20, 12, , 8
2022/7/17, 40, 33, 34, 14, , 9
2022/7/18, 65, 51, 32, 14, , 9
2022/7/19, 103, 36, 30, 12, , 13
2022/7/20, 75, 25, 20, 13, , 24
2022/7/21, 63, 41, 23, 12, 1, 44
2022/7/22, 82, 32, 24, 11, 1, 15
2022/7/23, 65, 19, 21, 11, , 
2022/7/24, 38, 18, 28, 11, 2, 
2022/7/25, 35, 21, 20, 12, 1, 6
2022/7/26, 41, 31, 24, 10, 1, 10
2022/7/27, 68, 36, 27, 9, 2, 10
2022/7/28, 80, 41, 16, 11, 1, 9
2022/7/29, 70, 28, 17, 11, 1, 11
2022/7/30, 54, 28, 14, 13, 2, 8
2022/7/31, 60, 41, 28, 11, 1, 9
2022/8/1, 89, 37, 23, 8, 1, 
2022/8/2, 76, 59, 25, 16, 1, 7
2022/8/3, 127, 27, 20, 12, 1, 7
2022/8/4, 51, 35, 17, 11, 1, 
2022/8/5, 66, 40, 33, 11, 1, 
2022/8/6, 77, 36, 22, 13, 1, 
2022/8/7, 66, 41, 38, 14, 4, 9
2022/8/8, 74, 37, 32, 13, 3, 9
2022/8/9, 68, 43, 29, 12, 4, 9
2022/8/10, 82, 19, 14, 10, 4, 8
2022/8/11, 32, 28, 33, 11, 5, 8
2022/8/12, 45, 32, 26, 12, 4, 9
2022/8/13, 48, 28, 30, 11, 4, 8
2022/8/14, 50, 15, 11, 9, 3, 8
2022/8/15, 26, 31, 31, 10, 5, 8
2022/8/16, 39, 30, 29, 9, 5, 8
2022/8/17, 47, 49, 33, 14, 5, 9
2022/8/18, 90, 27, 14, 12, 3, 7
2022/8/19, 63, 39, 21, 12, 3, 8
2022/8/20, 65, 49, 27, 8, 4, 8
2022/8/21, 68, 47, 34, 16, 4, 10
2022/8/22, 80, 38, 29, 11, 3, 8
2022/8/23, 68, 32, 27, 11, 5, 9
2022/8/24, 54, 38, 31, 12, 5, 9
2022/8/25, 77, 51, 28, 7, 3, 7
2022/8/26, 92, 52, 27, 6, 3, 7
2022/8/27, 94, 54, 28, 8, 4, 7
2022/8/28, 92, 44, 29, 14, 4, 9
2022/8/29, 72, 64, 30, 11, 3, 7
2022/8/30, 95, 60, 33, 8, 3, 8
2022/8/31, 106, 62, 41, 9, 3, 8
2022/9/1, 102, 67, 34, 12, 4, 9
2022/9/2, 116, 58, 29, 13, 4, 8
2022/9/3, 93, 61, 36, 12, 4, 8
2022/9/4, 88, 62, 35, 10, 4, 8
2022/9/5, 83, 59, 38, 10, 5, 9
2022/9/6, 84, 61, 45, 13, 5, 10
2022/9/7, 87, 74, 44, 12, 4, 9
2022/9/8, 114, 74, 47, 14, 4, 10
2022/9/9, 138, 58, 55, 10, 3, 9
2022/9/10, 105, 36, 34, 11, 3, 8
2022/9/11, 63, 41, 37, 18, 3, 10
2022/9/12, 67, 44, 37, 12, 3, 9
2022/9/13, 77, 47, 29, 15, 3, 10
2022/9/14, 87, 28, 30, 11, 3, 8
2022/9/15, 51, 38, 33, 16, 5, 9
2022/9/16, 66, 60, 49, 13, 3, 10
2022/9/17, 112, 64, 50, 14, 6, 9
2022/9/18, 119, 65, 57, 26, 6, 11
2022/9/19, 103, 50, 34, 21, 5, 10
2022/9/20, 70, 39, 29, 18, 3, 9
2022/9/21, 62, 30, 13, 14, 3, 9
2022/9/22, 61, 39, 15, 13, 3, 9
2022/9/23, 74, 19, 10, 15, 2, 9
2022/9/24, 41, 8, 16, 11, 2, 8
2022/9/25, 13, 20, 27, 9, 2, 8
2022/9/26, 35, 36, 31, 11, 2, 9
2022/9/27, 64, 52, 43, 15, 3, 10
2022/9/28, 76, 59, 50, 12, 6, 9
2022/9/29, 99, 73, 44, 13, 2, 9
2022/9/30, 130, 75, 37, 14, 2, 9
2022/4/1, 139, 89, 87, 22, 10, 8
2022/4/2, 127, 86, 88, 19, 7, 9
2022/4/3, 105, 92, 68, 21, 9, 7
2022/4/4, 117, 96, 71, 22, 10, 8
2022/4/5, 129, 94, 80, 21, 12, 8
2022/4/6, 142, 99, 80, 24, 11, 8
2022/4/7, 139, 96, 95, 29, 12, 9
2022/4/8, 144, 100, 110, 30, 12, 10
2022/4/9, 154, 83, 78, 24, 6, 8
2022/4/10, 127, 99, 86, 23, 15, 8
2022/4/11, 147, 119, 78, 17, 12, 9
2022/4/12, 161, 123, 88, 25, 7, 10
2022/4/13, 160, 134, 85, 12, 5, 6
2022/4/14, 124, 73, 62, 19, 7, 6
2022/4/15, 97, 68, 65, 22, 3, 5
2022/4/16, 99, 72, 89, 30, 6, 8
2022/4/17, 103, 78, 87, 26, 11, 7
2022/4/18, 122, 134, 68, 30, 8, 8
2022/4/19, 145, 101, 57, 24, 9, 6
2022/4/20, 140, 107, 34, 23, 6, 6
2022/4/21, 137, 88, 52, 16, 5, 5
2022/4/22, 118, 97, 59, 25, 6, 7
2022/4/23, 129, 91, 66, 18, 10, 6
2022/4/24, 139, 99, 70, 22, 7, 7
2022/4/25, 142, 111, 68, 26, 9, 7
2022/4/26, 159, 82, 65, 31, 10, 7
2022/4/27, 141, 103, 90, 25, 11, 9
2022/4/28, 158, 117, 89, 21, 10, 9
2022/4/29, 168, 111, 89, 22, 13, 10
2022/4/30, 166, 105, 83, 10, 9, 8
2022/5/1, 159, 100, 64, 5, 4, 8
2022/5/2, 150, 90, 65, 4, 4, 7
2022/5/3, 143, 70, 31, 16, 4, 6
2022/5/4, 119, 78, 63, 29, 8, 9
2022/5/5, 139, 99, 91, 24, 7, 9
2022/5/6, 166, 84, 80, 28, 7, 10
2022/5/7, 148, 88, 81, 20, 9, 9
2022/5/8, 158, 77, 77, 15, 4, 8
2022/5/9, 141, 68, 77, 8, 5, 7
2022/5/10, 131, 80, 79, 12, 9, 9
2022/5/11, 154, 79, 80, 11, 4, 8
2022/5/12, 151, 79, 75, 15, 5, 9
2022/5/13, 148, 96, 91, 24, 7, 10
2022/5/14, 162, 99, 78, 23, 8, 11
2022/5/15, 162, 94, 81, 7, 6, 8
2022/5/16, 146, 88, 61, 13, 16, 7
2022/5/17, 146, 92, 67, 12, 16, 6
2022/5/18, 145, 88, 80, 31, 7, 8
2022/5/19, 154, 113, 70, 28, 9, 13
2022/5/20, 163, 109, 53, 18, 8, 9
2022/5/21, 151, 89, 78, 15, 9, 9
2022/5/22, 139, 44, 60, 11, 3, 8
2022/5/23, 65, 34, 47, 15, 2, 9
2022/5/24, 65, 47, 78, 19, 5, 10
2022/5/25, 88, 64, 92, 19, 7, 10
2022/5/26, 124, 85, 97, 21, 9, 10
2022/5/27, 157, 97, 93, 16, 10, 11
2022/5/28, 156, 89, 84, 19, 12, 10
2022/5/29, 151, 101, 66, 14, 6, 10
2022/5/30, 152, 102, 72, 18, 3, 8
2022/5/31, 147, 91, 66, 23, 8, 10
2022/6/1, 137, 90, 64, 25, 8, 11
2022/6/2, 127, 79, 67, 25, 9, 11
2022/6/3, 118, 77, 75, 26, 9, 11
2022/6/4, 129, 89, 92, 20, 11, 11
2022/6/5, 151, , , , , 
2022/6/7, 147, 119, 73, 27, 13, 12
2022/6/8, 150, 116, 74, 26, 8, 12
2022/6/9, 147, 113, 67, 20, 7, 9
2022/6/10, 149, 126, 79, 17, 5, 9
2022/6/11, 144, 94, 80, 19, 8, 9
2022/6/12, 133, 101, 69, 19, 6, 9
2022/6/13, 142, 136, 84, 13, 8, 9
2022/6/14, 154, 114, 56, 12, 5, 9
2022/6/15, 131, 58, 59, 24, 5, 9
2022/6/16, 100, 49, 32, 19, 3, 9
2022/6/17, 84, 56, 28, 19, 7, 10
2022/6/18, 113, 69, 48, 18, 4, 9
2022/6/19, 117, 63, 60, 19, 2, 9
2022/6/20, 134, 58, 52, 19, 8, 11
2022/6/21, 113, 66, 64, 15, 5, 9
2022/6/22, 124, 72, 66, 13, 2, 8
2022/6/23, 122, 71, 86, 20, 7, 10
2022/6/24, 118, 84, 87, 27, 8, 11
2022/6/25, 142, 70, 70, 16, 3, 12
2022/6/26, 127, 59, 63, 13, 3, 9
2022/6/27, 116, 71, 63, 18, 4, 10
2022/6/28, 140, 66, 50, 18, 2, 11
2022/6/29, 138, 31, 35, 14, 3, 9
2022/6/30, 71, 43, 46, 15, 4, 10
2022/1/3, 205, 166, 6, 54, 6, 19
2022/1/4, 257, 72, 16, 13, 3, 7
2022/1/5, 121, 38, 20, 13, 2, 9
2022/1/6, 86, 55, 25, 6, 3, 6
2022/1/7, 116, 23, 21, 2, 2, 5
2022/1/8, 57, 23, 12, 8, 1, 5
2022/1/9, 69, 58, 21, 7, 1, 7
2022/1/10, 135, 69, 15, 3, 1, 7
2022/1/11, 151, 118, 21, 10, 2, 12
2022/1/12, 196, 126, 18, 7, 6, 9
2022/1/13, 211, 106, 15, 5, 1, 8
2022/1/14, 185, 95, 14, 5, 2, 8
2022/1/15, 174, 96, 9, 6, 1, 8
2022/1/16, 180, 127, 8, 7, 4, 10
2022/1/17, 212, 106, 12, 3, 1, 9
2022/1/18, 186, 124, 14, 9, 3, 10
2022/1/19, 207, 181, 11, 16, 3, 13
2022/1/20, 265, 119, 25, 16, 5, 12
2022/1/21, 194, 65, 23, 6, 3, 7
2022/1/22, 142, 28, 22, 7, 1, 5
2022/1/23, 87, 49, 13, 8, 2, 8
2022/1/24, 119, 65, 19, 4, 3, 6
2022/1/25, 152, 89, 31, 6, 2, 7
2022/1/26, 172, 71, 39, 5, 2, 7
2022/1/27, 151, 78, 57, 9, 4, 7
2022/1/28, 163, 88, 49, 13, 4, 8
2022/1/29, 167, 92, 47, 10, 4, 8
2022/1/30, 174, 134, 27, 17, 7, 13
2022/1/31, 209, 110, 34, 12, 2, 11
2022/2/1, 195, 132, 29, 13, 7, 13
2022/2/2, 250, 67, 31, 11, 2, 9
2022/2/3, 140, 29, 19, 14, 1, 8
2022/2/4, 80, 54, 37, 10, 5, 7
2022/2/5, 120, 82, 35, 11, 2, 9
2022/2/6, 151, 94, 50, 17, 7, 10
2022/2/7, 154, 104, 50, 17, 6, 9
2022/2/8, 159, 104, 45, 16, 7, 8
2022/2/9, 164, 81, 50, 7, 5, 6
2022/2/10, 148, 74, 55, 6, 5, 6
2022/2/11, 141, 86, 54, 14, 4, 8
2022/2/12, 146, 86, 55, 18, 6, 9
2022/2/13, 144, 105, 65, 19, 8, 9
2022/2/14, 163, 98, 63, 20, 8, 8
2022/2/15, 162, 87, 53, 15, 4, 8
2022/2/16, 155, 86, 43, 17, 4, 9
2022/2/17, 141, 97, 47, 17, 9, 8
2022/2/18, 152, 78, 51, 9, 6, 6
2022/2/19, 149, 79, 52, 10, 5, 6
2022/2/20, 147, 101, 55, 19, 4, 9
2022/2/21, 143, 85, 55, 11, 5, 6
2022/2/22, 130, 89, 45, 22, 6, 7
2022/2/23, 147, 79, 55, 17, 5, 8
2022/2/24, 143, 68, 51, 11, 5, 6
2022/2/25, 108, 41, 28, 6, 5, 5
2022/2/26, 80, 47, 40, 3, 4, 4
2022/2/27, 83, 66, 44, 7, 4, 6
2022/2/28, 116, 70, 39, 8, 4, 7
2022/3/1, 147, 68, 53, 15, 6, 7
2022/3/2, 118, 85, 46, 14, 7, 8
2022/3/3, 149, 64, 42, 8, 6, 5
2022/3/4, 121, 66, 48, 8, 4, 6
2022/3/5, 126, 86, 45, 18, 7, 8
2022/3/6, 156, 94, 61, 24, 11, 10
2022/3/7, 152, 90, 44, 10, 6, 7
2022/3/8, 140, 76, 38, 8, 7, 5
2022/3/9, 106, 76, 48, 7, 5, 5
2022/3/10, 125, 82, 47, 11, 5, 6
