date,pm25,pm10,o3,no2,so2,co
2019-02-14,122.0,62.0,38.0,3.0,2.0,7.0
2019-02-15,124.0,54.0,38.0,2.0,3.0,6.0
2019-02-16,103.0,55.0,31.0,2.0,,5.0
2019-02-17,95.0,53.0,31.0,2.0,,5.0
2019-02-18,92.0,50.0,24.0,2.0,,5.0
2019-02-19,84.0,55.0,30.0,2.0,2.0,5.0
2019-02-20,102.0,45.0,31.0,2.0,3.0,4.0
2019-02-21,72.0,47.0,31.0,3.0,2.0,5.0
2019-02-22,76.0,51.0,39.0,2.0,1.0,4.0
2019-02-23,86.0,50.0,42.0,2.0,1.0,4.0
2019-02-24,84.0,56.0,40.0,2.0,2.0,5.0
2019-02-25,105.0,57.0,36.0,2.0,1.0,5.0
2019-02-26,114.0,56.0,31.0,2.0,,5.0
2019-02-27,97.0,60.0,33.0,2.0,,5.0
2019-02-28,91.0,67.0,33.0,2.0,1.0,4.0
2019-03-01,92.0,57.0,34.0,2.0,1.0,6.0
2019-03-02,89.0,53.0,37.0,1.0,1.0,5.0
2019-03-03,100.0,57.0,34.0,2.0,2.0,6.0
2019-03-04,122.0,51.0,31.0,1.0,,5.0
2019-03-05,70.0,55.0,25.0,1.0,,4.0
2019-03-06,65.0,112.0,30.0,2.0,2.0,5.0
2019-03-07,145.0,86.0,23.0,2.0,2.0,5.0
2019-03-08,111.0,65.0,29.0,1.0,,5.0
2019-03-09,88.0,51.0,34.0,1.0,1.0,5.0
2019-03-10,80.0,58.0,31.0,2.0,4.0,6.0
2019-03-11,88.0,59.0,42.0,2.0,1.0,5.0
2019-03-12,104.0,71.0,48.0,3.0,2.0,7.0
2019-03-13,131.0,66.0,54.0,2.0,1.0,6.0
2019-03-14,115.0,65.0,45.0,3.0,1.0,7.0
2019-03-15,111.0,67.0,37.0,2.0,2.0,7.0
2019-03-16,121.0,66.0,39.0,2.0,1.0,7.0
2019-03-17,123.0,59.0,35.0,2.0,2.0,7.0
2019-03-18,100.0,55.0,29.0,3.0,3.0,7.0
2019-03-19,96.0,53.0,23.0,2.0,3.0,7.0
2019-03-20,92.0,51.0,33.0,2.0,3.0,7.0
2019-03-21,90.0,52.0,38.0,2.0,1.0,7.0
2019-03-22,94.0,55.0,32.0,2.0,1.0,6.0
2019-03-23,93.0,51.0,34.0,1.0,1.0,5.0
2019-03-24,85.0,55.0,31.0,2.0,,7.0
2019-03-25,94.0,55.0,30.0,1.0,1.0,6.0
2019-03-26,90.0,56.0,36.0,2.0,1.0,4.0
2019-03-27,86.0,60.0,22.0,2.0,,6.0
2019-03-28,101.0,60.0,29.0,1.0,,6.0
2019-03-29,97.0,65.0,26.0,1.0,,7.0
2019-03-30,99.0,63.0,24.0,1.0,,6.0
2019-03-31,106.0,62.0,23.0,1.0,,7.0
2019-04-01,109.0,64.0,23.0,1.0,,6.0
2019-04-02,119.0,63.0,26.0,1.0,,6.0
2019-04-03,113.0,45.0,27.0,2.0,,6.0
2019-04-04,79.0,40.0,22.0,2.0,2.0,6.0
2019-04-05,65.0,44.0,23.0,2.0,,6.0
2019-04-06,72.0,56.0,27.0,1.0,,5.0
2019-04-07,87.0,58.0,24.0,1.0,1.0,5.0
2019-04-08,87.0,56.0,25.0,1.0,,7.0
2019-04-09,88.0,53.0,34.0,1.0,,7.0
2019-04-10,89.0,49.0,28.0,1.0,,7.0
2019-04-11,82.0,55.0,29.0,1.0,,7.0
2019-04-12,84.0,51.0,25.0,2.0,,7.0
2019-04-13,86.0,52.0,27.0,2.0,,7.0
2019-04-14,87.0,48.0,24.0,1.0,,7.0
2019-04-15,83.0,46.0,21.0,3.0,,8.0
2019-04-16,79.0,48.0,21.0,2.0,,8.0
2019-04-17,84.0,40.0,26.0,2.0,,7.0
2019-04-18,74.0,37.0,24.0,1.0,,8.0
2019-04-19,66.0,30.0,24.0,1.0,,8.0
2019-04-20,28.0,26.0,25.0,1.0,,8.0
2019-04-21,,37.0,24.0,1.0,,8.0
2019-04-22,68.0,26.0,30.0,1.0,,6.0
2019-04-23,51.0,36.0,31.0,2.0,,7.0
2019-04-24,68.0,40.0,30.0,2.0,1.0,6.0
2019-04-25,73.0,44.0,28.0,2.0,,7.0
2019-04-26,72.0,51.0,24.0,3.0,,9.0
2019-04-27,77.0,52.0,19.0,1.0,1.0,8.0
2019-04-28,76.0,49.0,26.0,2.0,,7.0
2019-04-29,75.0,43.0,26.0,2.0,1.0,8.0
2019-04-30,69.0,43.0,21.0,1.0,,7.0
2019-05-01,68.0,66.0,16.0,1.0,1.0,9.0
2019-05-02,92.0,74.0,20.0,2.0,1.0,8.0
2019-05-03,98.0,73.0,22.0,1.0,1.0,7.0
2019-05-04,97.0,71.0,22.0,1.0,1.0,6.0
2019-05-05,89.0,78.0,19.0,1.0,1.0,8.0
2019-05-06,101.0,67.0,15.0,1.0,1.0,8.0
2019-05-07,85.0,56.0,16.0,1.0,,8.0
2019-05-08,76.0,55.0,18.0,1.0,,7.0
2019-05-09,72.0,49.0,25.0,2.0,,7.0
2019-05-10,69.0,48.0,20.0,1.0,,7.0
2019-05-11,65.0,44.0,21.0,1.0,,6.0
2019-05-12,62.0,41.0,16.0,1.0,,7.0
2019-05-13,56.0,40.0,16.0,1.0,,8.0
2019-05-14,57.0,41.0,16.0,1.0,1.0,11.0
2019-05-15,57.0,51.0,23.0,1.0,1.0,21.0
2019-05-16,67.0,54.0,17.0,1.0,1.0,28.0
2019-05-17,70.0,,,,,
2019-05-19,,52.0,16.0,2.0,1.0,6.0
2019-05-20,86.0,59.0,20.0,2.0,1.0,6.0
2019-05-21,91.0,55.0,18.0,2.0,1.0,5.0
2019-05-22,82.0,46.0,13.0,1.0,2.0,5.0
2019-05-23,67.0,28.0,13.0,2.0,2.0,3.0
2019-05-24,55.0,27.0,21.0,5.0,,5.0
2019-05-25,39.0,31.0,18.0,1.0,,4.0
2019-05-26,49.0,46.0,16.0,1.0,,4.0
2019-05-27,61.0,61.0,14.0,1.0,,4.0
2019-05-28,86.0,60.0,25.0,,,4.0
2019-05-29,84.0,60.0,20.0,1.0,,5.0
2019-05-30,78.0,43.0,15.0,1.0,,5.0
2019-05-31,66.0,48.0,13.0,,,5.0
2019-06-01,71.0,32.0,14.0,,,3.0
2019-06-02,48.0,34.0,15.0,1.0,,6.0
2019-06-03,43.0,27.0,16.0,1.0,,5.0
2019-06-04,38.0,25.0,19.0,1.0,,4.0
2019-06-05,42.0,40.0,14.0,1.0,1.0,6.0
2019-06-06,65.0,30.0,15.0,1.0,,6.0
2019-06-07,50.0,23.0,15.0,1.0,,6.0
2019-06-08,27.0,22.0,13.0,1.0,,4.0
2019-06-09,32.0,21.0,16.0,1.0,,4.0
2019-06-10,38.0,,,,,
2019-06-17,,48.0,8.0,,2.0,
2019-06-18,43.0,43.0,6.0,,,1.0
2019-06-19,41.0,21.0,10.0,,,5.0
2019-06-20,26.0,,7.0,,,4.0
2019-06-21,,,6.0,,,7.0
2019-06-22,,,6.0,,1.0,3.0
2019-06-23,,,6.0,,,5.0
2019-06-24,,50.0,5.0,,,5.0
2019-06-25,85.0,49.0,6.0,,,5.0
2019-06-26,92.0,45.0,6.0,,,5.0
2019-06-27,50.0,41.0,6.0,,,4.0
2019-06-28,51.0,42.0,7.0,,,5.0
2019-06-29,59.0,36.0,6.0,,,5.0
2019-06-30,37.0,33.0,7.0,,,6.0
2019-07-01,37.0,40.0,7.0,,,6.0
2019-07-02,41.0,32.0,8.0,1.0,,6.0
2019-07-03,50.0,25.0,14.0,1.0,,5.0
2019-07-04,31.0,34.0,8.0,,,6.0
2019-07-05,51.0,43.0,6.0,1.0,,6.0
2019-07-06,92.0,26.0,8.0,,,4.0
2019-07-07,59.0,24.0,8.0,,,5.0
2019-07-08,35.0,24.0,9.0,1.0,,5.0
2019-07-09,44.0,30.0,10.0,1.0,,5.0
2019-07-10,45.0,41.0,17.0,2.0,,6.0
2019-07-11,72.0,45.0,12.0,1.0,,6.0
2019-07-12,76.0,34.0,10.0,1.0,,5.0
2019-07-13,65.0,25.0,11.0,,,4.0
2019-07-14,44.0,24.0,12.0,1.0,,5.0
2019-07-15,37.0,26.0,13.0,1.0,,5.0
2019-07-16,42.0,27.0,11.0,1.0,,6.0
2019-07-17,35.0,19.0,11.0,1.0,,4.0
2019-07-18,24.0,16.0,12.0,1.0,,4.0
2019-07-19,34.0,19.0,14.0,,,5.0
2019-07-20,32.0,15.0,14.0,,,3.0
2019-07-21,28.0,19.0,14.0,1.0,,4.0
2019-07-22,33.0,24.0,16.0,1.0,,4.0
2019-07-23,41.0,27.0,15.0,1.0,,5.0
2019-07-24,54.0,35.0,10.0,1.0,,6.0
2019-07-25,59.0,32.0,10.0,1.0,,7.0
2019-07-26,46.0,39.0,11.0,1.0,,8.0
2019-07-27,66.0,40.0,10.0,,,7.0
2019-07-28,56.0,36.0,9.0,1.0,,9.0
2019-07-29,50.0,33.0,9.0,1.0,,14.0
2019-07-30,43.0,28.0,9.0,,,23.0
2019-07-31,46.0,31.0,9.0,1.0,,5.0
2019-08-01,54.0,42.0,10.0,1.0,,6.0
2019-08-02,38.0,39.0,8.0,1.0,,7.0
2019-08-03,50.0,34.0,7.0,,,5.0
2019-08-04,43.0,43.0,9.0,,,5.0
2019-08-05,62.0,31.0,9.0,,,5.0
2019-08-06,48.0,25.0,9.0,1.0,,5.0
2019-08-07,41.0,27.0,15.0,1.0,,5.0
2019-08-08,43.0,21.0,12.0,1.0,,6.0
2019-08-09,35.0,15.0,15.0,,,4.0
2019-08-10,22.0,14.0,15.0,,,3.0
2019-08-11,23.0,16.0,14.0,,,3.0
2019-08-12,29.0,19.0,14.0,1.0,,4.0
2019-08-13,36.0,23.0,15.0,1.0,,5.0
2019-08-14,33.0,30.0,16.0,1.0,,5.0
2019-08-15,53.0,26.0,12.0,1.0,,5.0
2019-08-16,41.0,36.0,11.0,1.0,,7.0
2019-08-17,82.0,39.0,12.0,1.0,,6.0
2019-08-18,69.0,36.0,14.0,1.0,,6.0
2019-08-19,82.0,35.0,11.0,1.0,,6.0
2019-08-20,71.0,28.0,9.0,1.0,,5.0
2019-08-21,49.0,21.0,10.0,1.0,,5.0
2019-08-22,33.0,21.0,11.0,,,5.0
2019-08-23,35.0,27.0,13.0,1.0,,5.0
2019-08-24,52.0,19.0,14.0,1.0,,4.0
2019-08-25,39.0,17.0,12.0,1.0,,5.0
2019-08-26,36.0,19.0,14.0,1.0,,5.0
2019-08-27,48.0,21.0,12.0,1.0,,6.0
2019-08-28,105.0,28.0,12.0,1.0,,5.0
2019-08-29,59.0,28.0,14.0,1.0,,6.0
2019-08-30,53.0,35.0,9.0,1.0,,5.0
2019-08-31,50.0,26.0,8.0,,,5.0
2019-09-01,41.0,24.0,7.0,1.0,,6.0
2019-09-02,40.0,25.0,8.0,,,7.0
2019-09-03,53.0,22.0,7.0,1.0,,6.0
2019-09-04,71.0,20.0,6.0,1.0,,6.0
2019-09-05,46.0,18.0,6.0,1.0,,6.0
2019-09-06,53.0,25.0,8.0,1.0,,6.0
2019-09-07,60.0,27.0,11.0,,,6.0
2019-09-08,51.0,28.0,9.0,,,6.0
2019-09-09,52.0,25.0,10.0,,,5.0
2019-09-10,46.0,26.0,9.0,,,5.0
2019-09-11,49.0,29.0,9.0,1.0,,7.0
2019-09-12,50.0,30.0,15.0,,,6.0
2019-09-13,60.0,28.0,12.0,,,6.0
2019-09-14,54.0,27.0,10.0,1.0,,6.0
2019-09-15,51.0,30.0,10.0,1.0,,7.0
2019-09-16,65.0,32.0,10.0,1.0,,7.0
2019-09-17,63.0,20.0,9.0,1.0,,7.0
2019-09-18,40.0,20.0,10.0,1.0,,8.0
2019-09-19,36.0,30.0,9.0,1.0,,7.0
2019-09-20,63.0,33.0,13.0,,,7.0
2019-09-21,64.0,31.0,11.0,,,7.0
2019-09-22,54.0,19.0,10.0,,,8.0
2019-09-23,56.0,20.0,10.0,1.0,,9.0
2019-09-24,20.0,21.0,11.0,1.0,,9.0
2019-09-25,45.0,23.0,12.0,1.0,,10.0
2019-09-26,52.0,30.0,16.0,1.0,,9.0
2019-09-27,55.0,30.0,20.0,1.0,,8.0
2019-09-28,61.0,26.0,18.0,,,11.0
2019-09-29,58.0,19.0,15.0,1.0,,27.0
2019-09-30,48.0,25.0,12.0,1.0,,13.0
2019-10-01,40.0,28.0,22.0,1.0,,7.0
2019-10-02,61.0,26.0,19.0,1.0,,8.0
2019-10-03,58.0,28.0,16.0,1.0,,7.0
2019-10-04,54.0,30.0,17.0,,,7.0
2019-10-05,59.0,26.0,21.0,,,6.0
2019-10-06,55.0,21.0,13.0,,,6.0
2019-10-07,39.0,18.0,16.0,1.0,,5.0
2019-10-08,35.0,31.0,15.0,1.0,,7.0
2019-10-09,56.0,30.0,20.0,1.0,,7.0
2019-10-10,60.0,27.0,17.0,1.0,,7.0
2019-10-11,51.0,26.0,8.0,1.0,,8.0
2019-10-12,36.0,20.0,11.0,,,6.0
2019-10-13,43.0,25.0,8.0,1.0,,8.0
2019-10-14,53.0,26.0,8.0,1.0,,9.0
2019-10-15,59.0,30.0,12.0,1.0,,9.0
2019-10-16,67.0,19.0,11.0,1.0,,7.0
2019-10-17,35.0,21.0,10.0,1.0,,8.0
2019-10-18,78.0,,12.0,1.0,,8.0
2019-10-19,52.0,13.0,13.0,,,6.0
2019-10-20,,15.0,11.0,,,6.0
2019-10-21,,20.0,14.0,1.0,,6.0
2019-10-22,57.0,19.0,12.0,1.0,,7.0
2019-10-23,32.0,28.0,13.0,1.0,,10.0
2019-10-24,70.0,34.0,12.0,1.0,,8.0
2019-10-25,123.0,28.0,13.0,,,7.0
2019-10-26,86.0,35.0,15.0,,,7.0
2019-10-27,86.0,32.0,13.0,1.0,,9.0
2019-10-28,55.0,30.0,15.0,,,8.0
2019-10-29,64.0,10.0,15.0,,,6.0
2019-10-30,17.0,11.0,19.0,1.0,,6.0
2019-10-31,32.0,25.0,15.0,1.0,1.0,8.0
2019-11-01,46.0,34.0,17.0,1.0,2.0,8.0
2019-11-02,76.0,29.0,20.0,,4.0,8.0
2019-11-03,63.0,25.0,21.0,1.0,4.0,7.0
2019-11-04,57.0,44.0,23.0,1.0,4.0,9.0
2019-11-05,96.0,45.0,25.0,1.0,4.0,9.0
2019-11-06,70.0,40.0,19.0,1.0,4.0,8.0
2019-11-07,77.0,42.0,18.0,1.0,3.0,9.0
2019-11-08,75.0,28.0,18.0,,4.0,8.0
2019-11-09,55.0,28.0,18.0,,3.0,8.0
2019-11-10,38.0,35.0,22.0,1.0,4.0,9.0
2019-11-11,63.0,41.0,19.0,1.0,3.0,11.0
2019-11-12,89.0,55.0,21.0,2.0,4.0,16.0
2019-11-13,112.0,48.0,15.0,2.0,4.0,33.0
2019-11-14,87.0,43.0,18.0,1.0,6.0,17.0
2019-11-15,74.0,32.0,12.0,1.0,4.0,38.0
2019-11-16,74.0,25.0,17.0,,6.0,7.0
2019-11-17,51.0,44.0,18.0,1.0,6.0,9.0
2019-11-18,88.0,41.0,12.0,6.0,7.0,9.0
2019-11-19,87.0,39.0,16.0,7.0,7.0,8.0
2019-11-20,86.0,35.0,13.0,9.0,7.0,9.0
2019-11-21,98.0,32.0,18.0,9.0,7.0,9.0
2019-11-22,84.0,43.0,8.0,9.0,7.0,13.0
2019-11-23,111.0,41.0,20.0,8.0,7.0,9.0
2019-11-24,81.0,37.0,19.0,8.0,6.0,10.0
2019-11-25,93.0,42.0,21.0,11.0,7.0,11.0
2019-11-26,73.0,54.0,19.0,10.0,7.0,11.0
2019-11-27,104.0,35.0,18.0,9.0,7.0,10.0
2019-11-28,71.0,44.0,18.0,9.0,7.0,11.0
2019-11-29,87.0,23.0,10.0,9.0,6.0,9.0
2019-11-30,74.0,13.0,12.0,3.0,7.0,7.0
2019-12-01,82.0,27.0,16.0,7.0,6.0,9.0
2019-12-02,86.0,41.0,13.0,10.0,7.0,14.0
2019-12-03,102.0,44.0,15.0,10.0,5.0,12.0
2019-12-04,85.0,50.0,17.0,7.0,6.0,10.0
2019-12-05,106.0,47.0,29.0,7.0,7.0,10.0
2019-12-06,102.0,51.0,24.0,9.0,6.0,11.0
2019-12-07,103.0,34.0,23.0,6.0,6.0,10.0
2019-12-08,77.0,41.0,25.0,11.0,7.0,11.0
2019-12-09,101.0,49.0,27.0,10.0,6.0,11.0
2019-12-10,92.0,48.0,23.0,10.0,6.0,12.0
2019-12-11,90.0,42.0,22.0,10.0,7.0,12.0
2019-12-12,81.0,51.0,24.0,9.0,7.0,12.0
2019-12-13,112.0,37.0,19.0,5.0,7.0,10.0
2019-12-14,59.0,43.0,19.0,10.0,4.0,13.0
2019-12-15,76.0,52.0,24.0,12.0,8.0,13.0
2019-12-16,96.0,43.0,22.0,4.0,6.0,9.0
2019-12-17,85.0,52.0,23.0,14.0,7.0,13.0
2019-12-18,101.0,41.0,20.0,9.0,4.0,12.0
2019-12-19,80.0,46.0,15.0,10.0,6.0,13.0
2019-12-20,89.0,43.0,22.0,10.0,7.0,14.0
2019-12-21,115.0,53.0,30.0,9.0,7.0,13.0
2019-12-22,115.0,56.0,24.0,10.0,7.0,14.0
2019-12-23,119.0,62.0,20.0,13.0,7.0,17.0
2019-12-24,133.0,48.0,26.0,7.0,7.0,13.0
2019-12-25,114.0,35.0,25.0,6.0,6.0,14.0
2019-12-26,63.0,44.0,14.0,11.0,6.0,16.0
2019-12-27,100.0,53.0,21.0,13.0,3.0,15.0
2019-12-28,109.0,59.0,27.0,11.0,7.0,20.0
2019-12-29,124.0,,,,,
2019-12-31,,54.0,26.0,9.0,7.0,12.0
2020-01-01,101.0,52.0,20.0,9.0,4.0,8.0
2020-01-02,102.0,52.0,18.0,10.0,6.0,6.0
2020-01-03,103.0,46.0,27.0,8.0,6.0,7.0
2020-01-04,90.0,39.0,24.0,7.0,6.0,7.0
2020-01-05,84.0,58.0,23.0,12.0,7.0,10.0
2020-01-06,100.0,50.0,21.0,13.0,7.0,9.0
2020-01-07,94.0,33.0,20.0,6.0,6.0,7.0
2020-01-08,65.0,49.0,23.0,10.0,3.0,8.0
2020-01-09,104.0,51.0,15.0,11.0,12.0,9.0
2020-01-10,129.0,47.0,29.0,13.0,7.0,8.0
2020-01-11,102.0,43.0,26.0,9.0,7.0,6.0
2020-01-12,92.0,58.0,29.0,12.0,6.0,8.0
2020-01-13,124.0,65.0,33.0,11.0,6.0,7.0
2020-01-14,125.0,68.0,33.0,11.0,6.0,9.0
2020-01-15,147.0,59.0,28.0,12.0,6.0,8.0
2020-01-16,133.0,55.0,29.0,10.0,3.0,8.0
2020-01-17,119.0,51.0,22.0,11.0,4.0,7.0
2020-01-18,97.0,50.0,20.0,10.0,6.0,8.0
2020-01-19,94.0,48.0,13.0,10.0,6.0,9.0
2020-01-20,96.0,46.0,18.0,9.0,3.0,9.0
2020-01-21,84.0,48.0,20.0,9.0,6.0,8.0
2020-01-22,79.0,46.0,17.0,10.0,7.0,9.0
2020-01-23,93.0,52.0,21.0,9.0,3.0,9.0
2020-01-24,114.0,55.0,22.0,10.0,6.0,8.0
2020-01-25,98.0,47.0,26.0,7.0,3.0,7.0
2020-01-26,90.0,50.0,26.0,8.0,6.0,7.0
2020-01-27,106.0,62.0,29.0,9.0,6.0,8.0
2020-01-28,121.0,67.0,30.0,11.0,7.0,9.0
2020-01-29,155.0,65.0,28.0,8.0,6.0,9.0
2020-01-30,142.0,66.0,33.0,10.0,6.0,9.0
2020-01-31,125.0,57.0,27.0,8.0,6.0,7.0
2020-02-01,118.0,51.0,24.0,7.0,6.0,7.0
2020-02-02,98.0,56.0,24.0,10.0,6.0,8.0
2020-02-03,104.0,46.0,21.0,8.0,6.0,7.0
2020-02-04,100.0,53.0,23.0,8.0,6.0,8.0
2020-02-05,107.0,51.0,26.0,7.0,6.0,7.0
2020-02-06,83.0,48.0,23.0,7.0,7.0,8.0
2020-02-07,101.0,53.0,26.0,8.0,7.0,8.0
2020-02-08,109.0,55.0,78.0,8.0,7.0,9.0
2020-02-09,107.0,97.0,27.0,9.0,7.0,10.0
2020-02-10,163.0,56.0,23.0,10.0,8.0,8.0
2020-02-11,109.0,54.0,24.0,9.0,7.0,9.0
2020-02-12,101.0,56.0,23.0,9.0,7.0,11.0
2020-02-13,114.0,53.0,23.0,7.0,7.0,11.0
2020-02-14,112.0,56.0,21.0,8.0,6.0,12.0
2020-02-15,108.0,66.0,25.0,7.0,7.0,10.0
2020-02-16,134.0,62.0,27.0,8.0,7.0,11.0
2020-02-17,138.0,55.0,28.0,9.0,7.0,9.0
2020-02-18,110.0,54.0,31.0,10.0,8.0,8.0
2020-02-19,101.0,58.0,24.0,11.0,5.0,10.0
2020-02-20,125.0,47.0,19.0,9.0,9.0,9.0
2020-02-21,99.0,56.0,32.0,11.0,4.0,13.0
2020-02-22,121.0,42.0,24.0,8.0,7.0,9.0
2020-02-23,76.0,48.0,18.0,9.0,7.0,12.0
2020-02-24,74.0,47.0,23.0,9.0,7.0,12.0
2020-02-25,88.0,48.0,23.0,9.0,4.0,13.0
2020-02-26,74.0,46.0,24.0,8.0,7.0,14.0
2020-02-27,86.0,56.0,23.0,11.0,6.0,17.0
2020-02-28,97.0,103.0,24.0,10.0,8.0,14.0
2020-02-29,79.0,46.0,23.0,6.0,7.0,14.0
2020-03-01,82.0,46.0,20.0,8.0,6.0,20.0
2020-03-02,77.0,37.0,15.0,6.0,2.0,33.0
2020-03-03,79.0,48.0,14.0,7.0,5.0,31.0
2020-03-04,111.0,48.0,19.0,8.0,6.0,21.0
2020-03-05,113.0,44.0,19.0,7.0,5.0,7.0
2020-03-06,77.0,45.0,14.0,8.0,4.0,8.0
2020-03-07,81.0,44.0,15.0,5.0,6.0,7.0
2020-03-08,84.0,41.0,19.0,6.0,4.0,7.0
2020-03-09,72.0,48.0,18.0,10.0,7.0,8.0
2020-03-10,95.0,43.0,21.0,7.0,6.0,7.0
2020-03-11,83.0,47.0,20.0,8.0,8.0,8.0
2020-03-12,83.0,45.0,24.0,8.0,7.0,7.0
2020-03-13,81.0,49.0,25.0,6.0,7.0,7.0
2020-03-14,107.0,48.0,22.0,4.0,6.0,6.0
2020-03-15,87.0,50.0,22.0,7.0,7.0,7.0
2020-03-16,91.0,54.0,20.0,7.0,7.0,7.0
2020-03-17,115.0,37.0,19.0,7.0,7.0,6.0
2020-03-18,65.0,41.0,20.0,6.0,4.0,7.0
2020-03-19,86.0,45.0,23.0,5.0,6.0,7.0
2020-03-20,77.0,45.0,19.0,5.0,5.0,6.0
2020-03-21,77.0,41.0,18.0,4.0,6.0,5.0
2020-03-22,84.0,40.0,16.0,4.0,6.0,6.0
2020-03-23,69.0,32.0,16.0,3.0,6.0,5.0
2020-03-24,68.0,36.0,15.0,2.0,6.0,5.0
2020-03-25,69.0,38.0,17.0,3.0,6.0,5.0
2020-03-26,80.0,39.0,13.0,2.0,3.0,6.0
2020-03-27,84.0,39.0,19.0,2.0,4.0,5.0
2020-03-28,48.0,38.0,15.0,3.0,6.0,5.0
2020-03-29,51.0,44.0,16.0,3.0,6.0,6.0
2020-03-30,66.0,44.0,18.0,3.0,5.0,5.0
2020-03-31,67.0,45.0,17.0,3.0,5.0,5.0
2020-04-01,60.0,49.0,18.0,2.0,6.0,5.0
2020-04-02,73.0,47.0,18.0,3.0,5.0,5.0
2020-04-03,72.0,46.0,17.0,3.0,6.0,5.0
2020-04-04,76.0,39.0,18.0,3.0,6.0,5.0
2020-04-05,63.0,19.0,9.0,2.0,4.0,2.0
2020-04-06,34.0,26.0,14.0,3.0,6.0,4.0
2020-04-07,34.0,27.0,15.0,3.0,6.0,5.0
2020-04-08,40.0,36.0,15.0,1.0,6.0,5.0
2020-04-09,39.0,37.0,14.0,2.0,6.0,5.0
2020-04-10,38.0,43.0,13.0,2.0,6.0,5.0
2020-04-11,48.0,38.0,12.0,1.0,5.0,5.0
2020-04-12,48.0,45.0,13.0,1.0,6.0,6.0
2020-04-13,53.0,42.0,12.0,1.0,6.0,5.0
2020-04-14,49.0,27.0,12.0,,6.0,5.0
2020-04-15,35.0,17.0,12.0,1.0,6.0,5.0
2020-04-16,17.0,17.0,11.0,1.0,6.0,5.0
2020-04-17,21.0,13.0,31.0,1.0,5.0,5.0
2020-04-18,20.0,13.0,9.0,1.0,5.0,4.0
2020-04-19,32.0,16.0,11.0,2.0,6.0,5.0
2020-04-20,39.0,22.0,12.0,2.0,6.0,5.0
2020-04-21,21.0,21.0,13.0,2.0,6.0,5.0
2020-04-22,24.0,26.0,12.0,1.0,6.0,5.0
2020-04-23,31.0,33.0,13.0,1.0,6.0,5.0
2020-04-24,36.0,34.0,10.0,2.0,6.0,5.0
2020-04-25,42.0,43.0,14.0,1.0,6.0,5.0
2020-04-26,46.0,25.0,18.0,2.0,6.0,5.0
2020-04-27,35.0,30.0,16.0,2.0,6.0,5.0
2020-04-28,50.0,26.0,15.0,3.0,6.0,5.0
2020-04-29,46.0,36.0,17.0,2.0,6.0,6.0
2020-04-30,49.0,32.0,18.0,1.0,5.0,5.0
2020-05-01,34.0,10.0,21.0,1.0,6.0,5.0
2020-05-02,34.0,,16.0,,6.0,5.0
2020-05-03,41.0,32.0,17.0,2.0,6.0,5.0
2020-05-04,50.0,40.0,18.0,2.0,6.0,6.0
2020-05-05,54.0,6.0,20.0,3.0,6.0,6.0
2020-05-06,51.0,18.0,15.0,3.0,6.0,6.0
2020-05-07,35.0,23.0,13.0,3.0,5.0,6.0
2020-05-08,25.0,14.0,14.0,4.0,6.0,6.0
2020-05-09,29.0,27.0,15.0,1.0,6.0,5.0
2020-05-10,30.0,12.0,12.0,3.0,3.0,6.0
2020-05-11,35.0,19.0,14.0,4.0,3.0,6.0
2020-05-12,44.0,23.0,12.0,4.0,6.0,6.0
2020-05-13,26.0,10.0,11.0,3.0,6.0,6.0
2020-05-14,24.0,19.0,30.0,3.0,4.0,5.0
2020-05-15,34.0,23.0,17.0,3.0,6.0,6.0
2020-05-16,52.0,25.0,18.0,1.0,5.0,5.0
2020-05-17,24.0,10.0,19.0,3.0,5.0,5.0
2020-05-18,23.0,24.0,19.0,3.0,5.0,5.0
2020-05-19,45.0,10.0,19.0,3.0,6.0,5.0
2020-05-20,32.0,5.0,16.0,4.0,5.0,5.0
2020-05-21,15.0,5.0,16.0,4.0,5.0,5.0
2020-05-22,17.0,25.0,14.0,3.0,6.0,5.0
2020-05-23,28.0,25.0,15.0,1.0,7.0,4.0
2020-05-24,29.0,33.0,12.0,4.0,6.0,6.0
2020-05-25,38.0,26.0,15.0,4.0,6.0,6.0
2020-05-26,21.0,36.0,16.0,4.0,6.0,6.0
2020-05-27,39.0,30.0,25.0,4.0,6.0,5.0
2020-05-28,30.0,27.0,14.0,5.0,6.0,7.0
2020-05-29,28.0,25.0,20.0,4.0,4.0,6.0
2020-05-30,23.0,11.0,14.0,1.0,6.0,5.0
2020-05-31,16.0,9.0,13.0,4.0,6.0,5.0
2020-06-01,43.0,8.0,9.0,5.0,4.0,3.0
2020-06-02,3.0,7.0,10.0,2.0,24.0,2.0
2020-06-03,,,,,1.0,
2020-06-04,,,7.0,8.0,3.0,4.0
2020-06-05,36.0,,8.0,4.0,3.0,7.0
2020-06-06,43.0,,14.0,1.0,6.0,3.0
2020-06-07,38.0,,10.0,5.0,3.0,5.0
2020-06-08,53.0,,9.0,3.0,3.0,3.0
2020-06-09,71.0,28.0,12.0,4.0,6.0,5.0
2020-06-10,67.0,36.0,8.0,6.0,7.0,5.0
2020-06-11,42.0,42.0,9.0,6.0,7.0,6.0
2020-06-12,,38.0,13.0,3.0,6.0,5.0
2020-06-13,46.0,31.0,10.0,2.0,6.0,4.0
2020-06-14,54.0,41.0,9.0,6.0,6.0,6.0
2020-06-15,87.0,41.0,8.0,4.0,7.0,5.0
