date, pm25, pm10, o3, no2, so2, co
2023/7/17, 21, 8, 7, 3, 3, 3
2023/7/18, 18, 10, 6, 3, 3, 3
2023/7/19, 22, 11, 5, 3, 3, 3
2023/7/20, 21, 13, 7, 3, 3, 3
2023/7/21, 31, 12, 6, 3, 3, 3
2023/7/22, 24, 10, 8, 3, 3, 1
2023/7/23, 22, 13, 7, 3, 3, 3
2023/7/24, 27, 7, 7, 3, 3, 1
2023/7/25, 15, 7, 7, 3, 3, 4
2023/7/26, 18, 18, 7, 3, 3, 4
2023/7/27, 36, 15, 9, 3, 3, 2
2023/7/28, 35, 21, 8, 3, 3, 2
2023/7/29, 38, 20, 7, 3, 2, 1
2023/7/30, 39, 15, 8, 3, 3, 4
2023/7/31, 28, 22, 7, 3, 3, 2
2023/8/1, 38, 19, 7, 3, 3, 4
2023/8/2, 36, 20, 8, 3, 3, 2
2023/8/3, 35, 14, 7, 3, 3, 3
2023/8/4, 27, 17, 5, 3, 3, 4
2023/8/5, 28, 19, 5, 3, 3, 2
2023/8/6, 35, 23, 5, 3, 3, 4
2023/8/7, 39, 23, 6, 3, 3, 4
2023/8/8, 41, 25, 6, 3, 3, 4
2023/8/9, 47, 30, 5, 3, 3, 2
2023/8/10, 51, 27, 6, 3, 3, 2
2023/8/11, 48, 24, 7, 3, 3, 2
2023/8/12, 43, 25, 5, 3, 3, 1
2023/8/13, 46, 28, 5, 3, 4, 3
2023/8/14, 49, 27, 6, 3, 3, 2
2023/8/15, 48, 38, 9, 3, 3, 5
2023/8/16, 64, 20, 6, 3, 4, 4
2023/8/17, 39, 12, 12, 3, 2, 4
2023/8/18, 24, 12, 6, 3, 3, 3
2023/8/19, 24, 16, 5, 3, 2, 2
2023/8/20, 30, 20, 39, 3, 4, 4
2023/8/21, 37, 19, 6, 3, 3, 3
2023/8/22, 36, 19, 9, 3, 3, 4
2023/8/23, 35, 21, 7, 3, 2, 2
2023/8/24, 38, 24, 9, 3, 3, 2
2023/8/25, 43, 19, 5, 3, 3, 2
2023/8/26, 34, 16, 8, 3, 3, 2
2023/8/27, 31, 12, 8, 3, 3, 1
2023/8/28, 26, 6, 13, 3, 2, 1
2023/8/29, 15, 6, 8, 3, 3, 2
2023/8/30, 24, 12, 8, 3, 3, 2
2023/8/31, 21, 10, 12, 3, 3, 2
2023/9/1, 20, 8, 8, 3, 3, 7
2023/9/2, 14, 10, 7, 3, 4, 2
2023/9/3, 18, 9, 6, 3, 3, 2
2023/9/4, 25, 16, 8, 3, 3, 2
2023/9/5, 33, 9, 9, 3, 3, 2
2023/9/6, 16, 7, 8, 3, 3, 2
2023/9/7, 14, 14, 8, 3, 3, 4
2023/9/8, 26, 7, 7, 3, 3, 2
2023/9/9, 13, 10, 10, 3, 3, 2
2023/9/10, 18, 7, 5, 3, 3, 2
2023/9/11, 18, 9, 8, 3, 3, 2
2023/9/12, 23, 11, 9, 3, 3, 2
2023/9/13, 21, 10, 10, 3, 3, 2
2023/9/14, 23, 7, 9, 3, 4, 2
2023/9/15, 14, 6, 9, 3, 4, 2
2023/9/16, 22, 10, 7, 3, 3, 2
2023/9/17, 21, 11, 29, 3, 3, 4
2023/9/18, 20, 7, 7, 3, 4, 3
2023/9/19, 17, 8, 8, 3, 3, 5
2023/9/20, 17, 12, 11, 3, 4, 4
2023/9/21, 26, 8, 8, 3, 3, 2
2023/9/22, 19, 8, 7, 3, 3, 3
2023/9/23, 17, 9, 8, 3, 3, 1
2023/9/24, 24, 18, 7, 3, 3, 5
2023/9/25, 31, 25, 8, 3, 3, 3
2023/9/26, 31, 24, 7, 3, 4, 4
2023/9/27, 28, , 26, 3, 3, 2
2023/9/28, 31, 14, 8, 3, 3, 2
2023/9/29, 16, 16, 8, 3, 3, 7
2023/9/30, 25, 8, 9, 3, 3, 2
2023/4/3, 57, 28, 10, 3, 3, 2
2023/4/4, 37, 37, 12, 3, 4, 4
2023/4/5, 58, 32, 11, 3, 3, 3
2023/4/6, 39, 24, 10, 3, 2, 3
2023/4/7, 36, 40, 11, 3, 3, 3
2023/4/8, 51, 38, 9, 3, 3, 4
2023/4/9, 55, 33, 8, 3, 3, 10
2023/4/10, 56, 35, 9, 3, 3, 7
2023/4/11, 59, 45, 12, 3, 4, 5
2023/4/12, 73, 50, 12, 3, 3, 4
2023/4/13, 84, 49, 10, 3, 3, 3
2023/4/14, 84, 47, 11, 3, 3, 2
2023/4/15, 75, 45, 10, 3, 3, 2
2023/4/16, 67, 47, 10, 3, 3, 6
2023/4/17, 74, 52, 8, 3, 3, 6
2023/4/18, 81, 46, 11, 3, 3, 3
2023/4/19, 72, 42, 11, 3, 3, 5
2023/4/20, 66, 34, 10, 3, 3, 6
2023/4/21, 51, 37, 9, 3, 2, 2
2023/4/22, 58, 42, 10, 3, 3, 2
2023/4/23, 66, 35, 12, 3, 3, 2
2023/4/24, 52, 35, 9, 3, 3, 4
2023/4/25, 56, 50, 21, 3, 3, 4
2023/4/26, 42, 35, 8, 3, 3, 6
2023/4/27, 50, 33, 8, 3, 3, 6
2023/4/28, 53, 22, 8, 3, 3, 6
2023/4/29, 35, 24, 10, 3, 3, 8
2023/4/30, 37, 59, 11, 3, 3, 5
2023/5/1, 33, 13, 7, 3, 2, 3
2023/5/2, 16, , 9, 3, 3, 2
2023/5/3, 28, 26, 8, 3, 4, 2
2023/5/4, 43, 28, 8, 3, 2, 3
2023/5/5, 56, 19, 8, 3, 3, 2
2023/5/6, 41, 21, 8, 3, 3, 2
2023/5/7, 41, 20, 9, 3, 3, 3
2023/5/8, 43, 17, 8, 3, 3, 4
2023/5/9, 35, 16, 7, 3, 3, 5
2023/5/10, 34, 12, 8, 3, 3, 3
2023/5/11, 27, 8, 7, 3, 3, 5
2023/5/12, 19, 5, 7, 3, 3, 2
2023/5/13, 11, 9, 8, 3, 3, 2
2023/5/14, 20, 14, 8, 3, 2, 2
2023/5/15, 30, 29, 8, 3, 3, 3
2023/5/16, 55, 34, 12, 3, 4, 4
2023/5/17, 63, 31, 8, 3, 3, 7
2023/5/18, 59, 29, 7, 3, 3, 6
2023/5/19, 55, , , , , 
2023/5/22, 37, 14, 9, 3, 3, 7
2023/5/23, 30, 14, 9, 3, 3, 3
2023/5/24, 31, 8, 8, 3, 3, 2
2023/5/25, 19, 11, 12, 3, 3, 4
2023/5/26, 24, 17, 9, 3, 3, 3
2023/5/27, 36, 26, 8, 3, 3, 2
2023/5/28, 51, 30, 8, 3, 3, 2
2023/5/29, 57, 30, 10, 3, 3, 3
2023/5/30, 56, 20, 8, 3, 3, 2
2023/5/31, 41, 14, 10, 3, 3, 3
2023/6/1, 31, 17, 10, 3, 3, 4
2023/6/2, 36, 13, 10, 3, 3, 5
2023/6/3, 29, 6, 8, 3, 3, 2
2023/6/4, 13, 12, 11, 3, 2, 4
2023/6/5, 26, 7, 13, 3, 3, 2
2023/6/6, 16, 4, 7, 3, 3, 2
2023/6/7, 10, 6, 9, 3, 3, 1
2023/6/8, 14, 15, 7, 3, 3, 4
2023/6/10, 19, 19, 10, 3, 3, 1
2023/6/11, 28, 16, 9, 3, 3, 4
2023/6/12, 17, 15, 9, 3, 3, 3
2023/6/13, 23, 23, 8, 3, 4, 3
2023/6/14, 29, 29, 11, 3, 4, 4
2023/6/15, 36, 34, 8, 3, 3, 5
2023/6/16, 25, 29, 10, 3, 3, 5
2023/6/17, 24, 16, 4, 3, 3, 2
2023/6/18, 24, 27, 6, 3, 3, 5
2023/6/19, 37, 34, 11, 3, 3, 5
2023/6/20, 37, 23, 23, 3, 3, 5
2023/6/21, 48, 25, 10, 3, 3, 4
2023/6/22, 45, 32, 8, 3, 3, 4
2023/6/23, 57, 29, 16, 3, 3, 3
2023/6/24, 51, 20, 14, 3, 3, 2
2023/6/25, 37, 8, 7, 3, 2, 3
2023/6/26, 24, 7, 8, 3, 3, 1
2023/6/27, 17, 10, 6, 3, 3, 1
2023/6/28, 24, 11, 12, 3, 3, 2
2023/6/29, 22, 15, 12, 3, 4, 3
2023/6/30, 29, 22, 9, 3, 4, 6
2023/1/2, 111, 52, 7, 2, 4, 8
2023/1/3, 107, 55, 7, 2, 4, 9
2023/1/4, 114, 56, 7, 2, 4, 8
2023/1/5, 121, 60, 8, 2, 4, 10
2023/1/6, 125, 49, 7, 2, 3, 11
2023/1/7, 99, 56, 8, 3, 3, 5
2023/1/8, 117, 64, 7, 2, 5, 9
2023/1/9, 141, 63, 8, 2, 4, 9
2023/1/10, 133, 67, 7, 2, 3, 8
2023/1/11, 140, 72, 10, 2, 5, 6
2023/1/12, 150, 68, 9, 2, 3, 6
2023/1/13, 141, 65, 10, 2, 3, 6
2023/1/14, 137, 69, 17, 2, 4, 6
2023/1/15, 145, 59, 10, 2, 4, 5
2023/1/16, 125, 57, 8, 2, 3, 5
2023/1/17, 122, 51, 7, 2, 3, 6
2023/1/18, 105, 58, 8, 2, 3, 8
2023/1/19, 118, 52, 9, 2, 3, 8
2023/1/20, 103, 61, 8, 2, 5, 11
2023/1/21, 130, 64, 9, 2, 4, 6
2023/1/22, 137, 64, 12, 2, 3, 8
2023/1/23, 135, 37, 8, 2, 3, 8
2023/1/24, 75, 27, 9, 2, 4, 10
2023/1/25, 55, 41, 7, 2, 4, 5
2023/1/26, 82, 54, 7, 2, 4, 5
2023/1/27, 113, 62, 9, 2, 3, 5
2023/1/28, 134, 62, 9, 2, 4, 5
2023/1/29, 134, 63, 10, 2, 4, 7
2023/1/30, 136, 61, 8, 2, 4, 8
2023/1/31, 133, 63, 11, 2, 4, 9
2023/2/1, 140, 65, 10, 2, 4, 10
2023/2/2, 133, 26, 12, 2, 4, 5
2023/2/3, 52, 34, 9, 2, 4, 5
2023/2/4, 71, 40, 8, 2, 3, 5
2023/2/5, 80, 57, 8, 2, 4, 10
2023/2/6, 121, 65, 7, 2, 4, 9
2023/2/7, 142, 73, 7, 2, 3, 7
2023/2/8, 155, 72, 8, 3, 4, 8
2023/2/9, 147, 65, 8, 3, 5, 8
2023/2/10, 138, 60, 8, 3, 4, 5
2023/2/11, 126, 63, 9, 2, 4, 4
2023/2/12, 135, 75, 8, 2, 4, 8
2023/2/13, 148, 65, 7, 2, 4, 7
2023/2/14, 140, 67, 10, 1, 4, 7
2023/2/15, 137, 65, 9, 2, 3, 5
2023/2/16, 134, 51, 10, 2, 3, 6
2023/2/17, 104, 51, 12, 2, 4, 8
2023/2/18, 107, 55, 37, 2, 3, 5
2023/2/19, 118, 49, 43, 1, 3, 5
2023/2/20, 104, 46, 49, 4, 4, 5
2023/2/21, 91, 50, 9, 2, 4, 7
2023/2/22, 102, 50, 10, 3, 4, 6
2023/2/23, 101, 55, 11, 3, 3, 6
2023/2/24, 116, 51, 8, 2, 3, 8
2023/2/25, 114, 32, 11, 2, 3, 5
2023/2/26, 66, 40, 17, 2, 2, 5
2023/2/27, 82, 46, 20, 2, 3, 5
2023/2/28, 95, 87, 13, 2, 3, 6
2023/3/1, 134, 44, 15, 2, 3, 10
2023/3/2, 85, 48, 19, 2, 2, 6
2023/3/3, 100, 46, 14, 2, 3, 8
2023/3/4, 92, 45, 13, 2, 3, 5
2023/3/5, 91, 44, 13, 2, 4, 6
2023/3/6, 89, 55, 14, 2, 6, 5
2023/3/7, 118, 62, 8, 2, 4, 8
2023/3/8, 126, 51, 11, 2, 4, 8
2023/3/9, 104, 50, 8, 2, 4, 8
2023/3/10, 102, 54, 12, 2, 3, 7
2023/3/11, 111, 49, 12, 2, 5, 4
2023/3/12, 100, 42, 10, 2, 4, 6
2023/3/13, 83, 53, 12, 2, 5, 7
2023/3/14, 108, 58, 12, 2, 4, 6
2023/3/15, 115, 60, 8, 2, 3, 7
2023/3/16, 118, 47, 7, 2, 4, 7
2023/3/17, 84, 31, 8, 2, 2, 5
2023/3/18, 49, 26, 9, 1, 4, 3
2023/3/19, 43, 37, 5, 1, 2, 6
2023/3/20, 62, 42, 9, 2, 10, 8
2023/3/21, 68, 43, 7, 2, 12, 14
2023/3/22, 54, 36, 13, 2, 3, 13
2023/3/23, 61, 33, 25, 2, 1, 4
2023/3/24, 46, 32, 8, 3, 2, 4
2023/3/25, 43, 25, 8, 3, 3, 3
2023/3/26, 34, 38, 7, 3, 3, 3
2023/3/27, 42, 55, 7, 3, 3, 6
2023/3/28, 60, 54, 10, 3, 3, 5
2023/3/29, 73, 55, 14, 3, 3, 5
2023/3/30, 57, 42, 11, 2, 4, 3
2023/3/31, 52, , , , , 
2022/10/1, 26, 15, 7, 2, 4, 3
2022/10/2, 26, 12, 7, 2, 4, 7
2022/10/3, 20, 32, 7, 2, 3, 4
2022/10/4, 40, 37, 9, 2, 4, 4
2022/10/5, 45, 28, 59, 2, 4, 8
2022/10/6, 40, 27, 7, 2, 4, 8
2022/10/7, 42, 27, 7, 2, 4, 6
2022/10/8, 42, 32, 8, 2, 3, 4
2022/10/9, 58, 31, 7, 2, 4, 6
2022/10/10, 47, 23, 6, 2, 3, 4
2022/10/11, 44, 18, 6, 2, 3, 4
2022/10/12, 24, 15, 7, 2, 3, 6
2022/10/13, 29, 12, 7, 2, 4, 7
2022/10/14, 18, 14, 7, 2, 4, 5
2022/10/15, 20, 16, 9, 2, 7, 5
2022/10/16, 19, , , , , 
2022/10/24, 98, 34, 7, 2, 5, 11
2022/10/25, 82, 42, 7, 2, 4, 11
2022/10/26, 85, 54, 8, 2, 3, 9
2022/10/27, 111, 47, 9, 2, 4, 9
2022/10/28, 92, 39, 8, 2, 4, 9
2022/10/29, 78, 31, 7, 2, 2, 5
2022/10/30, 65, 42, 9, 2, 3, 8
2022/10/31, 83, 20, 8, 2, 4, 6
2022/11/1, 42, 29, 7, 2, 4, 8
2022/11/2, 60, 35, 7, 2, 4, 9
2022/11/3, 70, 33, 8, 2, 4, 10
2022/11/4, 68, 17, 8, 2, 3, 5
2022/11/5, 32, 16, 7, 2, 2, 4
2022/11/6, 30, 28, 7, 2, 3, 12
2022/11/7, 54, 37, 7, 2, 3, 10
2022/11/8, 74, 30, 7, 2, 3, 10
2022/11/9, 60, 40, 8, 2, 4, 11
2022/11/10, 83, 35, 7, 2, 4, 10
2022/11/11, 71, 37, 8, 2, 5, 12
2022/11/12, 76, 39, 7, 3, 3, 5
2022/11/13, 81, 26, 8, 2, 3, 5
2022/11/14, 52, 14, 8, 2, 3, 7
2022/11/15, 41, 15, 7, 2, 4, 9
2022/11/16, 42, 19, 9, 2, 3, 10
2022/11/17, 36, 28, 9, 3, 3, 6
2022/11/18, 57, 46, 53, 2, 3, 8
2022/11/19, 110, 45, 39, 2, 3, 5
2022/11/20, 96, 49, 17, 2, 3, 8
2022/11/21, 120, 90, 11, 2, 3, 5
2022/11/22, 334, 64, 14, 2, 4, 8
2022/11/23, 174, 38, 12, 2, 4, 7
2022/11/24, 96, 42, 8, 2, 4, 6
2022/11/25, 83, 48, 8, 2, 3, 6
2022/11/26, 99, 47, 8, 2, 3, 3
2022/11/27, 98, 37, 7, 2, 4, 6
2022/11/28, 73, 39, 8, 2, 3, 7
2022/11/29, 80, 48, 9, 3, 6, 8
2022/11/30, 102, 61, 9, 2, 4, 6
2022/12/1, 130, 50, 8, 2, 3, 9
2022/12/2, 108, 28, 7, 3, 3, 6
2022/12/3, 72, 29, 6, 2, 3, 6
2022/12/4, 58, 24, 7, 2, 4, 6
2022/12/5, 50, 43, 7, 2, 4, 8
2022/12/6, 89, 65, 7, 2, 3, 10
2022/12/7, 135, 75, 10, 2, 3, 8
2022/12/8, 154, 75, 11, 2, 2, 8
2022/12/9, 158, 46, 11, 2, 4, 5
2022/12/10, 95, 31, 10, 2, 3, 4
2022/12/11, 65, 33, 10, 2, 2, 5
2022/12/12, 70, 40, 7, 2, 3, 8
2022/12/13, 81, 39, 9, 2, 4, 6
2022/12/14, 80, 33, 8, 2, 3, 7
2022/12/15, 68, 38, 7, 2, 4, 7
2022/12/16, 77, 44, 7, 2, 3, 7
2022/12/17, 87, 63, 8, 2, 2, 6
2022/12/18, 133, 70, 9, 2, 4, 7
2022/12/19, 144, 55, 7, , 4, 7
2022/12/20, 112, 50, 8, 2, 4, 7
2022/12/21, 102, 61, 7, 2, 3, 8
2022/12/22, 129, 54, 8, 2, 3, 6
2022/12/23, 110, 62, 9, 2, 4, 7
2022/12/24, 131, 67, 9, 2, 2, 6
2022/12/25, 141, 28, 9, 2, 4, 8
2022/12/26, 63, 22, 7, 2, 4, 7
2022/12/27, 47, 39, 6, 2, 4, 9
2022/12/28, 81, 36, 6, 2, 3, 8
2022/12/29, 74, 37, 6, 2, 4, 7
2022/12/30, 78, 44, 7, 2, 3, 7
2022/12/31, 91, 55, 7, 2, 3, 5
2023/1/1, 112, 54, 8, 2, 4, 5
2022/7/1, 26, 30, 7, 2, 5, 3
2022/7/2, 28, 12, 8, 2, 4, 3
2022/7/3, 14, 18, 7, 2, 4, 5
2022/7/4, 16, 21, 7, 2, 3, 6
2022/7/5, 26, 25, 7, 2, 3, 8
2022/7/6, 30, 20, 7, 2, 3, 4
2022/7/7, 25, 27, 7, 2, 4, 6
2022/7/8, 18, 29, 7, 2, 3, 4
2022/7/9, 37, 26, 9, 2, 4, 6
2022/7/10, 22, 24, 7, 2, 3, 6
2022/7/11, 14, 25, 7, 2, 2, 6
2022/7/12, 17, 22, 7, 2, 3, 5
2022/7/13, 15, 24, 8, 2, 5, 6
2022/7/14, 22, 19, 7, 2, 4, 6
2022/7/15, 20, 18, 6, 2, 3, 4
2022/7/16, 23, 13, 7, 2, 4, 4
2022/7/17, 12, 13, 7, 2, 6, 5
2022/7/18, 13, 19, 7, 2, 3, 5
2022/7/19, 39, 19, 7, 2, 4, 5
2022/7/20, 36, 28, 7, 2, 4, 6
2022/7/21, 44, 30, 8, 2, 5, 7
2022/7/22, 32, 30, 7, 2, 4, 4
2022/7/23, 31, 27, 7, 2, 3, 4
2022/7/24, 29, 27, 7, 2, 3, 7
2022/7/25, 31, 35, 8, 2, 4, 7
2022/7/26, 47, 31, 8, 2, 4, 7
2022/7/27, 35, 18, 5, 2, 4, 4
2022/7/28, 28, 22, 7, 2, 4, 8
2022/7/29, 40, 30, 15, 2, 4, 9
2022/7/30, 42, 16, 7, 2, 5, 4
2022/7/31, 30, 11, 7, 2, 4, 6
2022/8/1, 17, 12, 7, 2, 4, 6
2022/8/2, 17, 17, 7, 2, 4, 5
2022/8/3, 13, 21, 7, 2, 3, 5
2022/8/4, 22, 25, 7, 2, 3, 6
2022/8/5, 34, 27, 7, 2, 4, 6
2022/8/6, 39, 24, 7, 2, 3, 3
2022/8/7, 20, 28, 8, 2, 4, 5
2022/8/8, 25, 27, 8, 2, 3, 5
2022/8/9, 23, 30, 9, 2, 4, 6
2022/8/10, 28, 30, 6, 2, 3, 7
2022/8/11, 29, 25, 7, 2, 4, 5
2022/8/12, 24, 30, 9, 2, 3, 4
2022/8/13, 38, 31, 8, 2, 2, 4
2022/8/14, 50, 32, 8, 2, 4, 4
2022/8/15, 39, 39, 8, 2, 4, 7
2022/8/16, 58, 34, 8, 2, 3, 5
2022/8/17, 46, 30, 5, 2, 3, 5
2022/8/18, 42, 30, 5, 2, 3, 7
2022/8/19, 41, 27, 5, 2, 4, 9
2022/8/20, 39, 23, 6, 2, 3, 7
2022/8/21, 25, 15, 7, 2, 4, 4
2022/8/22, 12, 13, 7, 2, 4, 4
2022/8/23, 19, 16, 7, 2, 3, 4
2022/8/24, 33, 24, 5, 2, 4, 5
2022/8/25, 34, 27, 7, 2, 3, 5
2022/8/26, 34, 19, 7, 2, 3, 4
2022/8/27, 22, 29, 7, 2, 4, 4
2022/8/28, 39, 33, 6, 2, 4, 5
2022/8/29, 48, 23, 7, 2, 5, 4
2022/8/30, 26, 16, 7, 2, 3, 4
2022/8/31, 19, 17, 7, 2, 3, 5
2022/9/1, 22, 15, 7, 2, 4, 4
2022/9/2, 24, 15, 6, 2, 4, 5
2022/9/3, 19, 16, 6, 2, 5, 4
2022/9/4, 22, 24, 6, 2, 3, 6
2022/9/5, 32, 19, 7, 2, 4, 6
2022/9/6, 19, 18, 7, 2, 3, 4
2022/9/7, 16, 20, 7, 2, 4, 4
2022/9/8, 13, 21, 6, 2, 2, 4
2022/9/9, 15, 32, 7, 2, 4, 4
2022/9/10, 33, 28, 8, 2, 2, 4
2022/9/11, 23, 27, 7, 2, 5, 4
2022/9/12, 24, 28, 5, 2, 3, 5
2022/9/13, 22, 27, 6, 2, 4, 4
2022/9/14, 23, 23, 6, 2, 4, 8
2022/9/15, 28, 27, 8, 2, 3, 7
2022/9/16, 39, 30, 7, 2, 3, 7
2022/9/17, 38, 28, 6, 2, 4, 4
2022/9/18, 45, 30, 8, 2, 3, 6
2022/9/19, 40, 30, 6, 2, 4, 6
2022/9/20, 33, 27, 7, 2, 4, 8
2022/9/21, 35, 30, 6, 2, 4, 7
2022/9/22, 31, 28, 8, 2, 4, 7
2022/9/23, 35, 34, 8, 2, 4, 6
2022/9/24, 56, 29, 7, 2, 2, 3
2022/9/25, 39, 36, 7, 2, 3, 6
2022/9/26, 55, 34, 7, 2, 3, 7
2022/9/27, 45, 25, 7, 2, 5, 8
2022/9/28, 34, 31, 7, 2, 5, 10
2022/9/29, 55, 24, 6, 2, 4, 8
2022/9/30, 43, 20, 7, 2, 2, 4
2022/4/1, 74, 29, 7, 24, 6, 3
2022/4/2, 67, 31, 83, 2, 6, 5
2022/4/3, 73, 31, 7, 2, 2, 6
2022/4/4, 70, 30, 9, 2, 3, 3
2022/4/5, 65, 25, 8, 2, 3, 3
2022/4/6, 57, 22, 6, 2, 5, 8
2022/4/7, 44, 26, 6, 2, 3, 7
2022/4/8, 66, 13, 9, 2, 3, 5
2022/4/9, 33, 8, 4, 2, 2, 4
2022/4/10, 17, 18, 5, 2, 3, 4
2022/4/11, 42, 23, 4, 2, 2, 6
2022/4/12, 41, 14, 7, 2, 3, 6
2022/4/13, 28, 15, 4, 2, 3, 8
2022/4/14, 36, 14, 5, 2, 3, 7
2022/4/15, 37, 14, 6, 2, 3, 9
2022/4/16, 26, 10, 5, 2, 2, 7
2022/4/17, 21, 12, 5, 2, 5, 6
2022/4/18, 25, 18, 5, 2, 3, 10
2022/4/19, 37, 26, 6, 2, 4, 7
2022/4/20, 49, 37, 10, 2, 5, 8
2022/4/21, 70, 24, 6, 2, 5, 7
2022/4/22, 57, 14, 5, 2, 3, 6
2022/4/23, 22, 12, 6, 2, 4, 6
2022/4/24, 20, 16, 5, 2, 3, 6
2022/4/25, 32, 28, 6, 2, 5, 7
2022/4/26, 60, 39, 8, 2, 4, 10
2022/4/27, 82, 29, 7, 2, 3, 10
2022/4/28, 58, 21, 5, 2, 3, 7
2022/4/29, 48, 23, 10, 2, 3, 6
2022/4/30, 47, 24, 11, 2, 4, 6
2022/5/1, 52, 28, 6, 2, 4, 6
2022/5/2, 58, 30, 5, 2, 3, 6
2022/5/3, 55, 29, 10, 2, 4, 6
2022/5/4, 55, 23, 11, 2, 4, 6
2022/5/5, 45, 22, 10, 2, 3, 7
2022/5/6, 39, 31, 7, 2, 4, 6
2022/5/7, 60, 50, 7, 2, 2, 5
2022/5/8, 81, 52, 11, 2, 3, 8
2022/5/9, 85, 44, 6, 2, 3, 4
2022/5/10, 67, 34, 7, 2, 4, 5
2022/5/11, 54, 24, 7, 2, 5, 6
2022/5/12, 40, 28, 8, 2, 3, 5
2022/5/13, 43, 18, 8, 2, 3, 5
2022/5/14, 22, 16, 7, 2, 4, 4
2022/5/15, 23, 28, 7, 2, 3, 5
2022/5/16, 45, 17, 8, 2, 5, 5
2022/5/17, 23, 27, 9, 2, 4, 5
2022/5/18, 53, 31, 7, 2, 5, 6
2022/5/19, 51, 37, 7, 2, 4, 8
2022/5/20, 49, 35, 5, 2, 5, 7
2022/5/21, 29, 21, 8, 2, 4, 5
2022/5/22, 17, 20, 8, 2, 3, 7
2022/5/23, 25, 16, 5, 2, 5, 8
2022/5/24, 15, 23, 5, 2, 4, 7
2022/5/25, 22, 26, 6, 2, 2, 8
2022/5/26, 35, 22, 7, 2, 3, 7
2022/5/27, 33, 22, 9, 2, 4, 5
2022/5/28, 33, 13, 10, 2, 4, 4
2022/5/29, 20, 14, 10, 2, 3, 4
2022/5/30, 29, 28, 6, 2, 5, 6
2022/5/31, 43, 18, 7, 2, 3, 5
2022/6/1, 16, 19, 6, 2, 2, 6
2022/6/2, 19, 18, 5, 2, 3, 5
2022/6/3, 17, 21, 7, 2, 4, 5
2022/6/4, 18, 22, 5, 2, 3, 4
2022/6/5, 20, 24, 9, 2, 3, 5
2022/6/6, 38, 22, 7, 2, 4, 5
2022/6/7, 32, 22, 7, 2, 4, 5
2022/6/8, 29, 32, 14, 2, 3, 6
2022/6/9, 36, 25, 7, 2, 3, 6
2022/6/10, 38, 19, 7, 2, 4, 5
2022/6/11, 24, 12, 8, 2, 3, 4
2022/6/12, 16, 16, 8, 2, 3, 4
2022/6/13, 19, 20, 7, 2, 4, 4
2022/6/14, 29, 19, 7, 2, 4, 4
2022/6/15, 28, 16, 7, 2, 4, 3
2022/6/16, 30, 20, 17, 2, 3, 4
2022/6/17, 33, 19, 8, 2, 3, 4
2022/6/18, 22, 20, 7, 2, 3, 4
2022/6/19, 27, 27, 9, 2, 3, 6
2022/6/20, 39, 22, 8, 2, 4, 5
2022/6/21, 27, 28, 7, 2, 4, 7
2022/6/22, 41, 27, 7, 2, 4, 6
2022/6/23, 37, 19, 7, 2, 4, 6
2022/6/24, 21, 22, 7, 2, 2, 4
2022/6/25, 45, 39, 8, 2, 4, 4
2022/6/26, 33, 35, 8, 2, 3, 6
2022/6/27, 36, 17, 8, 2, 4, 6
2022/6/28, 17, 17, 7, 2, 4, 4
2022/6/29, 21, 12, 7, 2, 4, 4
2022/6/30, 20, 22, 7, 2, 4, 4
2022/1/3, 49, 34, 6, 11, 3, 6
2022/1/4, 86, 48, 6, 11, 4, 4
2022/1/5, 126, 50, 6, 10, 3, 6
2022/1/6, 131, 48, 5, 10, 4, 5
2022/1/7, 128, 44, 6, 10, 4, 5
2022/1/8, 113, 36, 6, 10, 4, 4
2022/1/9, 95, 30, 6, 10, 3, 4
2022/1/10, 82, 39, 6, 9, 4, 4
2022/1/11, 101, 36, 6, 10, 3, 5
2022/1/12, 89, 31, 6, 9, 5, 5
2022/1/13, 81, 37, 6, 9, 3, 9
2022/1/14, 96, 32, 6, 9, 4, 6
2022/1/15, 85, 26, 6, 9, 4, 3
2022/1/16, 71, 40, 6, 9, 3, 7
2022/1/17, 104, 35, 7, 8, 4, 7
2022/1/18, 91, 37, 6, 7, 4, 5
2022/1/19, 96, 42, 6, 7, 4, 6
2022/1/20, 110, 42, 6, 7, 5, 6
2022/1/21, 107, 41, 6, 7, 3, 6
2022/1/22, 96, 28, 6, 6, 4, 3
2022/1/23, 68, 24, 6, 7, 3, 4
2022/1/24, 61, 43, 5, 7, 4, 6
2022/1/25, 105, 37, 6, 6, 4, 4
2022/1/26, 86, 28, 7, 6, 4, 5
2022/1/27, 69, 27, 6, 7, 4, 3
2022/1/28, 70, 34, 6, 6, 4, 6
2022/1/29, 82, 30, 5, 6, 5, 3
2022/1/30, 90, , 6, 3, 4, 4
2022/1/31, 104, 49, 6, 3, 4, 4
2022/2/1, 97, 61, 9, 3, 3, 4
2022/2/2, 112, 54, 6, 3, 3, 3
2022/2/3, 100, 54, 6, 3, 4, 3
2022/2/4, 97, 41, 7, 3, 4, 3
2022/2/5, 73, 41, 6, 3, 5, 3
2022/2/6, 74, 47, 6, 3, 5, 4
2022/2/7, 84, 58, 7, 3, 3, 4
2022/2/8, 106, 55, 6, 3, 4, 5
2022/2/9, 99, 46, 10, 3, 4, 6
2022/2/10, 94, 43, 9, 2, 4, 6
2022/2/11, 100, 28, 6, 3, 3, 5
