date, pm25, pm10, o3, no2, so2, co
2023/7/19, 71, 49, 16, 21, 1, 10
2023/7/20, 83, 52, 18, 22, 2, 9
2023/7/21, 97, 56, 23, 23, 1, 10
2023/7/22, 78, 58, 16, 21, 2, 10
2023/7/23, 71, 50, 15, 12, 3, 8
2023/7/24, 90, 55, 11, 3, 2, 8
2023/7/25, 98, 58, 20, 4, 3, 10
2023/7/26, 79, 61, 14, 3, 3, 5
2023/7/27, 82, 66, 10, 1, 3, 11
2023/7/28, 79, 66, 8, 1, 2, 6
2023/7/29, 78, 63, 21, 2, 5, 10
2023/7/30, 66, 57, 11, 2, 3, 6
2023/7/31, 78, 55, 26, 4, 2, 5
2023/8/1, 107, 52, 15, 3, 4, 12
2023/8/2, 66, 44, 24, 2, 2, 8
2023/8/3, 42, 41, 33, 1, 4, 11
2023/8/4, 56, 47, 31, 3, 6, 10
2023/8/5, 62, 47, 23, 1, 2, 10
2023/8/6, 79, 46, 20, 2, 2, 11
2023/8/7, 91, 57, 34, 2, 2, 8
2023/8/8, 113, 63, 32, 2, 2, 10
2023/8/9, 125, 69, 34, 2, 2, 10
2023/8/10, 143, 76, 27, 3, 2, 11
2023/8/11, 144, 73, 30, 3, 1, 10
2023/8/12, 134, 82, 12, 2, 2, 9
2023/8/13, 114, 76, 12, 3, 2, 9
2023/8/14, 89, 61, 12, 3, 1, 11
2023/8/15, 97, 61, 36, 3, 1, 9
2023/8/16, 105, 64, 12, 2, 3, 10
2023/8/17, 119, 59, 28, 2, 2, 10
2023/8/18, 105, 62, 15, 1, 1, 10
2023/8/19, 81, 49, 16, 2, 8, 12
2023/8/20, 87, 46, 16, 2, 9, 12
2023/8/21, 99, 42, 22, 2, 5, 13
2023/8/22, 79, 36, 20, 2, 1, 14
2023/8/23, 57, 44, 20, 1, 1, 16
2023/8/24, 73, 57, 5, 1, 1, 18
2023/8/25, 98, 70, 5, 1, 2, 17
2023/8/26, 154, 73, 5, 1, 2, 15
2023/8/27, 160, 90, 16, 2, 2, 14
2023/8/28, 162, 77, 19, 2, 2, 13
2023/8/29, 136, 74, 19, 2, 2, 10
2023/8/30, 140, 74, 21, 12, 2, 8
2023/8/31, 151, 76, 19, 21, 2, 8
2023/9/1, 154, 76, 19, 19, 2, 9
2023/9/2, 154, 75, 18, 12, 2, 8
2023/9/3, 150, 82, 20, 9, 2, 6
2023/9/4, 140, 85, 15, 7, 2, 4
2023/9/5, 63, 85, 18, 6, 3, 4
2023/9/6, 73, 79, 13, 5, 2, 9
2023/9/7, 51, 69, 4, 7, 1, 8
2023/9/8, 41, 53, 3, 6, , 9
2023/9/9, 47, 39, 6, 5, 2, 10
2023/9/10, 64, 37, 6, 6, 2, 7
2023/9/11, 36, 28, 12, 6, 1, 9
2023/9/12, 60, 48, 16, 6, 1, 9
2023/9/13, 103, 60, 17, 6, 1, 8
2023/9/14, 110, 57, 15, 5, 2, 7
2023/9/15, 65, 44, 12, 3, 1, 7
2023/9/16, 77, 40, 21, 2, 1, 7
2023/9/17, 70, 48, 28, 7, 1, 11
2023/9/18, 77, 63, 30, 12, 2, 13
2023/9/19, 103, 41, 27, 4, 2, 11
2023/9/20, 73, 41, 36, 6, 2, 11
2023/9/21, 76, 39, 24, 4, 2, 10
2023/9/22, 53, 35, 20, 3, 2, 11
2023/9/23, 49, 23, 21, 3, 3, 11
2023/9/24, 53, 31, 21, 3, 2, 10
2023/9/25, 43, 47, 24, 4, 2, 12
2023/9/26, 66, 49, 28, 7, 2, 12
2023/9/27, 103, 68, 31, 5, 2, 11
2023/9/28, 147, 76, 30, 4, 2, 10
2023/9/29, 159, 75, 29, 7, 2, 11
2023/9/30, 154, 61, 30, 3, 2, 9
2023/4/3, 124, 93, 7, 14, 2, 17
2023/4/4, 127, 93, 7, 15, 4, 17
2023/4/5, 133, 99, 5, 16, 5, 19
2023/4/6, 138, 88, 5, 14, 2, 20
2023/4/7, 123, 108, 6, 20, 4, 23
2023/4/8, 143, 103, 8, 13, 3, 16
2023/4/9, 128, 116, 7, 22, 5, 24
2023/4/10, 146, 103, 8, 18, 4, 24
2023/4/11, 141, 104, 8, 9, 2, 12
2023/4/12, 152, 121, 8, 15, 4, 14
2023/4/13, 165, 132, 9, 20, 5, 15
2023/4/14, 171, 178, 10, 33, 5, 26
2023/4/15, 189, 151, 10, 24, 4, 19
2023/4/16, 181, 132, 8, 23, 4, 21
2023/4/17, 170, 140, 8, 20, 4, 15
2023/4/18, 171, 128, 8, 12, 5, 11
2023/4/19, 164, 139, 7, 11, 4, 11
2023/4/20, 169, 152, 6, 6, 6, 8
2023/4/21, 167, 91, 8, 13, 4, 9
2023/4/22, 139, 119, 8, 17, 3, 9
2023/4/23, 140, 73, 7, 12, 3, 7
2023/4/24, 111, 61, 9, 15, 2, 9
2023/4/25, 97, 91, 10, 20, 4, 9
2023/4/26, 139, 88, 9, 22, 3, 12
2023/4/27, 135, 125, 10, 46, 3, 10
2023/4/28, 169, 90, 8, 48, 4, 8
2023/4/29, 137, 82, 7, 38, 3, 7
2023/4/30, 127, 50, 7, 47, 2, 6
2023/5/1, 79, 44, 10, 40, 3, 7
2023/5/2, 82, 59, 9, 56, 3, 7
2023/5/3, 107, 32, 11, 31, 3, 7
2023/5/4, 61, 61, 9, 42, 3, 9
2023/5/5, 105, 82, 12, 32, 2, 9
2023/5/6, 137, 100, 10, 10, 3, 9
2023/5/7, 159, 89, 8, 12, 3, 9
2023/5/8, 136, 98, 9, 12, 3, 12
2023/5/9, 153, 100, 9, 8, 4, 13
2023/5/10, 154, 105, 9, 16, 4, 15
2023/5/11, 159, 128, 10, 18, 5, 14
2023/5/12, 175, 117, 11, 11, 5, 10
2023/5/13, 169, 125, 11, 12, 4, 11
2023/5/14, 175, 151, 7, 7, 2, 8
2023/5/15, 184, 253, 8, 8, 3, 7
2023/5/16, 221, 290, 11, 8, 4, 7
2023/5/17, 242, 197, 8, 5, 4, 5
2023/5/18, 185, 107, 11, 4, 2, 6
2023/5/19, 147, , , , , 
2023/5/22, 177, 117, 10, 5, 2, 7
2023/5/23, 166, 162, 10, 4, 3, 6
2023/5/24, 139, 69, 12, 5, 2, 7
2023/5/25, 101, 48, 10, 8, 3, 7
2023/5/26, 74, 79, 11, 15, 3, 9
2023/5/27, 122, 68, 9, 11, 3, 7
2023/5/28, 119, 81, 10, 10, 2, 7
2023/5/29, 126, 92, 11, 8, 3, 6
2023/5/30, 147, 82, 37, 7, 3, 6
2023/5/31, 119, 73, 19, 7, 2, 5
2023/6/1, 112, 95, 23, 8, 3, 4
2023/6/2, 143, 92, 16, 9, 3, 5
2023/6/3, 139, 113, 16, 9, 2, 4
2023/6/4, 154, 86, 22, 6, 3, 5
2023/6/5, 128, 89, 15, 6, 3, 5
2023/6/6, 142, 92, 5, 7, 5, 9
2023/6/7, 137, 107, 23, 10, 2, 5
2023/6/8, 153, 108, 18, 18, 3, 4
2023/6/9, 163, 117, 33, 14, 3, 6
2023/6/10, 167, 133, 27, 12, 2, 5
2023/6/11, 170, 155, 24, 12, 3, 6
2023/6/12, 176, 162, 29, 16, 2, 7
2023/6/13, 178, 163, 34, 12, 2, 5
2023/6/14, 172, 149, 41, 10, 2, 6
2023/6/15, 173, 112, 35, 11, 2, 7
2023/6/16, 160, 101, 40, 13, 3, 9
2023/6/17, 156, 99, 44, 16, 4, 9
2023/6/18, 149, 98, 37, 10, 4, 6
2023/6/19, 147, 78, 25, 10, 3, 6
2023/6/20, 117, 48, 24, 9, 3, 7
2023/6/21, 84, 29, 22, 7, 2, 8
2023/6/22, 60, 57, 9, 10, 2, 7
2023/6/23, 103, 70, 8, 12, 2, 6
2023/6/24, 120, 48, 6, 6, 2, 6
2023/6/25, 77, 46, 19, 8, 2, 8
2023/6/26, 81, 56, 21, 8, 4, 2
2023/6/27, 72, 47, 14, 8, 1, 6
2023/6/28, 68, 36, 4, 6, 3, 6
2023/6/29, 65, 44, 13, 6, 4, 9
2023/6/30, 60, 17, 13, 4, 3, 10
2023/1/2, 190, 160, 3, 10, 3, 18
2023/1/3, 205, 125, 4, 7, 4, 17
2023/1/4, 182, 188, 7, 14, 4, 19
2023/1/5, 210, 184, 4, 14, 3, 17
2023/1/6, 225, 227, 5, 19, 3, 23
2023/1/7, 236, 282, 5, 26, 3, 26
2023/1/8, 254, 238, 3, 22, 3, 28
2023/1/9, 257, 290, 3, 15, 6, 26
2023/1/10, 248, 196, 5, 14, 4, 26
2023/1/11, 231, 208, 5, 19, 3, 24
2023/1/12, 219, 265, 6, 18, 3, 30
2023/1/13, 246, 236, 8, 10, 4, 22
2023/1/14, 266, 133, 9, 5, 4, 13
2023/1/15, 184, 154, 9, 15, 7, 19
2023/1/16, 188, 171, 9, 16, 4, 15
2023/1/17, 205, 239, 5, 22, 8, 20
2023/1/18, 224, 292, 9, 28, 5, 30
2023/1/19, 249, 263, 6, 25, 5, 24
2023/1/20, 256, 227, 5, 20, 9, 28
2023/1/21, 244, 153, 5, 18, 4, 17
2023/1/22, 204, 175, 7, 19, 6, 24
2023/1/23, 190, 149, 7, 15, 9, 12
2023/1/24, 178, 121, 5, 11, 9, 14
2023/1/25, 172, 71, 7, 5, 12, 12
2023/1/26, 120, 104, 5, 7, 10, 10
2023/1/27, 160, 148, 7, 16, 11, 14
2023/1/28, 177, 150, 5, 19, 7, 15
2023/1/29, 192, 126, 9, 16, 8, 14
2023/1/30, 172, 91, 8, 9, 6, 13
2023/1/31, 150, 91, 8, 9, 7, 10
2023/2/1, 153, 150, 13, 18, 5, 12
2023/2/2, 173, 125, 9, 17, 15, 16
2023/2/3, 180, 120, 8, 17, 13, 13
2023/2/4, 167, 123, 8, 18, 7, 12
2023/2/5, 174, 129, 8, 25, 15, 17
2023/2/6, 173, 138, 8, 22, 8, 18
2023/2/7, 180, 94, 7, 7, 3, 12
2023/2/8, 148, 109, 7, 12, 6, 13
2023/2/9, 155, 133, 9, 19, 3, 14
2023/2/10, 170, 113, 10, 10, 6, 18
2023/2/11, 162, 112, 6, 3, 5, 15
2023/2/12, 149, 99, 6, 7, 9, 16
2023/2/13, 138, 101, 6, 10, 6, 17
2023/2/14, 148, 153, 7, 23, 6, 23
2023/2/15, 177, 189, 7, 31, 4, 31
2023/2/16, 209, 177, 8, 27, 5, 30
2023/2/17, 200, 196, 10, 26, 5, 37
2023/2/18, 209, 141, 9, 22, 3, 23
2023/2/19, 185, 153, 8, 29, 6, 25
2023/2/20, 187, 129, 7, 25, 3, 19
2023/2/21, 164, 129, 7, 17, 5, 18
2023/2/22, 170, 104, 9, 7, 4, 16
2023/2/23, 137, 102, 9, 10, 4, 19
2023/2/24, 157, 124, 10, 11, 4, 26
2023/2/25, 172, 151, 13, 12, 2, 35
2023/2/26, 187, 152, 14, 12, 5, 30
2023/2/27, 185, 164, 10, 16, 6, 29
2023/2/28, 193, 138, 12, 21, 4, 18
2023/3/1, 177, 105, 10, 12, 5, 13
2023/3/2, 158, 109, 7, 10, 4, 11
2023/3/3, 159, 94, 7, 7, 5, 11
2023/3/4, 147, 93, 9, 8, 5, 11
2023/3/5, 142, 86, 9, 10, 6, 14
2023/3/6, 127, 96, 9, 13, 3, 19
2023/3/7, 150, 111, 12, 13, 6, 24
2023/3/8, 162, 67, 8, 4, 4, 12
2023/3/9, 113, 76, 9, 10, 5, 15
2023/3/10, 132, 110, 9, 14, 4, 18
2023/3/11, 165, 105, 14, 16, 4, 18
2023/3/12, 156, 138, 11, 24, 7, 23
2023/3/13, 176, 137, 14, 18, 5, 22
2023/3/14, 171, 123, 14, 14, 4, 18
2023/3/15, 155, , , , , 
2023/3/21, 73, , , , , 
2023/3/23, 135, 102, 15, 21, 3, 22
2023/3/24, 152, 80, 15, 13, 3, 15
2023/3/25, 127, 80, 15, 12, 3, 15
2023/3/26, 130, 97, 15, 11, 4, 14
2023/3/27, 150, 87, 13, 15, 5, 17
2023/3/28, 137, 99, 16, 23, 4, 22
2023/3/29, 148, 112, 16, 18, 3, 22
2023/3/30, 152, 86, 12, 7, 3, 12
2023/3/31, 129, , , , , 
2022/10/1, 151, 96, 17, 23, 2, 10
2022/10/2, 161, 111, 17, 25, 2, 15
2022/10/3, 164, 64, 9, 14, 4, 11
2022/10/4, 82, 20, 8, 8, 7, 7
2022/10/5, 36, 13, 8, 4, 5, 9
2022/10/6, 25, 27, 6, 5, 4, 14
2022/10/7, 53, 21, 10, 6, 4, 11
2022/10/8, 45, 21, 11, 3, 12, 8
2022/10/9, 51, 10, 8, 5, 5, 8
2022/10/10, 27, 26, 11, 6, 3, 10
2022/10/11, 51, 48, 14, 7, 6, 15
2022/10/12, 75, 76, 15, 8, 3, 17
2022/10/13, 124, 88, 19, 13, 3, 14
2022/10/14, 132, 97, 18, 21, 3, 14
2022/10/15, 140, 83, 19, 14, 2, 11
2022/10/16, 135, , , , , 
2022/10/24, 149, 152, 28, 17, 4, 13
2022/10/25, 189, 220, 31, 26, 5, 21
2022/10/26, 201, 213, 28, 37, 4, 17
2022/10/27, 213, 140, 29, 34, 3, 15
2022/10/28, 183, 152, 30, 31, 6, 16
2022/10/29, 195, 161, 27, 26, 5, 22
2022/10/30, 192, 177, 20, 38, 5, 38
2022/10/31, 199, 184, 21, 32, 6, 30
2022/11/1, 173, 161, 30, 34, 7, 20
2022/11/2, 176, 197, 42, 29, 7, 22
2022/11/3, 219, 223, 42, 27, 5, 23
2022/11/4, 249, 149, 45, 22, 8, 18
2022/11/5, 184, 149, 46, 23, 1, 16
2022/11/6, 175, 123, 38, 27, 2, 14
2022/11/7, 161, 140, 44, 26, 2, 20
2022/11/8, 161, 138, 35, 27, 3, 20
2022/11/9, 170, 142, 32, 21, 4, 22
2022/11/10, 187, 159, 21, 17, 4, 14
2022/11/11, 205, 151, 18, 18, 5, 14
2022/11/12, 179, 134, 19, 15, 3, 11
2022/11/13, 166, 167, 27, 24, 4, 16
2022/11/14, 188, 144, 19, 21, 6, 14
2022/11/15, 169, 126, 22, 18, 5, 14
2022/11/16, 140, 120, 19, 13, 3, 12
2022/11/17, 170, 136, 21, 20, 6, 13
2022/11/18, 170, 136, 26, 26, 2, 20
2022/11/19, 153, 130, 24, 20, 3, 13
2022/11/20, 141, 124, 19, 21, 3, 16
2022/11/21, 164, 128, 25, 23, 5, 17
2022/11/22, 165, 125, 21, 27, 4, 17
2022/11/23, 175, 143, 22, 32, 6, 16
2022/11/24, 182, 156, 28, 34, 4, 24
2022/11/25, 195, 169, 20, 30, 4, 19
2022/11/26, 196, 163, 22, 28, 4, 23
2022/11/27, 203, 184, 22, 35, 4, 29
2022/11/28, 225, 194, 24, 34, 4, 30
2022/11/29, 234, 175, 21, 32, 3, 22
2022/11/30, 220, 159, 21, 33, 3, 27
2022/12/1, 203, 170, 19, 36, 3, 22
2022/12/2, 203, 140, 20, 28, 3, 18
2022/12/3, 182, 160, 21, 24, 3, 20
2022/12/4, 179, 170, 22, 29, 3, 20
2022/12/5, 177, 158, 18, 27, 3, 21
2022/12/6, 165, 145, 16, 29, 4, 16
2022/12/7, 162, 157, 17, 30, 10, 19
2022/12/8, 176, 185, 18, 31, 4, 23
2022/12/9, 204, 178, 18, 33, 3, 17
2022/12/10, 218, 166, 18, 30, 3, 15
2022/12/11, 212, 129, 13, 21, 7, 17
2022/12/12, 176, 113, 16, 16, 4, 17
2022/12/13, 165, 106, 13, 13, 4, 16
2022/12/14, 154, 106, 14, 16, 10, 13
2022/12/15, 157, 131, 16, 20, 4, 15
2022/12/16, 178, 156, 16, 24, 4, 20
2022/12/17, 198, 226, 15, 27, 3, 22
2022/12/18, 249, 193, 13, 24, 2, 20
2022/12/19, 238, 169, 9, 19, 3, 26
2022/12/20, 213, 164, 13, 22, 3, 22
2022/12/21, 208, 136, 9, 17, 3, 21
2022/12/22, 179, 162, 12, 24, 8, 25
2022/12/23, 196, 130, 12, 20, 5, 20
2022/12/24, 186, 128, 12, 14, 5, 21
2022/12/25, 180, 145, 9, 16, 3, 18
2022/12/26, 201, 147, 6, 15, 4, 20
2022/12/27, 192, 151, 10, 15, 3, 17
2022/12/28, 198, 210, 10, 20, 8, 22
2022/12/29, 249, 232, 7, 24, 3, 23
2022/12/30, 236, 221, 5, 15, 2, 20
2022/12/31, 259, 166, 7, 7, 3, 13
2023/1/1, 222, 143, 6, 9, 3, 15
2022/7/1, 84, 69, 17, 9, 12, 9
2022/7/2, 93, 63, 21, 10, 6, 7
2022/7/3, 84, 60, 23, 11, 6, 10
2022/7/4, 85, 59, 20, 6, 2, 11
2022/7/5, 99, 61, 11, 3, 4, 10
2022/7/6, 103, 54, 9, 3, 6, 9
2022/7/7, 79, 63, 16, 4, 4, 11
2022/7/8, 86, 62, 15, 2, 4, 9
2022/7/9, 92, 39, 17, 2, 4, 8
2022/7/10, 65, 52, 10, 3, 4, 9
2022/7/11, 72, 51, 15, 2, 13, 8
2022/7/12, 75, 54, 11, 2, 8, 9
2022/7/13, 77, 59, 9, 2, 11, 9
2022/7/14, 78, 49, 13, 3, 6, 8
2022/7/15, 58, 49, 11, 3, 4, 10
2022/7/16, 74, 47, 13, 3, 8, 9
2022/7/17, 72, 53, 10, 2, 3, 9
2022/7/18, 68, 59, 12, 2, 4, 9
2022/7/19, 84, 51, 9, 3, 4, 11
2022/7/20, 72, 31, 14, 3, 3, 13
2022/7/21, 58, , , , , 
2022/7/25, 67, 38, 8, 7, 6, 12
2022/7/26, 65, 51, 10, 8, 11, 14
2022/7/27, 88, 41, 9, 8, 4, 11
2022/7/28, 63, 39, 8, 8, 1, 11
2022/7/29, 55, 35, 9, 8, 4, 14
2022/7/30, 62, 50, 10, 8, 4, 13
2022/7/31, 69, 54, 7, 9, 4, 13
2022/8/1, 90, 48, 9, 9, 4, 12
2022/8/2, 67, 31, 9, 7, 3, 11
2022/8/3, 46, 46, 11, 7, 5, 10
2022/8/4, 84, 55, 10, 7, 3, 15
2022/8/5, 102, 62, 10, 5, 2, 10
2022/8/6, 93, 37, 11, 1, 3, 9
2022/8/7, 61, 33, 11, 2, 5, 10
2022/8/8, 60, 35, 12, 1, 3, 9
2022/8/9, 57, 45, 11, 3, 3, 9
2022/8/10, 54, 39, 10, 4, 3, 9
2022/8/11, 53, 31, 12, 4, 4, 7
2022/8/12, 56, 51, 13, 6, 2, 9
2022/8/13, 82, 36, 11, 4, 3, 10
2022/8/14, 69, 27, 11, 3, 8, 10
2022/8/15, 42, 36, 9, 5, 2, 10
2022/8/16, 46, 45, 10, 4, 1, 11
2022/8/17, 63, 46, 10, 3, 1, 10
2022/8/18, 61, 49, 12, 2, 3, 12
2022/8/19, 73, 20, 11, 2, 4, 11
2022/8/20, 33, 33, 9, 1, 4, 9
2022/8/21, 51, 47, 9, 4, 4, 9
2022/8/22, 78, 40, 6, 12, 4, 11
2022/8/23, 64, 36, 7, 14, 5, 14
2022/8/24, 58, 47, 9, 15, 4, 15
2022/8/25, 74, 55, 8, 15, 4, 17
2022/8/26, 98, 64, 8, 16, 6, 15
2022/8/27, 111, 68, 8, 12, 4, 14
2022/8/28, 115, 40, 9, 16, 7, 14
2022/8/29, 76, 54, 11, 17, 8, 20
2022/8/30, 93, 69, 8, 22, 5, 16
2022/8/31, 123, 57, 7, 20, 7, 16
2022/9/1, 98, 46, 9, 17, 8, 15
2022/9/2, 70, 63, 10, 19, 9, 17
2022/9/3, 93, 60, 11, 17, 11, 13
2022/9/4, 86, 65, 8, 22, 3, 12
2022/9/5, 104, 64, 12, 23, 3, 8
2022/9/6, 96, 75, 13, 24, 4, 8
2022/9/7, 120, 65, 12, 18, 4, 8
2022/9/8, 109, 53, 11, 17, 5, 5
2022/9/9, 98, 48, 9, 14, 2, 4
2022/9/10, 83, 54, 11, 14, 2, 6
2022/9/11, 92, 39, 8, 12, 2, 5
2022/9/12, 63, 26, 6, 12, 3, 7
2022/9/13, 38, 20, 7, 11, 10, 12
2022/9/14, 40, 17, 8, 11, 8, 12
2022/9/15, 39, 18, 8, 11, 5, 14
2022/9/16, 38, 31, 6, 11, 5, 14
2022/9/17, 52, 40, 12, 14, 3, 12
2022/9/18, 70, 55, 12, 15, 4, 15
2022/9/19, 93, 38, 11, 12, 4, 16
2022/9/20, 70, 35, 9, 14, 3, 17
2022/9/21, 65, 48, 10, 12, 4, 12
2022/9/22, 86, 47, 11, 12, 3, 13
2022/9/23, 82, 46, 10, 11, 4, 15
2022/9/24, 81, 45, 8, 12, 3, 12
2022/9/25, 85, 51, 14, 15, 4, 16
2022/9/26, 85, 60, 13, 13, 3, 16
2022/9/27, 102, 70, 17, 15, 2, 14
2022/9/28, 111, 92, 18, 23, 2, 16
2022/9/29, 154, 87, 19, 24, 3, 16
2022/9/30, 148, 95, 12, 28, 2, 15
2022/4/1, 177, 103, 22, 21, 2, 18
2022/4/2, 170, 84, 19, 25, 3, 18
2022/4/3, 178, 78, 14, 23, 3, 16
2022/4/4, 160, 88, 15, 23, 2, 15
2022/4/5, 165, 143, 19, 25, 2, 18
2022/4/6, 145, 164, 24, 30, 2, 19
2022/4/7, 171, 135, 21, 28, 2, 21
2022/4/8, 168, 184, 24, 27, 2, 22
2022/4/9, 183, 162, 18, 20, 2, 19
2022/4/10, 178, 152, 22, 17, 2, 17
2022/4/11, 176, 139, 18, 15, 2, 17
2022/4/12, 170, 140, 25, 22, 2, 21
2022/4/13, 169, 147, 20, 16, 2, 17
2022/4/14, 173, 156, 24, 16, 3, 14
2022/4/15, 190, 156, 37, 18, 3, 15
2022/4/16, 184, 144, 38, 22, 3, 16
2022/4/17, 182, 153, 42, 28, 4, 19
2022/4/18, 198, 184, 44, 22, 6, 22
2022/4/19, 206, 175, 34, 20, 3, 16
2022/4/20, 205, 162, 27, 12, 4, 14
2022/4/21, 176, 215, 27, 15, 3, 15
2022/4/22, 219, 135, 31, 17, 6, 14
2022/4/23, 184, 163, 37, 20, 3, 13
2022/4/24, 201, 140, 23, 22, 3, 14
2022/4/25, 179, 249, 30, 16, 1, 8
2022/4/26, 240, 162, 46, 18, 2, 9
2022/4/27, 198, 154, 53, 20, 2, 14
2022/4/28, 193, 170, 32, 16, 1, 9
2022/4/29, 226, 190, 28, 13, 1, 9
2022/4/30, 225, 117, 21, 9, 1, 5
2022/5/1, 175, 105, 33, 10, 1, 5
2022/5/2, 166, 106, 15, 10, 2, 5
2022/5/3, 167, 99, 12, 10, 1, 6
2022/5/4, 175, 97, 24, 15, 3, 10
2022/5/5, 161, 94, 42, 18, 2, 14
2022/5/6, 162, 90, 39, 13, 3, 16
2022/5/7, 152, 83, 34, 12, 2, 13
2022/5/8, 155, 89, 31, 13, 2, 14
2022/5/9, 154, 97, 25, 13, 2, 14
2022/5/10, 158, 83, 27, 13, 2, 14
2022/5/11, 149, 100, 13, 14, 2, 14
2022/5/12, 161, 93, 14, 17, 3, 18
2022/5/13, 147, 122, 13, 14, 2, 14
2022/5/14, 168, 104, 14, 14, 2, 14
2022/5/15, 158, 196, 23, 15, 2, 20
2022/5/16, 188, 213, 30, 14, 3, 17
2022/5/17, 187, 165, 39, 10, 2, 12
2022/5/18, 170, 206, 49, 14, 2, 15
2022/5/19, 186, 164, 36, 12, 3, 15
2022/5/20, 180, 139, 33, 12, 2, 14
2022/5/21, 161, 93, 30, 9, 3, 13
2022/5/22, 129, 113, 18, 9, 3, 15
2022/5/23, 109, 73, 13, 9, 3, 9
2022/5/24, 105, 99, 17, 8, 3, 5
2022/5/25, 137, 101, 16, 8, 3, 4
2022/5/26, 150, 106, 18, 6, 3, 4
2022/5/27, 155, 102, 14, 7, 2, 5
2022/5/28, 156, 116, 14, 4, 3, 4
2022/5/29, 163, 103, 16, 5, 2, 4
2022/5/30, 157, 129, 28, 6, 3, 4
2022/5/31, 170, 146, 35, 7, 3, 4
2022/6/1, 175, 154, 19, 6, 2, 8
2022/6/2, 170, 196, 23, 10, 2, 11
2022/6/3, 188, 163, 11, 10, 4, 9
2022/6/4, 179, 149, 9, 9, 2, 6
2022/6/5, 171, 158, 20, 10, 2, 5
2022/6/6, 176, 154, 11, 8, 3, 9
2022/6/7, 176, 242, 16, 10, 1, 15
2022/6/8, 201, 305, 13, 14, 2, 17
2022/6/9, 217, 141, 17, 7, 2, 14
2022/6/10, 175, 210, 16, 8, 2, 13
2022/6/11, 201, 313, 14, 10, 3, 15
2022/6/12, 232, 210, 19, 10, 3, 16
2022/6/13, 204, 156, 20, 8, 2, 13
2022/6/14, 176, 141, 15, 7, 2, 12
2022/6/15, 170, 108, 7, 8, 4, 12
2022/6/16, 134, 76, 10, 14, 2, 12
2022/6/17, 126, 98, 7, 8, 2, 13
2022/6/18, 142, 86, 7, 3, 2, 11
2022/6/19, 128, 73, 8, 4, 5, 12
2022/6/20, 109, 73, 7, 5, 3, 11
2022/6/21, 109, 70, 12, 8, 3, 14
2022/6/22, 119, 89, 12, 8, 3, 18
2022/6/23, 143, 105, 31, 8, 5, 12
2022/6/24, 145, 86, 23, 5, 2, 10
2022/6/25, 138, 75, 20, 4, 5, 15
2022/6/26, 120, 79, 23, 5, 3, 14
2022/6/27, 119, 79, 19, 6, 4, 10
2022/6/28, 117, 58, 18, 10, 2, 14
2022/6/29, 94, 53, 15, 10, 3, 13
2022/6/30, 46, 61, 20, 9, 4, 9
2022/1/3, 179, 276, 26, 23, 3, 24
2022/1/4, 183, 185, 19, 16, 3, 19
2022/1/5, 157, 135, 15, 11, 4, 12
2022/1/6, 163, 95, 5, 7, 3, 7
2022/1/7, 126, 103, 5, 7, 4, 5
2022/1/8, 84, 55, 4, 6, 3, 7
2022/1/9, 83, 71, 8, 7, 3, 5
2022/1/10, 105, 70, 10, 8, 2, 7
2022/1/11, 103, 79, 9, 9, 2, 4
2022/1/12, 109, 154, 5, 10, 2, 7
2022/1/13, 122, 151, 7, 12, 4, 14
2022/1/14, 137, 154, 5, 14, 2, 18
2022/1/15, 170, 138, 4, 13, 3, 20
2022/1/16, 165, 112, 4, 12, 3, 17
2022/1/17, 150, 126, 3, 14, 3, 17
2022/1/18, 176, 151, 4, 13, 2, 18
2022/1/19, 183, 243, 6, 17, 2, 25
2022/1/20, 206, 225, 8, 19, 2, 21
2022/1/21, 216, 121, 4, 17, 3, 19
2022/1/22, 171, 146, 4, 14, 3, 21
2022/1/23, 170, 118, 3, 13, 3, 17
2022/1/24, 170, 99, 8, 16, 2, 18
2022/1/25, 146, 116, 5, 16, 1, 20
2022/1/26, 164, 128, 5, 16, 1, 21
2022/1/27, 165, 154, 9, 21, 1, 25
2022/1/28, 174, 169, 9, 25, 1, 21
2022/1/29, 174, 142, 11, 21, 1, 20
2022/1/30, 163, 135, 7, 17, , 17
2022/1/31, 182, 121, 8, 21, 1, 23
2022/2/1, 175, 118, 7, 17, 1, 19
2022/2/2, 172, 111, 9, 15, 1, 16
2022/2/3, 178, 56, 6, 13, 1, 11
2022/2/4, 116, 94, 6, 16, 1, 13
2022/2/5, 146, 95, 8, 19, 1, 15
2022/2/6, 158, 138, 13, 22, 1, 22
2022/2/7, 194, 94, 13, 21, , 9
2022/2/8, 157, 86, 10, 15, 1, 7
2022/2/9, 157, 92, 10, 15, 2, 6
2022/2/10, 124, 128, 15, 18, 1, 8
2022/2/11, 145, 127, 15, 23, 2, 10
2022/2/12, 151, 158, 18, 25, 2, 15
2022/2/13, 167, 146, 14, 27, 1, 17
2022/2/14, 186, 190, 11, 20, 1, 13
2022/2/15, 185, 166, 13, 25, 1, 10
2022/2/16, 162, 124, 10, 27, 1, 10
2022/2/17, 161, 137, 4, 28, 1, 10
2022/2/18, 164, 102, 3, 23, 1, 7
2022/2/19, 145, 72, 4, 19, 1, 6
2022/2/20, 146, 108, 3, 24, 2, 10
2022/2/21, 154, 110, 16, 22, , 8
2022/2/22, 154, 102, 14, 15, 2, 6
