date,pm25,pm10,o3,no2,so2,co
2017-03-15,160.0,,42.0,24.0,3.0,5.0
2017-03-16,172.0,,38.0,23.0,3.0,6.0
2017-03-17,181.0,,41.0,18.0,3.0,7.0
2017-03-18,162.0,,56.0,27.0,4.0,5.0
2017-03-19,181.0,,36.0,27.0,4.0,5.0
2017-03-20,182.0,,40.0,21.0,4.0,6.0
2017-03-21,190.0,,42.0,31.0,6.0,12.0
2017-03-22,209.0,,54.0,25.0,3.0,14.0
2017-03-23,242.0,,49.0,26.0,4.0,16.0
2017-03-24,249.0,,32.0,17.0,4.0,11.0
2017-03-25,190.0,,42.0,15.0,4.0,9.0
2017-03-26,171.0,,59.0,17.0,4.0,11.0
2017-03-27,179.0,,41.0,25.0,5.0,12.0
2017-03-28,238.0,,30.0,27.0,4.0,13.0
2017-03-29,215.0,,33.0,18.0,3.0,10.0
2017-03-30,182.0,,51.0,22.0,4.0,11.0
2017-03-31,191.0,,39.0,28.0,5.0,17.0
2017-04-01,195.0,,41.0,20.0,4.0,10.0
2017-04-02,164.0,,39.0,20.0,4.0,11.0
2017-04-03,157.0,,55.0,24.0,4.0,11.0
2017-04-04,168.0,,53.0,15.0,1.0,9.0
2017-04-05,156.0,,43.0,16.0,1.0,13.0
2017-04-06,163.0,,63.0,16.0,2.0,18.0
2017-04-07,178.0,,73.0,13.0,3.0,11.0
2017-04-08,164.0,,78.0,16.0,5.0,12.0
2017-04-09,169.0,,71.0,19.0,4.0,11.0
2017-04-10,128.0,,79.0,20.0,4.0,11.0
2017-04-11,145.0,,73.0,30.0,4.0,13.0
2017-04-12,161.0,,107.0,37.0,6.0,14.0
2017-04-13,183.0,,63.0,23.0,5.0,12.0
2017-04-14,192.0,,,,,
2017-04-16,,,59.0,9.0,1.0,11.0
2017-04-17,167.0,,87.0,19.0,1.0,14.0
2017-04-18,184.0,,92.0,18.0,2.0,10.0
2017-04-19,216.0,,48.0,14.0,2.0,10.0
2017-04-20,195.0,,64.0,5.0,1.0,9.0
2017-04-21,164.0,,40.0,2.0,2.0,11.0
2017-04-22,175.0,,26.0,13.0,2.0,24.0
2017-04-23,238.0,,75.0,20.0,2.0,9.0
2017-04-24,148.0,,64.0,23.0,3.0,15.0
2017-04-25,168.0,,67.0,20.0,3.0,11.0
2017-04-26,196.0,,79.0,22.0,4.0,11.0
2017-04-27,196.0,,75.0,21.0,3.0,10.0
2017-04-28,163.0,,89.0,27.0,3.0,11.0
2017-04-29,185.0,,72.0,18.0,3.0,16.0
2017-04-30,166.0,,72.0,21.0,2.0,9.0
2017-05-01,171.0,,79.0,24.0,3.0,11.0
2017-05-02,178.0,,96.0,41.0,4.0,15.0
2017-05-03,198.0,,56.0,22.0,3.0,10.0
2017-05-04,169.0,,82.0,27.0,4.0,12.0
2017-05-05,194.0,,85.0,35.0,5.0,13.0
2017-05-06,244.0,,66.0,28.0,3.0,11.0
2017-05-07,332.0,,59.0,14.0,2.0,9.0
2017-05-08,199.0,,67.0,21.0,2.0,9.0
2017-05-09,182.0,,51.0,14.0,2.0,8.0
2017-05-10,135.0,,54.0,14.0,2.0,10.0
2017-05-11,152.0,,43.0,19.0,1.0,10.0
2017-05-12,173.0,,34.0,27.0,2.0,10.0
2017-05-13,165.0,,7.0,21.0,1.0,10.0
2017-05-14,153.0,,23.0,23.0,1.0,13.0
2017-05-15,182.0,,27.0,27.0,1.0,13.0
2017-05-16,214.0,,7.0,14.0,1.0,9.0
2017-05-17,248.0,,53.0,16.0,3.0,12.0
2017-05-18,205.0,,13.0,21.0,2.0,8.0
2017-05-19,207.0,,14.0,20.0,2.0,8.0
2017-05-20,198.0,,21.0,6.0,2.0,7.0
2017-05-21,265.0,,14.0,15.0,3.0,10.0
2017-05-22,233.0,,15.0,12.0,4.0,8.0
2017-05-23,195.0,,20.0,26.0,3.0,10.0
2017-05-24,221.0,,19.0,25.0,2.0,10.0
2017-05-25,225.0,,12.0,24.0,2.0,10.0
2017-05-26,211.0,,11.0,18.0,3.0,10.0
2017-05-27,209.0,,7.0,10.0,2.0,19.0
2017-05-28,173.0,,6.0,14.0,1.0,12.0
2017-05-29,157.0,,,,,
2017-05-31,,,6.0,19.0,2.0,10.0
2017-06-01,174.0,,8.0,16.0,2.0,10.0
2017-06-02,177.0,,14.0,19.0,2.0,12.0
2017-06-03,191.0,,17.0,29.0,1.0,12.0
2017-06-04,207.0,,8.0,22.0,2.0,12.0
2017-06-05,197.0,,5.0,10.0,1.0,8.0
2017-06-06,136.0,,6.0,9.0,1.0,8.0
2017-06-07,117.0,,5.0,10.0,2.0,8.0
2017-06-08,156.0,,5.0,12.0,2.0,8.0
2017-06-09,150.0,,7.0,12.0,2.0,9.0
2017-06-10,189.0,,,11.0,1.0,8.0
2017-06-11,183.0,,,14.0,2.0,9.0
2017-06-12,206.0,,,29.0,1.0,13.0
2017-06-13,230.0,,,,,
2017-06-15,,,8.0,12.0,1.0,8.0
2017-06-16,205.0,,18.0,10.0,2.0,9.0
2017-06-17,257.0,,20.0,13.0,1.0,11.0
2017-06-18,146.0,,13.0,13.0,1.0,9.0
2017-06-19,142.0,,8.0,10.0,2.0,9.0
2017-06-20,159.0,,12.0,12.0,2.0,10.0
2017-06-21,135.0,,14.0,11.0,1.0,8.0
2017-06-22,122.0,,15.0,10.0,1.0,9.0
2017-06-23,124.0,,17.0,14.0,1.0,10.0
2017-06-24,123.0,,13.0,9.0,2.0,8.0
2017-06-25,124.0,,12.0,7.0,1.0,7.0
2017-06-26,122.0,,10.0,7.0,2.0,8.0
2017-06-27,124.0,,10.0,8.0,2.0,8.0
2017-06-28,124.0,,9.0,8.0,1.0,8.0
2017-06-29,124.0,,11.0,9.0,2.0,9.0
2017-06-30,124.0,,8.0,13.0,2.0,9.0
2017-07-01,117.0,,8.0,9.0,1.0,9.0
2017-07-02,120.0,,17.0,9.0,2.0,7.0
2017-07-03,111.0,,6.0,6.0,1.0,6.0
2017-07-04,118.0,,,,,
2017-07-05,,,4.0,14.0,1.0,11.0
2017-07-06,95.0,,5.0,8.0,1.0,8.0
2017-07-07,65.0,,7.0,8.0,1.0,8.0
2017-07-08,54.0,,6.0,7.0,1.0,8.0
2017-07-09,49.0,,4.0,9.0,1.0,8.0
2017-07-10,53.0,,5.0,6.0,1.0,5.0
2017-07-11,50.0,,4.0,8.0,1.0,6.0
2017-07-12,48.0,,6.0,7.0,1.0,6.0
2017-07-13,69.0,,5.0,8.0,1.0,8.0
2017-07-14,151.0,,5.0,9.0,2.0,8.0
2017-07-15,146.0,,4.0,8.0,1.0,9.0
2017-07-16,142.0,,5.0,8.0,1.0,9.0
2017-07-17,114.0,,6.0,9.0,1.0,8.0
2017-07-18,130.0,,7.0,11.0,2.0,8.0
2017-07-19,103.0,,5.0,7.0,1.0,7.0
2017-07-20,127.0,,4.0,7.0,1.0,8.0
2017-07-21,158.0,,4.0,7.0,,8.0
2017-07-22,143.0,,5.0,6.0,1.0,8.0
2017-07-23,129.0,,4.0,9.0,1.0,7.0
2017-07-24,133.0,,6.0,7.0,1.0,6.0
2017-07-25,121.0,,6.0,7.0,2.0,6.0
2017-07-26,143.0,,6.0,6.0,1.0,6.0
2017-07-27,137.0,,7.0,7.0,2.0,7.0
2017-07-28,135.0,,3.0,9.0,1.0,10.0
2017-07-29,122.0,,7.0,8.0,,9.0
2017-07-30,125.0,,4.0,8.0,1.0,8.0
2017-07-31,88.0,,3.0,8.0,1.0,7.0
2017-08-01,88.0,,3.0,11.0,1.0,9.0
2017-08-02,86.0,,3.0,10.0,1.0,7.0
2017-08-03,95.0,,4.0,9.0,1.0,12.0
2017-08-04,118.0,,3.0,11.0,2.0,10.0
2017-08-05,132.0,,5.0,5.0,1.0,8.0
2017-08-06,102.0,,4.0,6.0,1.0,8.0
2017-08-07,126.0,,3.0,7.0,1.0,11.0
2017-08-08,88.0,,2.0,9.0,2.0,9.0
2017-08-09,123.0,,3.0,9.0,1.0,8.0
2017-08-10,188.0,,3.0,12.0,2.0,9.0
2017-08-11,112.0,,8.0,9.0,2.0,9.0
2017-08-12,105.0,,5.0,8.0,1.0,7.0
2017-08-13,121.0,,7.0,10.0,1.0,7.0
2017-08-14,174.0,,6.0,8.0,1.0,7.0
2017-08-15,128.0,,4.0,9.0,1.0,7.0
2017-08-16,106.0,,9.0,26.0,3.0,32.0
2017-08-17,,,2.0,12.0,,11.0
2017-08-18,90.0,,6.0,7.0,,7.0
2017-08-19,114.0,,4.0,6.0,,8.0
2017-08-20,119.0,,6.0,10.0,1.0,5.0
2017-08-21,133.0,,14.0,10.0,1.0,7.0
2017-08-22,116.0,,5.0,11.0,1.0,6.0
2017-08-23,133.0,,8.0,8.0,1.0,8.0
2017-08-24,135.0,,6.0,8.0,1.0,6.0
2017-08-25,137.0,,6.0,10.0,1.0,8.0
2017-08-26,129.0,,8.0,8.0,1.0,5.0
2017-08-27,55.0,,12.0,7.0,1.0,7.0
2017-08-28,20.0,,10.0,8.0,1.0,4.0
2017-08-29,73.0,,16.0,8.0,1.0,5.0
2017-08-30,106.0,,13.0,12.0,1.0,5.0
2017-08-31,108.0,,10.0,9.0,1.0,5.0
2017-09-01,91.0,,11.0,7.0,1.0,5.0
2017-09-02,86.0,,10.0,7.0,1.0,4.0
2017-09-03,112.0,,8.0,11.0,1.0,6.0
2017-09-04,102.0,,9.0,11.0,1.0,6.0
2017-09-05,138.0,,7.0,14.0,1.0,5.0
2017-09-06,138.0,,,,,
2017-09-10,,,26.0,11.0,1.0,6.0
2017-09-11,163.0,,28.0,15.0,1.0,5.0
2017-09-12,157.0,,27.0,17.0,1.0,5.0
2017-09-13,159.0,,15.0,11.0,1.0,6.0
2017-09-14,161.0,,17.0,16.0,1.0,6.0
2017-09-15,129.0,,23.0,16.0,1.0,6.0
2017-09-16,127.0,,20.0,16.0,1.0,6.0
2017-09-17,130.0,,18.0,20.0,2.0,3.0
2017-09-18,123.0,,18.0,13.0,1.0,9.0
2017-09-19,74.0,,18.0,13.0,1.0,5.0
2017-09-20,104.0,,14.0,14.0,27.0,5.0
2017-09-21,58.0,,8.0,10.0,35.0,7.0
2017-09-22,66.0,,9.0,9.0,2.0,6.0
2017-09-23,68.0,,13.0,9.0,1.0,7.0
2017-09-24,96.0,,14.0,8.0,1.0,6.0
2017-09-25,89.0,,20.0,14.0,1.0,7.0
2017-09-26,155.0,,24.0,11.0,1.0,9.0
2017-09-27,164.0,,29.0,13.0,1.0,10.0
2017-09-28,163.0,,30.0,14.0,1.0,9.0
2017-09-29,156.0,,28.0,14.0,1.0,8.0
2017-09-30,156.0,,37.0,10.0,1.0,7.0
2017-10-01,149.0,,,,,
2017-10-02,,,12.0,13.0,1.0,9.0
2017-10-03,138.0,,11.0,10.0,1.0,8.0
2017-10-04,117.0,,9.0,16.0,1.0,9.0
2017-10-05,141.0,,12.0,20.0,1.0,10.0
2017-10-06,149.0,,19.0,22.0,1.0,10.0
2017-10-07,159.0,,39.0,15.0,1.0,9.0
2017-10-08,154.0,,10.0,17.0,1.0,8.0
2017-10-09,152.0,,11.0,19.0,1.0,8.0
2017-10-10,160.0,,9.0,17.0,1.0,9.0
2017-10-11,121.0,,10.0,27.0,1.0,11.0
2017-10-12,154.0,,12.0,28.0,1.0,13.0
2017-10-13,208.0,,22.0,24.0,1.0,10.0
2017-10-14,200.0,,27.0,29.0,1.0,12.0
2017-10-15,189.0,,41.0,30.0,1.0,11.0
2017-10-16,207.0,,26.0,11.0,1.0,12.0
2017-10-17,194.0,,20.0,17.0,1.0,12.0
2017-10-18,209.0,,11.0,18.0,9.0,10.0
2017-10-19,206.0,,10.0,18.0,8.0,11.0
2017-10-20,213.0,,14.0,11.0,3.0,14.0
2017-10-21,182.0,,34.0,35.0,7.0,24.0
2017-10-22,223.0,,37.0,37.0,8.0,21.0
2017-10-23,198.0,,31.0,36.0,6.0,20.0
2017-10-24,241.0,,41.0,41.0,5.0,22.0
2017-10-25,232.0,,28.0,41.0,5.0,24.0
2017-10-26,226.0,,36.0,33.0,4.0,18.0
2017-10-27,220.0,,32.0,36.0,3.0,17.0
2017-10-28,235.0,,33.0,24.0,2.0,11.0
2017-10-29,234.0,,30.0,24.0,2.0,12.0
2017-10-30,207.0,,27.0,29.0,2.0,12.0
2017-10-31,207.0,,25.0,24.0,2.0,11.0
2017-11-01,198.0,,35.0,26.0,2.0,12.0
2017-11-02,217.0,,37.0,28.0,2.0,12.0
2017-11-03,243.0,,36.0,29.0,2.0,14.0
2017-11-04,245.0,,40.0,25.0,2.0,16.0
2017-11-05,247.0,,35.0,28.0,3.0,16.0
2017-11-06,265.0,,40.0,32.0,3.0,15.0
2017-11-07,307.0,,32.0,36.0,2.0,18.0
2017-11-08,390.0,,31.0,38.0,2.0,21.0
2017-11-09,415.0,,32.0,32.0,1.0,18.0
2017-11-10,410.0,,37.0,26.0,2.0,14.0
2017-11-11,326.0,,37.0,26.0,2.0,13.0
2017-11-12,314.0,,43.0,45.0,4.0,22.0
2017-11-13,413.0,,38.0,42.0,5.0,23.0
2017-11-14,401.0,,32.0,37.0,4.0,18.0
2017-11-15,321.0,,28.0,34.0,4.0,20.0
2017-11-16,279.0,,35.0,31.0,2.0,16.0
2017-11-17,267.0,,41.0,30.0,3.0,13.0
2017-11-18,273.0,,21.0,27.0,2.0,14.0
2017-11-19,300.0,,38.0,18.0,4.0,10.0
2017-11-20,236.0,,44.0,22.0,4.0,12.0
2017-11-21,252.0,,48.0,29.0,5.0,15.0
2017-11-22,257.0,,44.0,30.0,5.0,16.0
2017-11-23,241.0,,46.0,31.0,5.0,15.0
2017-11-24,225.0,,52.0,38.0,7.0,17.0
2017-11-25,258.0,,55.0,31.0,4.0,7.0
2017-11-26,257.0,,48.0,31.0,6.0,10.0
2017-11-27,241.0,,41.0,34.0,4.0,17.0
2017-11-28,266.0,,45.0,47.0,6.0,30.0
2017-11-29,291.0,,39.0,44.0,5.0,29.0
2017-11-30,339.0,,28.0,44.0,5.0,43.0
2017-12-01,347.0,,36.0,37.0,4.0,21.0
2017-12-02,285.0,,32.0,38.0,3.0,22.0
2017-12-03,324.0,,28.0,38.0,3.0,19.0
2017-12-04,276.0,,30.0,25.0,2.0,13.0
2017-12-05,249.0,,41.0,24.0,6.0,14.0
2017-12-06,294.0,,26.0,20.0,5.0,10.0
2017-12-07,198.0,,52.0,18.0,5.0,9.0
2017-12-08,186.0,,,,,
2017-12-10,,,30.0,39.0,2.0,16.0
2017-12-11,243.0,,27.0,40.0,3.0,20.0
2017-12-12,277.0,,28.0,26.0,2.0,11.0
2017-12-13,239.0,,9.0,11.0,1.0,9.0
2017-12-14,221.0,,,,,
2017-12-15,,,17.0,28.0,2.0,13.0
2017-12-16,214.0,,30.0,24.0,3.0,12.0
2017-12-17,222.0,,26.0,30.0,3.0,14.0
2017-12-18,285.0,,27.0,34.0,4.0,29.0
2017-12-19,369.0,,23.0,33.0,4.0,60.0
2017-12-20,379.0,,20.0,24.0,5.0,23.0
2017-12-21,317.0,,22.0,24.0,3.0,16.0
2017-12-22,287.0,,26.0,24.0,3.0,13.0
2017-12-23,238.0,,23.0,24.0,2.0,17.0
2017-12-24,306.0,,14.0,19.0,2.0,20.0
2017-12-25,317.0,,27.0,13.0,4.0,21.0
2017-12-26,295.0,,25.0,12.0,4.0,22.0
2017-12-27,360.0,,20.0,11.0,4.0,30.0
2017-12-28,397.0,,7.0,11.0,1.0,22.0
2017-12-29,307.0,,6.0,21.0,2.0,17.0
2017-12-30,245.0,,5.0,26.0,2.0,18.0
2017-12-31,348.0,,12.0,18.0,2.0,11.0
2018-01-01,261.0,,16.0,15.0,3.0,16.0
2018-01-02,152.0,,12.0,15.0,2.0,16.0
2018-01-03,325.0,,26.0,17.0,3.0,12.0
2018-01-04,336.0,,12.0,18.0,2.0,13.0
2018-01-05,314.0,,23.0,21.0,4.0,18.0
2018-01-06,252.0,,16.0,23.0,3.0,16.0
2018-01-07,304.0,,18.0,24.0,3.0,17.0
2018-01-08,358.0,,14.0,16.0,3.0,18.0
2018-01-09,306.0,,16.0,18.0,2.0,16.0
2018-01-10,301.0,,15.0,21.0,3.0,15.0
2018-01-11,296.0,,12.0,23.0,2.0,13.0
2018-01-12,327.0,,18.0,34.0,8.0,26.0
2018-01-13,329.0,,24.0,28.0,6.0,20.0
2018-01-14,286.0,,24.0,27.0,4.0,18.0
2018-01-15,291.0,,28.0,21.0,3.0,12.0
2018-01-16,245.0,,19.0,21.0,3.0,16.0
2018-01-17,256.0,,27.0,17.0,2.0,21.0
2018-01-18,302.0,,21.0,14.0,3.0,22.0
2018-01-19,339.0,,19.0,13.0,3.0,16.0
2018-01-20,264.0,,33.0,10.0,3.0,11.0
2018-01-21,249.0,,34.0,14.0,3.0,15.0
2018-01-22,283.0,,20.0,13.0,4.0,24.0
2018-01-23,367.0,,21.0,9.0,4.0,12.0
2018-01-24,202.0,,11.0,7.0,3.0,9.0
2018-01-25,216.0,,23.0,9.0,3.0,12.0
2018-01-26,250.0,,20.0,9.0,3.0,11.0
2018-01-27,229.0,,25.0,11.0,3.0,13.0
2018-01-28,273.0,,11.0,10.0,2.0,10.0
2018-01-29,289.0,,26.0,10.0,3.0,10.0
2018-01-30,219.0,,28.0,7.0,3.0,8.0
2018-01-31,184.0,,27.0,9.0,3.0,10.0
2018-02-01,200.0,,26.0,13.0,3.0,15.0
2018-02-02,209.0,,27.0,21.0,5.0,21.0
2018-02-03,296.0,,38.0,18.0,3.0,8.0
2018-02-04,241.0,,38.0,19.0,3.0,9.0
2018-02-05,193.0,,20.0,16.0,4.0,6.0
2018-02-06,200.0,,20.0,23.0,6.0,10.0
2018-02-07,175.0,,36.0,21.0,6.0,9.0
2018-02-08,186.0,,36.0,19.0,7.0,9.0
2018-02-09,180.0,,34.0,23.0,6.0,9.0
2018-02-10,196.0,,18.0,36.0,6.0,12.0
2018-02-11,208.0,,20.0,15.0,4.0,8.0
2018-02-12,203.0,,25.0,14.0,4.0,7.0
2018-02-13,162.0,,30.0,13.0,3.0,9.0
2018-02-14,164.0,,29.0,16.0,5.0,8.0
2018-02-15,164.0,,33.0,17.0,5.0,7.0
2018-02-16,175.0,,34.0,20.0,5.0,9.0
2018-02-17,183.0,,37.0,24.0,4.0,10.0
2018-02-18,187.0,,43.0,27.0,6.0,10.0
2018-02-19,189.0,,44.0,24.0,8.0,10.0
2018-02-20,187.0,,45.0,37.0,13.0,16.0
2018-02-21,222.0,,38.0,35.0,10.0,14.0
2018-02-22,234.0,,46.0,33.0,9.0,16.0
2018-02-23,234.0,,36.0,26.0,7.0,13.0
2018-02-24,252.0,,25.0,12.0,5.0,13.0
2018-02-25,240.0,,30.0,11.0,6.0,10.0
2018-02-26,176.0,,37.0,20.0,6.0,12.0
2018-02-27,172.0,,39.0,20.0,5.0,12.0
2018-02-28,193.0,,37.0,22.0,5.0,13.0
2018-03-01,196.0,,41.0,15.0,5.0,9.0
2018-03-02,223.0,,36.0,12.0,5.0,8.0
2018-03-03,178.0,,39.0,20.0,4.0,6.0
2018-03-04,178.0,,34.0,15.0,4.0,8.0
2018-03-05,164.0,,38.0,14.0,5.0,7.0
2018-03-06,161.0,,29.0,13.0,5.0,6.0
2018-03-07,167.0,,,,,
2018-03-08,,,50.0,19.0,6.0,8.0
2018-03-09,175.0,,33.0,20.0,6.0,6.0
2018-03-10,179.0,,37.0,18.0,6.0,6.0
2018-03-11,172.0,,40.0,23.0,6.0,7.0
2018-03-12,188.0,,39.0,21.0,7.0,10.0
2018-03-13,184.0,,56.0,37.0,7.0,13.0
2018-03-14,219.0,,34.0,31.0,6.0,8.0
2018-03-15,212.0,,40.0,15.0,4.0,6.0
2018-03-16,174.0,,39.0,18.0,6.0,6.0
2018-03-17,179.0,,42.0,15.0,5.0,7.0
2018-03-18,160.0,,47.0,23.0,6.0,7.0
2018-03-19,182.0,,37.0,21.0,6.0,8.0
2018-03-20,185.0,,12.0,35.0,8.0,6.0
2018-03-21,222.0,,37.0,23.0,5.0,9.0
2018-03-22,162.0,,41.0,16.0,5.0,6.0
2018-03-23,174.0,,47.0,22.0,6.0,6.0
2018-03-24,169.0,,44.0,21.0,5.0,6.0
2018-03-25,164.0,,45.0,24.0,7.0,7.0
2018-03-26,166.0,,40.0,27.0,6.0,7.0
2018-03-27,178.0,,49.0,42.0,9.0,12.0
2018-03-28,194.0,,30.0,31.0,8.0,10.0
2018-03-29,194.0,,23.0,35.0,7.0,7.0
2018-03-30,193.0,,16.0,19.0,3.0,5.0
2018-03-31,144.0,,15.0,24.0,3.0,8.0
2018-04-01,157.0,,16.0,32.0,3.0,11.0
2018-04-02,176.0,,21.0,43.0,4.0,11.0
2018-04-03,194.0,,20.0,38.0,5.0,9.0
2018-04-04,187.0,,15.0,26.0,3.0,8.0
2018-04-05,157.0,,13.0,22.0,2.0,6.0
2018-04-06,166.0,,16.0,20.0,2.0,6.0
2018-04-07,142.0,,15.0,27.0,2.0,7.0
2018-04-08,164.0,,15.0,25.0,2.0,7.0
2018-04-09,170.0,,17.0,26.0,2.0,7.0
2018-04-10,144.0,,14.0,26.0,2.0,7.0
2018-04-11,155.0,,11.0,21.0,2.0,7.0
2018-04-12,111.0,,17.0,26.0,3.0,10.0
2018-04-13,155.0,,17.0,30.0,4.0,9.0
2018-04-14,162.0,,18.0,33.0,4.0,9.0
2018-04-15,194.0,,18.0,37.0,3.0,12.0
2018-04-16,178.0,,23.0,39.0,4.0,12.0
2018-04-17,213.0,,16.0,27.0,4.0,7.0
2018-04-18,191.0,,17.0,27.0,5.0,8.0
2018-04-19,185.0,,6.0,56.0,6.0,19.0
2018-04-20,222.0,,,,,
2018-11-30,,,16.0,35.0,6.0,13.0
2018-12-01,232.0,,16.0,46.0,7.0,16.0
2018-12-02,276.0,,18.0,33.0,5.0,13.0
2018-12-03,252.0,,16.0,41.0,7.0,15.0
2018-12-04,305.0,,16.0,21.0,3.0,10.0
2018-12-05,263.0,,6.0,66.0,6.0,41.0
2018-12-06,336.0,,16.0,31.0,5.0,16.0
2018-12-07,245.0,,16.0,35.0,3.0,16.0
2018-12-08,252.0,,15.0,32.0,3.0,18.0
2018-12-09,226.0,,14.0,38.0,6.0,41.0
2018-12-10,300.0,,19.0,31.0,2.0,14.0
2018-12-11,260.0,,,,,
2018-12-14,,,13.0,23.0,3.0,10.0
2018-12-15,178.0,,16.0,27.0,4.0,19.0
2018-12-16,177.0,,20.0,34.0,4.0,22.0
2018-12-17,243.0,,23.0,33.0,4.0,17.0
2018-12-18,234.0,,31.0,33.0,4.0,15.0
2018-12-19,224.0,,35.0,34.0,3.0,14.0
2018-12-20,268.0,,40.0,33.0,5.0,14.0
2018-12-21,292.0,,41.0,41.0,5.0,25.0
2018-12-22,312.0,,37.0,34.0,5.0,21.0
2018-12-23,307.0,,34.0,32.0,3.0,15.0
2018-12-24,233.0,,30.0,29.0,5.0,12.0
2018-12-25,244.0,,29.0,29.0,5.0,15.0
2018-12-26,254.0,,34.0,27.0,9.0,12.0
2018-12-27,240.0,,30.0,28.0,10.0,9.0
2018-12-28,242.0,,35.0,26.0,18.0,5.0
2018-12-29,307.0,,46.0,31.0,17.0,3.0
2018-12-30,364.0,,,,,
2018-12-31,,,40.0,34.0,20.0,5.0
2019-01-01,364.0,,37.0,41.0,20.0,5.0
2019-01-02,397.0,,36.0,34.0,8.0,11.0
2019-01-03,227.0,,29.0,27.0,6.0,8.0
2019-01-04,251.0,,37.0,31.0,8.0,14.0
2019-01-05,453.0,,32.0,16.0,4.0,12.0
2019-01-06,190.0,,27.0,18.0,6.0,15.0
2019-01-07,157.0,,29.0,22.0,4.0,15.0
2019-01-08,183.0,,32.0,20.0,5.0,12.0
2019-01-09,203.0,,38.0,24.0,7.0,14.0
2019-01-10,184.0,,29.0,35.0,8.0,15.0
2019-01-11,279.0,,32.0,32.0,4.0,14.0
2019-01-12,281.0,,36.0,35.0,5.0,12.0
2019-01-13,332.0,,23.0,18.0,3.0,10.0
2019-01-14,193.0,,24.0,23.0,4.0,10.0
2019-01-15,178.0,,38.0,39.0,5.0,11.0
2019-01-16,248.0,,22.0,33.0,5.0,10.0
2019-01-17,290.0,,31.0,30.0,4.0,11.0
2019-01-18,241.0,,32.0,31.0,5.0,11.0
2019-01-19,197.0,,40.0,38.0,8.0,13.0
2019-01-20,262.0,,36.0,28.0,4.0,11.0
2019-01-21,248.0,,32.0,19.0,5.0,10.0
2019-01-22,247.0,,23.0,16.0,4.0,11.0
2019-01-23,169.0,,25.0,23.0,5.0,14.0
2019-01-24,169.0,,8.0,18.0,4.0,12.0
2019-01-25,213.0,,13.0,10.0,2.0,14.0
2019-01-26,102.0,,23.0,17.0,3.0,12.0
2019-01-27,133.0,,26.0,20.0,4.0,11.0
2019-01-28,151.0,,31.0,20.0,4.0,12.0
2019-01-29,158.0,,23.0,28.0,5.0,9.0
2019-01-30,185.0,,13.0,33.0,6.0,7.0
2019-01-31,219.0,,16.0,31.0,5.0,6.0
2019-02-01,199.0,,16.0,27.0,4.0,5.0
2019-02-02,205.0,,13.0,15.0,3.0,4.0
2019-02-03,172.0,,11.0,22.0,5.0,15.0
2019-02-04,191.0,,13.0,29.0,4.0,6.0
2019-02-05,225.0,,4.0,27.0,4.0,7.0
2019-02-06,279.0,,6.0,14.0,2.0,7.0
2019-02-07,162.0,,10.0,19.0,4.0,6.0
2019-02-08,169.0,,13.0,14.0,3.0,5.0
2019-02-09,173.0,,14.0,14.0,3.0,5.0
2019-02-10,151.0,,20.0,22.0,5.0,5.0
2019-02-11,180.0,,18.0,30.0,5.0,8.0
2019-02-12,196.0,,20.0,27.0,5.0,6.0
2019-02-13,236.0,,9.0,20.0,5.0,5.0
2019-02-14,266.0,,9.0,12.0,3.0,3.0
2019-02-15,163.0,,11.0,9.0,3.0,3.0
2019-02-16,126.0,,10.0,9.0,2.0,3.0
2019-02-17,161.0,,14.0,18.0,4.0,4.0
2019-02-18,152.0,,15.0,19.0,4.0,4.0
2019-02-19,170.0,,12.0,25.0,4.0,4.0
2019-02-20,187.0,,12.0,24.0,5.0,4.0
2019-02-21,147.0,,17.0,16.0,4.0,3.0
2019-02-22,162.0,,15.0,9.0,3.0,3.0
2019-02-23,139.0,,15.0,43.0,4.0,4.0
2019-02-24,148.0,,19.0,73.0,6.0,6.0
2019-02-25,155.0,,18.0,55.0,3.0,3.0
2019-02-26,149.0,,11.0,52.0,1.0,1.0
2019-02-27,148.0,,,,,
2019-02-28,,,12.0,56.0,3.0,3.0
2019-03-01,153.0,,17.0,53.0,5.0,10.0
2019-03-02,183.0,,9.0,22.0,4.0,11.0
2019-03-03,140.0,,13.0,18.0,4.0,13.0
2019-03-04,148.0,,13.0,27.0,3.0,10.0
2019-03-05,153.0,,16.0,26.0,5.0,9.0
2019-03-06,126.0,,21.0,23.0,5.0,12.0
2019-03-07,150.0,,22.0,24.0,5.0,13.0
2019-03-08,167.0,,20.0,31.0,6.0,10.0
2019-03-09,159.0,,25.0,29.0,4.0,10.0
2019-03-10,147.0,,19.0,29.0,6.0,13.0
2019-03-11,163.0,,23.0,31.0,4.0,12.0
2019-03-12,167.0,,16.0,31.0,5.0,9.0
2019-03-13,140.0,,18.0,23.0,5.0,17.0
2019-03-14,171.0,,17.0,20.0,3.0,7.0
2019-03-15,128.0,,16.0,17.0,4.0,11.0
2019-03-16,133.0,,19.0,15.0,5.0,12.0
2019-03-17,157.0,,21.0,15.0,5.0,11.0
2019-03-18,173.0,,19.0,15.0,7.0,14.0
2019-03-19,171.0,,15.0,21.0,7.0,17.0
2019-03-20,182.0,,17.0,22.0,4.0,14.0
2019-03-21,166.0,,17.0,17.0,4.0,9.0
2019-03-22,144.0,,21.0,9.0,4.0,9.0
2019-03-23,178.0,,15.0,21.0,5.0,10.0
