date,pm25,pm10,o3,no2,so2,co
2015-04-27,148.0,106.0,55.0,16.0,9.0,8.0
2015-04-28,148.0,93.0,58.0,27.0,7.0,7.0
2015-04-29,140.0,112.0,81.0,29.0,10.0,8.0
2015-04-30,147.0,108.0,85.0,41.0,12.0,10.0
2015-05-01,138.0,105.0,112.0,50.0,15.0,11.0
2015-05-02,144.0,159.0,139.0,65.0,16.0,14.0
2015-05-03,206.0,166.0,121.0,55.0,13.0,15.0
2015-05-04,184.0,215.0,137.0,69.0,18.0,14.0
2015-05-05,201.0,250.0,97.0,59.0,17.0,11.0
2015-05-06,213.0,196.0,93.0,34.0,19.0,7.0
2015-05-07,178.0,238.0,67.0,32.0,25.0,12.0
2015-05-08,179.0,177.0,46.0,29.0,15.0,11.0
2015-05-09,176.0,168.0,119.0,12.0,16.0,12.0
2015-05-10,178.0,267.0,67.0,37.0,28.0,13.0
2015-05-11,196.0,267.0,34.0,30.0,2.0,11.0
2015-05-12,194.0,119.0,12.0,,,24.0
2015-05-13,160.0,109.0,24.0,,2.0,
2015-05-14,165.0,156.0,13.0,33.0,2.0,11.0
2015-05-15,181.0,104.0,88.0,42.0,3.0,15.0
2015-05-16,168.0,123.0,64.0,30.0,5.0,14.0
2015-05-17,169.0,110.0,84.0,16.0,6.0,16.0
2015-05-18,157.0,157.0,38.0,37.0,5.0,14.0
2015-05-19,162.0,98.0,50.0,31.0,6.0,14.0
2015-05-20,156.0,190.0,51.0,25.0,8.0,18.0
2015-05-21,163.0,128.0,74.0,33.0,6.0,16.0
2015-05-22,143.0,182.0,45.0,31.0,6.0,16.0
2015-05-23,149.0,137.0,81.0,31.0,13.0,16.0
2015-05-24,160.0,289.0,28.0,33.0,6.0,19.0
2015-05-25,178.0,209.0,44.0,25.0,7.0,9.0
2015-05-26,182.0,160.0,105.0,43.0,12.0,8.0
2015-05-27,160.0,430.0,54.0,39.0,8.0,8.0
2015-05-28,277.0,223.0,51.0,36.0,5.0,45.0
2015-05-29,172.0,150.0,59.0,33.0,8.0,9.0
2015-05-30,178.0,372.0,33.0,19.0,7.0,9.0
2015-05-31,186.0,170.0,28.0,26.0,6.0,10.0
2015-06-01,131.0,56.0,7.0,33.0,5.0,8.0
2015-06-02,89.0,85.0,13.0,31.0,5.0,17.0
2015-06-03,173.0,105.0,58.0,33.0,5.0,19.0
2015-06-04,165.0,189.0,26.0,42.0,3.0,22.0
2015-06-05,224.0,116.0,35.0,34.0,3.0,19.0
2015-06-06,174.0,140.0,6.0,42.0,4.0,22.0
2015-06-07,199.0,85.0,35.0,14.0,7.0,13.0
2015-06-08,132.0,,,,,
2015-06-09,,104.0,10.0,14.0,4.0,14.0
2015-06-10,149.0,263.0,7.0,16.0,3.0,13.0
2015-06-11,204.0,122.0,15.0,12.0,4.0,15.0
2015-06-12,171.0,91.0,8.0,23.0,3.0,17.0
2015-06-13,147.0,80.0,30.0,28.0,2.0,17.0
2015-06-14,147.0,104.0,17.0,27.0,3.0,18.0
2015-06-15,170.0,121.0,12.0,30.0,2.0,20.0
2015-06-16,169.0,148.0,22.0,20.0,3.0,17.0
2015-06-17,189.0,141.0,48.0,53.0,2.0,25.0
2015-06-18,170.0,138.0,32.0,34.0,2.0,20.0
2015-06-19,182.0,121.0,8.0,19.0,1.0,16.0
2015-06-20,155.0,68.0,2.0,23.0,1.0,15.0
2015-06-21,82.0,84.0,6.0,41.0,2.0,18.0
2015-06-22,111.0,88.0,8.0,29.0,1.0,18.0
2015-06-23,153.0,219.0,18.0,23.0,,18.0
2015-06-24,232.0,75.0,6.0,36.0,2.0,24.0
2015-06-25,132.0,98.0,14.0,22.0,2.0,16.0
2015-06-26,143.0,109.0,12.0,18.0,3.0,10.0
2015-06-27,154.0,121.0,29.0,21.0,2.0,15.0
2015-06-28,159.0,71.0,14.0,13.0,3.0,14.0
2015-06-29,117.0,76.0,18.0,31.0,2.0,17.0
2015-06-30,150.0,88.0,24.0,22.0,2.0,15.0
2015-07-01,132.0,87.0,20.0,22.0,3.0,14.0
2015-07-02,135.0,188.0,11.0,12.0,4.0,13.0
2015-07-03,151.0,280.0,10.0,12.0,2.0,12.0
2015-07-04,175.0,,,,,
2015-07-05,,42.0,10.0,31.0,3.0,17.0
2015-07-06,88.0,63.0,12.0,22.0,2.0,16.0
2015-07-07,137.0,68.0,9.0,24.0,2.0,19.0
2015-07-08,151.0,68.0,19.0,32.0,2.0,22.0
2015-07-09,138.0,52.0,7.0,26.0,3.0,18.0
2015-07-10,89.0,36.0,24.0,24.0,2.0,60.0
2015-07-11,90.0,32.0,9.0,15.0,2.0,16.0
2015-07-12,78.0,53.0,12.0,17.0,3.0,19.0
2015-07-13,107.0,72.0,10.0,19.0,2.0,16.0
2015-07-14,123.0,117.0,10.0,16.0,3.0,13.0
2015-07-15,148.0,129.0,11.0,19.0,2.0,13.0
2015-07-16,168.0,91.0,10.0,20.0,4.0,19.0
2015-07-17,156.0,79.0,22.0,18.0,2.0,17.0
2015-07-18,152.0,89.0,28.0,28.0,3.0,14.0
2015-07-19,167.0,58.0,21.0,31.0,2.0,22.0
2015-07-20,129.0,54.0,13.0,21.0,2.0,10.0
2015-07-21,117.0,53.0,16.0,18.0,2.0,8.0
2015-07-22,112.0,59.0,9.0,16.0,3.0,12.0
2015-07-23,107.0,73.0,12.0,22.0,3.0,11.0
2015-07-24,133.0,64.0,19.0,21.0,3.0,11.0
2015-07-25,122.0,50.0,15.0,14.0,2.0,7.0
2015-07-26,87.0,36.0,18.0,13.0,2.0,7.0
2015-07-27,70.0,39.0,21.0,13.0,2.0,6.0
2015-07-28,62.0,42.0,18.0,17.0,2.0,10.0
2015-07-29,75.0,38.0,9.0,16.0,2.0,7.0
2015-07-30,65.0,58.0,17.0,17.0,3.0,8.0
2015-07-31,104.0,64.0,18.0,16.0,3.0,8.0
2015-08-01,109.0,65.0,15.0,16.0,2.0,9.0
2015-08-02,120.0,78.0,20.0,17.0,3.0,9.0
2015-08-03,123.0,72.0,24.0,21.0,3.0,10.0
2015-08-04,117.0,72.0,62.0,25.0,3.0,13.0
2015-08-05,144.0,65.0,10.0,23.0,3.0,11.0
2015-08-06,143.0,72.0,11.0,20.0,2.0,11.0
2015-08-07,139.0,88.0,9.0,33.0,4.0,15.0
2015-08-08,158.0,63.0,10.0,19.0,2.0,
2015-08-09,135.0,89.0,23.0,29.0,4.0,17.0
2015-08-10,172.0,70.0,12.0,26.0,3.0,14.0
2015-08-11,153.0,67.0,16.0,19.0,4.0,14.0
2015-08-12,140.0,82.0,15.0,23.0,4.0,16.0
2015-08-13,153.0,76.0,38.0,26.0,5.0,10.0
2015-08-14,146.0,54.0,16.0,22.0,5.0,8.0
2015-08-15,118.0,55.0,22.0,20.0,5.0,8.0
2015-08-16,123.0,73.0,20.0,27.0,6.0,11.0
2015-08-17,152.0,70.0,15.0,21.0,5.0,8.0
2015-08-18,125.0,52.0,11.0,18.0,2.0,6.0
2015-08-19,80.0,79.0,21.0,14.0,3.0,4.0
2015-08-20,77.0,114.0,19.0,18.0,4.0,8.0
2015-08-21,117.0,123.0,8.0,21.0,4.0,7.0
2015-08-22,133.0,81.0,20.0,16.0,5.0,8.0
2015-08-23,126.0,66.0,14.0,21.0,4.0,9.0
2015-08-24,117.0,106.0,9.0,24.0,3.0,11.0
2015-08-25,152.0,94.0,67.0,21.0,3.0,9.0
2015-08-26,134.0,114.0,12.0,24.0,4.0,16.0
2015-08-27,141.0,113.0,22.0,27.0,4.0,9.0
2015-08-28,164.0,,,,,
2015-08-30,,163.0,13.0,9.0,7.0,9.0
2015-08-31,139.0,153.0,9.0,21.0,4.0,7.0
2015-09-01,158.0,229.0,20.0,16.0,4.0,6.0
2015-09-02,180.0,200.0,29.0,23.0,5.0,10.0
2015-09-03,176.0,140.0,38.0,24.0,4.0,10.0
2015-09-04,156.0,115.0,25.0,23.0,4.0,7.0
2015-09-05,156.0,,,,,
2015-09-06,,121.0,36.0,12.0,4.0,6.0
2015-09-07,109.0,240.0,65.0,10.0,3.0,5.0
2015-09-08,143.0,155.0,89.0,23.0,4.0,8.0
2015-09-09,134.0,116.0,55.0,15.0,3.0,6.0
2015-09-10,109.0,111.0,77.0,21.0,5.0,8.0
2015-09-11,133.0,,,,,
2015-09-13,,145.0,71.0,31.0,2.0,11.0
2015-09-14,182.0,106.0,77.0,17.0,5.0,9.0
2015-09-15,167.0,112.0,46.0,27.0,4.0,10.0
2015-09-16,167.0,192.0,37.0,35.0,4.0,11.0
2015-09-17,184.0,87.0,14.0,24.0,5.0,9.0
2015-09-18,109.0,77.0,15.0,33.0,3.0,10.0
2015-09-19,158.0,53.0,9.0,27.0,2.0,9.0
2015-09-20,76.0,64.0,18.0,17.0,4.0,6.0
2015-09-21,114.0,65.0,15.0,15.0,5.0,7.0
2015-09-22,91.0,55.0,23.0,20.0,7.0,7.0
2015-09-23,89.0,106.0,29.0,25.0,6.0,13.0
2015-09-24,141.0,117.0,36.0,28.0,5.0,16.0
2015-09-25,141.0,128.0,13.0,28.0,6.0,24.0
2015-09-26,158.0,,,,,
2015-09-27,,111.0,28.0,34.0,5.0,16.0
2015-09-28,151.0,95.0,49.0,29.0,3.0,11.0
2015-09-29,132.0,96.0,56.0,33.0,5.0,10.0
2015-09-30,118.0,105.0,105.0,45.0,6.0,16.0
2015-10-01,149.0,114.0,74.0,39.0,5.0,13.0
2015-10-02,172.0,217.0,12.0,76.0,10.0,36.0
2015-10-03,215.0,250.0,9.0,80.0,8.0,44.0
2015-10-04,226.0,212.0,115.0,65.0,10.0,37.0
2015-10-05,197.0,175.0,49.0,59.0,6.0,28.0
2015-10-06,191.0,162.0,28.0,54.0,4.0,20.0
2015-10-07,200.0,181.0,52.0,52.0,7.0,26.0
2015-10-08,178.0,191.0,62.0,46.0,7.0,23.0
2015-10-09,176.0,294.0,28.0,45.0,9.0,36.0
2015-10-10,205.0,162.0,5.0,36.0,5.0,23.0
2015-10-11,167.0,132.0,32.0,33.0,5.0,22.0
2015-10-12,140.0,153.0,29.0,36.0,5.0,19.0
2015-10-13,182.0,108.0,35.0,31.0,5.0,11.0
2015-10-14,163.0,129.0,57.0,51.0,6.0,16.0
2015-10-15,174.0,140.0,93.0,46.0,5.0,19.0
2015-10-16,183.0,,,,,
2015-10-18,,135.0,89.0,27.0,3.0,11.0
2015-10-19,174.0,181.0,87.0,54.0,7.0,23.0
2015-10-20,197.0,254.0,127.0,45.0,7.0,17.0
2015-10-21,257.0,,,,,
2015-10-22,,245.0,96.0,49.0,13.0,32.0
2015-10-23,210.0,250.0,108.0,58.0,13.0,35.0
2015-10-24,235.0,181.0,88.0,46.0,8.0,29.0
2015-10-25,205.0,184.0,56.0,43.0,13.0,34.0
2015-10-26,182.0,140.0,71.0,45.0,8.0,21.0
2015-10-27,182.0,156.0,33.0,35.0,9.0,
2015-10-28,168.0,144.0,65.0,45.0,16.0,
2015-10-29,158.0,146.0,66.0,37.0,13.0,
2015-10-30,179.0,354.0,88.0,56.0,22.0,48.0
2015-10-31,334.0,375.0,79.0,49.0,31.0,53.0
2015-11-01,336.0,274.0,85.0,40.0,28.0,47.0
2015-11-02,252.0,299.0,87.0,53.0,27.0,51.0
2015-11-03,294.0,338.0,84.0,36.0,26.0,49.0
2015-11-04,314.0,151.0,25.0,42.0,14.0,19.0
2015-11-05,204.0,210.0,79.0,40.0,15.0,19.0
2015-11-06,231.0,384.0,46.0,69.0,14.0,46.0
2015-11-07,366.0,233.0,40.0,57.0,19.0,21.0
2015-11-08,278.0,270.0,83.0,38.0,33.0,36.0
2015-11-09,276.0,320.0,61.0,52.0,26.0,49.0
2015-11-10,350.0,380.0,60.0,40.0,21.0,19.0
2015-11-11,368.0,356.0,76.0,38.0,19.0,18.0
2015-11-12,348.0,345.0,74.0,49.0,14.0,24.0
2015-11-13,366.0,253.0,52.0,43.0,14.0,21.0
2015-11-14,292.0,278.0,99.0,46.0,18.0,29.0
2015-11-15,281.0,267.0,14.0,41.0,17.0,36.0
2015-11-16,261.0,,,,,
2015-11-17,,462.0,6.0,52.0,31.0,43.0
2015-11-18,318.0,375.0,46.0,52.0,20.0,49.0
2015-11-19,328.0,389.0,37.0,52.0,15.0,38.0
2015-11-20,324.0,415.0,49.0,47.0,25.0,50.0
2015-11-21,302.0,365.0,58.0,46.0,20.0,41.0
2015-11-22,330.0,483.0,50.0,51.0,22.0,48.0
2015-11-23,337.0,460.0,34.0,50.0,18.0,42.0
2015-11-24,356.0,203.0,30.0,42.0,15.0,18.0
2015-11-25,230.0,274.0,27.0,39.0,22.0,25.0
2015-11-26,267.0,286.0,22.0,39.0,13.0,19.0
2015-11-27,248.0,239.0,15.0,28.0,11.0,21.0
2015-11-28,267.0,345.0,19.0,35.0,22.0,35.0
2015-11-29,336.0,393.0,32.0,53.0,16.0,44.0
2015-11-30,356.0,234.0,24.0,34.0,14.0,22.0
2015-12-01,252.0,309.0,6.0,39.0,26.0,26.0
2015-12-02,260.0,274.0,9.0,36.0,11.0,19.0
2015-12-03,265.0,315.0,14.0,29.0,17.0,28.0
2015-12-04,290.0,434.0,10.0,33.0,24.0,53.0
2015-12-05,256.0,400.0,13.0,27.0,20.0,48.0
2015-12-06,345.0,337.0,13.0,24.0,17.0,38.0
2015-12-07,310.0,374.0,11.0,27.0,21.0,49.0
2015-12-08,300.0,258.0,11.0,33.0,10.0,32.0
2015-12-09,297.0,285.0,12.0,38.0,19.0,39.0
2015-12-10,290.0,345.0,8.0,37.0,15.0,24.0
2015-12-11,293.0,220.0,5.0,32.0,14.0,17.0
2015-12-12,272.0,192.0,13.0,38.0,18.0,19.0
2015-12-13,282.0,191.0,13.0,42.0,16.0,19.0
2015-12-14,,243.0,9.0,39.0,18.0,19.0
2015-12-15,230.0,329.0,10.0,41.0,18.0,29.0
2015-12-16,268.0,449.0,13.0,33.0,22.0,52.0
2015-12-17,380.0,377.0,12.0,40.0,15.0,31.0
2015-12-18,340.0,399.0,12.0,39.0,22.0,33.0
2015-12-19,343.0,376.0,14.0,40.0,18.0,45.0
2015-12-20,364.0,306.0,24.0,43.0,11.0,23.0
2015-12-21,300.0,564.0,32.0,28.0,20.0,71.0
2015-12-22,439.0,526.0,28.0,48.0,19.0,36.0
2015-12-23,465.0,250.0,51.0,32.0,11.0,13.0
2015-12-24,270.0,178.0,69.0,36.0,13.0,15.0
2015-12-25,230.0,239.0,91.0,38.0,22.0,21.0
2015-12-26,283.0,262.0,78.0,43.0,18.0,17.0
2015-12-27,311.0,185.0,93.0,37.0,16.0,11.0
2015-12-28,230.0,230.0,80.0,39.0,16.0,14.0
2015-12-29,242.0,296.0,71.0,43.0,19.0,31.0
2015-12-30,326.0,,,,,
2016-01-02,,293.0,73.0,37.0,21.0,
2016-01-03,337.0,450.0,12.0,55.0,31.0,25.0
2016-01-04,434.0,404.0,45.0,54.0,27.0,38.0
2016-01-05,376.0,402.0,17.0,49.0,20.0,59.0
2016-01-06,392.0,508.0,32.0,47.0,21.0,53.0
2016-01-07,436.0,379.0,20.0,33.0,14.0,13.0
2016-01-08,369.0,197.0,30.0,35.0,18.0,17.0
2016-01-09,259.0,227.0,53.0,36.0,18.0,17.0
2016-01-10,247.0,354.0,58.0,30.0,23.0,32.0
2016-01-11,305.0,262.0,34.0,33.0,18.0,15.0
2016-01-12,233.0,280.0,53.0,40.0,13.0,18.0
2016-01-13,304.0,217.0,32.0,35.0,9.0,12.0
2016-01-14,266.0,164.0,23.0,28.0,9.0,10.0
2016-01-15,218.0,160.0,34.0,26.0,9.0,7.0
2016-01-16,196.0,188.0,46.0,35.0,15.0,13.0
2016-01-17,230.0,337.0,48.0,43.0,16.0,27.0
2016-01-18,315.0,302.0,20.0,42.0,12.0,13.0
2016-01-19,301.0,291.0,61.0,37.0,14.0,15.0
2016-01-20,284.0,242.0,65.0,37.0,13.0,16.0
2016-01-21,263.0,351.0,66.0,43.0,16.0,11.0
2016-01-22,345.0,461.0,82.0,44.0,18.0,23.0
2016-01-23,323.0,298.0,55.0,42.0,13.0,20.0
2016-01-24,344.0,251.0,53.0,41.0,16.0,16.0
2016-01-25,257.0,363.0,66.0,49.0,14.0,24.0
2016-01-26,347.0,281.0,87.0,44.0,17.0,29.0
2016-01-27,293.0,355.0,32.0,43.0,27.0,37.0
2016-01-28,282.0,413.0,56.0,54.0,24.0,38.0
2016-01-29,310.0,420.0,60.0,59.0,25.0,44.0
2016-01-30,311.0,257.0,17.0,44.0,17.0,19.0
2016-01-31,276.0,163.0,57.0,40.0,16.0,6.0
2016-02-01,195.0,232.0,71.0,43.0,15.0,15.0
2016-02-02,215.0,293.0,72.0,43.0,24.0,10.0
2016-02-03,211.0,243.0,74.0,43.0,20.0,18.0
2016-02-04,204.0,345.0,97.0,49.0,29.0,25.0
2016-02-05,252.0,260.0,92.0,40.0,21.0,12.0
2016-02-06,221.0,172.0,35.0,47.0,15.0,16.0
2016-02-07,232.0,132.0,57.0,34.0,16.0,16.0
2016-02-08,187.0,210.0,75.0,39.0,17.0,19.0
2016-02-09,246.0,312.0,113.0,46.0,21.0,26.0
2016-02-10,276.0,259.0,89.0,33.0,16.0,21.0
2016-02-11,202.0,246.0,65.0,52.0,21.0,19.0
2016-02-12,197.0,213.0,34.0,39.0,13.0,13.0
2016-02-13,193.0,129.0,76.0,31.0,15.0,13.0
2016-02-14,176.0,188.0,74.0,40.0,17.0,15.0
2016-02-15,184.0,170.0,85.0,42.0,22.0,14.0
2016-02-16,182.0,189.0,68.0,50.0,24.0,9.0
2016-02-17,190.0,168.0,23.0,43.0,19.0,12.0
2016-02-18,206.0,217.0,33.0,39.0,24.0,19.0
2016-02-19,227.0,161.0,22.0,25.0,15.0,21.0
2016-02-20,189.0,91.0,48.0,15.0,9.0,7.0
2016-02-21,141.0,108.0,75.0,25.0,27.0,6.0
2016-02-22,162.0,196.0,90.0,38.0,20.0,12.0
2016-02-23,153.0,283.0,56.0,66.0,38.0,31.0
2016-02-24,204.0,194.0,60.0,53.0,13.0,18.0
2016-02-25,174.0,211.0,98.0,38.0,13.0,19.0
2016-02-26,185.0,270.0,89.0,52.0,20.0,31.0
2016-02-27,168.0,144.0,83.0,44.0,,30.0
2016-02-28,209.0,150.0,86.0,37.0,5.0,20.0
2016-02-29,221.0,178.0,110.0,54.0,3.0,17.0
2016-03-01,261.0,158.0,127.0,52.0,9.0,32.0
2016-03-02,244.0,204.0,109.0,52.0,4.0,29.0
2016-03-03,187.0,167.0,99.0,38.0,6.0,13.0
2016-03-04,183.0,127.0,42.0,29.0,,7.0
2016-03-05,127.0,65.0,50.0,28.0,,
2016-03-06,122.0,143.0,80.0,30.0,28.0,10.0
2016-03-07,164.0,105.0,80.0,27.0,39.0,4.0
2016-03-08,157.0,159.0,79.0,37.0,59.0,16.0
2016-03-09,194.0,188.0,92.0,39.0,96.0,21.0
2016-03-10,214.0,157.0,66.0,38.0,44.0,23.0
2016-03-11,189.0,69.0,36.0,24.0,13.0,9.0
2016-03-12,120.0,52.0,54.0,21.0,12.0,7.0
2016-03-13,92.0,89.0,39.0,39.0,19.0,18.0
2016-03-14,136.0,122.0,81.0,29.0,36.0,24.0
2016-03-15,172.0,89.0,63.0,28.0,38.0,9.0
2016-03-16,145.0,103.0,88.0,35.0,19.0,11.0
2016-03-17,151.0,125.0,63.0,37.0,49.0,15.0
2016-03-18,155.0,178.0,67.0,45.0,14.0,28.0
2016-03-19,190.0,131.0,101.0,33.0,15.0,18.0
2016-03-20,182.0,91.0,59.0,23.0,12.0,13.0
2016-03-21,123.0,90.0,77.0,15.0,12.0,13.0
2016-03-22,98.0,117.0,90.0,26.0,18.0,12.0
2016-03-23,146.0,250.0,106.0,40.0,16.0,17.0
2016-03-24,245.0,179.0,113.0,43.0,18.0,23.0
2016-03-25,209.0,111.0,28.0,28.0,14.0,10.0
2016-03-26,147.0,83.0,84.0,20.0,13.0,6.0
2016-03-27,131.0,81.0,100.0,32.0,22.0,9.0
2016-03-28,154.0,113.0,109.0,33.0,22.0,10.0
2016-03-29,162.0,168.0,116.0,46.0,24.0,16.0
2016-03-30,192.0,200.0,92.0,48.0,19.0,28.0
2016-03-31,200.0,137.0,75.0,29.0,14.0,13.0
2016-04-01,174.0,116.0,81.0,37.0,20.0,10.0
2016-04-02,162.0,157.0,3.0,63.0,30.0,18.0
2016-04-03,190.0,145.0,,27.0,12.0,8.0
2016-04-04,168.0,134.0,,32.0,17.0,10.0
2016-04-05,164.0,128.0,,41.0,25.0,13.0
2016-04-06,161.0,190.0,,32.0,31.0,14.0
2016-04-07,196.0,98.0,,36.0,26.0,5.0
2016-04-08,145.0,201.0,20.0,47.0,32.0,8.0
2016-04-09,206.0,115.0,100.0,32.0,22.0,8.0
2016-04-10,154.0,177.0,64.0,22.0,13.0,6.0
2016-04-11,169.0,158.0,87.0,17.0,14.0,4.0
2016-04-12,156.0,227.0,85.0,24.0,20.0,8.0
2016-04-13,174.0,206.0,97.0,33.0,27.0,15.0
2016-04-14,192.0,221.0,102.0,38.0,28.0,15.0
2016-04-15,207.0,258.0,50.0,35.0,22.0,21.0
2016-04-16,213.0,210.0,50.0,25.0,22.0,9.0
2016-04-17,186.0,162.0,75.0,26.0,17.0,7.0
2016-04-18,174.0,278.0,96.0,44.0,27.0,21.0
2016-04-19,225.0,220.0,93.0,28.0,24.0,15.0
2016-04-20,192.0,246.0,87.0,22.0,17.0,6.0
2016-04-21,182.0,195.0,117.0,33.0,22.0,9.0
2016-04-22,214.0,148.0,116.0,33.0,15.0,7.0
2016-04-23,173.0,245.0,139.0,44.0,24.0,12.0
2016-04-24,237.0,195.0,155.0,44.0,25.0,17.0
2016-04-25,193.0,289.0,145.0,63.0,24.0,36.0
2016-04-26,239.0,305.0,140.0,63.0,20.0,31.0
2016-04-27,267.0,407.0,125.0,51.0,27.0,25.0
2016-04-28,302.0,305.0,136.0,48.0,25.0,26.0
2016-04-29,253.0,397.0,164.0,53.0,34.0,26.0
2016-04-30,321.0,331.0,132.0,56.0,30.0,23.0
2016-05-01,283.0,244.0,97.0,43.0,21.0,13.0
2016-05-02,237.0,413.0,68.0,44.0,24.0,9.0
2016-05-03,253.0,254.0,39.0,40.0,22.0,11.0
2016-05-04,210.0,113.0,38.0,29.0,16.0,8.0
2016-05-05,148.0,81.0,79.0,30.0,16.0,8.0
2016-05-06,130.0,114.0,125.0,40.0,15.0,9.0
2016-05-07,163.0,138.0,99.0,41.0,20.0,13.0
2016-05-08,180.0,115.0,40.0,28.0,16.0,9.0
2016-05-09,166.0,108.0,50.0,30.0,18.0,7.0
2016-05-10,160.0,79.0,83.0,31.0,13.0,4.0
2016-05-11,145.0,105.0,72.0,38.0,11.0,9.0
2016-05-12,163.0,148.0,60.0,38.0,12.0,10.0
2016-05-13,169.0,157.0,123.0,43.0,16.0,15.0
2016-05-14,174.0,210.0,119.0,62.0,24.0,24.0
2016-05-15,209.0,155.0,93.0,39.0,15.0,12.0
2016-05-16,191.0,165.0,102.0,41.0,25.0,9.0
2016-05-17,185.0,193.0,111.0,56.0,28.0,10.0
2016-05-18,227.0,177.0,65.0,42.0,27.0,22.0
2016-05-19,197.0,144.0,21.0,34.0,12.0,59.0
2016-05-20,169.0,200.0,17.0,21.0,8.0,9.0
2016-05-21,184.0,144.0,42.0,27.0,10.0,9.0
2016-05-22,162.0,142.0,46.0,29.0,15.0,7.0
2016-05-23,174.0,84.0,45.0,24.0,10.0,7.0
2016-05-24,131.0,210.0,25.0,36.0,9.0,11.0
2016-05-25,193.0,302.0,41.0,31.0,8.0,8.0
2016-05-26,215.0,499.0,103.0,34.0,10.0,5.0
2016-05-27,330.0,305.0,36.0,24.0,12.0,7.0
2016-05-28,214.0,140.0,70.0,14.0,8.0,4.0
2016-05-29,132.0,91.0,27.0,26.0,8.0,6.0
2016-05-30,138.0,119.0,61.0,28.0,6.0,11.0
2016-05-31,159.0,119.0,47.0,26.0,8.0,7.0
2016-06-01,154.0,144.0,82.0,30.0,10.0,8.0
2016-06-02,168.0,195.0,124.0,50.0,14.0,19.0
2016-06-03,190.0,195.0,92.0,46.0,11.0,19.0
2016-06-04,196.0,125.0,42.0,21.0,7.0,9.0
2016-06-05,172.0,192.0,40.0,25.0,8.0,8.0
2016-06-06,172.0,108.0,21.0,29.0,8.0,31.0
2016-06-07,154.0,105.0,41.0,35.0,12.0,17.0
2016-06-08,158.0,167.0,28.0,28.0,8.0,8.0
2016-06-09,169.0,205.0,45.0,29.0,14.0,9.0
2016-06-10,183.0,138.0,67.0,20.0,7.0,6.0
2016-06-11,144.0,122.0,82.0,21.0,9.0,6.0
2016-06-12,154.0,284.0,21.0,21.0,9.0,6.0
2016-06-13,204.0,109.0,19.0,20.0,6.0,5.0
2016-06-14,140.0,240.0,14.0,26.0,7.0,10.0
2016-06-15,200.0,97.0,12.0,19.0,7.0,6.0
2016-06-16,145.0,117.0,24.0,25.0,8.0,8.0
2016-06-17,140.0,117.0,19.0,21.0,7.0,8.0
2016-06-18,162.0,82.0,15.0,15.0,6.0,6.0
2016-06-19,,74.0,6.0,24.0,7.0,8.0
2016-06-20,,56.0,10.0,21.0,6.0,6.0
2016-06-21,76.0,122.0,29.0,24.0,7.0,3.0
2016-06-22,117.0,88.0,28.0,18.0,6.0,
2016-06-23,119.0,262.0,29.0,23.0,7.0,2.0
2016-06-24,156.0,158.0,18.0,21.0,8.0,11.0
2016-06-25,158.0,,,,,
2016-06-26,,98.0,17.0,28.0,2.0,
2016-06-27,143.0,71.0,27.0,25.0,5.0,3.0
2016-06-28,124.0,66.0,13.0,23.0,4.0,7.0
2016-06-29,99.0,74.0,14.0,18.0,4.0,8.0
2016-06-30,107.0,62.0,23.0,15.0,4.0,7.0
2016-07-01,107.0,47.0,17.0,24.0,4.0,7.0
2016-07-02,85.0,74.0,22.0,27.0,5.0,8.0
2016-07-03,122.0,64.0,42.0,23.0,4.0,9.0
2016-07-04,115.0,87.0,13.0,26.0,5.0,11.0
2016-07-05,136.0,106.0,17.0,23.0,4.0,9.0
2016-07-06,145.0,70.0,8.0,15.0,4.0,7.0
2016-07-07,105.0,88.0,9.0,25.0,5.0,6.0
2016-07-08,128.0,79.0,9.0,23.0,5.0,8.0
2016-07-09,135.0,59.0,15.0,20.0,4.0,3.0
2016-07-10,102.0,68.0,11.0,20.0,5.0,6.0
2016-07-11,111.0,56.0,12.0,19.0,5.0,6.0
2016-07-12,92.0,72.0,13.0,24.0,5.0,9.0
2016-07-13,112.0,72.0,15.0,22.0,6.0,15.0
2016-07-14,119.0,56.0,12.0,17.0,4.0,8.0
2016-07-15,105.0,52.0,10.0,20.0,5.0,8.0
2016-07-16,98.0,53.0,10.0,15.0,4.0,7.0
2016-07-17,92.0,56.0,12.0,20.0,5.0,9.0
2016-07-18,116.0,85.0,7.0,17.0,4.0,4.0
2016-07-19,107.0,107.0,10.0,17.0,6.0,7.0
2016-07-20,125.0,107.0,12.0,18.0,4.0,8.0
2016-07-21,118.0,110.0,11.0,18.0,5.0,17.0
2016-07-22,131.0,73.0,18.0,14.0,4.0,6.0
2016-07-23,111.0,82.0,24.0,19.0,5.0,9.0
2016-07-24,131.0,120.0,24.0,32.0,5.0,13.0
2016-07-25,174.0,85.0,17.0,22.0,5.0,9.0
2016-07-26,130.0,55.0,44.0,18.0,5.0,8.0
2016-07-27,111.0,52.0,16.0,21.0,6.0,9.0
2016-07-28,107.0,62.0,132.0,24.0,5.0,14.0
2016-07-29,134.0,40.0,16.0,23.0,5.0,11.0
2016-07-30,,64.0,22.0,19.0,5.0,6.0
2016-07-31,,47.0,12.0,17.0,6.0,8.0
2016-08-01,71.0,51.0,48.0,20.0,5.0,10.0
2016-08-02,93.0,52.0,12.0,20.0,4.0,8.0
