date,pm25,pm10,o3,no2,so2,co
2021-03-12,127.0,119.0,3.0,49.0,5.0,11.0
2021-03-13,160.0,113.0,2.0,45.0,4.0,11.0
2021-03-14,154.0,143.0,8.0,37.0,4.0,10.0
2021-03-15,161.0,209.0,5.0,35.0,5.0,10.0
2021-03-16,165.0,211.0,6.0,41.0,5.0,12.0
2021-03-17,159.0,209.0,10.0,48.0,5.0,14.0
2021-03-18,165.0,167.0,2.0,49.0,4.0,13.0
2021-03-19,156.0,154.0,10.0,45.0,5.0,12.0
2021-03-20,171.0,140.0,3.0,54.0,5.0,14.0
2021-03-21,158.0,135.0,6.0,39.0,7.0,10.0
2021-03-22,139.0,158.0,4.0,39.0,5.0,11.0
2021-03-23,116.0,113.0,3.0,40.0,5.0,8.0
2021-03-24,106.0,86.0,2.0,39.0,5.0,7.0
2021-03-25,99.0,100.0,6.0,38.0,5.0,8.0
2021-03-26,136.0,124.0,9.0,48.0,6.0,16.0
2021-03-27,147.0,148.0,5.0,56.0,4.0,14.0
2021-03-28,172.0,125.0,4.0,45.0,6.0,11.0
2021-03-29,169.0,308.0,4.0,44.0,5.0,13.0
2021-03-30,137.0,120.0,2.0,28.0,4.0,7.0
2021-03-31,97.0,129.0,2.0,25.0,5.0,7.0
2021-04-01,87.0,108.0,2.0,35.0,6.0,8.0
2021-04-02,112.0,98.0,3.0,41.0,6.0,11.0
2021-04-03,119.0,105.0,3.0,47.0,6.0,12.0
2021-04-04,126.0,147.0,9.0,56.0,8.0,14.0
2021-04-05,156.0,168.0,9.0,43.0,8.0,13.0
2021-04-06,173.0,168.0,5.0,29.0,4.0,10.0
2021-04-07,142.0,94.0,7.0,30.0,4.0,9.0
2021-04-08,99.0,103.0,8.0,29.0,4.0,12.0
2021-04-09,104.0,100.0,8.0,35.0,5.0,12.0
2021-04-10,102.0,113.0,7.0,42.0,3.0,11.0
2021-04-11,122.0,160.0,30.0,50.0,2.0,13.0
2021-04-12,155.0,146.0,24.0,43.0,4.0,9.0
2021-04-13,142.0,125.0,7.0,37.0,4.0,10.0
2021-04-14,113.0,148.0,7.0,42.0,5.0,10.0
2021-04-15,128.0,219.0,6.0,36.0,6.0,10.0
2021-04-16,131.0,73.0,12.0,13.0,11.0,6.0
2021-04-17,92.0,101.0,43.0,15.0,15.0,7.0
2021-04-18,124.0,129.0,12.0,27.0,13.0,10.0
2021-04-19,130.0,142.0,22.0,15.0,19.0,8.0
2021-04-20,121.0,80.0,10.0,11.0,12.0,7.0
2021-04-21,104.0,83.0,29.0,9.0,21.0,5.0
2021-04-22,93.0,82.0,22.0,10.0,27.0,7.0
2021-04-23,93.0,73.0,14.0,12.0,10.0,7.0
2021-04-24,112.0,121.0,18.0,24.0,14.0,10.0
2021-04-25,143.0,191.0,18.0,40.0,19.0,15.0
2021-04-26,212.0,233.0,19.0,48.0,14.0,18.0
2021-04-27,215.0,266.0,22.0,41.0,13.0,18.0
2021-04-28,228.0,287.0,25.0,26.0,12.0,10.0
2021-04-29,206.0,214.0,20.0,24.0,10.0,7.0
2021-04-30,151.0,157.0,22.0,12.0,6.0,5.0
2021-05-01,128.0,114.0,20.0,15.0,7.0,5.0
2021-05-02,118.0,180.0,12.0,18.0,8.0,6.0
2021-05-03,124.0,110.0,23.0,14.0,7.0,5.0
2021-05-04,113.0,112.0,21.0,9.0,8.0,5.0
2021-05-05,138.0,104.0,29.0,9.0,4.0,4.0
2021-05-06,128.0,90.0,52.0,12.0,7.0,5.0
2021-05-07,135.0,84.0,19.0,14.0,9.0,8.0
2021-05-08,132.0,80.0,20.0,11.0,8.0,8.0
2021-05-09,131.0,82.0,18.0,14.0,16.0,7.0
2021-05-10,128.0,87.0,21.0,9.0,13.0,8.0
2021-05-11,117.0,92.0,15.0,10.0,12.0,6.0
2021-05-12,80.0,60.0,13.0,7.0,8.0,4.0
2021-05-13,81.0,73.0,7.0,5.0,4.0,6.0
2021-05-14,101.0,139.0,3.0,8.0,2.0,4.0
2021-05-15,80.0,96.0,,18.0,9.0,10.0
2021-05-16,130.0,112.0,1.0,28.0,8.0,10.0
2021-05-17,138.0,51.0,,5.0,3.0,5.0
2021-05-18,61.0,,,,,
2021-05-19,,70.0,,6.0,4.0,5.0
2021-05-20,157.0,52.0,3.0,9.0,2.0,6.0
2021-05-21,92.0,54.0,5.0,12.0,3.0,5.0
2021-05-22,100.0,429.0,3.0,10.0,2.0,5.0
2021-05-23,145.0,105.0,4.0,10.0,5.0,6.0
2021-05-24,124.0,92.0,6.0,14.0,3.0,5.0
2021-05-25,92.0,91.0,6.0,24.0,4.0,7.0
2021-05-26,112.0,107.0,6.0,16.0,4.0,6.0
2021-05-27,123.0,64.0,4.0,2.0,4.0,4.0
2021-05-28,71.0,63.0,3.0,1.0,1.0,3.0
2021-05-29,45.0,95.0,4.0,4.0,6.0,3.0
2021-05-30,60.0,104.0,5.0,12.0,6.0,5.0
2021-05-31,95.0,164.0,22.0,13.0,4.0,6.0
2021-06-01,107.0,80.0,8.0,12.0,4.0,6.0
2021-06-02,104.0,103.0,9.0,9.0,7.0,7.0
2021-06-03,143.0,101.0,10.0,5.0,8.0,4.0
2021-06-04,130.0,88.0,10.0,7.0,9.0,5.0
2021-06-05,104.0,99.0,5.0,8.0,4.0,4.0
2021-06-06,78.0,118.0,8.0,12.0,9.0,6.0
2021-06-07,118.0,314.0,2.0,17.0,4.0,8.0
2021-06-08,103.0,228.0,3.0,10.0,3.0,5.0
2021-06-09,83.0,125.0,4.0,3.0,7.0,5.0
2021-06-10,123.0,115.0,6.0,7.0,8.0,4.0
2021-06-11,90.0,65.0,3.0,3.0,13.0,4.0
2021-06-12,83.0,71.0,5.0,7.0,5.0,6.0
2021-06-13,100.0,75.0,10.0,5.0,10.0,4.0
2021-06-14,99.0,79.0,6.0,3.0,5.0,5.0
2021-06-15,74.0,66.0,7.0,6.0,10.0,6.0
2021-06-16,95.0,68.0,5.0,5.0,16.0,5.0
2021-06-17,100.0,45.0,3.0,2.0,25.0,4.0
2021-06-18,68.0,45.0,8.0,1.0,7.0,4.0
2021-06-19,68.0,37.0,5.0,1.0,11.0,4.0
2021-06-20,68.0,58.0,6.0,4.0,9.0,6.0
2021-06-21,95.0,104.0,7.0,8.0,7.0,5.0
2021-06-22,119.0,153.0,6.0,12.0,11.0,7.0
2021-06-23,145.0,97.0,5.0,6.0,5.0,6.0
2021-06-24,121.0,118.0,5.0,8.0,7.0,5.0
2021-06-25,117.0,93.0,15.0,12.0,10.0,7.0
2021-06-26,101.0,109.0,49.0,3.0,14.0,7.0
2021-06-27,149.0,100.0,51.0,8.0,6.0,6.0
2021-06-28,144.0,147.0,48.0,19.0,7.0,7.0
2021-06-29,141.0,284.0,27.0,19.0,2.0,5.0
2021-06-30,132.0,188.0,30.0,11.0,3.0,13.0
2021-07-01,113.0,199.0,29.0,11.0,3.0,5.0
2021-07-02,120.0,100.0,29.0,12.0,3.0,5.0
2021-07-03,109.0,116.0,54.0,15.0,10.0,6.0
2021-07-04,136.0,117.0,48.0,12.0,6.0,6.0
2021-07-05,118.0,123.0,45.0,9.0,4.0,6.0
2021-07-06,116.0,135.0,38.0,15.0,5.0,5.0
2021-07-07,116.0,149.0,36.0,9.0,4.0,5.0
2021-07-08,100.0,76.0,37.0,6.0,12.0,5.0
2021-07-09,128.0,58.0,30.0,3.0,6.0,5.0
2021-07-10,91.0,70.0,32.0,2.0,3.0,5.0
2021-07-11,129.0,52.0,24.0,2.0,3.0,3.0
2021-07-12,92.0,49.0,116.0,8.0,4.0,6.0
2021-07-13,93.0,60.0,21.0,11.0,6.0,7.0
2021-07-14,101.0,60.0,50.0,7.0,8.0,12.0
2021-07-15,121.0,63.0,41.0,4.0,9.0,5.0
2021-07-16,106.0,78.0,84.0,6.0,4.0,11.0
2021-07-17,141.0,55.0,38.0,8.0,4.0,3.0
2021-07-18,94.0,21.0,18.0,14.0,3.0,12.0
2021-07-19,48.0,53.0,28.0,14.0,6.0,7.0
2021-07-20,106.0,64.0,46.0,12.0,6.0,8.0
2021-07-21,113.0,50.0,26.0,4.0,17.0,5.0
2021-07-22,90.0,53.0,29.0,6.0,9.0,5.0
2021-07-23,104.0,66.0,23.0,10.0,7.0,7.0
2021-07-24,123.0,63.0,25.0,5.0,24.0,5.0
2021-07-25,101.0,63.0,30.0,6.0,10.0,6.0
2021-07-26,130.0,54.0,14.0,10.0,2.0,7.0
2021-07-27,100.0,33.0,8.0,11.0,1.0,7.0
2021-07-28,61.0,64.0,28.0,11.0,4.0,7.0
2021-07-29,85.0,54.0,24.0,11.0,5.0,7.0
2021-07-30,106.0,41.0,23.0,5.0,15.0,5.0
2021-07-31,70.0,61.0,23.0,13.0,5.0,9.0
2021-08-01,80.0,53.0,33.0,7.0,6.0,4.0
2021-08-02,92.0,46.0,19.0,4.0,30.0,4.0
2021-08-03,78.0,38.0,23.0,4.0,37.0,4.0
2021-08-04,60.0,60.0,43.0,6.0,,5.0
2021-08-05,100.0,73.0,41.0,8.0,,26.0
2021-08-06,122.0,74.0,24.0,16.0,,
2021-08-07,128.0,63.0,16.0,14.0,,11.0
2021-08-08,135.0,59.0,26.0,9.0,,7.0
2021-08-09,123.0,103.0,27.0,11.0,,7.0
2021-08-10,98.0,93.0,22.0,8.0,,5.0
2021-08-11,76.0,99.0,28.0,9.0,2.0,7.0
2021-08-12,78.0,97.0,28.0,10.0,2.0,5.0
2021-08-13,82.0,97.0,31.0,6.0,3.0,5.0
2021-08-14,77.0,97.0,30.0,5.0,1.0,4.0
2021-08-15,77.0,106.0,36.0,9.0,2.0,5.0
2021-08-16,86.0,123.0,39.0,8.0,3.0,5.0
2021-08-17,117.0,120.0,55.0,8.0,2.0,7.0
2021-08-18,135.0,124.0,41.0,8.0,6.0,8.0
2021-08-19,161.0,55.0,14.0,5.0,6.0,6.0
2021-08-20,96.0,29.0,13.0,5.0,4.0,5.0
2021-08-21,64.0,48.0,19.0,2.0,2.0,3.0
2021-08-22,94.0,56.0,32.0,7.0,3.0,9.0
2021-08-23,99.0,76.0,15.0,,9.0,18.0
2021-08-24,130.0,87.0,12.0,9.0,2.0,12.0
2021-08-25,86.0,99.0,12.0,11.0,3.0,9.0
2021-08-26,73.0,119.0,27.0,11.0,3.0,5.0
2021-08-27,95.0,90.0,24.0,10.0,10.0,7.0
2021-08-28,123.0,76.0,23.0,5.0,4.0,6.0
2021-08-29,124.0,36.0,16.0,2.0,19.0,4.0
2021-08-30,58.0,25.0,6.0,6.0,16.0,5.0
2021-08-31,51.0,36.0,6.0,11.0,5.0,7.0
2021-09-01,74.0,44.0,17.0,10.0,4.0,7.0
2021-09-02,76.0,43.0,14.0,9.0,3.0,3.0
2021-09-03,68.0,49.0,14.0,12.0,5.0,7.0
2021-09-04,77.0,66.0,29.0,13.0,3.0,9.0
2021-09-05,115.0,75.0,22.0,12.0,,10.0
2021-09-06,131.0,55.0,37.0,5.0,1.0,6.0
2021-09-07,114.0,39.0,9.0,3.0,1.0,9.0
2021-09-08,63.0,48.0,13.0,4.0,1.0,5.0
2021-09-09,76.0,45.0,13.0,7.0,,4.0
2021-09-10,81.0,23.0,9.0,9.0,18.0,7.0
2021-09-11,55.0,66.0,4.0,21.0,14.0,19.0
2021-09-12,126.0,60.0,81.0,11.0,15.0,9.0
2021-09-13,106.0,52.0,50.0,7.0,12.0,6.0
2021-09-14,62.0,42.0,16.0,6.0,23.0,6.0
2021-09-15,43.0,41.0,10.0,9.0,16.0,5.0
2021-09-16,52.0,45.0,15.0,6.0,13.0,5.0
2021-09-17,62.0,50.0,14.0,5.0,39.0,4.0
2021-09-18,80.0,45.0,16.0,3.0,16.0,6.0
2021-09-19,66.0,43.0,15.0,6.0,7.0,1.0
2021-09-20,65.0,46.0,15.0,6.0,4.0,5.0
2021-09-21,66.0,43.0,16.0,5.0,25.0,5.0
2021-09-22,61.0,38.0,16.0,3.0,12.0,6.0
2021-09-23,59.0,42.0,12.0,10.0,15.0,6.0
2021-09-24,67.0,59.0,30.0,11.0,19.0,5.0
2021-09-25,98.0,49.0,17.0,6.0,32.0,3.0
2021-09-26,84.0,76.0,39.0,10.0,13.0,7.0
2021-09-27,124.0,61.0,14.0,8.0,40.0,6.0
2021-09-28,85.0,52.0,15.0,7.0,38.0,5.0
2021-09-29,73.0,60.0,17.0,11.0,6.0,7.0
2021-09-30,91.0,83.0,26.0,22.0,7.0,11.0
2021-10-01,127.0,91.0,56.0,17.0,12.0,8.0
2021-10-02,140.0,77.0,13.0,13.0,4.0,7.0
2021-10-03,94.0,74.0,17.0,15.0,4.0,7.0
2021-10-04,69.0,82.0,52.0,14.0,6.0,6.0
2021-10-05,108.0,88.0,27.0,15.0,4.0,8.0
2021-10-06,131.0,120.0,37.0,22.0,6.0,10.0
2021-10-07,156.0,128.0,34.0,25.0,4.0,10.0
2021-10-08,151.0,132.0,25.0,26.0,5.0,11.0
2021-10-09,143.0,130.0,19.0,25.0,4.0,13.0
2021-10-10,139.0,115.0,99.0,24.0,8.0,11.0
2021-10-11,134.0,133.0,38.0,29.0,9.0,13.0
2021-10-12,144.0,135.0,26.0,15.0,8.0,6.0
2021-10-13,158.0,132.0,28.0,28.0,6.0,10.0
2021-10-14,147.0,161.0,87.0,31.0,5.0,9.0
2021-10-15,174.0,332.0,98.0,49.0,12.0,20.0
2021-10-16,286.0,202.0,17.0,23.0,13.0,9.0
2021-10-17,247.0,39.0,14.0,11.0,3.0,4.0
2021-10-18,57.0,95.0,29.0,20.0,2.0,9.0
2021-10-19,141.0,144.0,40.0,32.0,5.0,12.0
2021-10-20,180.0,171.0,31.0,32.0,2.0,12.0
2021-10-21,143.0,128.0,30.0,28.0,4.0,16.0
2021-10-22,120.0,115.0,34.0,21.0,5.0,5.0
2021-10-23,140.0,93.0,36.0,12.0,5.0,5.0
2021-10-24,155.0,96.0,37.0,26.0,7.0,7.0
2021-10-25,137.0,115.0,36.0,28.0,3.0,8.0
2021-10-26,147.0,164.0,39.0,36.0,5.0,11.0
2021-10-27,182.0,181.0,48.0,38.0,4.0,15.0
2021-10-28,197.0,182.0,49.0,44.0,1.0,14.0
2021-10-29,203.0,164.0,38.0,37.0,1.0,11.0
2021-10-30,184.0,205.0,48.0,40.0,6.0,16.0
2021-10-31,206.0,198.0,47.0,39.0,8.0,14.0
2021-11-01,207.0,175.0,45.0,31.0,8.0,12.0
2021-11-02,201.0,177.0,50.0,37.0,9.0,15.0
2021-11-03,218.0,473.0,52.0,48.0,16.0,20.0
2021-11-04,417.0,631.0,24.0,36.0,15.0,35.0
2021-11-05,594.0,371.0,40.0,51.0,8.0,27.0
2021-11-06,384.0,301.0,34.0,60.0,5.0,22.0
2021-11-07,298.0,294.0,47.0,56.0,5.0,21.0
2021-11-08,311.0,317.0,48.0,58.0,10.0,21.0
2021-11-09,319.0,274.0,59.0,61.0,7.0,27.0
2021-11-10,272.0,393.0,9.0,69.0,5.0,24.0
2021-11-11,364.0,552.0,32.0,56.0,6.0,36.0
2021-11-12,473.0,341.0,34.0,68.0,6.0,20.0
2021-11-13,331.0,157.0,40.0,66.0,6.0,13.0
2021-11-14,198.0,176.0,37.0,70.0,5.0,49.0
2021-11-15,217.0,214.0,36.0,54.0,7.0,14.0
2021-11-16,263.0,208.0,71.0,46.0,9.0,23.0
2021-11-17,244.0,241.0,80.0,69.0,9.0,31.0
2021-11-18,251.0,204.0,37.0,66.0,9.0,26.0
2021-11-19,232.0,170.0,45.0,58.0,8.0,20.0
2021-11-20,207.0,157.0,35.0,46.0,4.0,12.0
2021-11-21,205.0,141.0,28.0,34.0,5.0,9.0
2021-11-22,177.0,136.0,26.0,42.0,6.0,34.0
2021-11-23,220.0,168.0,32.0,54.0,9.0,23.0
2021-11-24,202.0,230.0,25.0,44.0,6.0,26.0
2021-11-25,244.0,299.0,44.0,59.0,8.0,28.0
2021-11-26,279.0,220.0,24.0,44.0,9.0,22.0
2021-11-27,289.0,245.0,113.0,35.0,7.0,24.0
2021-11-28,267.0,202.0,38.0,79.0,7.0,24.0
2021-11-29,241.0,154.0,24.0,57.0,8.0,14.0
2021-11-30,260.0,220.0,3.0,78.0,4.0,14.0
2021-12-01,232.0,219.0,2.0,54.0,4.0,11.0
2021-12-02,263.0,165.0,2.0,54.0,3.0,5.0
2021-12-03,222.0,146.0,2.0,59.0,3.0,24.0
2021-12-04,195.0,181.0,15.0,54.0,2.0,19.0
2021-12-05,223.0,144.0,9.0,44.0,2.0,13.0
2021-12-06,208.0,115.0,2.0,39.0,2.0,4.0
2021-12-07,162.0,124.0,3.0,44.0,1.0,11.0
2021-12-08,178.0,156.0,2.0,56.0,1.0,
2021-12-09,212.0,161.0,2.0,55.0,1.0,19.0
2021-12-10,221.0,131.0,2.0,50.0,2.0,
2021-12-11,185.0,140.0,2.0,56.0,1.0,11.0
2021-12-12,197.0,207.0,2.0,53.0,2.0,18.0
2021-12-13,264.0,248.0,8.0,44.0,1.0,22.0
2021-12-14,285.0,153.0,3.0,36.0,,31.0
2021-12-15,208.0,168.0,14.0,38.0,4.0,11.0
2021-12-16,220.0,115.0,5.0,30.0,6.0,18.0
2021-12-17,174.0,117.0,3.0,31.0,2.0,8.0
2021-12-18,179.0,120.0,2.0,33.0,2.0,
2021-12-19,180.0,158.0,4.0,37.0,1.0,
2021-12-20,209.0,259.0,3.0,44.0,2.0,27.0
2021-12-21,276.0,289.0,8.0,51.0,2.0,17.0
2021-12-22,297.0,391.0,3.0,49.0,4.0,18.0
2021-12-23,374.0,271.0,2.0,41.0,2.0,1.0
2021-12-24,293.0,412.0,5.0,45.0,2.0,8.0
2021-12-25,371.0,382.0,4.0,42.0,1.0,9.0
2021-12-26,370.0,112.0,5.0,34.0,2.0,4.0
2021-12-27,178.0,138.0,6.0,38.0,2.0,2.0
2021-12-28,202.0,125.0,2.0,35.0,2.0,
2021-12-29,176.0,130.0,2.0,35.0,1.0,4.0
2021-12-30,179.0,146.0,1.0,40.0,1.0,6.0
2021-12-31,198.0,172.0,2.0,41.0,,8.0
2022-01-01,226.0,199.0,1.0,44.0,2.0,5.0
2022-01-02,417.0,248.0,2.0,44.0,2.0,5.0
2022-01-03,282.0,231.0,14.0,35.0,3.0,8.0
2022-01-04,280.0,338.0,49.0,17.0,1.0,3.0
2022-01-05,370.0,103.0,7.0,5.0,4.0,
2022-01-06,192.0,73.0,7.0,3.0,3.0,1.0
2022-01-07,156.0,56.0,10.0,3.0,2.0,6.0
2022-01-08,146.0,54.0,8.0,4.0,2.0,6.0
2022-01-09,134.0,87.0,21.0,8.0,5.0,13.0
2022-01-10,180.0,92.0,18.0,11.0,2.0,3.0
2022-01-11,182.0,118.0,20.0,15.0,3.0,9.0
2022-01-12,177.0,243.0,52.0,24.0,3.0,17.0
2022-01-13,266.0,192.0,16.0,17.0,3.0,10.0
2022-01-14,239.0,130.0,6.0,12.0,1.0,5.0
2022-01-15,190.0,156.0,17.0,12.0,2.0,7.0
2022-01-16,203.0,170.0,14.0,15.0,3.0,8.0
2022-01-17,218.0,187.0,11.0,14.0,3.0,10.0
2022-01-18,230.0,248.0,14.0,17.0,2.0,9.0
2022-01-19,249.0,225.0,8.0,10.0,2.0,10.0
2022-01-20,252.0,208.0,35.0,15.0,3.0,9.0
2022-01-21,237.0,123.0,7.0,8.0,2.0,6.0
2022-01-22,259.0,113.0,9.0,8.0,1.0,11.0
2022-01-23,185.0,142.0,20.0,16.0,,12.0
2022-01-24,189.0,137.0,2.0,12.0,3.0,11.0
2022-01-25,181.0,135.0,7.0,11.0,1.0,8.0
2022-01-26,186.0,127.0,7.0,16.0,2.0,8.0
2022-01-27,178.0,118.0,2.0,19.0,4.0,8.0
2022-01-28,161.0,143.0,2.0,23.0,2.0,8.0
2022-01-29,170.0,141.0,2.0,17.0,2.0,5.0
2022-01-30,185.0,204.0,3.0,21.0,3.0,11.0
2022-01-31,240.0,197.0,2.0,18.0,3.0,13.0
2022-02-01,235.0,161.0,2.0,16.0,2.0,7.0
2022-02-02,209.0,125.0,15.0,9.0,10.0,7.0
2022-02-03,189.0,80.0,21.0,10.0,4.0,9.0
2022-02-04,127.0,152.0,41.0,18.0,3.0,13.0
2022-02-05,192.0,158.0,33.0,22.0,2.0,13.0
2022-02-06,235.0,133.0,35.0,18.0,6.0,8.0
2022-02-07,178.0,140.0,33.0,17.0,9.0,8.0
2022-02-08,175.0,104.0,21.0,11.0,14.0,7.0
2022-02-09,266.0,102.0,29.0,15.0,3.0,6.0
2022-02-10,148.0,109.0,33.0,17.0,5.0,8.0
2022-02-11,143.0,110.0,34.0,17.0,4.0,9.0
2022-02-12,142.0,152.0,35.0,21.0,4.0,31.0
2022-02-13,174.0,126.0,32.0,19.0,4.0,10.0
2022-02-14,160.0,122.0,33.0,19.0,6.0,5.0
2022-02-15,148.0,191.0,28.0,29.0,4.0,
2022-02-16,181.0,148.0,24.0,21.0,5.0,
2022-02-17,169.0,137.0,14.0,21.0,3.0,
2022-02-18,152.0,115.0,13.0,16.0,3.0,5.0
2022-02-19,146.0,104.0,7.0,13.0,4.0,5.0
2022-02-20,147.0,114.0,5.0,18.0,5.0,8.0
2022-02-21,131.0,147.0,12.0,10.0,3.0,5.0
2022-02-22,145.0,123.0,9.0,2.0,10.0,24.0
2022-02-23,170.0,176.0,6.0,16.0,13.0,17.0
2022-02-24,193.0,144.0,19.0,10.0,5.0,5.0
2022-02-25,175.0,43.0,23.0,5.0,30.0,4.0
2022-02-26,50.0,63.0,28.0,9.0,2.0,6.0
2022-02-27,86.0,73.0,31.0,12.0,4.0,6.0
2022-02-28,92.0,105.0,40.0,16.0,4.0,8.0
2022-03-01,144.0,130.0,41.0,20.0,6.0,12.0
2022-03-02,153.0,108.0,36.0,14.0,3.0,6.0
2022-03-03,135.0,105.0,29.0,9.0,4.0,5.0
2022-03-04,138.0,80.0,33.0,11.0,4.0,7.0
2022-03-05,112.0,94.0,56.0,18.0,5.0,7.0
2022-03-06,289.0,138.0,55.0,20.0,8.0,13.0
2022-03-07,211.0,157.0,27.0,23.0,10.0,14.0
2022-03-08,159.0,104.0,24.0,16.0,7.0,7.0
2022-03-09,119.0,98.0,26.0,18.0,6.0,5.0
2022-03-10,166.0,110.0,26.0,20.0,7.0,5.0
2022-03-11,134.0,108.0,28.0,22.0,7.0,6.0
2022-03-12,133.0,128.0,29.0,27.0,9.0,7.0
2022-03-13,152.0,154.0,139.0,26.0,10.0,6.0
2022-03-14,170.0,141.0,29.0,27.0,9.0,8.0
2022-03-15,163.0,127.0,16.0,21.0,8.0,5.0
2022-03-16,148.0,146.0,31.0,21.0,21.0,7.0
2022-03-17,173.0,129.0,25.0,7.0,7.0,5.0
2022-03-18,175.0,127.0,18.0,11.0,11.0,5.0
2022-03-19,168.0,134.0,33.0,18.0,11.0,7.0
2022-03-20,156.0,199.0,10.0,27.0,9.0,7.0
2022-03-21,236.0,119.0,16.0,21.0,5.0,5.0
2022-03-22,142.0,138.0,25.0,27.0,9.0,9.0
2022-03-23,152.0,197.0,4.0,23.0,9.0,11.0
2022-03-24,156.0,146.0,33.0,9.0,10.0,4.0
2022-03-25,278.0,139.0,3.0,23.0,9.0,10.0
2022-03-26,468.0,136.0,7.0,11.0,8.0,8.0
2022-03-27,139.0,167.0,5.0,14.0,9.0,14.0
2022-03-28,146.0,156.0,5.0,12.0,2.0,12.0
2022-03-29,147.0,191.0,79.0,16.0,7.0,18.0
2022-03-30,158.0,205.0,80.0,12.0,15.0,10.0
2022-03-31,178.0,131.0,42.0,10.0,8.0,9.0
2022-04-01,125.0,171.0,71.0,15.0,17.0,11.0
2022-04-02,152.0,163.0,67.0,11.0,9.0,16.0
2022-04-03,152.0,172.0,42.0,21.0,11.0,31.0
2022-04-04,151.0,160.0,42.0,31.0,20.0,16.0
2022-04-05,141.0,173.0,44.0,40.0,10.0,17.0
2022-04-06,147.0,179.0,42.0,43.0,11.0,18.0
2022-04-07,155.0,166.0,44.0,43.0,11.0,19.0
2022-04-08,148.0,165.0,31.0,44.0,10.0,22.0
2022-04-09,144.0,183.0,14.0,34.0,11.0,18.0
2022-04-10,151.0,170.0,48.0,42.0,11.0,20.0
2022-04-11,147.0,166.0,50.0,28.0,9.0,9.0
2022-04-12,142.0,198.0,31.0,29.0,7.0,13.0
2022-04-13,132.0,278.0,49.0,19.0,10.0,7.0
2022-04-14,136.0,135.0,77.0,17.0,23.0,11.0
2022-04-15,128.0,166.0,58.0,28.0,9.0,21.0
2022-04-16,153.0,153.0,61.0,,13.0,21.0
2022-04-17,151.0,172.0,56.0,40.0,26.0,12.0
2022-04-18,159.0,275.0,3.0,37.0,11.0,49.0
2022-04-19,172.0,191.0,33.0,29.0,7.0,14.0
2022-04-20,142.0,300.0,18.0,23.0,7.0,11.0
2022-04-21,148.0,202.0,68.0,22.0,14.0,12.0
2022-04-22,127.0,178.0,55.0,35.0,11.0,13.0
2022-04-23,149.0,216.0,57.0,28.0,12.0,9.0
2022-04-24,166.0,197.0,57.0,21.0,10.0,9.0
2022-04-25,193.0,157.0,65.0,30.0,12.0,12.0
2022-04-26,121.0,206.0,75.0,46.0,11.0,20.0
2022-04-27,163.0,245.0,72.0,51.0,12.0,27.0
2022-04-28,189.0,239.0,52.0,35.0,12.0,16.0
2022-04-29,180.0,187.0,47.0,35.0,12.0,16.0
2022-04-30,147.0,180.0,31.0,12.0,30.0,9.0
2022-05-01,146.0,155.0,36.0,9.0,31.0,10.0
2022-05-02,133.0,122.0,12.0,8.0,12.0,10.0
2022-05-03,149.0,123.0,41.0,11.0,16.0,10.0
2022-05-04,122.0,115.0,71.0,22.0,13.0,11.0
2022-05-05,137.0,173.0,60.0,26.0,13.0,13.0
2022-05-06,165.0,129.0,70.0,24.0,17.0,13.0
2022-05-07,136.0,119.0,78.0,11.0,18.0,8.0
2022-05-08,145.0,100.0,52.0,9.0,21.0,11.0
2022-05-09,125.0,99.0,43.0,9.0,25.0,10.0
2022-05-10,123.0,98.0,47.0,10.0,22.0,10.0
2022-05-11,119.0,107.0,54.0,14.0,18.0,11.0
2022-05-12,129.0,126.0,71.0,20.0,19.0,13.0
2022-05-13,133.0,186.0,36.0,39.0,18.0,15.0
2022-05-14,153.0,182.0,33.0,38.0,20.0,15.0
2022-05-15,142.0,348.0,10.0,20.0,12.0,11.0
2022-05-16,150.0,148.0,22.0,16.0,24.0,10.0
2022-05-17,119.0,164.0,15.0,19.0,33.0,10.0
2022-05-18,134.0,154.0,7.0,19.0,19.0,11.0
2022-05-19,149.0,221.0,28.0,23.0,10.0,10.0
2022-05-20,150.0,234.0,35.0,14.0,15.0,8.0
2022-05-21,134.0,115.0,66.0,12.0,18.0,8.0
2022-05-22,114.0,83.0,27.0,8.0,16.0,11.0
2022-05-23,79.0,57.0,36.0,8.0,9.0,6.0
2022-05-24,84.0,114.0,76.0,22.0,15.0,24.0
2022-05-25,154.0,132.0,77.0,25.0,22.0,7.0
2022-05-26,162.0,143.0,32.0,21.0,14.0,11.0
2022-05-27,139.0,207.0,31.0,16.0,14.0,8.0
2022-05-28,137.0,170.0,51.0,13.0,13.0,8.0
2022-05-29,140.0,132.0,38.0,20.0,12.0,9.0
2022-05-30,134.0,264.0,70.0,36.0,16.0,
2022-05-31,164.0,247.0,62.0,37.0,13.0,17.0
2022-06-01,145.0,168.0,57.0,34.0,13.0,22.0
2022-06-02,132.0,191.0,61.0,42.0,14.0,16.0
2022-06-03,141.0,175.0,69.0,33.0,12.0,12.0
2022-06-04,132.0,168.0,39.0,18.0,9.0,14.0
2022-06-05,101.0,150.0,66.0,24.0,12.0,13.0
2022-06-06,101.0,351.0,40.0,19.0,10.0,16.0
2022-06-07,149.0,322.0,29.0,16.0,8.0,13.0
2022-06-08,141.0,194.0,42.0,16.0,10.0,10.0
