date,pm25,pm10,o3,no2,so2,co
2022-10-23,120.11475409836066,85.60109289617486,7.362637362637363,4.1058020477815695,4.802197802197802,8.56043956043956
2022-10-24,120.79234972677595,86.21857923497268,7.395604395604396,4.092150170648464,4.82967032967033,8.565934065934066
2022-10-25,121.46994535519126,86.83606557377048,7.428571428571429,4.078498293515358,4.857142857142858,8.571428571428571
2022-10-26,122.14754098360656,87.4535519125683,7.461538461538462,4.064846416382252,4.884615384615385,8.576923076923077
2022-10-27,122.82513661202186,88.07103825136612,7.4945054945054945,4.051194539249147,4.912087912087912,8.582417582417582
2022-10-28,123.50273224043715,88.68852459016394,7.527472527472527,4.03754266211604,4.93956043956044,8.587912087912088
2022-10-29,124.18032786885246,89.30601092896174,7.56043956043956,4.023890784982935,4.967032967032967,8.593406593406593
2022-10-30,124.85792349726776,89.92349726775956,7.593406593406593,4.010238907849829,4.9945054945054945,8.598901098901099
2022-10-31,125.53551912568307,90.54098360655738,7.626373626373626,3.9965870307167237,5.021978021978022,8.604395604395604
2022-11-01,126.21311475409836,91.1584699453552,7.659340659340659,3.9829351535836177,5.049450549450549,8.60989010989011
2022-11-02,126.89071038251366,91.775956284153,7.6923076923076925,3.969283276450512,5.076923076923077,8.615384615384615
2022-11-03,127.56830601092896,92.39344262295081,7.725274725274725,3.955631399317406,5.104395604395604,8.62087912087912
2022-11-04,128.24590163934425,93.01092896174863,7.758241758241758,3.9419795221843006,5.131868131868131,8.626373626373626
2022-11-05,128.92349726775956,93.62841530054644,7.791208791208791,3.9283276450511946,5.159340659340659,8.631868131868131
2022-11-06,129.60109289617486,94.24590163934425,7.824175824175825,3.914675767918089,5.186813186813187,8.637362637362637
2022-11-07,130.27868852459017,94.86338797814207,7.857142857142858,3.901023890784983,5.214285714285714,8.642857142857142
2022-11-08,130.95628415300547,95.48087431693989,7.8901098901098905,3.887372013651877,5.241758241758242,8.648351648351648
2022-11-09,131.63387978142077,96.0983606557377,7.923076923076923,3.8737201365187715,5.269230769230769,8.653846153846153
2022-11-10,132.31147540983608,96.71584699453551,7.956043956043956,3.8600682593856654,5.2967032967032965,8.659340659340659
2022-11-11,132.98907103825138,97.33333333333333,7.989010989010989,3.84641638225256,5.324175824175825,8.664835164835164
2022-11-12,133.66666666666669,97.95081967213115,8.021978021978022,3.832764505119454,5.351648351648352,8.67032967032967
2022-11-13,134.344262295082,98.56830601092895,8.054945054945055,3.8191126279863483,5.3791208791208796,8.675824175824175
2022-11-14,135.02185792349727,99.18579234972677,8.087912087912088,3.8054607508532423,5.406593406593407,8.68131868131868
2022-11-15,135.69945355191257,99.80327868852459,8.12087912087912,3.7918088737201368,5.434065934065934,8.686813186813186
2022-11-16,136.37704918032787,100.4207650273224,8.153846153846153,3.7781569965870307,5.461538461538462,8.692307692307692
2022-11-17,137.05464480874318,101.0382513661202,8.186813186813186,3.764505119453925,5.489010989010989,8.697802197802197
2022-11-18,137.73224043715845,101.65573770491802,8.219780219780219,3.750853242320819,5.516483516483516,8.703296703296703
2022-11-19,138.40983606557376,102.27322404371584,8.252747252747252,3.7372013651877136,5.543956043956044,8.708791208791208
2022-11-20,139.08743169398906,102.89071038251366,8.285714285714285,3.7235494880546076,5.571428571428571,8.714285714285714
2022-11-21,139.76502732240436,103.50819672131146,8.318681318681318,3.7098976109215016,5.5989010989010985,8.719780219780219
2022-11-22,140.44262295081967,104.12568306010928,8.35164835164835,3.696245733788396,5.626373626373626,8.725274725274724
2022-11-23,141.12021857923497,104.7431693989071,8.384615384615385,3.68259385665529,5.653846153846153,8.73076923076923
2022-11-24,141.79781420765028,105.36065573770492,8.417582417582418,3.6689419795221845,5.681318681318682,8.736263736263737
2022-11-25,142.47540983606558,105.97814207650272,8.45054945054945,3.6552901023890785,5.708791208791209,8.741758241758241
2022-11-26,143.15300546448088,106.59562841530054,8.483516483516484,3.641638225255973,5.736263736263736,8.747252747252748
2022-11-27,143.8306010928962,107.21311475409836,8.516483516483516,3.627986348122867,5.763736263736264,8.752747252747252
2022-11-28,144.5081967213115,107.83060109289617,8.54945054945055,3.6143344709897613,5.791208791208791,8.758241758241759
2022-11-29,145.1857923497268,108.44808743169398,8.582417582417582,3.6006825938566553,5.818681318681319,8.763736263736265
2022-11-30,145.8633879781421,109.0655737704918,8.615384615384617,3.58703071672355,5.846153846153847,8.76923076923077
2022-12-01,146.54098360655738,109.68306010928961,8.64835164835165,3.573378839590444,5.873626373626374,8.774725274725276
2022-12-02,147.21857923497268,110.30054644808743,8.681318681318682,3.5597269624573378,5.9010989010989015,8.780219780219781
2022-12-03,147.89617486338798,110.91803278688523,8.714285714285715,3.546075085324232,5.928571428571429,8.785714285714286
2022-12-04,148.5737704918033,111.53551912568305,8.747252747252748,3.532423208191126,5.956043956043956,8.791208791208792
2022-12-05,149.25136612021856,112.15300546448087,8.780219780219781,3.5187713310580206,5.983516483516484,8.796703296703297
2022-12-06,149.92896174863387,112.77049180327869,8.813186813186814,3.5051194539249146,6.010989010989011,8.802197802197803
2022-12-07,150.60655737704917,113.38797814207649,8.846153846153847,3.491467576791809,6.038461538461538,8.807692307692308
2022-12-08,151.28415300546447,114.00546448087431,8.87912087912088,3.477815699658703,6.065934065934066,8.813186813186814
2022-12-09,151.96174863387978,114.62295081967213,8.912087912087912,3.4641638225255975,6.093406593406593,8.81868131868132
2022-12-10,152.63934426229508,115.24043715846994,8.945054945054945,3.4505119453924915,6.120879120879121,8.824175824175825
2022-12-11,153.3169398907104,115.85792349726775,8.978021978021978,3.436860068259386,6.148351648351649,8.82967032967033
2022-12-12,153.9945355191257,116.47540983606557,9.010989010989011,3.42320819112628,6.175824175824176,8.835164835164836
2022-12-13,154.672131147541,117.09289617486338,9.043956043956044,3.4095563139931744,6.2032967032967035,8.840659340659341
2022-12-14,155.3497267759563,117.7103825136612,9.076923076923077,3.3959044368600684,6.230769230769231,8.846153846153847
2022-12-15,156.0273224043716,118.327868852459,9.10989010989011,3.3822525597269624,6.258241758241758,8.851648351648352
2022-12-16,156.7049180327869,118.94535519125682,9.142857142857142,3.368600682593857,6.285714285714286,8.857142857142858
2022-12-17,157.38251366120218,119.56284153005464,9.175824175824175,3.354948805460751,6.313186813186813,8.862637362637363
2022-12-18,158.0601092896175,120.18032786885246,9.208791208791208,3.3412969283276452,6.34065934065934,8.868131868131869
2022-12-19,158.7377049180328,120.79781420765026,9.241758241758241,3.3276450511945392,6.368131868131869,8.873626373626374
2022-12-20,159.4153005464481,121.41530054644808,9.274725274725274,3.3139931740614337,6.395604395604396,8.87912087912088
2022-12-21,160.0928961748634,122.0327868852459,9.307692307692307,3.3003412969283277,6.423076923076923,8.884615384615385
2022-12-22,160.77049180327867,122.65027322404372,9.34065934065934,3.286689419795222,6.450549450549451,8.89010989010989
2022-12-23,161.44808743169398,123.26775956284152,9.373626373626374,3.273037542662116,6.478021978021978,8.895604395604396
2022-12-24,162.12568306010928,123.88524590163934,9.406593406593407,3.2593856655290105,6.5054945054945055,8.901098901098901
2022-12-25,162.80327868852459,124.50273224043715,9.43956043956044,3.2457337883959045,6.532967032967033,8.906593406593407
2022-12-26,163.4808743169399,125.12021857923497,9.472527472527473,3.2320819112627985,6.56043956043956,8.912087912087912
2022-12-27,164.1584699453552,125.73770491803278,9.505494505494505,3.218430034129693,6.587912087912088,8.917582417582418
2022-12-28,164.8360655737705,126.3551912568306,9.538461538461538,3.204778156996587,6.615384615384616,8.923076923076923
2022-12-29,165.5136612021858,126.97267759562841,9.571428571428571,3.1911262798634814,6.642857142857143,8.928571428571429
2022-12-30,166.1912568306011,127.59016393442622,9.604395604395604,3.1774744027303754,6.670329670329671,8.934065934065934
2022-12-31,166.8688524590164,128.20765027322403,9.637362637362639,3.16382252559727,6.697802197802198,8.93956043956044
2023-01-01,167.5464480874317,128.82513661202185,9.670329670329672,3.150170648464164,6.725274725274725,8.945054945054945
2023-01-02,168.22404371584702,129.44262295081967,9.703296703296704,3.1365187713310583,6.752747252747253,8.95054945054945
2023-01-03,168.9016393442623,130.06010928961746,9.736263736263737,3.1228668941979523,6.78021978021978,8.956043956043956
2023-01-04,169.5792349726776,130.6775956284153,9.76923076923077,3.1092150170648467,6.8076923076923075,8.961538461538462
2023-01-05,170.2568306010929,131.2950819672131,9.802197802197803,3.0955631399317407,6.835164835164835,8.967032967032967
2023-01-06,170.9344262295082,131.91256830601094,9.835164835164836,3.0819112627986347,6.862637362637363,8.972527472527473
2023-01-07,171.61202185792348,132.53005464480873,9.868131868131869,3.068259385665529,6.8901098901098905,8.978021978021978
2023-01-08,172.28961748633878,133.14754098360655,9.901098901098901,3.054607508532423,6.917582417582418,8.983516483516484
2023-01-09,172.9672131147541,133.76502732240436,9.934065934065934,3.0409556313993176,6.945054945054945,8.989010989010989
2023-01-10,173.6448087431694,134.38251366120218,9.967032967032967,3.0273037542662116,6.972527472527473,8.994505494505495
2023-01-11,174.3224043715847,135.0,10.0,3.013651877133106,7.0,9.0
2023-01-12,175.0,164.0,3.0,3.0,4.0,9.0
2023-01-13,200.0,89.0,2.0,4.0,1.0,8.0
2023-01-14,154.0,76.0,2.0,5.0,1.0,4.0
2023-01-15,136.0,97.0,2.0,6.0,1.0,11.0
2023-01-16,156.0,118.0,2.0,7.0,1.0,12.0
2023-01-17,166.0,92.0,1.0,7.0,1.0,7.0
2023-01-18,150.0,101.0,2.0,7.0,1.5,9.0
2023-01-19,155.0,110.0,1.0,7.0,2.0,9.0
2023-01-20,162.0,112.0,2.0,8.0,2.0,10.0
2023-01-21,167.0,90.0,4.0,6.0,5.0,8.0
2023-01-22,154.0,107.0,2.0,6.0,4.0,12.0
2023-01-23,161.0,118.0,2.0,6.0,2.0,12.0
2023-01-24,170.0,108.0,5.0,5.0,5.0,10.0
2023-01-25,165.0,103.0,3.0,4.0,2.0,6.0
2023-01-26,161.0,99.0,4.0,4.0,1.0,6.0
2023-01-27,159.0,88.0,3.0,4.0,1.0,7.0
2023-01-28,151.0,92.0,3.0,4.0,1.0,11.0
2023-01-29,152.0,93.0,5.0,5.0,1.0,9.0
2023-01-30,152.0,84.0,5.0,4.0,1.0,5.0
2023-01-31,147.0,76.0,4.0,4.0,1.0,6.0
2023-02-01,129.0,111.0,5.0,4.0,1.0,14.0
2023-02-02,147.0,120.0,7.0,3.0,2.0,12.0
2023-02-03,154.0,136.0,7.0,3.0,1.0,14.0
2023-02-04,181.0,123.0,5.0,3.0,1.0,18.0
2023-02-05,169.0,135.0,6.0,4.0,2.0,14.0
2023-02-06,180.0,105.0,6.0,4.0,1.0,10.0
2023-02-07,164.0,101.0,6.0,4.0,2.0,7.0
2023-02-08,162.0,153.0,6.0,4.0,3.0,17.0
2023-02-09,190.0,132.0,6.0,4.0,7.0,12.0
2023-02-10,181.0,91.0,7.0,3.0,6.0,6.0
2023-02-11,145.0,110.0,6.0,4.0,1.0,6.0
2023-02-12,167.0,102.0,4.0,3.0,5.0,11.0
2023-02-13,158.0,140.0,6.0,4.0,6.0,14.0
2023-02-14,183.0,200.0,15.0,3.0,4.0,12.0
2023-02-15,227.0,148.0,5.0,4.0,4.0,15.0
2023-02-16,187.0,129.0,7.0,4.0,5.0,15.0
2023-02-17,175.0,145.66666666666666,5.75,7.333333333333334,8.0,18.0
2023-02-18,184.66666666666666,162.33333333333331,4.5,10.666666666666668,11.0,21.0
2023-02-19,194.33333333333334,179.0,3.2500000000000004,14.0,14.0,24.0
2023-02-20,204.0,111.0,2.0,10.0,5.0,12.0
2023-02-21,170.0,118.0,1.0,8.0,5.0,9.0
2023-02-22,172.0,105.0,1.5,9.0,6.0,11.0
2023-02-23,165.0,162.0,2.0,12.0,5.0,20.0
2023-02-24,196.0,112.0,5.0,10.0,3.0,13.0
2023-02-25,168.0,125.0,2.0,10.0,3.0,13.0
2023-02-26,175.0,135.0,1.0,12.0,2.0,15.0
2023-02-27,179.0,110.0,1.0,10.0,2.0,10.0
2023-02-28,166.0,154.0,6.0,12.0,4.0,17.0
2023-03-01,190.0,157.0,4.5,13.0,5.0,16.0
2023-03-02,191.0,181.0,3.0,14.0,4.0,16.0
2023-03-03,203.0,149.0,3.0,10.0,2.0,12.0
2023-03-04,183.0,100.0,2.0,7.0,1.0,7.0
2023-03-05,153.0,136.0,1.0,9.0,3.0,9.0
2023-03-06,168.0,54.0,2.0,8.0,2.3333333333333335,10.0
2023-03-07,89.0,73.0,2.0,7.0,1.6666666666666667,7.0
2023-03-08,111.0,56.0,13.0,10.0,1.0,4.0
2023-03-09,89.0,84.0,14.0,18.0,2.0,16.0
2023-03-10,136.0,92.0,14.0,21.0,3.0,15.0
2023-03-11,144.0,86.0,16.0,20.0,1.0,15.0
2023-03-12,131.0,131.0,14.0,22.0,2.0,22.0
2023-03-13,176.0,133.0,13.0,27.0,3.0,20.0
2023-03-14,175.0,128.0,16.0,11.0,3.0,13.0
2023-03-15,173.0,69.0,15.0,7.0,3.0,7.0
2023-03-16,118.0,90.0,17.0,6.0,1.0,9.0
2023-03-17,151.0,70.0,16.0,5.0,1.0,6.0
2023-03-18,119.0,60.0,16.0,7.0,2.0,5.0
2023-03-19,103.0,80.0,16.0,7.0,6.0,7.0
2023-03-20,134.0,72.0,12.0,8.0,6.0,5.0
2023-03-21,129.0,69.0,13.0,6.0,3.0,4.0
2023-03-22,123.0,63.0,13.0,6.0,1.0,4.0
2023-03-23,99.0,58.0,16.0,10.0,2.0,4.0
2023-03-24,100.0,69.0,17.0,14.0,1.0,5.0
2023-03-25,115.0,94.0,14.0,15.0,4.0,6.0
2023-03-26,154.0,108.0,15.0,17.0,2.0,6.0
2023-03-27,166.0,98.0,14.0,24.0,3.0,8.0
2023-03-28,159.0,97.0,17.0,19.0,3.0,6.0
2023-03-29,158.0,78.0,16.0,13.0,2.0,6.0
2023-03-30,136.0,66.0,3.0,7.0,4.0,4.0
2023-03-31,117.0,65.66666666666667,4.0,7.333333333333333,3.3333333333333335,4.333333333333333
2023-04-01,116.66666666666667,65.33333333333333,5.0,7.666666666666667,2.666666666666667,4.666666666666667
2023-04-02,116.33333333333333,65.0,6.0,8.0,2.0,5.0
2023-04-03,116.0,85.0,3.0,8.0,3.0,9.0
2023-04-04,146.0,91.0,6.0,10.0,3.0,8.0
2023-04-05,153.0,91.0,4.0,9.0,2.0,8.0
2023-04-06,154.0,94.0,9.0,10.0,2.0,8.0
2023-04-07,154.0,115.0,3.0,15.0,2.0,10.0
2023-04-08,168.0,108.0,4.0,10.0,2.0,9.0
2023-04-09,163.0,105.0,3.0,9.0,2.0,12.0
2023-04-10,164.0,92.0,1.0,8.0,2.0,15.0
2023-04-11,154.0,78.0,3.0,5.0,1.0,9.0
2023-04-12,140.0,83.0,2.0,8.0,2.0,11.0
2023-04-13,148.0,86.0,3.0,8.0,2.0,14.0
2023-04-14,148.0,77.0,8.0,10.0,4.0,13.166666666666666
2023-04-15,135.0,84.0,14.0,14.0,7.0,12.333333333333334
2023-04-16,147.0,91.0,11.0,15.0,4.0,11.5
2023-04-17,155.0,94.0,6.0,17.0,4.0,10.666666666666666
2023-04-18,156.0,125.0,1.0,16.0,4.0,9.833333333333332
2023-04-19,167.0,80.0,2.0,13.0,1.0,9.0
2023-04-20,133.0,86.0,1.5,13.0,2.0,8.166666666666668
2023-04-21,151.0,75.0,1.0,14.0,2.0,7.333333333333333
2023-04-22,134.0,70.0,2.0,12.0,1.0,6.5
2023-04-23,121.0,87.0,1.0,15.0,3.0,5.666666666666666
2023-04-24,151.0,95.0,3.0,20.0,3.0,4.833333333333334
2023-04-25,153.0,112.0,2.0,18.0,4.0,4.0
2023-04-26,165.0,77.0,2.0,12.0,3.0,4.0
2023-04-27,131.0,79.0,1.0,13.0,5.0,4.0
2023-04-28,135.0,58.0,1.0,12.0,5.0,4.0
2023-04-29,96.0,58.0,2.0,13.0,5.0,4.0
2023-04-30,103.0,69.0,8.0,13.0,4.0,4.0
2023-05-01,118.0,59.0,2.0,13.0,4.0,4.0
2023-05-02,98.0,79.0,3.0,15.0,3.0,4.0
2023-05-03,135.0,73.0,3.0,13.0,3.0,4.0
2023-05-04,127.0,73.0,6.0,14.0,6.0,4.0
2023-05-05,129.0,65.0,3.0,12.0,1.0,4.0
2023-05-06,110.0,68.0,5.0,17.0,1.0,4.0
2023-05-07,119.0,67.0,4.0,22.0,1.0,4.0
2023-05-08,120.0,86.0,2.0,28.0,5.0,4.0
2023-05-09,154.0,102.0,8.0,32.0,2.0,4.0
2023-05-10,161.0,106.0,3.0,32.0,2.0,4.0
2023-05-11,164.0,99.0,3.0,29.0,2.0,4.0
2023-05-12,153.0,72.0,3.0,24.0,4.0,4.0
2023-05-13,121.0,55.0,2.0,16.0,1.0,4.0
2023-05-14,92.0,61.0,1.0,14.0,1.0,4.0
2023-05-15,103.0,57.0,3.0,13.0,1.0,4.0
2023-05-16,98.0,58.0,3.0,15.0,1.0,4.0
2023-05-17,99.0,62.0,4.0,16.0,1.0,4.0
2023-05-18,108.0,64.0,2.0,12.0,1.0,4.0
2023-05-19,113.0,62.333333333333336,2.0,10.666666666666666,1.0,4.0
2023-05-20,108.66666666666667,60.666666666666664,2.0,9.333333333333334,1.0,4.0
2023-05-21,104.33333333333333,59.0,2.0,8.0,1.0,4.0
2023-05-22,100.0,58.0,17.0,8.0,1.0,4.0
2023-05-23,99.0,77.0,4.0,7.0,1.5,4.0
2023-05-24,125.0,72.0,3.0,7.0,2.0,4.0
2023-05-25,127.0,86.0,14.0,7.0,2.0,4.0
2023-05-26,129.0,72.0,4.0,8.0,2.0,4.0
2023-05-27,119.0,53.0,4.0,7.0,2.0,4.0
2023-05-28,94.0,45.0,4.0,9.0,2.0,4.0
2023-05-29,83.0,77.0,3.0,13.0,2.0,4.0
2023-05-30,134.0,100.0,3.0,12.0,2.0,4.0
2023-05-31,161.0,66.0,2.0,8.0,1.9846153846153847,4.0
2023-06-01,116.0,58.0,3.0,6.0,1.9692307692307693,4.0
2023-06-02,98.0,61.0,2.9918032786885247,6.0,1.9538461538461538,4.0
2023-06-03,107.0,41.0,2.9836065573770494,5.0,1.9384615384615385,4.0
2023-06-04,72.0,70.0,2.9754098360655736,6.0,1.9230769230769231,4.0
2023-06-05,124.0,69.0,2.9672131147540983,6.0,1.9076923076923078,4.0
2023-06-06,118.0,61.0,2.959016393442623,6.0,1.8923076923076922,4.0
2023-06-07,106.0,62.0,2.9508196721311477,4.0,1.876923076923077,4.0
2023-06-08,108.0,59.0,2.942622950819672,5.0,1.8615384615384616,4.0
2023-06-09,101.0,41.0,2.9344262295081966,5.0,1.8461538461538463,4.0
2023-06-10,71.0,46.0,2.9262295081967213,3.0,1.8307692307692307,4.0
2023-06-11,79.0,50.0,2.918032786885246,3.0,1.8153846153846154,4.0
2023-06-12,85.0,62.0,2.9098360655737707,4.0,1.8,4.0
2023-06-13,107.0,59.0,2.901639344262295,2.0,1.7846153846153847,4.0
2023-06-14,102.0,83.0,2.8934426229508197,2.0,1.7692307692307692,4.0
2023-06-15,107.0,49.0,2.8852459016393444,3.0,1.7538461538461538,4.0
2023-06-16,86.0,58.0,2.877049180327869,4.0,1.7384615384615385,4.0
2023-06-17,103.0,72.0,2.8688524590163933,3.0,1.7230769230769232,4.0
2023-06-18,132.0,69.0,2.860655737704918,3.0,1.7076923076923078,4.0
2023-06-19,123.0,68.0,2.8524590163934427,10.0,1.6923076923076923,4.0
2023-06-20,123.0,63.0,2.8442622950819674,9.0,1.676923076923077,4.0
2023-06-21,110.0,49.0,2.8360655737704916,9.0,1.6615384615384616,4.0
2023-06-22,83.0,45.0,2.8278688524590163,8.0,1.646153846153846,4.0
2023-06-23,77.0,37.0,2.819672131147541,9.0,1.6307692307692307,4.0
2023-06-24,68.0,17.0,2.8114754098360657,9.0,1.6153846153846154,4.0
2023-06-25,39.0,14.0,2.80327868852459,8.0,1.6,4.0
2023-06-26,31.0,18.0,2.7950819672131146,9.0,1.5846153846153848,4.0
2023-06-27,39.0,14.0,2.7868852459016393,9.0,1.5692307692307692,4.0
2023-06-28,31.0,14.0,2.778688524590164,8.0,1.5538461538461539,4.0
2023-06-29,31.0,10.0,2.7704918032786887,7.0,1.5384615384615385,4.0
2023-06-30,23.0,10.0,2.762295081967213,7.0,1.523076923076923,4.0
2023-07-01,23.0,11.0,2.7540983606557377,8.0,1.5076923076923077,4.0
2023-07-02,23.0,12.0,2.7459016393442623,6.0,1.4923076923076923,4.0
2023-07-03,27.0,14.0,2.737704918032787,7.0,1.476923076923077,4.0
2023-07-04,31.0,22.0,2.7295081967213113,8.0,1.4615384615384617,4.0
2023-07-05,48.0,24.666666666666668,2.721311475409836,8.0,1.4461538461538461,4.0
2023-07-06,51.888888888888886,27.333333333333332,2.7131147540983607,8.0,1.4307692307692308,4.0
2023-07-07,55.77777777777778,30.0,2.7049180327868854,8.0,1.4153846153846155,4.0
2023-07-08,59.666666666666664,32.666666666666664,2.69672131147541,7.0,1.4,4.0
2023-07-09,63.55555555555556,35.33333333333333,2.6885245901639343,6.0,1.3846153846153846,4.0
2023-07-10,67.44444444444444,38.0,2.680327868852459,6.0,1.3692307692307693,4.0
2023-07-11,71.33333333333333,40.666666666666664,2.6721311475409837,6.0,1.353846153846154,4.0
2023-07-12,75.22222222222223,43.33333333333333,2.6639344262295084,7.0,1.3384615384615386,4.0
2023-07-13,79.11111111111111,46.0,2.6557377049180326,8.0,1.3230769230769233,4.0
2023-07-14,83.0,59.0,2.6475409836065573,6.0,1.3076923076923077,4.0
2023-07-15,107.0,55.0,2.639344262295082,5.0,1.2923076923076924,4.0
2023-07-16,97.0,63.0,2.6311475409836067,6.0,1.2769230769230768,4.0
2023-07-17,115.0,67.0,2.6229508196721314,7.0,1.2615384615384615,4.0
2023-07-18,124.0,56.0,2.6147540983606556,8.0,1.2461538461538462,4.0
2023-07-19,101.0,44.0,2.6065573770491803,6.0,1.2307692307692308,4.0
2023-07-20,77.0,49.0,2.598360655737705,6.0,1.2153846153846155,4.0
2023-07-21,81.0,50.0,2.5901639344262297,6.0,1.2000000000000002,4.0
2023-07-22,89.0,21.0,2.581967213114754,7.0,1.1846153846153846,4.0
2023-07-23,43.0,18.0,2.5737704918032787,11.777777777777779,1.1692307692307693,4.0
2023-07-24,40.0,27.0,2.5655737704918034,16.555555555555557,1.1538461538461537,5.0
2023-07-25,57.0,49.0,2.557377049180328,21.333333333333336,1.1384615384615384,4.0
2023-07-26,86.0,63.0,2.5491803278688523,26.11111111111111,1.123076923076923,19.0
2023-07-27,114.0,57.0,2.540983606557377,30.88888888888889,1.1076923076923078,39.0
2023-07-28,99.0,61.0,2.5327868852459017,35.66666666666667,1.0923076923076924,41.0
2023-07-29,106.0,50.0,2.5245901639344264,40.44444444444444,1.076923076923077,36.0
2023-07-30,87.0,44.0,2.5163934426229506,45.22222222222222,1.0615384615384615,30.0
2023-07-31,77.0,44.0,2.5081967213114753,50.0,1.0461538461538462,6.0
2023-08-01,76.0,44.0,2.5,37.33333333333333,1.0307692307692307,5.967213114754099
2023-08-02,74.0,56.0,2.4918032786885247,24.666666666666664,1.0153846153846153,5.934426229508197
2023-08-03,99.5,68.0,2.4836065573770494,12.0,1.0,5.901639344262295
2023-08-04,125.0,66.0,2.4754098360655736,11.0,1.0,5.868852459016393
2023-08-05,120.0,64.0,2.4672131147540983,11.0,1.0,5.836065573770492
2023-08-06,114.0,68.0,2.459016393442623,11.0,1.0,5.80327868852459
2023-08-07,124.0,66.0,2.4508196721311477,11.0,1.0,5.770491803278689
2023-08-08,120.0,70.0,2.442622950819672,11.0,1.0,5.737704918032787
2023-08-09,129.0,65.0,2.4344262295081966,11.0,1.0,5.704918032786885
2023-08-10,117.0,67.0,2.4262295081967213,11.0,1.0,5.672131147540983
2023-08-11,123.0,67.0,2.418032786885246,10.0,1.0,5.639344262295082
2023-08-12,122.0,61.0,2.4098360655737707,9.0,1.0,5.60655737704918
2023-08-13,106.0,58.0,2.401639344262295,9.0,1.0,5.573770491803279
2023-08-14,101.0,55.0,2.3934426229508197,9.0,1.0,5.540983606557377
2023-08-15,94.0,58.0,2.3852459016393444,9.0,1.0,5.508196721311475
2023-08-16,101.0,71.0,2.377049180327869,8.0,1.0,5.475409836065574
2023-08-17,125.0,73.0,2.3688524590163933,6.0,1.0,5.442622950819672
2023-08-18,127.0,74.0,2.360655737704918,7.0,1.0,5.409836065573771
2023-08-19,134.0,54.0,2.3524590163934427,7.0,1.0,5.377049180327869
2023-08-20,95.0,64.0,2.3442622950819674,9.0,1.0,5.344262295081967
2023-08-21,118.0,65.0,2.336065573770492,8.0,1.0,5.311475409836065
2023-08-22,116.0,52.0,2.3278688524590163,7.0,1.0,5.278688524590164
2023-08-23,88.0,54.0,2.319672131147541,8.0,1.0,5.245901639344263
2023-08-24,89.0,59.0,2.3114754098360657,8.0,1.0,5.213114754098361
2023-08-25,101.0,65.0,2.30327868852459,9.0,1.0,5.180327868852459
2023-08-26,117.0,70.0,2.2950819672131146,7.0,1.0,5.147540983606557
2023-08-27,125.0,66.0,2.2868852459016393,8.0,1.0,5.114754098360656
2023-08-28,117.0,62.0,2.278688524590164,8.0,1.0,5.081967213114754
2023-08-29,109.0,61.0,2.2704918032786887,7.0,1.0,5.049180327868853
2023-08-30,110.0,69.0,2.2622950819672134,9.0,2.0,5.016393442622951
2023-08-31,123.0,75.0,2.2540983606557377,10.0,3.0,4.983606557377049
2023-09-01,139.0,79.0,2.2459016393442623,6.0,3.0,4.950819672131147
2023-09-02,147.0,72.0,2.237704918032787,5.0,3.0,4.918032786885246
2023-09-03,133.0,72.0,2.2295081967213113,4.0,2.0,4.885245901639344
2023-09-04,131.0,66.0,2.221311475409836,5.0,2.0,4.852459016393443
2023-09-05,117.0,74.0,2.2131147540983607,5.0,2.0,4.8196721311475414
2023-09-06,133.0,56.0,2.2049180327868854,7.0,2.0,4.786885245901639
2023-09-07,95.0,54.0,2.19672131147541,6.0,2.0,4.754098360655738
2023-09-08,86.0,47.0,2.1885245901639343,5.0,2.0,4.721311475409836
2023-09-09,86.0,56.0,2.180327868852459,4.0,2.0,4.688524590163935
2023-09-10,98.0,53.0,2.1721311475409837,5.0,2.0,4.655737704918033
2023-09-11,92.0,50.0,2.1639344262295084,4.0,2.0,4.622950819672131
2023-09-12,84.0,47.0,2.1557377049180326,5.0,2.0,4.590163934426229
2023-09-13,82.0,53.0,2.1475409836065573,5.0,2.0,4.557377049180328
2023-09-14,95.0,65.0,2.139344262295082,6.0,3.0,4.524590163934427
2023-09-15,117.0,57.0,2.1311475409836067,5.0,3.0,4.491803278688525
2023-09-16,97.0,28.0,2.1229508196721314,4.0,2.0,4.459016393442623
2023-09-17,55.0,28.0,2.1147540983606556,6.0,2.0,4.426229508196721
2023-09-18,54.0,27.0,2.1065573770491803,4.0,2.0,4.39344262295082
2023-09-19,51.0,26.0,2.098360655737705,5.0,2.0,4.360655737704918
2023-09-20,55.0,35.0,2.0901639344262297,7.2,2.0,4.327868852459017
2023-09-21,67.66666666666667,44.0,2.081967213114754,9.4,2.0,4.295081967213115
2023-09-22,80.33333333333334,53.0,2.0737704918032787,11.600000000000001,2.0,4.262295081967213
2023-09-23,93.0,70.5,2.0655737704918034,13.8,2.5,4.229508196721311
2023-09-24,122.5,88.0,2.057377049180328,16.0,3.0,4.19672131147541
2023-09-25,152.0,88.0,2.0491803278688527,8.0,2.0,4.163934426229508
2023-09-26,152.0,88.0,2.040983606557377,6.0,2.0,4.131147540983607
2023-09-27,152.0,88.0,2.0327868852459017,5.0,1.0,4.0983606557377055
2023-09-28,152.0,88.0,2.0245901639344264,5.0,1.0,4.065573770491803
2023-09-29,153.0,88.0,2.0163934426229506,5.0,1.0,4.032786885245901
2023-09-30,153.0,88.0,2.0081967213114753,4.0,1.0,4.0
