date,pm25,pm10,o3,no2,so2,co
12-04-2024,,39,3,5,3,4
13-04-2024,77,51,3,3,4,4
14-04-2024,122,32,3,4,4,4
15-04-2024,71,45,3,4,5,4
16-04-2024,69,45,3,3,1,4
17-04-2024,60,40,3,4,6,4
18-04-2024,43,,,,,
20-04-2024,,21,3,2,1,3
21-04-2024,26,22,3,3,1,3
22-04-2024,27,19,3,4,1,3
23-04-2024,23,33,3,6,1,4
24-04-2024,40,26,3,5,,5
25-04-2024,27,,,,,
26-04-2024,,40,3,3,1,4
27-04-2024,49,34,3,3,1,4
28-04-2024,40,20,3,4,2,3
29-04-2024,35,33,4,4,2,3
30-04-2024,28,31,3,3,3,3
01-05-2024,33,32,3,2,,3
02-05-2024,29,59,3,3,4,4
03-05-2024,57,41,3,2,1,3
04-05-2024,50,41,3,1,3,3
05-05-2024,51,44,3,2,3,3
06-05-2024,52,31,3,3,1,3
07-05-2024,45,29,3,6,1,4
08-05-2024,44,11,3,3,4,3
09-05-2024,17,10,3,5,7,2
10-05-2024,16,14,3,3,2,3
11-05-2024,23,,,,,
12-05-2024,,18,4,2,1,3
13-05-2024,41,13,3,2,1,3
14-05-2024,32,9,,2,3,3
15-05-2024,19,,4,4,,4
16-05-2024,,24,7,4,5,6
17-05-2024,46,18,5,3,1,5
18-05-2024,25,15,7,4,3,5
19-05-2024,37,5,12,3,1,3
20-05-2024,9,16,4,4,1,6
21-05-2024,45,26,4,3,1,5
22-05-2024,47,36,4,4,1,5
23-05-2024,62,49,3,3,1,5
24-05-2024,79,48,3,3,1,6
25-05-2024,79,38,3,3,1,5
26-05-2024,75,70,3,4,1,7
27-05-2024,86,65,2,6,1,5
28-05-2024,88,63,3,15,1,6
29-05-2024,55,59,3,17,,6
30-05-2024,56,55,4,14,,5
31-05-2024,62,51,3,13,,3
01-06-2024,65,44,4,11,1,4
02-06-2024,56,28,3,21,1,5
03-06-2024,34,52,3,17,,8
04-06-2024,68,36,3,20,1,7
05-06-2024,42,28,3,19,1,6
06-06-2024,33,30,3,14,1,5
07-06-2024,38,47,3,12,1,5
08-06-2024,38,,,,,
09-06-2024,,54,3,15,1,6
10-06-2024,56,44,3,12,1,6
11-06-2024,34,36,3,14,1,7
12-06-2024,48,58,2,16,1,8
13-06-2024,66,58,2,12,1,7
14-06-2024,71,72,3,13,1,7
15-06-2024,71,55,3,10,1,6
16-06-2024,57,57,2,6,1,6
17-06-2024,93,14,3,13,1,7
18-06-2024,45,44,3,11,1,7
19-06-2024,33,52,3,9,,6
20-06-2024,45,56,3,13,1,7
21-06-2024,65,48,3,10,1,5
22-06-2024,61,42,3,9,1,6
23-06-2024,55,48,2,10,1,5
24-06-2024,48,48,3,10,1,6
25-06-2024,54,44,2,11,1,6
26-06-2024,50,63,3,12,1,6
27-06-2024,56,60,3,9,1,6
28-06-2024,56,48,2,8,1,6
29-06-2024,53,38,2,7,1,5
30-06-2024,43,36,2,6,1,5
01-07-2024,43,52,3,9,1,5
02-07-2024,49,51,3,10,1,5
03-07-2024,54,38,4,13,2,5
04-07-2024,50,54,2,12,1,6
05-07-2024,74,49,3,15,1,6
06-07-2024,62,44,3,11,1,6
07-07-2024,49,46,3,14,1,6
08-07-2024,61,37,3,16,1,9
09-07-2024,65,,,,,
10-07-2024,,36,2,11,,5
11-07-2024,55,48,3,11,1,4
12-07-2024,83,44,3,13,2,7
13-07-2024,45,42,2,15,2,8
14-07-2024,57,26,2,10,3,3
15-07-2024,44,24,3,9,2,4
16-07-2024,31,60,3,13,2,7
17-07-2024,61,31,3,10,2,5
18-07-2024,28,57,3,14,2,7
19-07-2024,35,60,3,16,3,7
20-07-2024,46,54,2,11,2,7
21-07-2024,,46,2,11,3,6
22-07-2024,38,55,2,15,2,6
23-07-2024,57,60,2,16,2,8
24-07-2024,55,46,2,,2,6
25-07-2024,44,53,2,12,3,6
26-07-2024,53,55,2,11,3,6
27-07-2024,43,50,3,,2,4
28-07-2024,45,52,,16,,1
29-07-2024,53,54,3,13,3,2
30-07-2024,61,30,,11,,1
31-07-2024,37,57,,16,,2
01-08-2024,39,51,,13,,1
02-08-2024,62,36,,14,,1
03-08-2024,35,31,,12,,1
04-08-2024,53,26,,14,,1
05-08-2024,48,38,,15,,1
06-08-2024,43,43,,17,,1
07-08-2024,57,32,,14,,1
08-08-2024,50,33,6,12,2,5
09-08-2024,45,28,6,12,3,7
10-08-2024,39,,,,,
11-08-2024,,37,7,14,4,8
12-08-2024,49,30,6,8,2,7
13-08-2024,34,12,6,7,2,3
14-08-2024,14,18,6,8,2,4
15-08-2024,22,27,6,6,2,5
16-08-2024,16,21,6,7,2,4
17-08-2024,20,25,6,9,1,6
18-08-2024,32,29,6,8,2,5
19-08-2024,29,32,6,9,3,5
20-08-2024,33,45,6,8,2,5
21-08-2024,22,39,6,8,2,6
22-08-2024,31,39,6,9,3,6
23-08-2024,37,45,6,11,1,6
24-08-2024,44,51,7,11,1,6
25-08-2024,45,44,6,11,1,6
26-08-2024,39,45,6,13,,8
27-08-2024,44,47,7,18,1,8
28-08-2024,58,49,7,15,1,9
29-08-2024,58,53,5,19,,10
30-08-2024,69,32,6,13,,6
31-08-2024,44,41,5,14,,5
01-09-2024,43,44,6,13,1,6
02-09-2024,47,41,5,16,,8
03-09-2024,61,59,5,18,,8
04-09-2024,72,63,6,15,,7
05-09-2024,73,37,6,13,1,7
06-09-2024,58,56,6,13,1,8
07-09-2024,66,63,6,16,,12
08-09-2024,80,61,6,16,1,7
09-09-2024,58,50,6,13,1,5
10-09-2024,41,47,7,11,1,4
11-09-2024,51,47,7,13,2,4
12-09-2024,54,54,7,12,2,4
13-09-2024,48,46,6,11,2,4
14-09-2024,53,48,6,12,2,4
15-09-2024,59,45,7,12,2,4
16-09-2024,59,43,6,11,2,3
17-09-2024,50,46,6,11,2,5
18-09-2024,52,61,5,22,2,8
19-09-2024,89,62,6,15,2,7
20-09-2024,89,45,5,16,2,7
21-09-2024,70,46,4,13,2,7
22-09-2024,67,38,8,11,2,5
23-09-2024,63,38,5,14,2,9
24-09-2024,65,43,6,12,1,6
25-09-2024,49,31,5,14,2,7
26-09-2024,47,47,5,11,2,6
27-09-2024,53,39,6,12,1,6
28-09-2024,57,17,6,6,2,3
29-09-2024,19,14,5,5,2,3
30-09-2024,17,16,6,5,1,4
01-10-2024,16,33,6,7,2,4
02-10-2024,24,44,7,12,2,6
03-10-2024,52,42,6,13,2,6
04-10-2024,59,44,5,14,2,6
05-10-2024,59,52,8,19,2,7
06-10-2024,79,29,9,7,3,4
07-10-2024,55,21,8,10,3,4
08-10-2024,37,11,7,9,2,4
09-10-2024,23,7,5,7,1,3
10-10-2024,22,12,5,9,2,5
11-10-2024,52,5,6,7,2,5
12-10-2024,23,5,6,7,2,5
13-10-2024,8,15,6,9,2,7
14-10-2024,35,13,6,9,4,6
15-10-2024,38,11,5,8,2,8
16-10-2024,25,27,6,9,2,5
17-10-2024,51,26,5,11,2,5
18-10-2024,52,28,6,10,2,8
19-10-2024,55,25,7,9,2,7
20-10-2024,51,17,7,8,2,5
21-10-2024,28,31,6,8,3,5
22-10-2024,52,52,7,8,2,6
23-10-2024,78,73,7,16,2,10
24-10-2024,128,59,7,14,2,9
25-10-2024,79,63,17,14,6,7
26-10-2024,110,76,7,16,2,8
27-10-2024,143,71,7,14,3,8
28-10-2024,132,48,7,11,2,6
29-10-2024,83,71,7,16,2,8
30-10-2024,128,66,7,11,2,9
31-10-2024,119,49,8,9,2,4
01-11-2024,101,24,7,8,2,5
02-11-2024,49,31,7,6,2,5
03-11-2024,62,28,7,8,2,5
04-11-2024,49,68,7,12,3,6
05-11-2024,124,59,7,15,5,8
06-11-2024,109,27,6,11,3,8
07-11-2024,56,15,7,4,2,4
08-11-2024,21,36,7,9,6,5
09-11-2024,75,47,8,7,2,2
10-11-2024,83,59,7,12,3,5
11-11-2024,115,14,7,8,2,2
12-11-2024,39,9,6,5,2,2
13-11-2024,18,15,6,6,1,2
14-11-2024,35,19,7,6,2,3
15-11-2024,38,31,7,6,2,3
16-11-2024,72,66,8,4,2,3
17-11-2024,153,66,7,4,1,3
18-11-2024,148,63,7,5,2,3
19-11-2024,134,56,8,4,2,3
20-11-2024,117,62,8,5,2,3
21-11-2024,135,71,8,9,2,5
22-11-2024,149,72,7,11,3,5
23-11-2024,145,52,8,6,2,5
24-11-2024,113,76,7,12,2,6
25-11-2024,156,61,7,13,2,8
26-11-2024,131,74,7,7,2,5
27-11-2024,152,88,7,12,3,7
28-11-2024,163,59,7,12,2,6
29-11-2024,149,24,7,5,1,4
30-11-2024,64,17,8,10,4,3
01-12-2024,41,33,6,9,3,4
02-12-2024,72,42,9,8,4,3
03-12-2024,81,22,10,7,2,4
04-12-2024,49,23,7,7,3,8
05-12-2024,61,39,13,7,3,8
06-12-2024,67,31,9,7,3,6
07-12-2024,62,41,8,9,2,4
08-12-2024,85,64,8,9,2,4
09-12-2024,139,72,8,9,2,5
10-12-2024,149,55,8,10,2,6
11-12-2024,114,49,7,6,2,4
12-12-2024,114,66,8,3,2,4
13-12-2024,151,62,7,5,2,4
14-12-2024,136,64,7,6,2,4
15-12-2024,133,74,8,10,3,5
16-12-2024,137,87,8,15,8,6
17-12-2024,160,68,7,12,2,6
18-12-2024,156,57,6,10,2,7
19-12-2024,140,48,7,10,2,6
20-12-2024,94,55,7,10,3,6
21-12-2024,82,41,8,7,2,3
22-12-2024,50,53,8,11,6,4
23-12-2024,73,38,8,11,3,5
24-12-2024,64,42,7,9,2,5
25-12-2024,94,23,8,6,3,3
26-12-2024,49,40,8,7,2,3
27-12-2024,71,51,8,6,2,3
28-12-2024,93,71,8,8,3,4
29-12-2024,123,,,,,
31-12-2024,,88,7,13,1,8
01-01-2025,160,69,9,8,2,4
02-01-2025,145,83,8,9,2,4
03-01-2025,156,85,8,9,3,4
04-01-2025,156,83,8,10,3,4
05-01-2025,154,87,8,11,3,5
06-01-2025,162,75,8,9,3,4
07-01-2025,151,79,8,11,3,5
08-01-2025,152,71,9,9,4,4
09-01-2025,147,89,5,17,3,6
10-01-2025,159,50,5,6,2,3
11-01-2025,92,56,5,12,4,4
12-01-2025,101,57,3,11,2,5
13-01-2025,108,29,5,4,1,3
14-01-2025,48,23,5,2,2,2
15-01-2025,33,66,4,3,3,3
16-01-2025,144,73,5,4,2,4
17-01-2025,158,67,7,11,4,5
18-01-2025,145,44,5,4,2,4
19-01-2025,84,70,5,14,6,6
20-01-2025,135,71,6,14,3,5
21-01-2025,140,71,6,11,3,4
22-01-2025,141,51,6,13,3,3
23-01-2025,91,45,6,10,3,3
24-01-2025,84,58,6,12,3,4
25-01-2025,103,48,5,8,3,2
26-01-2025,91,58,5,10,4,5
27-01-2025,118,74,6,13,3,4
28-01-2025,152,81,7,12,3,4
29-01-2025,144,71,6,13,6,5
30-01-2025,120,42,4,10,2,3
31-01-2025,72,33,4,11,2,4
01-02-2025,58,36,5,10,3,7
02-02-2025,63,33,23,8,4,10
03-02-2025,56,50,6,14,3,9
04-02-2025,90,62,40,17,4,11
05-02-2025,102,61,22,11,4,7
06-02-2025,139,75,17,11,4,6
07-02-2025,153,68,62,11,8,11
08-02-2025,143,67,7,10,3,5
09-02-2025,141,69,8,9,2,4
10-02-2025,142,46,8,6,2,3
11-02-2025,90,55,11,12,3,6
12-02-2025,96,52,23,15,4,7
13-02-2025,92,36,6,14,2,3
14-02-2025,46,30,5,15,2,2
15-02-2025,61,46,7,11,2,1
16-02-2025,90,61,9,12,3,4
17-02-2025,129,67,8,11,2,6
18-02-2025,129,61,7,12,3,7
19-02-2025,120,38,6,10,3,6
20-02-2025,71,46,7,10,2,6
21-02-2025,76,47,7,9,3,7
22-02-2025,79,44,12,9,3,7
23-02-2025,81,42,7,4,2,4
24-02-2025,72,52,6,5,2,4
25-02-2025,91,57,6,3,2,4
26-02-2025,99,51,6,3,2,4
27-02-2025,85,54,6,8,2,4
28-02-2025,91,37,6,7,2,4
01-03-2025,70,25,6,8,4,4
02-03-2025,58,28,5,8,2,4
03-03-2025,52,27,5,7,2,4
04-03-2025,45,30,6,9,2,4
05-03-2025,45,60,9,10,3,5
06-03-2025,91,84,12,19,4,6
07-03-2025,135,69,13,14,4,6
08-03-2025,101,50,8,12,2,4
09-03-2025,80,40,8,6,2,3
10-03-2025,71,34,7,5,2,4
11-03-2025,55,38,4,7,2,5
12-03-2025,56,34,5,9,2,4
13-03-2025,44,34,7,7,2,4
14-03-2025,31,30,8,6,2,4
15-03-2025,30,18,13,7,8,3
16-03-2025,30,23,40,5,5,4
17-03-2025,28,20,9,5,3,4
18-03-2025,26,36,7,6,3,4
19-03-2025,40,24,15,6,4,3
20-03-2025,29,23,11,7,4,3
21-03-2025,43,28,8,6,3,4
22-03-2025,48,27,11,6,2,4
23-03-2025,56,33,8,7,3,4
24-03-2025,74,41,11,10,4,4
25-03-2025,91,52,9,9,3,4
26-03-2025,111,62,10,9,3,5
27-03-2025,131,52,8,8,4,5
28-03-2025,103,53,7,9,5,5
29-03-2025,104,45,8,7,2,4
30-03-2025,83,50,10,10,3,4
31-03-2025,107,58,10,10,3,4
01-04-2025,115,41,11,8,3,4
02-04-2025,71,38,7,9,3,5
03-04-2025,62,38,10,9,4,5
04-04-2025,79,22,11,6,3,4
05-04-2025,53,25,6,6,3,4
06-04-2025,62,18,10,7,3,4
07-04-2025,45,27,7,6,2,4
08-04-2025,55,30,10,7,3,4
09-04-2025,48,46,9,9,4,4
10-04-2025,82,47,12,8,3,4
11-04-2025,98,57,8,12,2,5
12-04-2025,117,42,8,6,3,4
13-04-2025,85,33,11,6,3,3
14-04-2025,75,36,7,5,2,4
15-04-2025,67,47,5,14,4,6
16-04-2025,86,46,6,7,3,4
17-04-2025,68,47,6,5,2,4
18-04-2025,68,49,7,7,3,4
19-04-2025,86,41,6,5,3,4
20-04-2025,81,40,3,6,2,4
21-04-2025,74,45,5,6,2,4
22-04-2025,68,39,8,7,2,4
23-04-2025,61,42,16,6,5,4
24-04-2025,63,43,25,6,6,4
25-04-2025,65,41,6,5,3,3
26-04-2025,62,22,10,5,3,3
27-04-2025,41,20,13,5,4,3
28-04-2025,29,25,20,6,3,4
29-04-2025,34,34,7,6,2,4
30-04-2025,52,34,7,4,3,3
01-05-2025,62,35,9,4,2,3
02-05-2025,40,21,3,3,1,2
03-05-2025,32,,,,,
