date, pm25, pm10, o3, no2, so2, co
2023/7/20, 57, 26, 12, 32, 8, 16
2023/7/21, 46, 35, 12, 31, 8, 12
2023/7/22, 56, 25, 11, 30, 8, 12
2023/7/23, 43, 41, 13, 30, 8, 13
2023/7/24, 48, 37, 11, 36, 8, 13
2023/7/25, 49, 26, 14, 32, 8, 12
2023/7/26, 42, 27, 12, , 8, 
2023/7/27, 38, 38, 11, , 8, 
2023/7/28, 46, 44, 15, , 8, 11
2023/7/29, 55, 48, 40, , 7, 
2023/7/30, 51, 49, 37, , 8, 10
2023/7/31, 53, 48, 60, , 7, 16
2023/8/1, 51, 54, 13, , 8, 9
2023/8/2, 65, 54, 17, , 8, 12
2023/8/3, 57, 63, 16, , 7, 13
2023/8/4, 64, 76, 25, 1, 7, 12
2023/8/5, 69, 131, 17, , 7, 5
2023/8/6, 73, 100, 52, 1, 7, 10
2023/8/7, 84, 94, 68, , 7, 10
2023/8/8, 86, 98, 25, , 7, 13
2023/8/9, 79, 68, 32, , 7, 12
2023/8/10, 63, 73, 44, , 7, 7
2023/8/11, 62, 69, 53, , 7, 10
2023/8/12, 61, 68, 43, , 7, 7
2023/8/13, 54, 75, 72, , 8, 6
2023/8/14, 60, 60, 38, , 7, 4
2023/8/15, 54, 66, 82, , 7, 2
2023/8/16, 58, 62, 55, , 7, 8
2023/8/17, 55, 78, 51, 1, 7, 1
2023/8/18, 57, 79, 38, , 7, 4
2023/8/19, 63, 69, 35, , 7, 6
2023/8/20, 56, 138, 74, , 7, 11
2023/8/21, 87, 81, , , 7, 24
2023/8/22, 72, 70, , , 7, 22
2023/8/23, 69, 67, 12, 1, 7, 15
2023/8/24, 58, 67, 13, , 7, 11
2023/8/25, 64, 33, 22, , 7, 4
2023/8/26, 39, , , , , 
2023/8/30, 84, 82, , , 7, 4
2023/8/31, 96, 72, , , 8, 6
2023/9/1, 84, 63, , , 7, 13
2023/9/2, 72, 79, , , 7, 5
2023/9/3, 82, 88, , , 7, 5
2023/9/4, 87, 81, 11, , 7, 3
2023/9/5, 79, 89, 38, , 7, 8
2023/9/6, 90, 46, 3, , 7, 2
2023/9/7, 55, 47, 9, 1, 8, 21
2023/9/8, 62, 53, 24, 1, 7, 10
2023/9/9, 65, 62, 46, , 7, 6
2023/9/10, 63, 56, 51, , 7, 3
2023/9/11, 55, 74, 39, 1, 7, 9
2023/9/12, 67, 71, 10, , 7, 15
2023/9/13, 66, 48, 10, , 7, 17
2023/9/14, 56, 65, 35, , 7, 22
2023/9/15, 67, 62, 28, 1, 7, 17
2023/9/16, 66, 49, 16, 1, 7, 12
2023/9/17, 57, 40, 13, 1, 8, 9
2023/9/18, 52, 37, 12, 1, 7, 6
2023/9/19, 46, 34, 16, , 7, 11
2023/9/20, 48, 47, 40, , 7, 15
2023/9/21, 48, 40, 15, , 7, 25
2023/9/22, 54, 47, 19, 1, 7, 27
2023/9/23, 67, 49, 14, , 7, 26
2023/9/24, 62, , , , , 
2023/9/27, 75, 58, 17, , 7, 25
2023/9/28, 90, 53, 26, 1, 7, 17
2023/9/29, 70, 56, 28, 1, 7, 1
2023/9/30, 77, 68, 12, 1, 7, 5
2023/4/4, 101, 82, 13, 18, 11, 2
2023/4/5, 101, 90, 12, 17, 11, 3
2023/4/6, 104, , , , , 
2023/4/8, 108, 111, 11, 17, 11, 10
2023/4/9, 107, 121, 12, 17, 11, 12
2023/4/10, 123, 114, 12, 17, 11, 10
2023/4/11, 127, 95, 12, 17, 11, 8
2023/4/12, 116, 117, 11, 17, 11, 13
2023/4/13, 126, 134, 12, 17, 11, 14
2023/4/14, 136, 112, 12, 17, 11, 12
2023/4/15, 138, , , , , 
2023/4/17, 94, 101, 11, 18, 11, 10
2023/4/18, 119, 119, 11, 22, 11, 13
2023/4/19, 141, 91, 12, 19, 11, 7
2023/4/20, 110, 80, 12, 17, 11, 8
2023/4/21, 87, 56, 12, 17, 11, 6
2023/4/22, 64, 65, 12, 17, 11, 7
2023/4/23, 69, 71, 13, 18, 11, 8
2023/4/24, 86, 83, 12, 17, 11, 7
2023/4/25, 126, 79, 12, 17, 11, 6
2023/4/26, 100, 74, 12, 17, 11, 6
2023/4/27, 96, 75, 12, 17, 11, 8
2023/4/28, 91, 87, 12, 17, 11, 8
2023/4/29, 99, 63, 12, 17, 11, 7
2023/4/30, 71, 51, 11, 17, 11, 8
2023/5/1, 58, , , , , 
2023/5/3, 68, 61, 8, 30, 11, 7
2023/5/4, 83, 61, 2, 30, 11, 7
2023/5/5, 75, 58, , 27, 11, 6
2023/5/6, 70, 59, 1, 27, 11, 6
2023/5/7, 75, 58, , 32, 11, 6
2023/5/8, 71, 63, , 28, 11, 6
2023/5/9, 79, 93, , 28, 11, 9
2023/5/10, 116, 92, 1, 29, 11, 9
2023/5/11, 125, 90, 1, 27, 11, 11
2023/5/12, 129, 68, 1, 27, 11, 9
2023/5/13, 90, 56, 1, 27, 11, 8
2023/5/14, 70, 58, , 29, 11, 7
2023/5/15, 78, 54, 1, 27, 11, 7
2023/5/16, 77, 58, 3, 27, 11, 8
2023/5/17, 82, 55, 3, 27, 11, 8
2023/5/18, 73, 56, 3, 30, 11, 8
2023/5/19, 77, , , , , 
2023/5/25, 71, 55, 23, 29, 9, 9
2023/5/26, 73, 59, 23, 24, 10, 10
2023/5/27, 65, 52, 25, 24, 10, 10
2023/5/28, 60, 54, 31, 23, 10, 10
2023/5/29, 68, 73, 27, 23, 10, 13
2023/5/30, 85, 76, 30, 27, 10, 10
2023/5/31, 104, 77, 29, 23, 10, 12
2023/6/1, 94, 60, 27, 23, 10, 10
2023/6/2, 65, 47, 23, 23, 10, 9
2023/6/3, 47, 59, 25, 23, 10, 10
2023/6/4, 58, 62, 25, 25, 10, 10
2023/6/5, 77, 67, 33, 23, 10, 11
2023/6/6, 82, 66, 24, 23, 10, 11
2023/6/7, 74, 59, 23, 23, 10, 12
2023/6/8, 65, 47, 23, 23, 10, 12
2023/6/9, 46, 53, 23, 23, 10, 11
2023/6/10, 26, 62, 23, 23, 10, 11
2023/6/11, 20, , 23, 23, 10, 11
2023/6/12, 50, 61, 23, 23, 10, 11
2023/6/13, 56, 59, 23, 23, 10, 12
2023/6/14, 112, 56, 23, 23, 10, 12
2023/6/15, 71, 55, 23, 26, 10, 11
2023/6/16, 88, 63, 23, 24, 10, 12
2023/6/17, 79, 63, 23, 24, 10, 10
2023/6/18, 68, 63, 24, 24, 10, 11
2023/6/19, 75, 65, 24, 24, 10, 11
2023/6/20, 80, 65, 25, 24, 10, 11
2023/6/21, 63, 68, 24, 25, 10, 12
2023/6/22, 79, 64, 26, 25, 10, 13
2023/6/23, 92, 42, 26, 26, 10, 13
2023/6/24, 57, 34, 24, 24, 10, 14
2023/6/25, 81, 40, 27, 27, 10, 12
2023/6/26, 62, 35, 11, 25, 10, 15
2023/6/27, 51, 33, 11, 27, 10, 15
2023/6/28, 46, 24, 11, 28, 10, 14
2023/6/29, 30, 19, 11, 24, 10, 11
2023/6/30, 13, , , , , 
2023/1/3, 121, 132, 11, 27, 14, 19
2023/1/4, 122, 140, 10, 27, 15, 21
2023/1/5, 132, 160, 10, 27, 15, 25
2023/1/6, 126, 157, 10, 27, 14, 26
2023/1/7, 133, 112, 11, 27, 14, 26
2023/1/8, 125, , 11, 27, 14, 24
2023/1/9, 97, 130, 12, 27, 14, 15
2023/1/10, 105, 145, 12, 27, 15, 10
2023/1/11, 153, 164, 12, 27, 14, 14
2023/1/12, 170, 131, 13, 27, 14, 10
2023/1/13, 156, 154, 12, 27, 15, 3
2023/1/14, 151, 155, 12, 27, 16, 7
2023/1/15, 163, 127, 12, 27, 16, 7
2023/1/16, 161, 157, 12, 27, 16, 17
2023/1/17, 165, 177, 11, 17, 15, 22
2023/1/18, 167, 197, 11, 17, 15, 21
2023/1/19, 202, 212, 12, 17, 16, 28
2023/1/20, 157, 205, 11, 17, 16, 28
2023/1/21, 146, 149, 11, 17, 16, 23
2023/1/22, 114, 102, 11, 17, 17, 18
2023/1/23, 113, 102, 11, 17, 17, 18
2023/1/24, 133, 125, 12, 17, 17, 17
2023/1/25, 144, 130, 11, 17, 17, 19
2023/1/26, 142, 126, 11, 17, 17, 16
2023/1/27, 147, 133, 12, 17, 15, 20
2023/1/28, 137, 149, 13, 18, 15, 26
2023/1/29, 134, 114, 13, 17, 16, 17
2023/1/30, 114, 103, 12, 17, 15, 19
2023/1/31, 142, 108, 13, 17, 15, 16
2023/2/1, 126, 97, 13, 18, 14, 18
2023/2/2, 127, 100, 11, 18, 14, 19
2023/2/3, 146, 123, 11, 18, 14, 27
2023/2/4, 150, 118, 12, 18, 15, 30
2023/2/5, 139, 127, 12, 17, 15, 30
2023/2/6, 168, 165, 12, 18, 15, 36
2023/2/7, 148, 148, 12, 18, 15, 34
2023/2/8, 154, 138, 12, 17, 17, 35
2023/2/9, 147, 154, 12, 17, 23, 63
2023/2/10, 113, 137, 11, 17, 22, 49
2023/2/11, 113, 139, 12, 17, 24, 57
2023/2/13, 92, 132, 11, 17, 24, 55
2023/2/14, 115, 130, 12, 17, 24, 63
2023/2/15, 113, 132, 12, 17, 25, 54
2023/2/16, 116, 133, 11, 17, 22, 49
2023/2/17, 110, 111, 12, 18, 15, 38
2023/2/18, 108, 126, 12, 18, 15, 39
2023/2/19, 115, 125, 12, 18, 15, 42
2023/2/20, 142, 165, 12, 17, 15, 53
2023/2/21, 134, 144, 12, 18, 15, 58
2023/2/22, 122, 129, 12, 18, 15, 61
2023/2/23, 131, 148, 12, 18, 16, 58
2023/2/24, 126, 131, 12, 18, 15, 57
2023/2/25, 147, 185, 12, 18, 15, 46
2023/2/27, 116, 152, 12, 20, 13, 13
2023/2/28, 140, 172, 12, 18, 14, 13
2023/3/1, 136, 120, 12, 18, 15, 17
2023/3/2, 141, 168, 12, 18, 15, 18
2023/3/3, 152, 189, 12, 18, 15, 20
2023/3/4, 162, 234, 12, 18, 15, 25
2023/3/5, 156, 191, 12, 18, 15, 20
2023/3/6, 128, 188, 12, 18, 16, 14
2023/3/7, 79, 82, 12, 18, 16, 10
2023/3/8, 97, 88, 12, 18, 16, 9
2023/3/9, 92, 90, 12, 18, 16, 8
2023/3/10, 83, 93, 12, 18, 16, 8
2023/3/11, 108, 112, 12, 18, 17, 12
2023/3/12, 129, 133, 12, 18, 17, 15
2023/3/13, 131, 134, 12, 18, 18, 17
2023/3/14, 141, 141, 12, 18, 18, 17
2023/3/15, 133, 131, 12, 18, 22, 17
2023/3/16, 103, 104, 12, 17, 33, 11
2023/3/17, 97, 104, 12, 17, 33, 5
2023/3/18, 120, 90, 11, 17, 33, 10
2023/3/20, 53, 90, 12, 17, 36, 1
2023/3/21, 77, , 12, 17, 39, 3
2023/3/24, 69, 64, 13, 17, 10, 4
2023/3/25, 84, 73, 12, 17, 11, 4
2023/3/26, 111, 91, 12, 17, 11, 6
2023/3/27, 111, 85, 12, 17, 11, 5
2023/3/28, 124, 99, 12, 17, 11, 4
2023/3/29, 132, 107, 12, 18, 11, 2
2023/3/30, 109, 95, 12, 18, 11, 5
2023/3/31, 67, 73, 13, 18, 11, 7
2022/10/1, 97, 68, 5, 7, 5, 5
2022/10/2, 77, 67, 5, 7, 5, 3
2022/10/3, 76, 79, 5, 11, 5, 3
2022/10/4, 102, 74, 5, 12, 4, 3
2022/10/5, 86, 79, 5, 12, 7, 6
2022/10/6, 98, 62, 6, 18, 5, 6
2022/10/7, 81, 36, 6, 17, 8, 4
2022/10/8, 47, 56, 6, 15, 2, 6
2022/10/9, 58, 66, 6, 9, 1, 4
2022/10/10, 74, 74, 6, 7, 3, 4
2022/10/11, 85, 53, 6, 18, 2, 4
2022/10/12, 64, 63, 6, 12, 3, 4
2022/10/13, 72, 59, 6, 16, 3, 4
2022/10/14, 73, 63, 6, 15, 4, 5
2022/10/15, 71, 78, 6, 18, 6, 4
2022/10/16, 86, , , , , 
2022/10/24, 145, 112, 6, 16, 7, 7
2022/10/25, 161, 89, 6, 15, 7, 6
2022/10/26, 116, 100, 6, 24, 9, 9
2022/10/27, 115, 100, 6, 29, 8, 7
2022/10/28, 113, 96, 6, 29, 8, 8
2022/10/29, 109, 94, 6, 28, 8, 7
2022/10/30, 104, 143, 6, 33, 7, 12
2022/10/31, 141, 127, 6, 30, 8, 11
2022/11/1, 160, 112, 6, 23, 7, 10
2022/11/2, 153, 105, 6, 25, 9, 9
2022/11/3, 146, 128, 6, 26, 11, 14
2022/11/4, 138, 148, 6, 27, 9, 14
2022/11/5, 127, 114, 6, 23, 9, 12
2022/11/6, 116, 141, 6, 27, 8, 14
2022/11/7, 144, 150, 5, 33, 7, 12
2022/11/8, 145, 133, 6, 27, 8, 11
2022/11/9, 148, 143, 18, 27, 14, 9
2022/11/10, 147, 123, 18, 32, 19, 6
2022/11/11, 141, 117, 11, 33, 22, 4
2022/11/12, 134, 114, 11, 32, 18, 6
2022/11/13, 128, 140, 11, 33, 19, 9
2022/11/14, 150, 263, 10, 36, 61, 23
2022/11/15, 175, , , , , 
2022/11/19, 114, , , , , 
2022/11/21, 108, 162, 11, 27, , 7
2022/11/22, 139, 152, 11, 27, 8, 10
2022/11/23, 130, 145, 11, 27, 8, 10
2022/11/24, 143, 172, 11, 27, 8, 11
2022/11/25, 154, 174, 11, 27, 10, 12
2022/11/26, 174, 150, 11, 27, 10, 10
2022/11/27, 162, 106, 11, 27, 10, 8
2022/11/28, 117, 145, 11, 27, 10, 11
2022/11/29, 145, 162, 11, 27, 9, 12
2022/11/30, 155, 235, 11, 27, 10, 19
2022/12/1, 158, 152, 11, 27, 10, 21
2022/12/2, 152, 166, 11, 27, 11, 26
2022/12/3, 141, 149, 11, 27, 10, 26
2022/12/4, 152, 153, 11, 27, 10, 26
2022/12/5, 160, 139, 11, 27, 10, 23
2022/12/6, 157, 127, 11, 27, 10, 28
2022/12/7, 144, 124, 11, 27, 10, 23
2022/12/8, 142, 120, 10, 27, 11, 28
2022/12/9, 115, 142, 10, 27, 12, 31
2022/12/10, 125, 121, 10, 27, 12, 31
2022/12/11, 125, 127, 10, 27, 12, 31
2022/12/12, 127, 98, 11, 27, 13, 21
2022/12/13, 114, 96, 11, 27, 14, 4
2022/12/14, 99, 103, 12, 27, 14, 6
2022/12/15, 109, 105, 15, 24, 14, 6
2022/12/16, 119, 87, 11, 27, 14, 3
2022/12/17, 101, 90, 11, 27, 14, 2
2022/12/18, 115, 92, 11, 27, 14, 4
2022/12/19, 103, 136, 11, 27, 15, 8
2022/12/20, 113, 166, 11, 27, 15, 10
2022/12/21, 149, 144, 11, 27, 15, 9
2022/12/22, 150, 140, 11, 27, 14, 11
2022/12/23, 147, 107, 11, , 13, 9
2022/12/24, 115, 121, 11, , 13, 14
2022/12/25, 140, 170, 11, 27, 13, 20
2022/12/26, 159, 176, 11, 27, 13, 19
2022/12/27, 158, 161, 11, 27, 12, 19
2022/12/28, 140, 176, 11, 27, 13, 26
2022/12/29, 140, 154, 11, 27, 13, 22
2022/12/30, 144, 101, 11, 27, 13, 10
2022/12/31, 104, 106, 11, 27, 14, 14
2023/1/1, 111, , , , , 
2022/7/1, 76, 53, 12, 9, 13, 16
2022/7/2, 75, 50, 12, 9, 13, 11
2022/7/3, 67, 24, 12, 9, 13, 14
2022/7/4, 42, 23, 12, 13, 14, 14
2022/7/5, 35, 32, 12, 12, 14, 16
2022/7/6, 64, 38, 12, 9, 14, 16
2022/7/7, 66, 50, 12, 11, 14, 16
2022/7/8, 80, 56, 12, 8, 14, 14
2022/7/9, 77, , , , , 
2022/7/13, 28, 41, 12, 10, 14, 13
2022/7/14, 44, 49, 12, 10, 14, 13
2022/7/15, 43, 41, 12, 8, 14, 13
2022/7/16, 37, 42, 12, 7, 13, 13
2022/7/17, 44, 46, 12, 9, 15, 16
2022/7/18, 45, 50, 12, 8, 14, 17
2022/7/19, 49, 44, 12, 9, 14, 19
2022/7/20, 40, 45, 12, 9, 14, 18
2022/7/21, 41, 51, 12, 9, 14, 18
2022/7/22, 48, 49, 12, 6, 14, 21
2022/7/23, 42, 40, 12, 7, 13, 23
2022/7/24, 33, 47, 12, 7, 14, 22
2022/7/25, 42, 53, 12, 8, 14, 23
2022/7/26, 51, 54, 12, 9, 14, 21
2022/7/27, 74, 80, 12, 7, 15, 25
2022/7/28, 98, 70, 12, 3, 15, 32
2022/7/29, 84, 60, 12, 5, 14, 22
2022/7/30, 71, 60, 12, 4, 14, 11
2022/7/31, 60, 54, 12, 5, 14, 9
2022/8/1, 57, 68, 12, 6, 14, 2
2022/8/2, 79, 55, 12, 5, 14, 4
2022/8/3, 75, 41, 12, 6, 14, 3
2022/8/4, 45, 53, 12, 8, 14, 5
2022/8/5, 57, 35, 12, 9, 14, 4
2022/8/6, 40, 34, 12, 9, 14, 4
2022/8/7, 35, 27, 12, 12, 14, 2
2022/8/8, 32, 27, 12, 9, 14, 1
2022/8/9, 32, 24, 12, 10, 19, 2
2022/8/10, 45, 36, 12, 6, , 1
2022/8/11, 35, 30, 12, 6, , 1
2022/8/12, 29, 38, 12, 5, , 2
2022/8/20, 78, 41, 5, 9, , 2
2022/8/21, 44, 37, 5, 11, , 2
2022/8/22, 38, 40, 5, 15, , 3
2022/8/23, 46, 38, 5, 17, , 3
2022/8/24, 50, 39, 5, 17, , 4
2022/8/25, 52, 67, 5, 18, , 7
2022/8/26, 84, 95, 5, 16, , 7
2022/8/27, 109, 86, 5, 15, , 7
2022/8/28, 114, 82, 5, 16, 3, 7
2022/8/29, 99, 93, 5, 17, , 6
2022/8/30, 121, 87, 5, 19, , 6
2022/8/31, 112, 38, 5, 21, 5, 4
2022/9/1, 51, 64, 5, 22, , 3
2022/9/2, 82, , , , , 
2022/9/5, 61, 61, 5, 15, 1, 4
2022/9/6, 74, 56, 5, 21, 1, 5
2022/9/7, 61, 31, 5, 22, 1, 5
2022/9/8, 45, 44, 5, 27, 2, 6
2022/9/9, 53, 55, 5, 27, 5, 8
2022/9/10, 83, , , , , 
2022/9/12, 70, , , , , 
2022/9/14, 51, 31, 5, 21, 1, 5
2022/9/15, 53, 25, 5, 25, 9, 6
2022/9/16, 52, 30, , , , 2
2022/9/23, 55, 60, 5, 17, 1, 4
2022/9/24, 55, 63, 5, 15, 1, 4
2022/9/25, 60, 64, 5, 13, 1, 3
2022/9/26, 71, 81, 5, 11, 2, 6
2022/9/27, 93, 82, 5, 13, 2, 5
2022/9/28, 95, 77, 5, 12, 4, 3
2022/9/29, 96, 87, 5, 14, 6, 4
2022/9/30, 113, 81, 5, 17, 5, 5
2022/4/1, 163, 156, , 16, , 6
2022/4/2, 164, 135, 1, 14, , 7
2022/4/3, 159, 128, , 18, 5, 7
2022/4/4, 151, 93, 1, 17, 13, 6
2022/4/5, 128, 92, 1, 15, 15, 5
2022/4/6, 125, 95, , 16, 19, 7
2022/4/7, 165, 78, 1, 17, 3, 6
2022/4/8, 113, 75, 1, 15, , 5
2022/4/9, 116, 69, , 10, , 4
2022/4/11, 226, 113, , 8, 7, 9
2022/4/12, 146, 118, , 16, 7, 10
2022/4/13, 147, 156, 12, 15, , 10
2022/4/14, 159, , , , , 
2022/4/16, 130, 98, 12, 16, 7, 5
2022/4/17, 130, 83, 12, 15, 7, 5
2022/4/18, 108, 84, 12, 13, 48, 5
2022/4/19, 209, 104, 13, 17, 48, 7
2022/4/20, 143, 129, 12, 29, 51, 10
2022/4/21, 139, 156, 12, 29, 47, 13
2022/4/22, 183, 116, , , , 10
2022/4/25, 140, 86, 12, 22, 17, 8
2022/4/26, 123, 145, 12, 22, 18, 11
2022/4/27, 186, 173, 12, 28, 19, 14
2022/4/28, 162, 105, 12, 14, 18, 7
2022/4/29, 153, 124, 12, 16, 19, 9
2022/4/30, 180, 62, 12, 10, 16, 5
2022/5/1, 83, 67, 12, 9, 17, 6
2022/5/2, 95, 81, 12, 9, 18, 5
2022/5/3, 111, 85, 12, 9, 18, 6
2022/5/4, 113, 88, 12, 9, 18, 6
2022/5/5, 114, 120, 12, 9, 18, 6
2022/5/6, 138, 129, 12, 12, 18, 7
2022/5/7, 154, 111, 12, 10, 18, 7
2022/5/8, 149, 82, 12, 8, 18, 6
2022/5/9, 109, 75, 12, 8, 18, 5
2022/5/10, 92, 89, 12, 10, 19, 8
2022/5/11, 112, 83, 12, 11, 14, 6
2022/5/12, 96, 93, 12, 9, 10, 6
2022/5/13, 108, 111, 12, 6, 12, 7
2022/5/14, 140, 90, 12, 5, 11, 6
2022/5/15, 124, 93, 12, 5, 11, 6
2022/5/16, 127, 139, 12, 5, 11, 7
2022/5/17, 155, 186, 12, 6, 11, 7
2022/5/18, 175, 166, 13, 6, 11, 6
2022/5/19, 166, 133, 12, 6, 14, 7
2022/5/20, 159, 102, 12, 6, 13, 7
2022/5/21, 137, 72, 12, 4, 14, 7
2022/5/22, 96, 61, 12, 4, 13, 7
2022/5/23, 72, 66, 12, 5, 13, 8
2022/5/24, 91, 74, 12, 5, 13, 7
2022/5/25, 82, 76, 12, 5, 14, 7
2022/5/26, 103, 61, 12, 4, 14, 8
2022/5/27, 83, 59, 12, 5, 18, 8
2022/5/28, 86, 61, 12, 5, 17, 8
2022/5/29, 69, 67, 12, 5, 12, 9
2022/5/30, 78, 70, 12, 5, 12, 8
2022/5/31, 85, 71, 12, 5, 12, 8
2022/6/1, 83, 73, 12, 6, 12, 7
2022/6/2, 87, 77, 12, 6, 13, 9
2022/6/3, 106, 63, 16, 8, 13, 7
2022/6/4, 82, 61, 12, 7, 12, 7
2022/6/5, 76, 65, 12, 9, 12, 8
2022/6/6, 74, 65, 12, 10, 12, 8
2022/6/7, 83, 45, 12, 8, 12, 8
2022/6/8, 52, 51, 12, 10, 12, 8
2022/6/9, 56, 36, 12, 13, 12, 12
2022/6/15, 63, , 12, 8, 13, 13
2022/6/16, 59, , 12, 7, 12, 12
2022/6/30, 47, 30, 12, 10, 14, 17
2022/1/3, 170, 153, 30, 25, 28, 24
2022/1/4, 183, 125, 36, 24, 29, 25
2022/1/5, 208, 98, 28, 14, 26, 21
2022/1/6, 182, 147, 24, 18, 28, 22
2022/1/7, 224, 99, 14, 14, 29, 20
2022/1/8, 158, 76, 25, 11, 22, 16
2022/1/9, 132, 77, 13, 19, 20, 18
2022/1/10, 115, 116, 42, 22, 22, 21
2022/1/11, 147, 155, 32, 20, 24, 20
2022/1/12, 174, 115, 35, 20, 23, 21
2022/1/13, 151, 130, 32, 19, 24, 23
2022/1/14, 152, 110, 19, 18, 24, 22
2022/1/15, 126, 98, 20, 17, 25, 22
2022/1/16, 118, 105, 20, 21, 25, 23
2022/1/17, 136, 101, 26, 20, 24, 22
2022/1/18, 137, 259, 38, 23, 24, 23
2022/1/19, 156, 160, 34, 22, 23, 26
2022/1/20, 201, 91, 22, 13, 27, 22
2022/1/21, 125, 92, 10, 11, 27, 21
2022/1/22, 119, 476, 24, 11, 22, 18
2022/1/23, 297, 277, 19, 20, 15, 19
2022/1/24, 185, 181, 127, 30, 10, 17
2022/1/25, 178, 157, 37, 23, 10, 19
2022/1/26, 174, 143, 29, 32, 11, 20
2022/1/27, 166, 99, 25, 30, 11, 17
2022/1/28, 135, 168, 35, 37, 12, 20
2022/1/29, 177, 119, 41, 33, 11, 20
2022/1/30, 139, 123, 41, 29, 11, 20
2022/1/31, 139, 150, 30, 34, 10, 22
2022/2/1, 146, 152, 43, 32, 10, 23
2022/2/2, 179, 142, 21, 26, 10, 23
2022/2/3, 151, 162, 25, 20, 10, 18
2022/2/4, 158, 181, 39, 31, 10, 18
2022/2/5, 160, 161, 49, 32, 10, 20
2022/2/6, 157, 137, 31, 22, 8, 19
2022/2/7, 165, 105, 23, 18, 8, 17
2022/2/8, 136, 175, 18, 20, 13, 20
2022/2/9, 206, 119, 27, 28, 9, 19
2022/2/10, 137, 90, 26, 25, 10, 16
2022/2/11, 98, 90, 48, 20, 10, 17
2022/2/12, 94, 107, 45, 26, 10, 19
2022/2/13, 117, 104, 31, 26, 9, 19
2022/2/14, 116, 94, 26, 22, 9, 18
2022/2/15, 97, 97, 23, 20, 9, 19
2022/2/16, 100, 100, 24, 24, 10, 20
2022/2/17, 108, 129, 24, 30, 12, 23
2022/2/18, 123, 123, 30, 31, 11, 23
2022/2/19, 121, 120, 33, 27, 10, 22
2022/2/20, 116, 116, 2, 38, 9, 23
2022/2/21, 121, 107, 46, 16, 14, 18
2022/2/22, 161, 137, 44, 29, 11, 24
2022/2/23, 123, 198, 51, 41, 13, 32
2022/2/24, 151, 175, 47, 34, 12, 24
2022/2/25, 135, 181, 38, 34, 12, 26
2022/2/26, 128, 134, 9, 28, 15, 24
2022/2/27, 132, 145, 40, 30, 12, 24
2022/2/28, 101, 154, 10, 42, 11, 24
2022/3/1, 134, 224, 54, 32, 13, 25
2022/3/2, 127, 880, 39, 38, 14, 26
2022/3/3, 130, 880, 41, 23, 12, 20
2022/3/4, 80, , 41, 33, 12, 22
2022/3/5, 92, , 40, 33, 13, 24
2022/3/6, 110, 880, 33, 44, 14, 27
2022/3/7, 127, 878, 68, 37, 13, 26
2022/3/8, 137, , 28, 36, 11, 27
2022/3/9, 145, 880, 24, 37, 14, 25
2022/3/10, 180, , , , , 
2022/3/13, 151, , 22, 34, 17, 29
2022/3/14, 151, , , , , 
2022/3/16, 157, 880, 39, 39, 21, 33
2022/3/17, 170, 880, 36, 28, 11, 29
2022/3/18, 186, 880, 17, 25, 11, 
2022/3/19, 166, 880, , 35, 9, 
2022/3/20, 129, 880, 15, 23, 66, 
2022/3/21, 214, 880, 32, 33, 33, 25
2022/3/22, 153, 880, 2, 29, 17, 26
2022/3/23, 128, 880, 1, 43, 13, 28
2022/3/24, 218, 880, , 28, 28, 25
2022/3/25, 107, 880, , 19, 32, 24
2022/3/26, 96, , , 14, 48, 25
2022/3/27, 99, 880, , 30, 74, 
2022/3/28, 143, , , 23, 73, 
2022/3/29, 136, , , 28, 62, 
2022/3/30, 118, , , 20, 59, 
2022/3/31, 123, 207, , 24, 61, 7
2021/10/1, 99, 59, 4, 5, 5, 7
2021/10/2, 103, 62, 18, 6, 5, 8
2021/10/3, 119, 61, 8, 6, 5, 7
2021/10/4, 118, 57, 12, 6, 6, 7
2021/10/5, 112, 52, 10, 7, 10, 6
2021/10/6, 98, 79, 6, 20, 7, 12
2021/10/7, 153, 107, 5, 11, 6, 9
2021/10/8, 161, 47, 7, 10, 5, 7
2021/10/9, 92, 42, 7, 11, 6, 7
2021/10/10, 104, 81, 6, 12, 18, 9
2021/10/11, 149, 44, 7, 15, 2, 5
2021/10/12, 130, 55, 19, 17, 1, 5
2021/10/13, 173, 63, 8, 14, 1, 5
2021/10/14, 154, 64, 11, 16, 1, 6
2021/10/15, 137, 64, 22, 18, , 6
2021/10/16, 138, 77, 35, 23, 1, 9
2021/10/17, 165, 63, 23, 19, 1, 7
2021/10/18, 124, 54, 15, 12, 1, 6
2021/10/19, 130, 54, 12, 12, 1, 6
2021/10/20, 124, 57, 19, 16, 2, 7
2021/10/21, 147, 263, 17, 19, 4, 10
2021/10/22, 317, 77, 16, 15, 4, 8
2021/10/23, 141, 67, 19, 10, 3, 6
2021/10/24, 120, 62, 12, 10, 4, 6
2021/10/25, 115, 73, 14, 15, 3, 7
2021/10/26, 130, 108, 13, 19, 4, 7
2021/10/27, 155, 68, 16, 21, 5, 7
2021/10/28, 214, 55, 16, 23, 4, 7
2021/10/29, 131, 57, 22, 21, 4, 7
2021/10/30, 143, 94, 43, 21, 5, 9
2021/10/31, 162, 186, 54, 21, 5, 12
2021/11/1, 211, 94, 15, 27, 6, 11
2021/11/2, 163, 118, 17, 20, 6, 9
2021/11/3, 193, 93, 26, 19, 5, 9
2021/11/4, 179, 86, 24, 16, 6, 8
2021/11/5, 172, 56, 8, 11, 6, 8
