date, pm25, pm10, o3, no2, so2, co
2023/7/4, 85, 65, 29, 7, 4, 9
2023/7/5, 89, 56, 32, 8, 6, 9
2023/7/6, 85, 39, 20, 7, 5, 9
2023/7/7, 72, 27, 19, 7, 5, 9
2023/7/8, 47, 32, 20, 8, 5, 10
2023/7/9, 66, 32, 11, 9, 4, 11
2023/7/10, 60, 68, 23, 12, 5, 9
2023/7/11, 80, 86, 25, 11, 5, 9
2023/7/12, 103, 96, 32, 8, 6, 8
2023/7/13, 108, 81, 24, 8, 7, 10
2023/7/14, 106, 92, 19, 7, 7, 8
2023/7/15, 128, 52, 16, 6, 6, 8
2023/7/16, 92, 57, 13, 7, 8, 7
2023/7/17, 101, 87, 10, 8, 7, 9
2023/7/18, 118, 55, 18, 5, 7, 9
2023/7/19, 108, 61, 20, 7, 6, 10
2023/7/20, 102, 60, 25, 6, 5, 7
2023/7/21, 109, 51, 20, 5, 6, 8
2023/7/22, 95, 35, 19, 3, 5, 7
2023/7/23, 80, 38, 20, 3, 5, 8
2023/7/24, 88, 44, 15, 5, 5, 8
2023/7/25, 103, 42, 17, 5, 5, 8
2023/7/26, 90, 35, 16, 5, 5, 9
2023/7/27, 85, 42, 17, 9, 6, 9
2023/7/28, 86, 28, 8, 5, 5, 8
2023/7/29, 74, 38, 11, 7, 6, 8
2023/7/30, 78, 45, 13, 7, 5, 7
2023/7/31, 96, 59, 12, 7, 5, 9
2023/8/1, 100, 61, 13, 5, 5, 7
2023/8/2, 100, 65, 15, 6, 5, 7
2023/8/3, 104, 68, 12, 7, 4, 8
2023/8/4, 112, 69, 15, 6, 4, 7
2023/8/5, 111, 65, 20, 5, 4, 6
2023/8/6, 104, 70, 20, 5, 4, 6
2023/8/7, 109, 81, 18, 4, 4, 5
2023/8/8, 119, 78, 11, 5, 5, 5
2023/8/9, 125, 83, 15, 6, 4, 6
2023/8/10, 112, 85, 14, 6, 4, 4
2023/8/11, 115, 77, 16, 6, 5, 3
2023/8/12, 104, 69, 15, 4, 4, 2
2023/8/13, 98, 75, 17, 5, 5, 3
2023/8/14, 121, 79, 22, 6, 5, 2
2023/8/15, 125, 84, 13, 7, 5, 3
2023/8/16, 135, 90, 20, 7, 6, 2
2023/8/17, 131, 99, 26, 11, 5, 4
2023/8/18, 148, 95, 26, 8, 6, 6
2023/8/19, 142, , , , , 
2023/8/21, 98, 74, 21, 14, 7, 7
2023/8/22, 91, 61, 14, 13, 8, 7
2023/8/23, 76, 73, 16, 13, 7, 7
2023/8/24, 84, 101, 17, 14, 6, 7
2023/8/25, 131, 107, 25, 15, 5, 5
2023/8/26, 143, 176, 20, 13, 5, 4
2023/8/27, 171, 101, 22, 13, 6, 2
2023/8/28, 146, 82, 22, 13, 5, 3
2023/8/29, 119, 72, 27, 14, 5, 8
2023/8/30, 122, 73, 27, 16, 4, 8
2023/8/31, 131, 74, 27, 15, 4, 8
2023/9/1, 124, 76, 26, 14, 4, 7
2023/9/2, 128, 68, 24, 9, 4, 4
2023/9/3, 110, 64, 24, 9, 4, 5
2023/9/4, 106, 67, 35, 9, 4, 5
2023/9/5, 113, 28, 27, 8, 6, 4
2023/9/6, 71, 28, 29, 8, 5, 
2023/9/7, 73, 29, 25, 6, 5, 8
2023/9/8, 78, 21, 18, 7, 5, 8
2023/9/9, 53, 25, 23, 9, 5, 9
2023/9/10, 59, 33, 27, 10, 5, 9
2023/9/11, 73, 34, 22, 10, 5, 8
2023/9/12, 68, 47, 24, 7, 5, 6
2023/9/13, 71, 47, 25, 10, 6, 5
2023/9/14, 73, 46, 17, 13, 5, 7
2023/9/15, 78, 33, 14, 9, 6, 8
2023/9/16, 69, 22, 15, 5, 6, 7
2023/9/17, 59, 15, 15, 5, 5, 7
2023/9/18, 44, 28, 15, 6, 6, 8
2023/9/19, 53, 50, 19, 11, 6, 9
2023/9/20, 71, 54, 20, 15, 5, 8
2023/9/21, 71, 34, 21, 11, 5, 8
2023/9/22, 78, 55, 19, 13, 5, 8
2023/9/23, 99, 52, 29, 12, 5, 6
2023/9/24, 94, 41, 22, 13, 5, 8
2023/9/25, 84, 55, 25, 13, 5, 7
2023/9/26, 100, 74, 34, 13, 5, 4
2023/9/27, 135, 83, 32, 22, 4, 8
2023/9/28, 133, 95, 43, 27, 4, 9
2023/9/29, 145, 81, 44, 29, 4, 5
2023/9/30, 143, 77, 39, 24, 3, 2
2023/4/3, 78, 48, 22, 16, 8, 7
2023/4/4, 68, 58, 26, 11, 7, 7
2023/4/5, 86, 75, 31, 12, 7, 5
2023/4/6, 100, 71, 37, 16, 10, 5
2023/4/7, 120, 71, 47, 17, 9, 6
2023/4/8, 142, 76, 42, 25, 8, 8
2023/4/9, 156, 63, 41, 23, 6, 8
2023/4/10, 125, 69, 54, 22, 9, 6
2023/4/11, 137, 68, 44, 14, 8, 5
2023/4/12, 140, 63, 37, 20, 7, 10
2023/4/13, 129, 81, 49, 20, 8, 10
2023/4/14, 157, 80, 44, 15, 7, 7
2023/4/15, 153, 65, 40, 15, 8, 7
2023/4/16, 132, 82, 35, 17, 9, 10
2023/4/17, 152, 67, 28, 16, 8, 8
2023/4/18, 128, 238, 31, 12, 6, 6
2023/4/19, 249, 90, 29, 11, 6, 5
2023/4/20, 153, 94, 36, 18, 7, 6
2023/4/21, 157, 75, 41, 17, 6, 6
2023/4/22, 148, 76, 42, 10, 8, 3
2023/4/23, 129, 44, 43, 13, 7, 4
2023/4/24, 96, 57, 38, 11, 7, 7
2023/4/25, 114, 67, 41, 9, 7, 8
2023/4/26, 117, 59, 37, 14, 7, 6
2023/4/27, 99, 69, 31, 12, 7, 5
2023/4/28, 111, 59, 28, 11, 5, 6
2023/4/29, 100, 38, 19, 11, 4, 5
2023/4/30, 70, 31, 27, 22, 3, 5
2023/5/1, 61, 41, 33, 24, 6, 6
2023/5/2, 82, 35, 33, 20, 6, 4
2023/5/3, 74, 42, 41, 20, 5, 6
2023/5/4, 88, 46, 39, 26, 6, 7
2023/5/5, 92, 65, 35, 77, 8, 7
2023/5/6, 119, 67, 29, 55, 7, 5
2023/5/7, 113, 75, 29, 58, 7, 6
2023/5/8, 121, 82, 35, 26, 7, 6
2023/5/9, 126, 73, 39, 17, 7, 5
2023/5/10, 125, 67, 29, 16, 7, 8
2023/5/11, 120, 80, 35, 16, 7, 10
2023/5/12, 129, 107, 23, 29, 7, 8
2023/5/13, 149, 111, 18, 21, 6, 4
2023/5/14, 133, 58, 32, 20, 6, 5
2023/5/15, 90, 82, 35, 20, 9, 6
2023/5/16, 126, 91, 23, 21, 8, 5
2023/5/17, 130, 176, 28, 13, 6, 5
2023/5/18, 167, 92, 36, 12, 6, 5
2023/5/19, 119, , , , , 
2023/5/27, 41, 62, 35, 12, 5, 3
2023/5/28, 74, 66, 35, 12, 5, 6
2023/5/29, 86, 95, 37, 13, 6, 4
2023/5/30, 117, 58, 34, 13, 5, 5
2023/5/31, 72, 53, 33, 12, 4, 7
2023/6/1, 85, 67, 30, 13, 5, 5
2023/6/2, 90, 95, 32, 14, 5, 6
2023/6/3, 118, 67, 39, 11, 5, 6
2023/6/4, 75, 90, 52, 21, 6, 7
2023/6/5, 115, 131, 41, 24, 5, 7
2023/6/6, 141, 90, 42, 16, 6, 6
2023/6/7, 135, 112, 29, 14, 5, 6
2023/6/8, 139, 76, 22, 13, 5, 6
2023/6/9, 110, 87, 22, 12, 7, 3
2023/6/10, 114, 103, 27, 9, 4, 7
2023/6/11, 115, 84, 19, 8, 6, 4
2023/6/12, 95, 75, 27, 7, 6, 7
2023/6/13, 103, 88, 17, 8, 7, 3
2023/6/14, 123, 77, 19, 8, 7, 6
2023/6/15, 103, 66, 21, 8, 4, 5
2023/6/16, 92, 57, 16, 5, 7, 3
2023/6/17, 95, , , , , 
2023/6/19, 80, 62, 12, 13, 6, 8
2023/6/20, 79, 77, 15, 15, 3, 7
2023/6/21, 103, 80, 14, 11, 4, 6
2023/6/22, 101, 92, 17, 13, 5, 7
2023/6/23, 112, 113, 23, 13, 5, 8
2023/6/24, 129, 53, 21, 7, 5, 6
2023/6/25, 57, 44, 18, 12, 5, 7
2023/6/26, 62, 75, 22, 16, 5, 9
2023/6/27, 87, 65, 24, 10, 5, 7
2023/6/28, 86, 51, 17, 9, 5, 9
2023/6/29, 77, 39, 14, 13, 5, 10
2023/6/30, 69, 69, 28, 11, 5, 7
2023/1/2, 151, 84, 15, 22, 6, 5
2023/1/3, 164, 68, 27, 24, 7, 4
2023/1/4, 132, 87, 24, 19, 6, 6
2023/1/5, 163, 69, 22, 14, 6, 6
2023/1/6, 136, 94, 25, 24, 7, 9
2023/1/7, 165, 92, 22, 23, 6, 8
2023/1/8, 161, 85, 26, 23, 6, 7
2023/1/9, 161, 102, 21, 30, 7, 12
2023/1/10, 168, 87, 24, 26, 8, 5
2023/1/11, 158, 81, 22, 16, 6, 7
2023/1/12, 157, 101, 22, 17, 6, 8
2023/1/13, 174, 94, 21, 13, 6, 4
2023/1/14, 169, 64, 27, 11, 7, 4
2023/1/15, 113, 81, 29, 23, 7, 6
2023/1/16, 136, 77, 25, 29, 9, 7
2023/1/17, 133, 78, 32, 23, 7, 5
2023/1/18, 139, 74, 28, 22, 9, 5
2023/1/19, 138, 83, 48, 15, 9, 6
2023/1/20, 162, 83, 46, 20, 8, 7
2023/1/21, 160, 92, 46, 14, 7, 7
2023/1/22, 170, 83, 42, 12, 7, 6
2023/1/23, 166, 80, 33, 15, 7, 7
2023/1/24, 161, 93, 35, 46, 7, 7
2023/1/25, 167, 90, 32, 38, 11, 5
2023/1/26, 166, 67, 40, 44, 8, 4
2023/1/27, 125, 76, 48, 53, 6, 8
2023/1/28, 144, 49, 19, 41, 6, 7
2023/1/29, 101, 37, 31, 23, 6, 5
2023/1/30, 75, 57, 23, 33, 5, 7
2023/1/31, 111, 67, 34, 20, 4, 8
2023/2/1, 136, 83, 40, 28, 4, 9
2023/2/2, 149, 86, 39, 33, 4, 12
2023/2/3, 147, 91, 40, 33, 5, 13
2023/2/4, 160, 89, 38, 32, 7, 12
2023/2/5, 146, 84, 37, 24, 6, 11
2023/2/6, 141, 88, 33, 20, 5, 11
2023/2/7, 147, 81, 37, 30, 4, 9
2023/2/8, 139, 73, 41, 23, 5, 7
2023/2/9, 123, 71, 31, 13, 7, 8
2023/2/10, 106, 106, 32, 11, 9, 4
2023/2/11, 143, 79, 35, 10, 9, 4
2023/2/12, 109, 67, 36, 12, 11, 6
2023/2/13, 93, 80, 33, 17, 12, 8
2023/2/14, 123, 90, 27, 20, 8, 12
2023/2/15, 123, 96, 37, 23, 9, 11
2023/2/16, 138, 90, 61, 14, 12, 10
2023/2/17, 149, 96, 35, 14, 11, 7
2023/2/18, 162, 81, 28, 16, 11, 5
2023/2/19, 141, 67, 21, 10, 12, 5
2023/2/20, 104, 74, 19, 15, 10, 9
2023/2/21, 108, 91, 26, 26, 11, 9
2023/2/22, 156, 77, 25, 31, 8, 7
2023/2/23, 132, 74, 23, 38, 9, 9
2023/2/24, 123, 81, 24, 40, 8, 7
2023/2/25, 128, 69, 26, 25, 9, 6
2023/2/26, 113, 72, 25, 43, 8, 8
2023/2/27, 116, 71, 24, 26, 9, 6
2023/2/28, 116, 75, 26, 11, 11, 4
2023/3/1, 116, 69, 26, 18, 8, 5
2023/3/2, 99, 71, 28, 16, 10, 5
2023/3/3, 114, 57, 17, 20, 8, 5
2023/3/4, 86, 54, 28, 22, 7, 5
2023/3/5, 77, 54, 20, 26, 8, 5
2023/3/6, 83, 50, 21, 10, 8, 5
2023/3/7, 79, 40, 21, 14, 7, 5
2023/3/8, 62, 50, 5, 55, 8, 11
2023/3/9, 69, 81, 24, 46, 8, 8
2023/3/10, 123, 64, 27, 29, 9, 6
2023/3/11, 94, 76, 27, 42, 8, 8
2023/3/12, 93, 72, 23, 26, 9, 7
2023/3/13, 99, 64, 25, 8, 10, 7
2023/3/14, 104, 53, 25, 12, 8, 8
2023/3/15, 89, 68, 24, 10, 8, 7
2023/3/16, 109, 62, 21, 8, 8, 6
2023/3/17, 106, 47, 26, 9, 8, 5
2023/3/18, 99, 53, 18, 7, 7, 6
2023/3/19, 115, 50, 17, 10, 7, 7
2023/3/20, 99, 47, 20, 11, 7, 6
2023/3/21, 97, 51, 23, 13, 8, 8
2023/3/22, 104, 46, 20, 18, 7, 7
2023/3/23, 85, 42, 19, 12, 7, 6
2023/3/24, 63, 65, 23, 18, 7, 7
2023/3/25, 106, 73, 24, 16, 9, 7
2023/3/26, 97, 75, 22, 19, 9, 8
2023/3/27, 98, 58, 25, 18, 8, 7
2023/3/28, 78, 63, 25, 15, 8, 7
2023/3/29, 93, 69, 24, 18, 7, 7
2023/3/30, 102, 28, 19, 12, 6, 6
2023/3/31, 65, , , , , 
2022/10/1, 104, 61, 25, 13, 6, 4
2022/10/2, 95, 64, 19, 11, 5, 4
2022/10/3, 95, 70, 30, 15, 6, 5
2022/10/4, 104, 75, 42, 12, 5, 4
2022/10/5, 140, 39, 23, 8, 6, 5
2022/10/6, 89, 24, 17, 7, 5, 7
2022/10/7, 63, 16, 12, 9, 5, 7
2022/10/8, 41, 25, 11, 11, 5, 7
2022/10/9, 54, 42, 23, 11, 5, 6
2022/10/10, 79, 42, 24, 13, 5, 3
2022/10/11, 78, 50, 31, 26, 6, 7
2022/10/12, 97, 73, 38, 32, 5, 7
2022/10/13, 129, 72, 42, 38, 6, 6
2022/10/14, 131, 82, 47, 25, 5, 5
2022/10/15, 143, 69, 41, 25, 5, 6
2022/10/16, 129, , , , , 
2022/10/24, 160, 149, 38, 23, 11, 11
2022/10/25, 205, 137, 26, 27, 10, 8
2022/10/26, 202, 104, 25, 20, 9, 10
2022/10/27, 168, 90, 25, 20, 8, 10
2022/10/28, 154, 89, 36, 10, 7, 7
2022/10/29, 160, 100, 48, 22, 8, 11
2022/10/30, 174, 104, 42, 26, 7, 9
2022/10/31, 170, 92, 37, 33, 7, 11
2022/11/1, 161, 104, 33, 29, 7, 10
2022/11/2, 162, 137, 31, 48, 7, 18
2022/11/3, 203, 88, 29, 29, 5, 12
2022/11/4, 153, 80, 30, 30, 5, 11
2022/11/5, 152, 83, 32, 33, 4, 7
2022/11/6, 151, 78, 34, 27, 4, 9
2022/11/7, 148, 81, 33, 15, 4, 8
2022/11/8, 153, 62, 33, 11, 3, 8
2022/11/9, 139, 69, 31, 19, 3, 12
2022/11/10, 145, 144, 34, 26, 4, 12
2022/11/11, 228, 80, 34, 34, 4, 10
2022/11/12, 155, 69, 34, 29, 4, 9
2022/11/13, 139, 62, 38, 26, 5, 9
2022/11/14, 127, 67, 36, 25, 4, 8
2022/11/15, 137, 83, 30, 26, 5, 7
2022/11/16, 157, 71, 29, 31, 4, 8
2022/11/17, 113, 64, 33, 34, 4, 7
2022/11/18, 120, 64, 35, 27, 4, 6
2022/11/19, 109, 78, 42, 32, 6, 9
2022/11/20, 140, 86, 36, 32, 5, 10
2022/11/21, 148, 67, 30, 35, 4, 8
2022/11/22, 110, 64, 27, 36, 3, 9
2022/11/23, 105, 73, 28, 42, 5, 12
2022/11/24, 123, 79, 40, 39, 4, 10
2022/11/25, 142, 78, 30, 36, 5, 11
2022/11/26, 141, 70, 38, 24, 4, 6
2022/11/27, 133, 66, 37, 26, 4, 8
2022/11/28, 129, 86, 5, 41, 3, 10
2022/11/29, 158, 67, 27, 32, 4, 8
2022/11/30, 118, 94, 43, 43, 6, 9
2022/12/1, 165, 83, 35, 21, 4, 8
2022/12/2, 157, 82, 35, 19, 4, 8
2022/12/3, 149, 87, 40, 24, 4, 9
2022/12/4, 162, 88, 35, 25, 4, 8
2022/12/5, 159, 99, 30, 31, 4, 12
2022/12/6, 165, 83, 25, 25, 5, 10
2022/12/7, 144, 103, 23, 33, 5, 12
2022/12/8, 150, 79, 26, 30, 6, 6
2022/12/9, 128, 77, 28, 30, 7, 9
2022/12/10, 133, 64, 22, 25, 6, 5
2022/12/11, 109, 56, 21, 35, 7, 6
2022/12/12, 89, 63, 23, 37, 7, 8
2022/12/13, 93, 73, 24, 39, 7, 8
2022/12/14, 121, 71, 24, 46, 7, 9
2022/12/15, 107, 88, 30, 64, 7, 12
2022/12/16, 135, 92, 34, 43, 8, 8
2022/12/17, 143, 82, 35, 19, 7, 9
2022/12/18, 129, 82, 31, 20, 7, 9
2022/12/19, 126, 83, 33, 29, 7, 7
2022/12/20, 136, 73, 29, 16, 7, 5
2022/12/21, 124, 64, 24, 15, 7, 3
2022/12/22, 113, 68, 28, 10, 8, 5
2022/12/23, 121, 70, 24, 20, 8, 5
2022/12/24, 122, 59, 26, 23, 9, 5
2022/12/25, 90, 73, 30, 25, 7, 6
2022/12/26, 117, 91, 27, 35, 12, 10
2022/12/27, 151, 98, 20, 36, 9, 10
2022/12/28, 152, 73, 26, 17, 8, 4
2022/12/29, 121, 69, 20, 22, 8, 7
2022/12/30, 111, 105, 22, 21, 8, 8
2022/12/31, 172, 65, 23, 19, 7, 5
2023/1/1, 136, 72, 27, 15, 6, 5
2022/7/1, 50, 37, 20, 9, 3, 4
2022/7/2, 67, 34, 17, 10, 3, 4
2022/7/3, 60, 42, 29, 11, 3, 7
2022/7/4, 65, 46, 27, 6, 3, 7
2022/7/5, 91, 48, 26, 4, 3, 6
2022/7/6, 103, 31, 24, 8, 3, 6
2022/7/7, 66, 37, 23, 11, 4, 7
2022/7/8, 67, 43, 22, 13, 3, 5
2022/7/9, 81, 33, 17, 10, 3, 5
2022/7/10, 72, 34, 25, 12, 3, 7
2022/7/11, 66, 45, 25, 13, 3, 8
2022/7/12, 79, 42, 26, 11, 2, 7
2022/7/13, 66, 37, 21, 13, 3, 5
2022/7/14, 55, 41, 24, 13, 3, 6
2022/7/15, 61, 26, 19, 9, 3, 6
2022/7/16, 50, 34, 18, 12, 3, 8
2022/7/17, 70, 43, 24, 17, 2, 7
2022/7/18, 72, 49, 25, 16, 3, 7
2022/7/19, 72, 42, 21, 14, 3, 6
2022/7/20, 54, 26, 17, 9, 3, 8
2022/7/21, 42, 32, 13, 8, 4, 8
2022/7/22, 56, 20, 16, 7, 6, 6
2022/7/23, 41, 23, 17, 5, 7, 6
2022/7/24, 56, 22, 16, 7, 7, 6
2022/7/25, 43, 15, 14, 5, 6, 4
2022/7/26, 26, 17, 12, 11, 6, 3
2022/7/27, 29, 26, 9, 17, 5, 4
2022/7/28, 38, 43, 11, 15, 5, 3
2022/7/29, 67, 53, 16, 19, 5, 3
2022/7/30, 69, 44, 13, 16, 7, 3
2022/7/31, 64, 38, 10, 19, 6, 4
2022/8/1, 68, 39, 13, 17, 5, 5
2022/8/2, 69, 44, 14, 15, 4, 8
2022/8/3, 79, 50, 15, 15, 3, 7
2022/8/4, 84, 36, 18, 11, 4, 7
2022/8/5, 65, 32, 18, 11, 4, 5
2022/8/6, 53, 39, 14, 10, 4, 5
2022/8/7, 69, 22, 19, 7, 4, 5
2022/8/8, 37, 28, 17, 8, 4, 6
2022/8/9, 49, 29, 19, 7, 4, 6
2022/8/10, 32, 24, 19, 6, 3, 5
2022/8/11, 43, 21, 16, 6, 4, 5
2022/8/12, 48, 18, 14, 8, 4, 6
2022/8/13, 24, 27, 11, 11, 4, 6
2022/8/14, 32, 20, 15, 8, 4, 5
2022/8/15, 37, 9, 14, 6, 4, 5
2022/8/16, 19, 5, 11, 4, 4, 3
2022/8/17, 12, 32, 13, 7, 2, 5
2022/8/18, 46, 33, 15, 12, 2, 3
2022/8/19, 70, 43, 18, 12, 3, 3
2022/8/20, 77, 58, 18, 12, 3, 5
2022/8/21, 91, 37, 17, 12, 2, 6
2022/8/22, 83, 19, 15, 6, 3, 4
2022/8/23, 26, 40, 16, 6, 2, 4
2022/8/24, 51, 50, 13, 13, 3, 3
2022/8/25, 71, 68, 16, 14, 2, 5
2022/8/26, 84, 76, 16, 11, 3, 5
2022/8/27, 83, 77, 18, 11, 3, 4
2022/8/28, 90, 89, 27, 14, 5, 7
2022/8/29, 107, 80, 17, 11, 5, 7
2022/8/30, 118, 68, 21, 10, 6, 5
2022/8/31, 109, 63, 20, 8, 6, 5
2022/9/1, 112, 54, 21, 11, 5, 5
2022/9/2, 96, 53, 17, 16, 5, 6
2022/9/3, 87, 54, 21, 14, 5, 5
2022/9/4, 81, 52, 22, 12, 5, 3
2022/9/5, 76, 61, 26, 19, 6, 6
2022/9/6, 91, 59, 27, 16, 5, 7
2022/9/7, 95, 61, 28, 13, 7, 8
2022/9/8, 97, 64, 31, 9, 6, 6
2022/9/9, 120, 54, 21, 9, 6, 7
2022/9/10, 111, 43, 19, 10, 6, 7
2022/9/11, 87, 41, 18, 8, 6, 5
2022/9/12, 81, 35, 13, 9, 6, 7
2022/9/13, 70, 33, 13, 9, 6, 6
2022/9/14, 74, 37, 18, 11, 6, 7
2022/9/15, 74, 53, 25, 13, 6, 6
2022/9/16, 71, 57, 18, 13, 6, 5
2022/9/17, 93, 63, 23, 12, 6, 5
2022/9/18, 96, 62, 22, 12, 6, 8
2022/9/19, 110, 64, 26, 12, 5, 6
2022/9/20, 133, 52, 24, 9, 5, 7
2022/9/21, 87, 27, 18, 9, 5, 6
2022/9/22, 56, 19, 12, 14, 5, 8
2022/9/23, 49, 35, 15, 14, 5, 7
2022/9/24, 72, 56, 19, 12, 5, 5
2022/9/25, 79, 67, 23, 18, 5, 7
2022/9/26, 112, 68, 19, 23, 5, 7
2022/9/27, 130, 80, 25, 26, 5, 8
2022/9/28, 138, 67, 24, 24, 5, 5
2022/9/29, 114, 67, 26, 27, 5, 8
2022/9/30, 97, 69, 27, 18, 6, 6
2022/4/1, 155, 85, 35, 29, 6, 7
2022/4/2, 155, 95, 29, 25, 8, 8
2022/4/3, 162, 103, 30, 29, 9, 6
2022/4/4, 156, 88, 20, 26, 9, 15
2022/4/5, 130, 87, 31, 27, 5, 7
2022/4/6, 129, 85, 28, 26, 6, 6
2022/4/7, 123, 81, 26, 23, 6, 12
2022/4/8, 110, 92, 24, 25, 7, 7
2022/4/9, 117, 92, 27, 22, 6, 7
2022/4/10, 154, 86, 26, 22, 7, 7
2022/4/11, 122, 91, 19, 15, 6, 4
2022/4/12, 125, 137, 23, 16, 5, 5
2022/4/13, 140, 182, 22, 16, 7, 5
2022/4/14, 156, 96, 25, 17, 7, 7
2022/4/15, 128, 95, 23, 23, 5, 8
2022/4/16, 131, 116, 24, 20, 5, 6
2022/4/17, 145, 117, 24, 21, 7, 9
2022/4/18, 151, 93, 21, 16, 7, 4
2022/4/19, 130, 95, 23, 13, 10, 12
2022/4/20, 140, 101, 19, 10, 5, 5
2022/4/21, 127, 97, 21, 15, 7, 7
2022/4/22, 136, 88, 26, 16, 5, 4
2022/4/23, 137, 94, 24, 20, 5, 7
2022/4/24, 138, 111, 24, 22, 6, 8
2022/4/25, 155, 124, 20, 19, 6, 7
2022/4/26, 152, 103, 21, 25, 9, 16
2022/4/27, 149, 96, 23, 26, 5, 7
2022/4/28, 162, 98, 24, 22, 6, 5
2022/4/29, 161, 97, 25, 17, 5, 3
2022/4/30, 154, 109, 24, 13, 5, 2
2022/5/1, 170, 90, 20, 12, 4, 3
2022/5/2, 139, 120, 22, 13, 5, 2
2022/5/3, 163, 109, 22, 17, 4, 3
2022/5/4, 164, 113, 27, 10, 4, 7
2022/5/5, 174, 135, 23, 11, 6, 6
2022/5/6, 198, 121, 28, 24, 5, 13
2022/5/7, 137, 114, 29, 15, 5, 5
2022/5/8, 165, 106, 30, 12, 5, 8
2022/5/9, 169, 93, 33, 13, 5, 7
2022/5/10, 168, 97, 34, 12, 6, 7
2022/5/11, 159, 114, 34, 17, 6, 8
2022/5/12, 165, 112, 27, 18, 5, 6
2022/5/13, 165, 109, 23, 9, 5, 4
2022/5/14, 160, 100, 27, 14, 5, 4
2022/5/15, 180, 116, 28, 12, 4, 5
2022/5/16, 194, 140, 27, 16, 4, 7
2022/5/17, 191, 107, 30, 17, 6, 6
2022/5/18, 160, 127, 33, 24, 6, 11
2022/5/19, 198, 129, 25, 18, 5, 5
2022/5/20, 160, 155, 21, 9, 4, 3
2022/5/21, 161, 283, 31, 8, 4, 3
2022/5/22, 169, 128, 29, 5, 4, 4
2022/5/23, 117, 84, 31, 12, 3, 5
2022/5/24, 124, 98, 42, 14, 3, 6
2022/5/25, 135, 107, 35, 13, 4, 7
2022/5/26, 146, 92, 27, 13, 3, 4
2022/5/27, 125, 106, 24, 10, 3, 3
2022/5/28, 123, 140, 27, 11, 4, 3
2022/5/29, 154, 110, 28, 11, 4, 3
2022/5/30, 146, 114, 23, 20, 4, 8
2022/5/31, 152, 112, 28, 20, 5, 4
2022/6/1, 157, 100, 31, 19, 5, 5
2022/6/2, 143, 101, 29, 18, 5, 4
2022/6/3, 144, 99, 34, 11, 4, 3
2022/6/4, 143, 103, 28, 14, 4, 4
2022/6/5, 133, 121, 24, 17, 4, 4
2022/6/6, 148, 134, 27, 13, 4, 5
2022/6/7, 159, 151, 25, 11, 5, 5
2022/6/8, 158, 139, 25, 10, 5, 5
2022/6/9, 151, 91, 24, 12, 4, 5
2022/6/10, 131, 93, 22, 11, 5, 6
2022/6/11, 120, 90, 21, 8, 4, 6
2022/6/12, 132, 71, 21, 13, 4, 7
2022/6/13, 109, 61, 24, 11, 4, 7
2022/6/14, 97, 58, 27, 11, 5, 6
2022/6/15, 88, 50, 28, 8, 5, 6
2022/6/16, 82, 46, 28, 7, 5, 6
2022/6/17, 76, 37, 25, 7, 5, 5
2022/6/18, 64, 31, 22, 12, 5, 6
2022/6/19, 65, 37, 25, 10, 5, 9
2022/6/20, 61, 68, 28, 8, 3, 6
2022/6/21, 113, 71, 30, 12, 5, 8
2022/6/22, 110, 111, 35, 10, 6, 6
2022/6/23, 136, 130, 38, 16, 7, 7
2022/6/24, 145, 105, 42, 11, 6, 6
2022/6/25, 153, 86, 43, 5, 6, 6
2022/6/26, 140, 61, 34, 4, 6, 9
2022/6/27, 106, 74, 29, 8, 4, 10
2022/6/28, 118, 57, 20, 7, 3, 8
2022/6/29, 101, 34, 19, 7, 3, 7
2022/6/30, 65, 28, 17, 12, 3, 8
2022/1/3, 192, 104, 31, 28, 4, 8
2022/1/4, 186, 71, 22, 15, 4, 6
2022/1/5, 161, 82, 24, 8, 6, 12
2022/1/6, 177, 51, 17, 5, 3, 7
2022/1/7, 117, 46, 20, 8, 5, 6
2022/1/8, 89, 43, 21, 8, 5, 4
2022/1/9, 73, 41, 25, 13, 5, 4
2022/1/10, 68, 64, 27, 18, 6, 5
2022/1/11, 105, 60, 25, 14, 7, 3
2022/1/12, 108, 75, 29, 20, 6, 8
2022/1/13, 136, 78, 28, 19, 5, 9
2022/1/14, 139, 76, 22, 15, 6, 5
2022/1/15, 144, 78, 27, 11, 6, 6
2022/1/16, 150, 63, 21, 12, 6, 5
2022/1/17, 118, 93, 16, 19, 7, 9
2022/1/18, 152, 67, 25, 18, 4, 8
2022/1/19, 136, 66, 30, 14, 4, 6
2022/1/20, 142, 76, 22, 12, 4, 8
2022/1/21, 159, 78, 18, 8, 4, 6
2022/1/22, 152, 62, 22, 10, 4, 5
2022/1/23, 127, 59, 23, 20, 4, 4
2022/1/24, 108, 67, 26, 18, 4, 7
2022/1/25, 114, 93, 12, 19, 3, 6
2022/1/26, 140, 53, 14, 24, 3, 6
2022/1/27, 101, 120, 18, 30, 7, 18
2022/1/28, 177, 98, 28, 26, 4, 11
2022/1/29, 149, 99, 28, 27, 5, 13
2022/1/30, 164, 89, 24, 29, 5, 10
2022/1/31, 164, 92, 23, 23, 5, 6
2022/2/1, 141, 81, 31, 16, 5, 4
2022/2/2, 140, 94, 23, 11, 5, 6
2022/2/3, 152, 79, 25, 17, 5, 5
2022/2/4, 135, 66, 34, 14, 5, 5
2022/2/5, 109, 66, 28, 13, 4, 5
