date, pm25, pm10, o3, no2, so2, co
2023/7/15, 135, 63, 21, , 5, 3
2023/7/16, 123, 72, 17, 1, 4, 3
2023/7/17, 127, 81, 19, 1, 4, 3
2023/7/18, 137, 101, 27, 1, 2, 3
2023/7/19, 168, 96, 17, 1, 2, 3
2023/7/20, 164, 101, 20, 1, 5, 2
2023/7/21, 162, 80, 18, 2, 3, 2
2023/7/22, 140, 75, 15, 2, 5, 1
2023/7/23, 131, 91, 13, 3, 3, 4
2023/7/24, 154, 101, 15, 2, 3, 3
2023/7/25, 170, 96, 18, 1, 3, 2
2023/7/26, 162, 87, 13, 1, 3, 2
2023/7/27, 150, 90, 15, 1, 3, 3
2023/7/28, 153, 85, 16, 1, 3, 2
2023/7/29, 154, 65, 16, , 3, 3
2023/7/30, 104, 62, 19, 1, 3, 2
2023/7/31, 116, 72, 23, 1, 2, 4
2023/8/1, 137, 60, 13, 3, 2, 3
2023/8/2, 78, 74, 15, 4, 2, 3
2023/8/3, 110, 97, 11, 7, 3, 4
2023/8/4, 132, 100, 11, 4, 3, 5
2023/8/5, 153, 74, 25, 2, 3, 3
2023/8/6, 132, 59, 23, 5, 3, 5
2023/8/7, 119, 88, 10, 3, 2, 4
2023/8/8, 142, 70, 9, 2, 2, 4
2023/8/9, 120, 103, 14, 2, 1, 4
2023/8/10, 156, 115, 23, 2, 4, 5
2023/8/11, 144, 120, 23, 1, 4, 5
2023/8/12, 157, 167, 11, 3, 3, 3
2023/8/13, 194, 63, 14, 9, 3, 22
2023/8/14, 124, 81, 26, , 1, 4
2023/8/15, 145, 94, 28, 1, 2, 4
2023/8/16, 137, 84, 26, 1, 2, 4
2023/8/17, 111, 116, 28, 2, 1, 4
2023/8/18, 131, 101, 25, 5, 2, 3
2023/8/19, 118, 113, 26, 1, 3, 4
2023/8/20, 139, 128, 28, 5, 2, 6
2023/8/21, 160, 105, 23, 4, 1, 3
2023/8/22, 115, 81, 9, 13, 5, 5
2023/8/23, 126, 70, 18, 7, 1, 7
2023/8/24, 92, 66, 17, 2, 3, 5
2023/8/25, 107, 87, 23, 1, 3, 4
2023/8/26, 129, 160, 27, 1, 3, 3
2023/8/27, 158, 225, 26, 2, 3, 2
2023/8/28, 171, 171, 21, 4, 2, 8
2023/8/29, 165, 139, 23, 4, 2, 5
2023/8/30, 163, 116, 25, 3, 2, 7
2023/8/31, 175, 137, 25, 3, 2, 9
2023/9/1, 112, 127, 24, 6, 3, 7
2023/9/2, 137, 106, 22, 3, 2, 7
2023/9/3, 96, 44, 18, 9, 2, 5
2023/9/4, 42, 75, 11, 7, 2, 8
2023/9/5, 74, 65, 15, 7, 2, 5
2023/9/6, 77, 76, 16, 8, 2, 5
2023/9/7, 84, 44, 9, 7, 2, 4
2023/9/8, 60, 68, 12, 11, 2, 6
2023/9/9, 128, 87, 13, 5, 2, 8
2023/9/10, 155, 120, 15, 9, 2, 9
2023/9/11, 159, 125, 28, 10, 3, 7
2023/9/12, 158, 115, 28, 7, 2, 7
2023/9/13, 137, 103, 23, 8, 2, 5
2023/9/14, 167, 95, 23, 9, 2, 5
2023/9/15, 171, 96, 22, 3, 2, 3
2023/9/16, 167, 97, 26, , 2, 5
2023/9/17, 160, 70, 32, 3, 2, 4
2023/9/18, 151, 92, 26, 7, 2, 6
2023/9/19, 149, 67, 20, 2, 2, 3
2023/9/20, 155, 76, 18, 5, 2, 4
2023/9/21, 100, 32, 21, 4, 2, 4
2023/9/22, 45, 36, 15, 11, 1, 5
2023/9/23, 46, 29, 13, 2, 2, 5
2023/9/24, 64, 66, 17, 3, 3, 7
2023/9/25, 90, 111, 23, 9, 2, 7
2023/9/26, 149, 143, 30, 6, 2, 8
2023/9/27, 162, 151, 30, 10, 3, 9
2023/9/28, 162, 104, 29, 5, 3, 5
2023/9/29, 152, 98, 14, 6, 3, 5
2023/9/30, 122, 59, 14, 3, 3, 6
2023/4/3, 168, 265, 32, 3, 4, 7
2023/4/4, 205, 372, 28, 3, 3, 2
2023/4/5, 284, 240, 33, 3, 3, 3
2023/4/6, 287, 225, 32, 3, 3, 4
2023/4/7, 235, 259, 37, 3, 4, 5
2023/4/8, 195, 225, 40, 3, 11, 4
2023/4/9, 167, 291, 41, 3, 4, 5
2023/4/10, 197, 290, 41, 4, 3, 6
2023/4/11, 231, 322, 38, 4, 5, 5
2023/4/12, 299, 403, 37, 3, 4, 5
2023/4/13, 333, 314, 45, 9, 3, 6
2023/4/14, 234, 388, 43, 17, 3, 7
2023/4/15, 258, 384, 34, 20, 4, 8
2023/4/16, 204, 386, 45, 17, 24, 8
2023/4/17, 200, 349, 45, 14, 4, 7
2023/4/18, 226, 395, 34, 13, 4, 6
2023/4/19, 213, 374, 30, 7, 4, 5
2023/4/20, 203, 278, 32, 6, 4, 5
2023/4/21, 188, 125, 30, 2, 17, 3
2023/4/22, 175, 179, 24, , 7, 5
2023/4/23, 173, 171, 17, 49, 3, 5
2023/4/24, 179, 182, 39, 12, 7, 7
2023/4/25, 199, 263, 41, 42, 4, 7
2023/4/26, 230, 244, 26, 19, 4, 7
2023/4/27, 213, 245, 40, 19, 4, 11
2023/4/28, 221, 290, 24, 19, 4, 7
2023/4/29, 243, 201, 27, 40, 13, 5
2023/4/30, 213, 130, 11, 91, 16, 7
2023/5/1, 192, 89, 21, 9, 7, 3
2023/5/2, 139, 150, 28, 5, 13, 5
2023/5/3, 182, 116, 23, 15, 9, 3
2023/5/4, 166, 116, 32, 12, 4, 4
2023/5/5, 176, 162, 39, 26, 6, 5
2023/5/6, 205, 247, 47, 8, 8, 5
2023/5/7, 262, 228, 32, 25, 4, 4
2023/5/8, 273, 256, 30, 31, 7, 5
2023/5/9, 247, , , , , 
2023/5/15, 213, 165, 33, 32, 4, 6
2023/5/16, 216, 173, 27, 28, 4, 4
2023/5/17, 215, 135, 24, 25, 4, 3
2023/5/18, 185, 136, 29, 23, 3, 4
2023/5/19, 208, , , , , 
2023/5/22, 208, 97, 21, 24, 4, 4
2023/5/23, 167, 106, 27, 22, 4, 3
2023/5/24, 170, 136, 15, 24, 4, 5
2023/5/25, 189, 118, 29, 20, 6, 5
2023/5/26, 182, 69, 24, 21, 8, 3
2023/5/27, 110, 122, 25, 20, 4, 4
2023/5/28, 182, 157, 29, 20, 4, 5
2023/5/29, 192, 170, 28, 19, 10, 4
2023/5/30, 199, 168, 37, 11, 4, 4
2023/5/31, 188, 166, 33, 2, 5, 3
2023/6/1, 190, 165, 36, 3, 4, 3
2023/6/2, 217, 158, 37, 3, 5, 3
2023/6/3, 203, 265, 41, 5, 3, 5
2023/6/4, 244, 345, 43, 5, 8, 8
2023/6/5, 292, 301, 50, 5, 3, 7
2023/6/6, 281, 230, 62, 3, 3, 5
2023/6/7, 225, 182, 74, 2, 3, 4
2023/6/8, 212, 215, 68, 3, 4, 4
2023/6/9, 230, 162, 55, 4, 4, 4
2023/6/10, 196, 166, 53, 4, 2, 5
2023/6/11, 197, 155, 43, 6, 2, 4
2023/6/12, 230, 150, 32, 3, 5, 3
2023/6/13, 180, 280, 29, 2, 2, 4
2023/6/14, 328, 283, 34, 3, 2, 3
2023/6/15, 263, 246, 41, 4, 2, 3
2023/6/16, 194, 189, 46, 4, 2, 3
2023/6/17, 213, 186, 23, 5, 1, 5
2023/6/18, 224, 124, 39, 4, 1, 4
2023/6/19, 179, 132, 44, 7, 4, 3
2023/6/20, 180, 136, 33, 7, 4, 4
2023/6/21, 181, 121, 39, 7, 4, 4
2023/6/22, 174, 108, 29, 6, 4, 4
2023/6/23, 176, 113, 31, 8, 4, 3
2023/6/24, 175, 139, 30, 6, 4, 2
2023/6/25, 204, 122, 17, 6, 4, 3
2023/6/26, 160, 116, 45, 4, 4, 2
2023/6/27, 168, 63, 26, 8, 11, 4
2023/6/28, 117, 48, 20, 5, 4, 5
2023/6/29, 103, 60, 20, 6, 7, 5
2023/6/30, 106, 82, 27, 6, 4, 5
2023/1/2, 201, 117, 14, 6, 6, 20
2023/1/3, 176, 141, , 6, 5, 21
2023/1/4, 185, 159, 13, 6, 6, 15
2023/1/5, 196, 264, 16, 9, 14, 24
2023/1/6, 295, 230, 17, 8, 7, 24
2023/1/7, 270, 269, 21, 9, 4, 29
2023/1/8, 280, 228, 15, 8, 22, 35
2023/1/9, 251, 248, 28, 8, 6, 25
2023/1/10, 275, 204, 22, 9, 3, 28
2023/1/11, 242, 287, 17, 8, 4, 39
2023/1/12, 286, 221, 20, 7, 2, 28
2023/1/13, 292, 324, 26, 7, 3, 43
2023/1/14, 302, 190, 15, 6, 2, 21
2023/1/15, 239, 188, 25, 7, 2, 23
2023/1/16, 214, 197, 29, 10, 2, 26
2023/1/17, 211, 279, 27, 13, 9, 28
2023/1/18, 247, 422, 26, 10, 5, 36
2023/1/19, 316, 440, 28, 11, 2, 34
2023/1/20, 399, 261, 26, 9, 5, 34
2023/1/21, 296, 265, 14, 9, 8, 32
2023/1/22, 297, 240, 22, 8, 2, 29
2023/1/23, 283, 296, 17, 7, 2, 29
2023/1/24, 325, 260, 22, 5, 2, 25
2023/1/25, 306, 231, 20, 4, 2, 22
2023/1/26, 241, 114, 21, 4, 2, 14
2023/1/27, 172, 146, 24, 4, 6, 16
2023/1/28, 177, 180, 29, 6, 2, 22
2023/1/29, 207, 261, 33, 6, 4, 23
2023/1/30, 220, 145, 23, 5, 2, 13
2023/1/31, 148, 102, 20, 4, 2, 11
2023/2/1, 173, 145, 20, 4, 2, 15
2023/2/2, 189, 203, 29, 7, 3, 21
2023/2/3, 229, 186, 25, 6, 4, 18
2023/2/4, 238, 251, 27, 5, 15, 24
2023/2/5, 171, 226, 29, 7, 2, 20
2023/2/6, 204, 283, 30, 6, 4, 24
2023/2/7, 304, 220, 30, 6, 2, 19
2023/2/8, 236, 143, 15, 5, 2, 9
2023/2/9, 180, , , , , 
2023/2/11, 241, 347, 26, 5, 3, 12
2023/2/12, 227, 162, 26, 5, 5, 8
2023/2/13, 160, 242, 31, 5, 3, 16
2023/2/14, 195, 403, 33, 5, 10, 27
2023/2/15, 272, 443, 32, 5, 2, 28
2023/2/16, 319, 420, 32, 4, 4, 27
2023/2/17, 363, 321, 31, 4, 6, 23
2023/2/18, 331, 310, 37, 4, 15, 22
2023/2/19, 282, 260, 33, 4, 5, 21
2023/2/20, 312, 297, 31, 4, 13, 26
2023/2/21, 227, 195, 30, 4, 1, 18
2023/2/22, 234, 171, 27, 8, 12, 11
2023/2/23, 178, 275, 26, 17, 1, 23
2023/2/24, 173, 228, 49, 14, 7, 14
2023/2/25, 207, 247, 55, 16, 12, 16
2023/2/26, 208, 263, 71, 19, 2, 23
2023/2/27, 201, 268, 59, 15, 2, 24
2023/2/28, 189, 258, 31, 12, 4, 18
2023/3/1, 208, 178, 31, 14, 2, 16
2023/3/2, 172, 159, 29, 12, 2, 13
2023/3/3, 211, 164, 27, 45, 5, 14
2023/3/4, 213, 146, 28, 80, 3, 12
2023/3/5, 198, 137, 26, 80, 3, 11
2023/3/6, 202, 136, 32, 81, 7, 15
2023/3/7, 119, 121, 20, 78, 7, 15
2023/3/8, 210, 112, 30, 78, 10, 12
2023/3/9, 207, 112, 19, 80, 4, 12
2023/3/10, 152, 134, 26, 73, 3, 14
2023/3/11, 197, 247, 29, 59, 6, 18
2023/3/12, 212, 256, 39, 61, 3, 17
2023/3/13, 267, 370, 35, 60, 3, 18
2023/3/14, 305, 346, 35, 62, 6, 16
2023/3/15, 219, 407, 20, 50, 3, 18
2023/3/16, 214, 291, 21, 42, 3, 14
2023/3/17, 204, 311, 29, 8, 4, 19
2023/3/18, 214, 122, 16, 6, 18, 10
2023/3/19, 153, 106, 10, 6, 4, 10
2023/3/20, 135, 205, 23, 7, 11, 16
2023/3/21, 169, 141, 23, 6, 3, 9
2023/3/22, 125, 208, 26, 6, 3, 12
2023/3/23, 170, 269, 33, 5, 3, 18
2023/3/24, 192, 400, 23, 5, 3, 18
2023/3/25, 273, 239, 27, 3, 7, 9
2023/3/26, 196, 156, 30, 2, 3, 5
2023/3/27, 156, 220, 31, 4, 4, 8
2023/3/28, 172, 275, 34, 4, 3, 11
2023/3/29, 185, 289, 30, 4, 5, 11
2023/3/30, 195, 150, 20, 4, 3, 16
2023/3/31, 182, , , , , 
2022/10/1, 107, 76, 38, 5, 3, 9
2022/10/2, 88, 57, 27, 5, 3, 9
2022/10/3, 87, 22, 15, 5, 3, 5
2022/10/4, 57, 38, 20, 5, 3, 5
2022/10/5, 72, 49, 19, 5, 3, 6
2022/10/6, 75, 57, 19, 5, 3, 7
2022/10/7, 84, 59, 27, 5, 3, 8
2022/10/8, 76, 82, 26, 5, 3, 10
2022/10/9, 75, 63, 31, 5, 3, 8
2022/10/10, 85, 48, 22, 4, 3, 8
2022/10/11, 73, 61, 22, 5, 2, 9
2022/10/12, 88, 70, 29, 5, 2, 8
2022/10/13, 89, 66, 36, 5, 3, 7
2022/10/14, 76, 100, 38, 4, 3, 12
2022/10/15, 127, 125, 39, 4, 2, 12
2022/10/16, 116, , , , , 
2022/10/24, 151, 107, 42, 7, 3, 9
2022/10/25, 148, 141, 46, 19, 3, 16
2022/10/26, 154, 178, 44, 25, 3, 19
2022/10/27, 176, 195, 52, 23, 2, 19
2022/10/28, 178, 179, 52, 17, 2, 20
2022/10/29, 181, 116, 55, 9, 2, 13
2022/10/30, 163, 122, 58, 10, 2, 13
2022/10/31, 143, 86, 29, 11, 2, 11
2022/11/1, 121, 109, 40, 14, 2, 12
2022/11/2, 138, 161, 27, 24, 2, 20
2022/11/3, 160, 238, 46, 25, 3, 22
2022/11/4, 173, 210, 39, 30, 2, 19
2022/11/5, 192, 127, 31, 23, 3, 15
2022/11/6, 151, 198, 37, 28, 3, 21
2022/11/7, 166, 189, 36, 37, 3, 21
2022/11/8, 166, 216, 39, 31, 3, 25
2022/11/9, 177, 179, 32, 27, 3, 21
2022/11/10, 176, 172, 39, 24, 3, 20
2022/11/11, 183, 232, 36, 27, 3, 24
2022/11/12, 206, 195, 43, 26, 3, 19
2022/11/13, 183, 222, 45, 34, 3, 22
2022/11/14, 194, 291, 47, 35, 3, 30
2022/11/15, 221, 176, 50, 29, 3, 20
2022/11/16, 189, 183, 48, 23, 3, 17
2022/11/17, 182, 198, 40, 23, 3, 18
2022/11/18, 184, 248, 50, 28, 3, 25
2022/11/19, 203, 252, 50, 22, 3, 19
2022/11/20, 195, 216, 52, 28, 3, 23
2022/11/21, 201, 301, 43, 24, 3, 22
2022/11/22, 198, 197, 54, 17, 3, 22
2022/11/23, 180, 299, 51, 31, 3, 26
2022/11/24, 185, 256, 51, 29, 3, 25
2022/11/25, 148, 280, 44, 29, 3, 24
2022/11/26, 194, 295, 52, 27, 3, 22
2022/11/27, 241, 398, 45, 31, 6, 33
2022/11/28, 263, 348, 47, 22, 3, 29
2022/11/29, 257, 336, 47, 21, 3, 33
2022/11/30, 282, 302, 36, 30, 3, 29
2022/12/1, 249, 292, 49, 22, 2, 27
2022/12/2, 236, 283, 48, 21, 2, 29
2022/12/3, 238, 297, 40, 29, 2, 33
2022/12/4, 241, 247, 36, 25, 2, 27
2022/12/5, 226, 248, 39, 23, 2, 38
2022/12/6, 238, 293, 42, 29, 2, 31
2022/12/7, 252, 383, 44, 32, 2, 33
2022/12/8, 273, 445, 48, 42, 2, 26
2022/12/9, 294, 364, 46, 31, 2, 29
2022/12/10, 273, 337, 45, 37, 2, 24
2022/12/11, 279, 379, 42, 40, 4, 24
2022/12/12, 304, 332, 53, 33, 2, 31
2022/12/13, 283, 251, 60, 26, 4, 23
2022/12/14, 209, 171, 40, 19, 2, 18
2022/12/15, 191, 221, 44, 28, 4, 20
2022/12/16, 209, 338, 38, 31, 5, 22
2022/12/17, 303, 327, 40, 24, 4, 33
2022/12/18, 294, 371, 34, 25, 2, 35
2022/12/19, 311, 419, 40, 25, 2, 30
2022/12/20, 241, 269, 30, 17, 4, 31
2022/12/21, 287, 268, 32, 32, 2, 29
2022/12/22, 278, 317, 37, 17, 3, 32
2022/12/23, 281, 215, 12, 18, 3, 33
2022/12/24, 251, 195, 24, 20, 2, 29
2022/12/25, 213, 274, 12, 21, 1, 34
2022/12/26, 272, 217, 34, 22, 4, 20
2022/12/27, 208, 231, 21, 17, 2, 23
2022/12/28, 249, 365, 19, 21, 2, 31
2022/12/29, 323, 360, 20, 19, 2, 42
2022/12/30, 338, 342, 18, 21, 3, 49
2022/12/31, 252, 285, 9, 10, 6, 43
2023/1/1, 291, 159, 17, 7, 2, 28
2022/7/1, 54, 57, 18, 2, , 8
2022/7/2, 80, 70, 20, 2, , 7
2022/7/3, 99, 72, 17, 3, , 7
2022/7/4, 100, 80, 20, 2, , 7
2022/7/5, 126, 83, 17, 2, , 5
2022/7/6, 87, 52, 12, 2, , 4
2022/7/7, 70, 70, 18, 2, , 6
2022/7/8, 89, 67, 17, 2, , 5
2022/7/9, 75, 69, 23, 3, , 4
2022/7/10, 82, 69, 20, 3, , 4
2022/7/11, 60, 69, 20, 3, , 4
2022/7/12, 70, 77, 18, 3, , 5
2022/7/13, 73, 84, 18, 3, , 5
2022/7/14, 106, 55, 21, 3, , 7
2022/7/15, 106, 56, 16, 2, , 5
2022/7/16, 100, 64, 17, 3, , 5
2022/7/17, 105, 59, 17, 3, , 6
2022/7/18, 99, 71, 24, 4, , 6
2022/7/19, 136, 74, 16, 5, , 7
2022/7/20, 112, 118, 13, 3, , 7
2022/7/21, 120, 74, 16, 3, , 6
2022/7/22, 123, 79, 21, 3, , 6
2022/7/23, 120, 82, 17, 2, , 4
2022/7/24, 105, 72, 15, 2, , 5
2022/7/25, 104, 58, 16, 2, , 7
2022/7/26, 127, 69, 13, 3, , 7
2022/7/27, 88, 98, 24, 3, , 4
2022/7/28, 95, 65, 17, 3, , 8
2022/7/29, 91, 56, 20, 3, , 7
2022/7/30, 102, 55, 11, 3, , 5
2022/7/31, 82, 61, 17, 4, , 5
2022/8/1, 77, 47, 17, 7, , 9
2022/8/2, 97, 57, 12, 7, , 7
2022/8/3, 87, 98, 19, 6, , 7
2022/8/4, 138, 98, 15, 5, , 7
2022/8/5, 135, 99, 14, 7, , 7
2022/8/6, 142, 77, 19, 5, , 6
2022/8/7, 127, 90, 16, 5, , 6
2022/8/8, 130, 77, 17, 5, , 4
2022/8/9, 105, 81, 15, 6, , 5
2022/8/10, 93, 78, 18, 5, , 6
2022/8/11, 96, 66, 18, 5, , 6
2022/8/12, 102, , , , , 
2022/8/14, 99, 71, 13, 5, , 4
2022/8/15, 100, 87, 22, 6, , 9
2022/8/16, 103, 97, 17, 6, , 8
2022/8/17, 133, 83, 20, 4, , 4
2022/8/18, 109, 71, 13, 6, , 4
2022/8/19, 106, 63, 16, 5, , 4
2022/8/20, 99, 73, 12, 4, , 5
2022/8/21, 106, 90, 18, 6, , 7
2022/8/22, 134, 100, 19, 5, , 8
2022/8/23, 133, 78, 16, 4, , 7
2022/8/24, 131, 83, 13, 3, , 6
2022/8/25, 134, 104, 19, 5, , 9
2022/8/26, 140, 97, 14, 6, , 10
2022/8/27, 143, 78, 10, 6, , 6
2022/8/28, 108, 86, 17, 7, , 7
2022/8/29, 134, 99, 17, 6, , 9
2022/8/30, 156, 91, 14, 5, , 9
2022/8/31, 148, 91, 19, 6, , 4
2022/9/1, 125, 81, 11, 6, , 7
2022/9/2, 110, 80, 9, 6, , 8
2022/9/3, 99, 91, 20, 6, , 10
2022/9/4, 111, 93, 25, 5, 1, 9
2022/9/5, 127, 109, 9, 6, 3, 12
2022/9/6, 142, 89, 11, 6, 2, 9
2022/9/7, 151, 88, 6, 6, 2, 8
2022/9/8, 125, 77, 11, 5, 2, 7
2022/9/9, 118, 89, 13, 6, 2, 4
2022/9/10, 116, 74, 7, 6, 2, 6
2022/9/11, 103, 68, 8, 5, 2, 5
2022/9/12, 91, 64, 13, 5, 2, 6
2022/9/13, 93, 63, 4, 5, 2, 8
2022/9/14, 89, 68, 7, 5, 2, 9
2022/9/15, 105, 78, 11, 5, 1, 10
2022/9/16, 95, 69, 10, 5, , 9
2022/9/17, 99, 68, 16, 5, 2, 7
2022/9/18, 105, 77, 4, 5, 2, 8
2022/9/19, 106, 83, 13, 5, 2, 5
2022/9/20, 118, 74, 14, 5, 2, 6
2022/9/21, 107, 81, 14, 5, 2, 7
2022/9/22, 124, 84, 14, 5, 2, 8
2022/9/23, 131, 81, 10, 6, 1, 8
2022/9/24, 105, 109, 12, 5, 2, 11
2022/9/25, 109, 89, 16, 7, 1, 11
2022/9/26, 102, 73, 15, 5, 2, 11
2022/9/27, 81, 64, 18, 5, 2, 9
2022/9/28, 72, 68, 14, 6, 3, 9
2022/9/29, 73, 83, 10, 6, 3, 24
2022/9/30, 104, 83, 25, 5, 3, 14
2022/4/1, 170, 120, 5, 2, 1, 10
2022/4/2, 161, 129, 7, 2, 1, 11
2022/4/3, 154, 210, 13, 2, 2, 15
2022/4/4, 170, 272, 11, 2, 2, 17
2022/4/5, 192, 204, 22, 4, 3, 15
2022/4/6, 178, 160, 9, 4, 2, 11
2022/4/7, 169, 127, 226, 2, 2, 10
2022/4/8, 159, 126, 279, 2, 2, 10
2022/4/9, 152, 114, 190, 2, 1, 8
2022/4/10, 142, 100, 11, 1, 1, 8
2022/4/11, 128, 101, 13, 12, 3, 10
2022/4/12, 139, 144, 14, 2, 1, 11
2022/4/13, 165, 171, 45, 1, 1, 13
2022/4/14, 158, 261, 40, 3, 3, 12
2022/4/15, 177, 353, 21, 4, 2, 19
2022/4/16, 202, 352, 38, 5, 3, 21
2022/4/17, 208, 265, 162, 3, 2, 15
2022/4/18, 196, 136, 250, 1, 1, 9
2022/4/19, 151, 152, 31, 1, 1, 6
2022/4/20, 83, 108, 33, 1, 1, 7
2022/4/21, 64, 151, 17, 2, 1, 8
2022/4/22, 98, 340, 34, 2, 3, 10
2022/4/23, 189, 477, 31, 2, 3, 11
2022/4/24, 232, 281, 53, 3, 3, 12
2022/4/25, 216, 232, 27, 2, 3, 11
2022/4/26, 220, 216, 24, 4, 1, 13
2022/4/27, 222, 126, 36, 1, , 9
2022/4/28, 174, 156, 46, 1, , 10
2022/4/29, 169, 294, 95, 2, 1, 7
2022/4/30, 180, 112, 108, 1, 1, 7
2022/5/1, 145, 168, 89, 3, 1, 7
2022/5/2, 148, 98, 17, 1, 1, 4
2022/5/3, 96, 78, 20, 4, 1, 6
2022/5/4, 90, 67, 14, 4, 1, 3
2022/5/5, 77, 90, 18, 3, , 8
2022/5/6, 113, 94, 53, 2, 1, 8
2022/5/7, 116, 105, 55, 2, 1, 9
2022/5/8, 126, 111, 34, 2, 1, 9
2022/5/9, 107, 87, 35, 2, , 7
2022/5/10, 85, 94, 36, 2, , 7
2022/5/11, 109, 77, 24, 3, , 3
2022/5/12, 111, 105, 34, 2, , 10
2022/5/13, 109, 95, 35, 3, , 8
2022/5/14, 121, 103, 40, 2, , 10
2022/5/15, 145, 110, 38, 2, , 10
2022/5/16, 142, 99, 44, 2, , 10
2022/5/17, 323, 110, 44, 2, , 11
2022/5/18, 152, 169, 35, 3, , 11
2022/5/19, 161, 111, 40, 5, , 7
2022/5/20, 130, 100, 35, 3, , 8
2022/5/21, 115, 97, 34, 3, , 7
2022/5/22, 97, 110, 37, 4, , 8
2022/5/23, 136, 116, 38, 3, , 7
2022/5/24, 143, 80, 53, 3, , 6
2022/5/25, 121, 98, 46, 4, , 9
2022/5/26, 146, 116, 60, 3, , 9
2022/5/27, 151, 127, 62, 3, 1, 10
2022/5/28, 156, 86, 24, 3, , 9
2022/5/29, 130, 113, 33, 4, , 11
2022/5/30, 157, 114, 33, 4, , 11
2022/5/31, 170, 163, 32, 5, , 11
2022/6/1, 156, 118, 36, 4, , 9
2022/6/2, 93, 122, 44, 3, , 9
2022/6/3, 156, 128, 26, 3, , 9
2022/6/4, 153, 110, 29, 2, , 9
2022/6/5, 141, 97, 26, 3, , 9
2022/6/6, 143, 106, 28, 3, , 7
2022/6/7, 140, 107, 30, 3, , 9
2022/6/8, 148, 105, 28, 4, , 9
2022/6/9, 148, 95, 27, 3, , 10
2022/6/10, 111, 104, 28, 3, , 9
2022/6/11, 109, 107, 30, 2, , 9
2022/6/12, 146, 119, 49, 3, , 9
2022/6/13, 122, 114, 38, 3, , 9
2022/6/14, 144, 159, 30, 3, , 10
2022/6/15, 142, 117, 37, 7, , 8
2022/6/16, 118, 83, 35, 3, , 6
2022/6/17, 114, 102, 39, 3, , 6
2022/6/18, 96, 56, 27, 3, , 7
2022/6/19, 72, 56, 37, 3, , 5
2022/6/20, 74, 65, 28, 3, , 7
2022/6/21, 81, 75, 18, 3, , 8
2022/6/22, 114, 89, 31, 3, , 9
2022/6/23, 137, 93, 29, 4, , 7
2022/6/24, 117, 78, 23, 3, , 6
2022/6/25, 87, 69, 26, 3, , 5
2022/6/26, 82, 84, 24, 3, , 7
2022/6/27, 101, 85, 10, 4, , 10
2022/6/28, 97, 44, 8, 3, , 8
2022/6/29, 75, 50, 13, 2, , 10
2022/6/30, 74, 59, 12, 3, , 10
2022/1/3, 178, 231, 22, 6, , 12
2022/1/4, 242, 237, 12, 6, , 12
2022/1/5, 262, 284, 14, 7, , 10
2022/1/6, 234, 183, 13, 5, , 8
2022/1/7, 232, 96, 21, 4, , 7
2022/1/8, 134, 103, 6, 5, , 7
2022/1/9, 154, 138, 27, 5, , 5
2022/1/10, 155, 177, 187, 5, , 8
2022/1/11, 173, 90, 252, 6, , 6
2022/1/12, 142, 111, 36, 4, 2, 10
2022/1/13, 122, 206, 43, 5, , 16
2022/1/14, 167, 107, 40, 5, 1, 13
2022/1/15, 164, 110, 19, 5, , 11
2022/1/16, 163, 192, 27, 5, , 15
2022/1/17, 166, 153, 14, 6, , 18
2022/1/18, 189, 149, 22, 6, , 16
2022/1/19, 184, 292, 20, 6, , 21
2022/1/20, 201, 351, 12, 6, 5, 25
2022/1/21, 217, 262, 12, 8, 1, 24
2022/1/22, 209, 145, 18, 6, 1, 14
2022/1/23, 167, 201, 15, 6, 2, 16
2022/1/24, 168, 195, 21, 5, 1, 14
2022/1/25, 170, 128, 31, 6, , 11
2022/1/26, 158, 133, 27, 7, , 11
2022/1/27, 167, 141, 31, 6, , 14
2022/1/28, 176, 211, 33, 6, 1, 18
2022/1/29, 187, 173, 31, 8, 1, 14
2022/1/30, 271, 267, 34, 7, 19, 13
2022/1/31, 195, 243, 33, 5, , 23
2022/2/1, 194, 237, 29, 7, 1, 21
2022/2/2, 227, 233, 29, 5, 2, 15
2022/2/3, 260, 70, 30, 5, 32, 10
2022/2/4, 70, 59, 33, 5, , 8
2022/2/5, 85, 94, 45, 5, 1, 11
2022/2/6, 139, 114, 43, 5, 6, 17
2022/2/7, 166, 141, 42, 7, 12, 17
2022/2/8, 174, 134, 30, 7, 16, 17
2022/2/9, 173, 134, 24, 5, 44, 14
2022/2/10, 171, 113, 78, 6, 14, 10
2022/2/11, 148, 183, 78, 7, 15, 12
2022/2/12, 163, 172, 50, 7, 17, 16
2022/2/13, 174, 171, 58, 7, 13, 16
2022/2/14, 177, 197, 45, 6, 35, 16
2022/2/15, 185, 170, 57, 8, 17, 18
2022/2/16, 177, 149, 53, 9, 24, 15
2022/2/17, 173, 169, 40, 6, 26, 16
2022/2/18, 163, 150, 44, 8, 30, 12
2022/2/19, 161, 128, 35, 5, 58, 10
2022/2/20, 154, 120, 38, 4, 21, 10
2022/2/21, 147, 168, 30, 6, 23, 13
2022/2/22, 177, 124, 37, 7, 14, 10
2022/2/23, 157, 137, 202, 7, 4, 8
2022/2/24, 165, 127, 210, 6, 1, 7
2022/2/25, 167, 130, 7, 6, 1, 6
2022/2/26, 162, 159, 400, 7, 2, 8
2022/2/27, 170, 137, 42, 8, 1, 7
