date,pm25,pm10,o3,no2,so2,co
2023-06-23,57.0,29.0,16.0,3.0,3.0,3.0
2023-06-24,51.0,20.0,14.0,3.0,3.0,2.0
2023-06-25,37.0,8.0,7.0,3.0,2.0,3.0
2023-06-26,24.0,7.0,8.0,3.0,3.0,1.0
2023-06-27,17.0,10.0,6.0,3.0,3.0,1.0
2023-06-28,24.0,11.0,12.0,3.0,3.0,2.0
2023-06-29,22.0,15.0,12.0,3.0,4.0,3.0
2023-06-30,29.0,22.0,9.0,3.0,4.0,6.0
2023-07-01,39.0,16.0,9.0,3.0,3.0,2.0
2023-07-02,30.0,6.0,8.0,3.0,3.0,3.0
2023-07-03,15.0,8.0,7.0,3.0,3.0,6.0
2023-07-04,17.0,8.0,7.0,3.0,4.0,3.0
2023-07-05,24.0,10.0,9.0,3.0,3.0,4.0
2023-07-06,24.0,7.0,9.0,3.0,2.0,2.0
2023-07-07,17.0,6.0,7.0,3.0,3.0,2.0
2023-07-08,10.0,11.0,7.0,3.0,3.0,1.0
2023-07-09,25.0,18.0,14.0,3.0,3.0,4.0
2023-07-10,31.0,22.0,10.0,3.0,2.0,4.0
2023-07-11,39.0,18.0,7.0,3.0,3.0,4.0
2023-07-12,35.0,13.0,8.0,3.0,2.0,4.0
2023-07-13,25.0,13.0,6.0,3.0,3.0,2.0
2023-07-14,26.0,13.0,7.0,3.0,3.0,4.0
2023-07-15,32.0,19.0,10.0,3.0,2.0,2.0
2023-07-16,35.0,11.0,12.0,3.0,2.0,1.0
2023-07-17,21.0,8.0,7.0,3.0,3.0,3.0
2023-07-18,18.0,10.0,6.0,3.0,3.0,3.0
2023-07-19,22.0,11.0,5.0,3.0,3.0,3.0
2023-07-20,21.0,13.0,7.0,3.0,3.0,3.0
2023-07-21,31.0,12.0,6.0,3.0,3.0,3.0
2023-07-22,24.0,10.0,8.0,3.0,3.0,1.0
2023-07-23,22.0,13.0,7.0,3.0,3.0,3.0
2023-07-24,27.0,7.0,7.0,3.0,3.0,1.0
2023-07-25,15.0,7.0,7.0,3.0,3.0,4.0
2023-07-26,18.0,18.0,7.0,3.0,3.0,4.0
2023-07-27,36.0,15.0,9.0,3.0,3.0,2.0
2023-07-28,35.0,21.0,8.0,3.0,3.0,2.0
2023-07-29,38.0,20.0,7.0,3.0,2.0,1.0
2023-07-30,39.0,15.0,8.0,3.0,3.0,4.0
2023-07-31,28.0,22.0,7.0,3.0,3.0,2.0
2023-08-01,38.0,19.0,7.0,3.0,3.0,4.0
2023-08-02,36.0,20.0,8.0,3.0,3.0,2.0
2023-08-03,35.0,14.0,7.0,3.0,3.0,3.0
2023-08-04,27.0,17.0,5.0,3.0,3.0,4.0
2023-08-05,28.0,19.0,5.0,3.0,3.0,2.0
2023-08-06,35.0,23.0,5.0,3.0,3.0,4.0
2023-08-07,39.0,23.0,6.0,3.0,3.0,4.0
2023-08-08,41.0,25.0,6.0,3.0,3.0,4.0
2023-08-09,47.0,30.0,5.0,3.0,3.0,2.0
2023-08-10,51.0,27.0,6.0,3.0,3.0,2.0
2023-08-11,48.0,24.0,7.0,3.0,3.0,2.0
2023-08-12,43.0,25.0,5.0,3.0,3.0,1.0
2023-08-13,46.0,28.0,5.0,3.0,4.0,3.0
2023-08-14,49.0,27.0,6.0,3.0,3.0,2.0
2023-08-15,48.0,38.0,9.0,3.0,3.0,5.0
2023-08-16,64.0,20.0,6.0,3.0,4.0,4.0
2023-08-17,39.0,12.0,12.0,3.0,2.0,4.0
2023-08-18,24.0,12.0,6.0,3.0,3.0,3.0
2023-08-19,24.0,16.0,5.0,3.0,2.0,2.0
2023-08-20,30.0,20.0,39.0,3.0,4.0,4.0
2023-08-21,37.0,19.0,6.0,3.0,3.0,3.0
2023-08-22,36.0,19.0,9.0,3.0,3.0,4.0
2023-08-23,35.0,21.0,7.0,3.0,2.0,2.0
2023-08-24,38.0,24.0,9.0,3.0,3.0,2.0
2023-08-25,43.0,19.0,5.0,3.0,3.0,2.0
2023-08-26,34.0,16.0,8.0,3.0,3.0,2.0
2023-08-27,31.0,12.0,8.0,3.0,3.0,1.0
2023-08-28,26.0,6.0,13.0,3.0,2.0,1.0
2023-08-29,15.0,6.0,8.0,3.0,3.0,2.0
2023-08-30,24.0,12.0,8.0,3.0,3.0,2.0
2023-08-31,21.0,10.0,12.0,3.0,3.0,2.0
2023-09-01,20.0,8.0,8.0,3.0,3.0,7.0
2023-09-02,14.0,10.0,7.0,3.0,4.0,2.0
2023-09-03,18.0,9.0,6.0,3.0,3.0,2.0
2023-09-04,25.0,16.0,8.0,3.0,3.0,2.0
2023-09-05,33.0,9.0,9.0,3.0,3.0,2.0
2023-09-06,16.0,7.0,8.0,3.0,3.0,2.0
2023-09-07,14.0,14.0,8.0,3.0,3.0,4.0
2023-09-08,26.0,7.0,7.0,3.0,3.0,2.0
2023-09-09,13.0,10.0,10.0,3.0,3.0,2.0
2023-09-10,18.0,7.0,5.0,3.0,3.0,2.0
2023-09-11,18.0,9.0,8.0,3.0,3.0,2.0
2023-09-12,23.0,11.0,9.0,3.0,3.0,2.0
2023-09-13,21.0,10.0,10.0,3.0,3.0,2.0
2023-09-14,23.0,7.0,9.0,3.0,4.0,2.0
2023-09-15,14.0,6.0,9.0,3.0,4.0,2.0
2023-09-16,22.0,10.0,7.0,3.0,3.0,2.0
2023-09-17,21.0,11.0,29.0,3.0,3.0,4.0
2023-09-18,20.0,7.0,7.0,3.0,4.0,3.0
2023-09-19,17.0,8.0,8.0,3.0,3.0,5.0
2023-09-20,17.0,12.0,11.0,3.0,4.0,4.0
2023-09-21,26.0,8.0,8.0,3.0,3.0,2.0
2023-09-22,19.0,8.0,7.0,3.0,3.0,3.0
2023-09-23,17.0,9.0,8.0,3.0,3.0,1.0
2023-09-24,24.0,18.0,7.0,3.0,3.0,5.0
2023-09-25,31.0,25.0,8.0,3.0,3.0,3.0
2023-09-26,31.0,24.0,7.0,3.0,4.0,4.0
2023-09-27,28.0,19.0,26.0,3.0,3.0,2.0
2023-09-28,31.0,14.0,8.0,3.0,3.0,2.0
2023-09-29,16.0,16.0,8.0,3.0,3.0,7.0
2023-09-30,25.0,8.0,9.0,3.0,3.0,2.0
2023-10-01,17.0,12.0,9.0,3.0,3.0,2.0
2023-10-02,14.0,10.0,9.0,3.0,3.0,6.0
2023-10-03,19.0,14.0,11.0,3.0,3.0,5.0
2023-10-04,26.0,19.0,8.0,3.0,4.0,2.0
2023-10-05,18.0,32.0,9.0,3.0,3.0,2.0
2023-10-06,39.0,44.0,10.0,3.0,3.0,2.0
2023-10-07,59.0,38.0,8.0,3.0,2.0,2.0
2023-10-08,52.0,30.0,9.0,3.0,3.0,2.0
2023-10-09,40.0,25.0,10.0,3.0,3.0,2.0
2023-10-10,34.0,12.0,9.0,3.0,3.0,2.0
2023-10-11,12.0,8.0,11.0,3.0,3.0,4.0
2023-10-12,11.0,14.0,9.0,3.0,3.0,3.0
2023-10-13,16.0,14.0,11.0,3.0,3.0,2.0
2023-10-14,29.0,13.5,8.0,3.0,2.0,2.0
2023-10-15,23.0,13.0,11.0,3.0,3.0,3.0
2023-10-16,16.0,10.0,10.0,3.0,4.0,3.0
2023-10-17,19.0,10.0,11.0,3.0,3.0,5.0
2023-10-18,37.0,29.0,10.0,3.0,4.0,6.0
2023-10-19,45.0,30.0,11.0,3.0,4.0,6.0
2023-10-20,57.0,38.0,8.0,3.0,3.0,6.0
2023-10-21,72.0,41.0,6.0,3.0,3.0,4.0
2023-10-22,79.0,26.0,8.0,3.0,2.0,3.0
2023-10-23,54.0,32.0,7.0,3.0,3.0,4.0
2023-10-24,59.0,29.0,7.0,3.0,3.0,3.0
2023-10-25,54.0,26.0,6.0,3.0,3.0,3.0
2023-10-26,48.0,40.0,10.0,3.0,3.0,3.0
2023-10-27,74.0,45.0,8.0,3.0,3.0,4.0
2023-10-28,85.0,42.0,7.0,3.0,2.0,3.0
2023-10-29,82.0,22.0,6.0,3.0,3.0,3.0
2023-10-30,31.0,31.0,7.0,3.0,2.0,5.0
2023-10-31,50.0,42.0,9.0,3.0,3.0,6.0
2023-11-01,75.0,26.0,7.0,3.0,3.0,6.0
2023-11-02,48.0,25.0,6.0,3.0,3.0,4.0
2023-11-03,40.0,16.0,6.0,3.0,3.0,3.0
2023-11-04,26.0,14.0,6.0,3.0,3.0,2.0
2023-11-05,22.0,19.0,6.0,3.0,3.0,5.0
2023-11-06,28.0,19.0,7.0,2.0,4.0,4.0
2023-11-07,30.0,28.0,8.0,1.0,4.0,5.0
2023-11-08,49.0,19.0,6.0,1.4,3.0,7.0
2023-11-09,31.0,16.0,7.0,1.7999999999999998,3.0,6.0
2023-11-10,30.0,24.0,5.0,2.2,4.0,4.0
2023-11-11,38.0,26.142857142857142,6.142857142857142,2.5999999999999996,3.7142857142857144,4.428571428571429
2023-11-12,41.857142857142854,28.285714285714285,7.285714285714286,3.0,3.428571428571429,4.857142857142857
2023-11-13,45.714285714285715,30.42857142857143,8.428571428571429,3.4,3.142857142857143,5.285714285714286
2023-11-14,49.57142857142857,32.57142857142857,9.571428571428571,3.8,2.857142857142857,5.714285714285714
2023-11-15,53.42857142857143,34.714285714285715,10.714285714285715,4.199999999999999,2.571428571428571,6.142857142857142
2023-11-16,57.285714285714285,36.85714285714286,11.857142857142858,4.6,2.2857142857142856,6.571428571428571
2023-11-17,61.14285714285714,39.0,13.0,5.0,2.0,7.0
2023-11-18,65.0,26.0,6.0,4.0,2.0,6.0
2023-11-19,59.0,36.0,5.0,4.0,3.0,5.0
2023-11-20,57.0,36.5,6.5,4.0,3.5,5.0
2023-11-21,61.0,37.0,8.0,4.0,4.0,5.0
2023-11-22,65.0,11.0,6.0,4.0,3.0,2.0
2023-11-23,27.0,21.0,6.0,4.0,1.0,5.0
2023-11-24,15.0,29.0,6.0,4.0,2.0,8.0
2023-11-25,52.0,27.0,7.0,4.0,3.0,3.0
2023-11-26,43.0,25.0,3.0,4.0,3.0,13.0
2023-11-27,43.0,38.0,6.0,4.0,3.0,7.0
2023-11-28,58.0,41.0,6.0,4.0,4.0,6.0
2023-11-29,68.0,38.0,7.0,4.0,3.0,6.0
2023-11-30,65.0,31.0,8.0,4.0,3.0,4.0
2023-12-01,49.0,27.0,5.0,4.0,3.0,3.0
2023-12-02,44.0,27.5,8.0,4.0,3.0,3.0
2023-12-03,37.0,28.0,9.0,4.0,2.0,4.0
2023-12-04,50.0,21.0,10.0,4.0,3.0,5.0
2023-12-05,28.0,26.5,7.5,4.0,3.0,5.0
2023-12-06,39.5,32.0,5.0,4.0,3.0,5.0
2023-12-07,51.0,28.0,8.0,4.0,3.0,3.0
2023-12-08,40.0,36.0,6.0,4.0,3.0,3.0
2023-12-09,53.0,45.0,7.0,4.0,2.0,4.0
2023-12-10,78.0,51.0,7.0,4.0,4.0,5.0
2023-12-11,98.0,35.0,7.0,4.0,4.0,4.0
2023-12-12,68.0,46.5,8.5,4.0,3.5,5.0
2023-12-13,89.0,58.0,10.0,4.0,3.0,6.0
2023-12-14,110.0,60.0,8.0,4.0,3.0,5.0
2023-12-15,112.0,67.0,7.0,4.0,3.0,8.0
2023-12-16,135.0,29.0,6.0,4.0,3.0,5.0
2023-12-17,63.0,15.0,7.0,4.0,3.0,3.0
2023-12-18,43.0,33.0,7.0,4.0,4.0,5.0
2023-12-19,55.0,46.0,7.0,4.0,3.0,4.0
2023-12-20,86.0,44.0,6.0,4.0,4.0,9.0
2023-12-21,89.0,47.0,6.0,4.0,3.0,4.0
2023-12-22,93.0,63.0,6.0,4.0,3.0,4.0
2023-12-23,136.0,61.0,7.0,4.0,3.0,4.0
2023-12-24,137.0,38.0,15.0,4.0,4.0,3.0
2023-12-25,80.0,36.0,8.0,3.0,3.0,5.0
2023-12-26,68.0,42.0,6.0,4.0,3.0,5.0
2023-12-27,81.0,49.0,7.0,4.0,3.0,6.0
2023-12-28,94.0,33.0,5.0,4.0,3.0,3.0
2023-12-29,63.0,37.0,5.0,4.0,3.0,4.0
2023-12-30,76.0,42.5,4.5,4.0,2.5,5.0
2023-12-31,82.5,48.0,4.0,4.0,2.0,6.0
2024-01-01,89.0,54.0,5.0,4.0,3.0,5.0
2024-01-02,109.0,49.0,7.0,4.0,4.0,4.0
2024-01-03,98.0,53.0,5.0,4.0,3.0,5.0
2024-01-04,100.0,32.0,5.0,4.0,3.0,3.0
2024-01-05,65.0,45.0,5.0,4.0,3.0,5.0
2024-01-06,88.0,32.0,5.0,4.0,3.0,4.0
2024-01-07,94.0,28.0,5.0,4.0,3.0,8.0
2024-01-08,82.0,19.0,5.0,4.0,3.0,5.0
2024-01-09,75.0,28.0,5.0,4.0,3.0,5.0
2024-01-10,94.0,21.0,6.0,4.0,3.0,4.0
2024-01-11,78.0,44.0,5.0,4.0,2.0,5.0
2024-01-12,99.5,38.0,9.0,4.0,2.0,5.0
2024-01-13,121.0,49.0,8.0,4.0,1.0,6.0
2024-01-14,146.0,57.0,8.0,4.0,1.0,8.0
2024-01-15,156.0,71.0,7.0,4.0,2.0,6.0
2024-01-16,142.0,75.0,7.0,4.0,1.0,5.0
2024-01-17,114.0,60.0,8.0,4.0,2.0,4.0
2024-01-18,91.0,61.0,4.0,4.0,3.0,5.0
2024-01-19,84.0,52.0,7.0,4.0,3.0,7.0
2024-01-20,73.0,47.0,5.0,4.0,3.0,4.0
2024-01-21,67.0,54.0,11.0,4.0,3.0,3.0
2024-01-22,74.0,53.0,7.0,4.0,3.0,4.0
2024-01-23,71.0,51.0,9.0,4.0,3.0,3.0
2024-01-24,72.0,58.0,10.0,4.0,2.0,4.0
2024-01-25,80.0,50.0,7.0,4.0,3.0,3.0
2024-01-26,77.0,54.0,9.0,4.0,2.0,4.0
2024-01-27,78.0,48.0,10.0,4.0,3.0,4.0
2024-01-28,67.0,31.0,8.0,4.0,3.0,4.0
2024-01-29,75.0,47.0,8.0,4.0,3.0,4.0
2024-01-30,86.0,46.0,11.0,4.0,3.0,4.0
2024-01-31,84.0,44.0,7.0,4.0,2.0,4.0
2024-02-01,82.0,39.0,6.0,4.0,2.0,4.0
2024-02-02,75.0,36.0,11.0,4.0,2.0,5.0
2024-02-03,69.0,39.0,9.0,4.0,3.0,3.0
2024-02-04,74.0,42.0,8.0,4.0,3.0,4.0
2024-02-05,78.0,43.0,7.0,3.0,3.0,4.0
2024-02-06,81.0,35.0,8.0,4.0,3.0,3.0
2024-02-07,68.0,43.0,7.0,4.0,4.0,4.0
2024-02-08,80.0,33.0,8.0,4.0,3.0,5.0
2024-02-09,67.0,39.0,6.0,4.0,3.0,4.0
2024-02-10,74.0,49.0,10.0,4.0,3.0,4.0
2024-02-11,91.0,48.0,9.0,3.0,3.0,4.0
2024-02-12,90.0,39.0,19.0,3.0,4.0,8.0
2024-02-13,75.0,33.0,9.0,3.0,3.0,4.0
2024-02-14,67.0,31.0,13.0,3.0,3.0,4.0
2024-02-15,62.0,37.0,7.0,3.0,3.0,5.0
2024-02-16,73.0,33.0,5.0,3.0,3.0,4.0
2024-02-17,65.0,26.0,6.0,3.0,4.0,3.0
2024-02-18,56.0,30.0,8.0,3.0,3.0,5.0
2024-02-19,62.0,44.0,11.0,3.0,3.0,6.0
2024-02-20,85.0,54.0,13.0,3.0,4.0,5.0
2024-02-21,104.0,48.0,9.0,3.0,3.0,5.0
2024-02-22,87.0,42.0,8.0,3.0,3.0,3.0
2024-02-23,76.0,34.0,5.0,3.0,2.0,2.0
2024-02-24,63.0,53.0,8.0,3.0,3.0,5.0
2024-02-25,94.0,50.0,7.0,3.0,3.0,4.75
2024-02-26,85.0,40.0,5.0,3.0,3.0,4.5
2024-02-27,72.0,38.0,7.0,3.0,3.0,4.25
2024-02-28,57.0,45.0,22.0,3.0,3.0,4.0
2024-02-29,82.0,51.0,10.0,3.0,3.0,3.75
2024-03-01,93.0,50.0,9.0,3.0,3.0,3.5
2024-03-02,85.0,52.0,14.0,3.0,3.0,3.25
2024-03-03,92.0,58.0,11.0,3.0,4.0,3.0
2024-03-04,114.0,56.0,9.0,3.0,2.0,2.0
2024-03-05,115.0,50.0,10.0,3.0,3.0,3.0
2024-03-06,66.0,55.0,15.0,2.0,3.0,2.0
2024-03-07,100.0,47.0,16.0,3.0,3.0,2.0
2024-03-08,73.0,51.0,11.0,2.0,3.0,3.0
2024-03-09,92.0,45.0,12.0,3.0,3.0,3.0
2024-03-10,78.0,55.0,13.0,3.0,4.0,3.0
2024-03-11,113.0,58.0,12.0,3.0,3.0,3.0
2024-03-12,112.0,55.0,11.0,3.0,3.0,3.0
2024-03-13,101.0,58.0,8.0,3.0,3.0,3.0
2024-03-14,123.0,55.5,9.0,3.0,2.5,2.5
2024-03-15,95.5,53.0,10.0,3.0,2.0,2.0
2024-03-16,68.0,51.0,9.0,2.0,3.0,2.0
2024-03-17,83.0,48.0,9.0,2.0,3.0,3.0
2024-03-18,83.0,46.0,17.0,2.0,6.0,3.0
2024-03-19,66.0,42.0,11.0,2.0,3.0,3.0
2024-03-20,82.0,52.0,9.0,2.0,3.0,2.0
2024-03-21,110.0,37.0,9.0,2.0,3.0,3.0
2024-03-22,89.0,23.0,11.0,2.0,2.0,2.0
2024-03-23,66.0,39.0,12.0,2.0,2.0,2.0
2024-03-24,86.0,44.0,7.0,2.0,3.0,3.0
2024-03-25,94.0,52.0,9.0,2.0,3.0,3.0
2024-03-26,91.0,51.0,13.0,2.0,3.0,2.0
2024-03-27,88.0,46.0,14.0,2.0,2.0,2.0
2024-03-28,79.0,41.0,9.0,2.0,3.0,3.0
2024-03-29,37.0,36.0,13.0,3.0,4.0,4.0
2024-03-30,73.0,44.0,9.0,2.0,3.0,3.0
2024-03-31,72.0,37.0,6.0,2.0,2.0,2.0
2024-04-01,61.0,33.0,8.0,2.5,2.5,2.0
2024-04-02,53.0,29.0,10.0,3.0,3.0,2.0
2024-04-03,45.0,31.0,3.0,2.0,3.0,2.0
2024-04-04,60.0,39.0,3.0,3.0,4.0,4.0
2024-04-05,59.0,40.5,4.5,3.0,3.5,3.0
2024-04-06,52.5,42.0,6.0,3.0,3.0,2.0
2024-04-07,46.0,36.0,13.0,2.0,3.0,3.0
2024-04-08,48.0,31.0,9.0,2.0,4.0,4.0
2024-04-09,45.0,44.0,20.0,2.0,3.0,2.0
2024-04-10,68.0,51.0,10.0,2.0,2.0,2.0
2024-04-11,84.0,38.5,9.0,2.0,2.5,2.0
2024-04-12,64.0,26.0,8.0,2.0,3.0,2.0
2024-04-13,44.0,30.0,10.0,2.0,3.0,3.0
2024-04-14,56.0,36.0,8.0,2.0,3.0,3.0
2024-04-15,65.0,28.0,11.0,2.0,2.0,2.0
2024-04-16,59.0,18.0,9.0,2.0,2.0,2.0
2024-04-17,22.0,19.0,9.0,2.0,3.0,3.0
2024-04-18,42.0,21.0,11.0,2.0,4.0,3.0
2024-04-19,49.0,16.0,11.0,2.0,3.0,3.0
2024-04-20,28.0,30.0,9.0,3.0,3.0,2.0
2024-04-21,54.0,28.0,8.0,2.0,3.0,2.0
2024-04-22,44.0,31.0,11.0,2.0,4.0,3.0
2024-04-23,47.0,36.0,9.0,3.0,2.0,2.0
2024-04-24,78.0,36.0,11.0,2.0,2.0,2.0
2024-04-25,53.0,39.0,10.0,2.0,2.5,2.0
2024-04-26,62.0,42.0,9.0,2.0,3.0,2.0
2024-04-27,71.0,38.0,10.0,2.0,2.0,2.0
2024-04-28,69.0,38.0,9.0,2.0,3.0,2.0
2024-04-29,66.0,25.0,9.0,2.0,3.0,3.0
2024-04-30,41.0,25.0,10.0,2.0,4.0,3.0
2024-05-01,35.0,44.0,10.0,3.0,3.0,3.0
2024-05-02,75.0,41.0,5.0,3.0,3.0,3.0
2024-05-03,53.0,42.0,7.0,2.0,3.0,2.0
2024-05-04,52.0,38.0,11.0,3.0,3.0,3.0
2024-05-05,46.0,37.0,8.0,3.0,4.0,4.0
2024-05-06,48.0,47.0,8.0,3.0,3.0,3.0
2024-05-07,53.0,37.0,9.0,2.0,4.0,4.0
2024-05-08,55.0,28.0,12.0,3.0,3.0,3.0
2024-05-09,51.0,27.0,9.0,2.0,3.0,2.0
2024-05-10,51.0,24.333333333333332,7.0,2.0,3.0,2.0
2024-05-11,39.666666666666664,21.666666666666668,5.0,2.0,3.0,2.0
2024-05-12,28.333333333333332,19.0,3.0,2.0,3.0,2.0
2024-05-13,17.0,13.0,6.0,2.0,3.0,3.0
2024-05-14,27.0,15.0,6.0,3.0,4.0,4.0
2024-05-15,34.0,6.0,5.0,3.0,3.0,2.0
2024-05-16,13.0,27.0,9.0,3.0,2.0,1.0
2024-05-17,45.0,34.0,8.0,2.0,3.0,3.0
2024-05-18,20.0,13.0,7.0,2.0,3.0,3.0
2024-05-19,48.0,14.0,7.0,2.0,3.0,2.0
2024-05-20,38.0,15.0,9.0,2.0,4.0,3.0
2024-05-21,31.0,10.0,8.0,2.0,3.0,3.0
2024-05-22,6.0,9.0,7.0,3.0,3.0,2.0
2024-05-23,18.0,12.0,11.0,3.0,4.0,3.0
2024-05-24,23.0,20.0,11.0,2.0,4.0,3.0
2024-05-25,32.0,13.0,9.0,2.0,3.0,3.0
2024-05-26,36.0,19.0,7.0,3.0,2.0,2.0
2024-05-27,21.0,14.0,6.0,2.0,3.0,3.0
2024-05-28,11.0,6.0,8.0,2.0,4.0,4.0
2024-05-29,6.0,15.0,8.0,2.0,3.0,3.0
2024-05-30,20.0,21.0,8.0,2.0,4.0,4.0
2024-05-31,30.0,27.0,3.0,3.0,2.0,1.0
2024-06-01,31.0,25.0,7.0,3.0,3.0,2.0
2024-06-02,9.0,35.0,11.0,3.0,4.0,3.0
2024-06-03,43.0,32.0,7.0,2.0,3.0,3.0
2024-06-04,27.0,21.0,8.0,2.0,3.0,2.0
2024-06-05,11.0,14.0,7.0,3.0,3.0,3.0
2024-06-06,10.0,7.0,7.0,3.0,3.0,2.0
2024-06-07,17.0,21.0,6.0,3.0,4.0,3.0
2024-06-08,24.0,2.0,3.0,3.0,2.0,2.0
2024-06-09,18.0,16.0,16.0,2.0,4.0,3.0
2024-06-10,12.0,12.0,7.0,2.0,3.0,2.0
2024-06-11,13.5,18.0,10.0,3.0,3.0,3.0
2024-06-12,15.0,25.0,7.0,2.0,4.0,4.0
2024-06-13,19.0,31.0,7.0,2.0,3.0,3.0
2024-06-14,32.0,28.0,12.0,3.0,3.0,3.0
2024-06-15,26.0,22.0,6.0,3.0,2.0,2.0
2024-06-16,41.0,20.0,5.0,3.0,3.0,3.0
2024-06-17,17.0,9.0,6.0,3.0,5.0,4.0
2024-06-18,9.0,15.0,6.0,3.0,2.0,2.0
2024-06-19,9.0,15.0,6.0,3.0,3.0,3.0
2024-06-20,17.0,16.0,6.0,3.0,3.0,2.0
2024-06-21,24.0,9.0,5.0,3.0,3.0,3.0
2024-06-22,17.0,11.0,4.0,3.0,3.0,3.0
2024-06-23,10.0,13.0,6.0,2.0,3.0,3.0
2024-06-24,7.0,13.0,6.0,2.0,4.0,4.0
2024-06-25,13.0,10.0,6.0,3.0,3.0,3.0
2024-06-26,13.0,11.0,6.0,3.0,2.0,2.0
2024-06-27,8.0,15.0,6.0,3.0,4.0,3.0
2024-06-28,20.0,14.0,7.0,3.0,3.0,3.0
2024-06-29,15.0,23.0,6.0,2.0,3.0,3.0
2024-06-30,13.0,9.0,6.0,2.0,4.0,4.0
2024-07-01,11.0,22.0,6.0,2.0,3.0,3.0
2024-07-02,27.0,14.0,7.0,2.0,3.0,3.0
2024-07-03,21.0,16.0,8.0,3.0,3.0,3.0
2024-07-04,15.0,12.0,11.0,3.0,4.0,3.0
2024-07-05,22.0,14.0,8.0,3.0,3.0,3.0
2024-07-06,5.0,24.5,8.0,2.0,2.0,2.0
2024-07-07,20.0,35.0,6.0,3.0,3.0,3.0
2024-07-08,35.0,14.0,3.0,3.0,2.0,1.0
2024-07-09,26.0,20.0,4.5,2.5,2.0,1.5
2024-07-10,24.5,26.0,6.0,2.0,2.0,2.0
2024-07-11,23.0,16.0,6.0,3.0,3.0,3.0
2024-07-12,15.0,16.0,8.0,3.0,2.0,2.0
2024-07-13,14.0,14.0,6.0,2.0,2.0,2.0
2024-07-14,9.0,8.0,9.0,3.0,1.0,1.0
2024-07-15,10.0,4.0,11.0,2.0,4.0,4.0
2024-07-16,11.0,17.0,12.0,12.0,4.0,4.0
2024-07-17,7.0,4.0,8.0,18.0,3.0,1.0
2024-07-18,9.333333333333334,15.5,4.0,20.0,2.0,1.0
2024-07-19,11.666666666666668,27.0,11.0,12.0,2.0,1.0
2024-07-20,14.0,36.0,6.0,9.0,3.0,1.0
2024-07-21,16.0,25.0,6.0,7.0,3.0,1.0
2024-07-22,29.0,17.0,6.0,5.0,3.0,1.0
2024-07-23,5.0,23.0,18.0,9.0,3.0,1.0
2024-07-24,21.0,17.0,9.0,15.0,3.0,1.0
2024-07-25,13.0,17.0,5.0,21.0,3.0,2.0
2024-07-26,19.0,17.0,5.0,20.0,2.0,2.0
2024-07-27,17.0,17.0,5.0,17.0,3.0,2.5
2024-07-28,29.0,17.0,7.0,18.0,6.0,3.0
2024-07-29,17.0,21.0,6.0,24.0,2.0,2.0
2024-07-30,30.0,17.0,6.0,14.0,4.0,1.0
2024-07-31,15.0,19.0,7.0,14.0,3.0,2.0
2024-08-01,21.0,17.0,7.0,14.0,3.0,1.0
2024-08-02,13.0,16.0,5.0,15.0,3.0,1.0
2024-08-03,6.0,15.5,7.0,18.0,3.0,1.0
2024-08-04,11.666666666666668,15.0,6.0,16.0,3.0,1.0
2024-08-05,17.333333333333336,18.0,6.0,9.0,3.0,1.0
2024-08-06,23.0,24.0,6.0,7.0,3.0,1.0
2024-08-07,32.0,22.0,6.0,7.0,3.0,3.0
2024-08-08,32.0,27.0,19.0,6.0,3.0,2.0
2024-08-09,40.0,24.0,5.0,5.0,4.0,1.0
2024-08-10,33.0,20.0,6.0,5.0,3.0,1.0
2024-08-11,28.0,19.0,6.0,6.0,2.0,1.0
2024-08-12,24.0,23.0,7.0,5.0,2.0,2.0
2024-08-13,39.0,15.0,6.0,7.0,3.0,1.0
2024-08-14,5.0,21.0,8.0,3.0,5.0,1.0
2024-08-15,22.0,24.0,8.0,5.0,4.0,2.0
2024-08-16,35.0,18.0,8.0,5.0,3.0,2.0
2024-08-17,15.0,17.0,7.0,4.0,1.0,1.0
2024-08-18,16.0,19.0,8.0,4.0,3.0,1.0
2024-08-19,23.0,21.0,9.0,4.0,2.0,1.0
2024-08-20,23.0,16.0,18.0,4.0,2.0,2.0
2024-08-21,25.0,27.0,8.0,3.0,1.0,2.0
2024-08-22,44.0,27.0,6.0,4.0,3.0,1.0
2024-08-23,50.0,24.0,6.0,4.0,3.0,1.0
2024-08-24,41.0,19.0,7.0,3.0,2.0,1.0
2024-08-25,30.0,16.0,7.0,5.0,3.0,1.0
2024-08-26,23.0,20.0,6.0,4.0,2.0,1.0
2024-08-27,36.0,18.0,5.0,3.0,1.0,1.0
2024-08-28,28.0,15.0,8.0,3.0,2.0,1.0
2024-08-29,23.0,18.0,7.0,5.0,3.0,1.0
2024-08-30,27.0,19.0,6.0,9.0,3.0,1.0
2024-08-31,27.0,15.0,6.0,8.0,4.0,1.0
2024-09-01,66.0,19.0,5.0,9.0,4.0,2.0
2024-09-02,58.0,19.0,4.0,14.0,6.0,1.0
2024-09-03,61.0,26.0,4.0,13.0,5.0,1.0
2024-09-04,50.0,33.0,4.0,13.0,5.0,1.0
2024-09-05,64.0,30.0,5.0,14.0,5.0,1.0
2024-09-06,63.0,34.0,4.0,14.0,6.0,1.0
2024-09-07,69.0,24.0,4.0,11.0,5.0,1.0
2024-09-08,53.0,18.0,5.0,13.0,6.0,1.0
2024-09-09,56.0,19.0,5.0,12.0,6.0,2.0
