date,pm25,pm10,o3,no2,so2,co
2023-03-25,127.0,80.0,15.0,12.0,3.0,15.0
2023-03-26,130.0,97.0,15.0,11.0,4.0,14.0
2023-03-27,150.0,87.0,13.0,15.0,5.0,17.0
2023-03-28,137.0,99.0,16.0,23.0,4.0,22.0
2023-03-29,148.0,112.0,16.0,18.0,3.0,22.0
2023-03-30,152.0,86.0,12.0,7.0,3.0,12.0
2023-03-31,129.0,87.0,10.666666666666666,11.333333333333332,3.3333333333333335,16.0
2023-04-01,127.33333333333333,88.0,9.333333333333334,15.666666666666666,3.6666666666666665,20.0
2023-04-02,125.66666666666667,89.0,8.0,20.0,4.0,24.0
2023-04-03,124.0,93.0,7.0,14.0,2.0,17.0
2023-04-04,127.0,93.0,7.0,15.0,4.0,17.0
2023-04-05,133.0,99.0,5.0,16.0,5.0,19.0
2023-04-06,138.0,88.0,5.0,14.0,2.0,20.0
2023-04-07,123.0,108.0,6.0,20.0,4.0,23.0
2023-04-08,143.0,103.0,8.0,13.0,3.0,16.0
2023-04-09,128.0,116.0,7.0,22.0,5.0,24.0
2023-04-10,146.0,103.0,8.0,18.0,4.0,24.0
2023-04-11,141.0,104.0,8.0,9.0,2.0,12.0
2023-04-12,152.0,121.0,8.0,15.0,4.0,14.0
2023-04-13,165.0,132.0,9.0,20.0,5.0,15.0
2023-04-14,171.0,178.0,10.0,33.0,5.0,26.0
2023-04-15,189.0,151.0,10.0,24.0,4.0,19.0
2023-04-16,181.0,132.0,8.0,23.0,4.0,21.0
2023-04-17,170.0,140.0,8.0,20.0,4.0,15.0
2023-04-18,171.0,128.0,8.0,12.0,5.0,11.0
2023-04-19,164.0,139.0,7.0,11.0,4.0,11.0
2023-04-20,169.0,152.0,6.0,6.0,6.0,8.0
2023-04-21,167.0,91.0,8.0,13.0,4.0,9.0
2023-04-22,139.0,119.0,8.0,17.0,3.0,9.0
2023-04-23,140.0,73.0,7.0,12.0,3.0,7.0
2023-04-24,111.0,61.0,9.0,15.0,2.0,9.0
2023-04-25,97.0,91.0,10.0,20.0,4.0,9.0
2023-04-26,139.0,88.0,9.0,22.0,3.0,12.0
2023-04-27,135.0,125.0,10.0,46.0,3.0,10.0
2023-04-28,169.0,90.0,8.0,48.0,4.0,8.0
2023-04-29,137.0,82.0,7.0,38.0,3.0,7.0
2023-04-30,127.0,50.0,7.0,47.0,2.0,6.0
2023-05-01,79.0,44.0,10.0,40.0,3.0,7.0
2023-05-02,82.0,59.0,9.0,56.0,3.0,7.0
2023-05-03,107.0,32.0,11.0,31.0,3.0,7.0
2023-05-04,61.0,61.0,9.0,42.0,3.0,9.0
2023-05-05,105.0,82.0,12.0,32.0,2.0,9.0
2023-05-06,137.0,100.0,10.0,10.0,3.0,9.0
2023-05-07,159.0,89.0,8.0,12.0,3.0,9.0
2023-05-08,136.0,98.0,9.0,12.0,3.0,12.0
2023-05-09,153.0,100.0,9.0,8.0,4.0,13.0
2023-05-10,154.0,105.0,9.0,16.0,4.0,15.0
2023-05-11,159.0,128.0,10.0,18.0,5.0,14.0
2023-05-12,175.0,117.0,11.0,11.0,5.0,10.0
2023-05-13,169.0,125.0,11.0,12.0,4.0,11.0
2023-05-14,175.0,151.0,7.0,7.0,2.0,8.0
2023-05-15,184.0,253.0,8.0,8.0,3.0,7.0
2023-05-16,221.0,290.0,11.0,8.0,4.0,7.0
2023-05-17,242.0,197.0,8.0,5.0,4.0,5.0
2023-05-18,185.0,107.0,11.0,4.0,2.0,6.0
2023-05-19,147.0,117.66666666666667,11.333333333333334,5.333333333333333,2.3333333333333335,6.666666666666667
2023-05-20,157.0,128.33333333333334,11.666666666666666,6.666666666666666,2.6666666666666665,7.333333333333333
2023-05-21,167.0,139.0,12.0,8.0,3.0,8.0
2023-05-22,177.0,117.0,10.0,5.0,2.0,7.0
2023-05-23,166.0,162.0,10.0,4.0,3.0,6.0
2023-05-24,139.0,69.0,12.0,5.0,2.0,7.0
2023-05-25,101.0,48.0,10.0,8.0,3.0,7.0
2023-05-26,74.0,79.0,11.0,15.0,3.0,9.0
2023-05-27,122.0,68.0,9.0,11.0,3.0,7.0
2023-05-28,119.0,81.0,10.0,10.0,2.0,7.0
2023-05-29,126.0,92.0,11.0,8.0,3.0,6.0
2023-05-30,147.0,82.0,37.0,7.0,3.0,6.0
2023-05-31,119.0,73.0,19.0,7.0,2.0,5.0
2023-06-01,112.0,95.0,23.0,8.0,3.0,4.0
2023-06-02,143.0,92.0,16.0,9.0,3.0,5.0
2023-06-03,139.0,113.0,16.0,9.0,2.0,4.0
2023-06-04,154.0,86.0,22.0,6.0,3.0,5.0
2023-06-05,128.0,89.0,15.0,6.0,3.0,5.0
2023-06-06,142.0,92.0,5.0,7.0,5.0,9.0
2023-06-07,137.0,107.0,23.0,10.0,2.0,5.0
2023-06-08,153.0,108.0,18.0,18.0,3.0,4.0
2023-06-09,163.0,117.0,33.0,14.0,3.0,6.0
2023-06-10,167.0,133.0,27.0,12.0,2.0,5.0
2023-06-11,170.0,155.0,24.0,12.0,3.0,6.0
2023-06-12,176.0,162.0,29.0,16.0,2.0,7.0
2023-06-13,178.0,163.0,34.0,12.0,2.0,5.0
2023-06-14,172.0,149.0,41.0,10.0,2.0,6.0
2023-06-15,173.0,112.0,35.0,11.0,2.0,7.0
2023-06-16,160.0,101.0,40.0,13.0,3.0,9.0
2023-06-17,156.0,99.0,44.0,16.0,4.0,9.0
2023-06-18,149.0,98.0,37.0,10.0,4.0,6.0
2023-06-19,147.0,78.0,25.0,10.0,3.0,6.0
2023-06-20,117.0,48.0,24.0,9.0,3.0,7.0
2023-06-21,84.0,29.0,22.0,7.0,2.0,8.0
2023-06-22,60.0,57.0,9.0,10.0,2.0,7.0
2023-06-23,103.0,70.0,8.0,12.0,2.0,6.0
2023-06-24,120.0,48.0,6.0,6.0,2.0,6.0
2023-06-25,77.0,46.0,19.0,8.0,2.0,8.0
2023-06-26,81.0,56.0,21.0,8.0,4.0,2.0
2023-06-27,72.0,47.0,14.0,8.0,1.0,6.0
2023-06-28,68.0,36.0,4.0,6.0,3.0,6.0
2023-06-29,65.0,44.0,13.0,6.0,4.0,9.0
2023-06-30,60.0,17.0,13.0,4.0,3.0,10.0
2023-07-01,32.0,21.0,21.0,4.0,4.0,10.0
2023-07-02,39.0,40.0,15.0,6.0,2.0,11.0
2023-07-03,59.0,24.0,15.0,7.0,2.0,8.0
2023-07-04,61.0,88.0,14.0,8.0,2.0,9.0
2023-07-05,89.0,149.0,9.0,12.0,2.0,11.0
2023-07-06,83.0,51.0,9.0,13.0,2.0,8.0
2023-07-07,78.0,49.0,9.0,5.0,2.0,8.0
2023-07-08,71.0,49.0,10.0,7.0,1.0,8.0
2023-07-09,77.0,49.0,22.0,10.0,2.0,7.0
2023-07-10,63.0,49.0,20.0,8.0,3.0,4.0
2023-07-11,62.0,47.0,24.0,7.0,2.0,3.0
2023-07-12,49.0,44.0,18.0,5.0,3.0,6.0
2023-07-13,72.0,42.0,17.0,1.0,2.0,9.0
2023-07-14,83.0,41.0,19.0,1.0,1.0,8.0
2023-07-15,73.0,43.0,20.0,2.0,2.0,8.0
2023-07-16,78.0,44.0,19.0,1.0,2.0,8.0
2023-07-17,71.0,44.0,5.0,1.0,1.0,9.0
2023-07-18,70.0,44.0,15.0,5.0,2.0,5.0
2023-07-19,71.0,49.0,16.0,21.0,1.0,10.0
2023-07-20,83.0,52.0,18.0,22.0,2.0,9.0
2023-07-21,97.0,56.0,23.0,23.0,1.0,10.0
2023-07-22,78.0,58.0,16.0,21.0,2.0,10.0
2023-07-23,71.0,50.0,15.0,12.0,3.0,8.0
2023-07-24,90.0,55.0,11.0,3.0,2.0,8.0
2023-07-25,98.0,58.0,20.0,4.0,3.0,10.0
2023-07-26,79.0,61.0,14.0,3.0,3.0,5.0
2023-07-27,82.0,66.0,10.0,1.0,3.0,11.0
2023-07-28,79.0,66.0,8.0,1.0,2.0,6.0
2023-07-29,78.0,63.0,21.0,2.0,5.0,10.0
2023-07-30,66.0,57.0,11.0,2.0,3.0,6.0
2023-07-31,78.0,55.0,26.0,4.0,2.0,5.0
2023-08-01,107.0,52.0,15.0,3.0,4.0,12.0
2023-08-02,66.0,44.0,24.0,2.0,2.0,8.0
2023-08-03,42.0,41.0,33.0,1.0,4.0,11.0
2023-08-04,56.0,47.0,31.0,3.0,6.0,10.0
2023-08-05,62.0,47.0,23.0,1.0,2.0,10.0
2023-08-06,79.0,46.0,20.0,2.0,2.0,11.0
2023-08-07,91.0,57.0,34.0,2.0,2.0,8.0
2023-08-08,113.0,63.0,32.0,2.0,2.0,10.0
2023-08-09,125.0,69.0,34.0,2.0,2.0,10.0
2023-08-10,143.0,76.0,27.0,3.0,2.0,11.0
2023-08-11,144.0,73.0,30.0,3.0,1.0,10.0
2023-08-12,134.0,82.0,12.0,2.0,2.0,9.0
2023-08-13,114.0,76.0,12.0,3.0,2.0,9.0
2023-08-14,89.0,61.0,12.0,3.0,1.0,11.0
2023-08-15,97.0,61.0,36.0,3.0,1.0,9.0
2023-08-16,105.0,64.0,12.0,2.0,3.0,10.0
2023-08-17,119.0,59.0,28.0,2.0,2.0,10.0
2023-08-18,105.0,62.0,15.0,1.0,1.0,10.0
2023-08-19,81.0,49.0,16.0,2.0,8.0,12.0
2023-08-20,87.0,46.0,16.0,2.0,9.0,12.0
2023-08-21,99.0,42.0,22.0,2.0,5.0,13.0
2023-08-22,79.0,36.0,20.0,2.0,1.0,14.0
2023-08-23,57.0,44.0,20.0,1.0,1.0,16.0
2023-08-24,73.0,57.0,5.0,1.0,1.0,18.0
2023-08-25,98.0,70.0,5.0,1.0,2.0,17.0
2023-08-26,154.0,73.0,5.0,1.0,2.0,15.0
2023-08-27,160.0,90.0,16.0,2.0,2.0,14.0
2023-08-28,162.0,77.0,19.0,2.0,2.0,13.0
2023-08-29,136.0,74.0,19.0,2.0,2.0,10.0
2023-08-30,140.0,74.0,21.0,12.0,2.0,8.0
2023-08-31,151.0,76.0,19.0,21.0,2.0,8.0
2023-09-01,154.0,76.0,19.0,19.0,2.0,9.0
2023-09-02,154.0,75.0,18.0,12.0,2.0,8.0
2023-09-03,150.0,82.0,20.0,9.0,2.0,6.0
2023-09-04,140.0,85.0,15.0,7.0,2.0,4.0
2023-09-05,63.0,85.0,18.0,6.0,3.0,4.0
2023-09-06,73.0,79.0,13.0,5.0,2.0,9.0
2023-09-07,51.0,69.0,4.0,7.0,1.0,8.0
2023-09-08,41.0,53.0,3.0,6.0,1.5,9.0
2023-09-09,47.0,39.0,6.0,5.0,2.0,10.0
2023-09-10,64.0,37.0,6.0,6.0,2.0,7.0
2023-09-11,36.0,28.0,12.0,6.0,1.0,9.0
2023-09-12,60.0,48.0,16.0,6.0,1.0,9.0
2023-09-13,103.0,60.0,17.0,6.0,1.0,8.0
2023-09-14,110.0,57.0,15.0,5.0,2.0,7.0
2023-09-15,65.0,44.0,12.0,3.0,1.0,7.0
2023-09-16,77.0,40.0,21.0,2.0,1.0,7.0
2023-09-17,70.0,48.0,28.0,7.0,1.0,11.0
2023-09-18,77.0,63.0,30.0,12.0,2.0,13.0
2023-09-19,103.0,41.0,27.0,4.0,2.0,11.0
2023-09-20,73.0,41.0,36.0,6.0,2.0,11.0
2023-09-21,76.0,39.0,24.0,4.0,2.0,10.0
2023-09-22,53.0,35.0,20.0,3.0,2.0,11.0
2023-09-23,49.0,23.0,21.0,3.0,3.0,11.0
2023-09-24,53.0,31.0,21.0,3.0,2.0,10.0
2023-09-25,43.0,47.0,24.0,4.0,2.0,12.0
2023-09-26,66.0,49.0,28.0,7.0,2.0,12.0
2023-09-27,103.0,68.0,31.0,5.0,2.0,11.0
2023-09-28,147.0,76.0,30.0,4.0,2.0,10.0
2023-09-29,159.0,75.0,29.0,7.0,2.0,11.0
2023-09-30,154.0,61.0,30.0,3.0,2.0,9.0
2023-10-01,74.0,52.0,20.0,4.0,2.0,11.0
2023-10-02,82.0,57.0,22.0,2.0,2.0,11.0
2023-10-03,79.0,48.0,16.0,1.0,1.0,11.0
2023-10-04,37.0,35.0,18.0,2.0,1.0,11.0
2023-10-05,46.0,83.0,31.0,14.0,1.0,13.0
2023-10-06,166.0,90.0,45.0,17.0,2.0,12.0
2023-10-07,171.0,89.0,16.0,16.0,1.0,12.0
2023-10-08,167.0,91.0,30.0,11.0,1.0,13.0
2023-10-09,161.0,91.0,31.0,12.0,1.0,13.0
2023-10-10,157.0,82.0,43.0,21.0,2.0,15.0
2023-10-11,162.0,83.0,41.0,26.0,1.0,17.0
2023-10-12,164.0,100.0,59.0,30.0,1.0,22.0
2023-10-13,179.0,90.0,47.0,30.0,1.0,16.0
2023-10-14,176.0,87.0,37.0,35.0,1.0,15.0
2023-10-15,158.0,83.0,29.0,19.0,1.0,11.0
2023-10-16,146.0,53.0,9.0,3.0,2.0,10.0
2023-10-17,63.0,67.0,18.0,24.0,3.0,10.0
2023-10-18,123.0,81.0,16.0,30.0,2.0,13.0
2023-10-19,133.0,98.0,21.0,37.0,2.0,13.0
2023-10-20,156.0,104.0,21.0,56.0,2.0,10.0
2023-10-21,148.0,98.0,21.0,44.0,2.0,11.0
2023-10-22,142.0,122.0,22.0,39.0,2.0,10.0
2023-10-23,150.0,147.0,19.0,28.0,2.0,10.0
2023-10-24,143.0,220.0,21.0,18.0,3.0,10.0
2023-10-25,139.0,96.0,25.0,8.0,3.0,11.0
2023-10-26,144.0,88.0,21.0,18.0,3.0,10.0
2023-10-27,136.0,108.0,23.0,29.0,4.0,10.0
2023-10-28,124.0,135.0,25.0,30.0,4.0,11.0
2023-10-29,152.0,149.0,29.0,33.0,3.0,10.0
2023-10-30,150.0,159.0,9.0,30.0,2.0,11.0
2023-10-31,141.0,182.0,12.0,25.0,4.0,11.0
2023-11-01,138.0,158.0,20.0,26.0,3.0,11.0
2023-11-02,148.0,167.0,17.0,29.0,2.0,12.0
2023-11-03,170.0,186.0,20.0,22.0,2.0,23.0
2023-11-04,195.0,226.0,21.0,18.0,2.0,27.0
2023-11-05,235.0,205.0,23.0,20.0,2.0,30.0
2023-11-06,217.0,199.0,21.0,20.0,2.0,31.0
2023-11-07,211.0,240.0,18.0,30.0,2.0,31.0
2023-11-08,233.0,284.0,19.0,36.0,2.0,34.0
2023-11-09,242.0,280.0,18.0,35.0,2.0,27.0
2023-11-10,256.0,180.0,1.0,29.0,1.0,18.0
2023-11-11,203.0,173.625,3.375,28.125,2.125,18.25
2023-11-12,201.25,167.25,5.75,27.25,3.25,18.5
2023-11-13,199.5,160.875,8.125,26.375,4.375,18.75
2023-11-14,197.75,154.5,10.5,25.5,5.5,19.0
2023-11-15,196.0,148.125,12.875,24.625,6.625,19.25
2023-11-16,194.25,141.75,15.25,23.75,7.75,19.5
2023-11-17,192.5,135.375,17.625,22.875,8.875,19.75
2023-11-18,190.75,129.0,20.0,22.0,10.0,20.0
2023-11-19,189.0,129.0,6.0,16.0,2.0,14.0
2023-11-20,185.0,132.0,15.5,14.5,1.5,17.5
2023-11-21,188.5,135.0,25.0,13.0,1.0,21.0
2023-11-22,192.0,165.0,34.0,16.0,3.0,19.0
2023-11-23,218.0,314.0,17.5,52.0,1.0,13.0
2023-11-24,294.0,326.0,1.0,65.0,3.0,47.0
2023-11-25,272.0,177.0,18.0,29.0,3.0,21.0
2023-11-26,221.0,165.0,7.0,22.0,2.0,13.0
2023-11-27,207.0,156.0,10.0,26.0,3.0,20.0
2023-11-28,205.0,191.0,16.0,30.0,2.0,20.0
2023-11-29,235.0,132.0,7.0,18.0,3.0,15.0
2023-11-30,189.0,116.0,20.0,10.0,5.0,7.0
2023-12-01,178.0,136.0,16.0,20.0,5.0,15.0
2023-12-02,184.0,100.0,15.0,12.0,3.0,11.0
2023-12-03,161.0,63.0,6.0,7.0,1.0,6.0
2023-12-04,136.0,45.0,9.0,6.0,2.0,7.0
2023-12-05,94.0,77.0,11.5,8.5,2.5,8.0
2023-12-06,131.0,109.0,14.0,11.0,3.0,9.0
2023-12-07,168.0,92.0,15.0,14.0,2.0,12.0
2023-12-08,166.0,103.0,17.0,15.0,2.0,16.0
2023-12-09,164.0,101.0,16.0,15.0,2.0,19.0
2023-12-10,168.0,125.0,16.0,20.0,2.0,19.0
2023-12-11,177.0,133.0,25.0,16.0,3.0,23.0
2023-12-12,169.0,126.5,19.5,16.5,2.5,22.0
2023-12-13,167.5,120.0,14.0,17.0,2.0,21.0
2023-12-14,166.0,160.0,6.0,20.0,2.0,20.0
2023-12-15,184.0,117.0,20.0,19.0,2.0,23.0
2023-12-16,175.0,140.0,20.0,20.0,3.0,24.0
2023-12-17,177.0,143.0,18.0,14.0,2.0,22.0
2023-12-18,179.0,134.0,12.0,16.0,4.0,21.0
2023-12-19,177.0,139.0,99.0,14.0,2.0,15.0
2023-12-20,178.0,268.0,19.0,18.0,13.0,32.0
2023-12-21,232.0,279.0,12.0,19.0,2.0,35.0
2023-12-22,243.0,139.0,20.0,15.0,3.0,27.0
2023-12-23,236.0,74.0,15.0,13.0,1.0,17.0
2023-12-24,218.0,129.0,18.0,12.0,5.0,13.0
2023-12-25,182.0,154.0,16.0,18.0,3.0,24.0
2023-12-26,227.0,113.0,12.0,16.0,2.0,19.0
2023-12-27,212.0,131.0,4.0,10.0,2.0,17.0
2023-12-28,177.0,138.0,7.0,9.0,2.0,14.0
2023-12-29,179.0,111.0,2.0,9.0,2.0,15.0
2023-12-30,164.0,110.0,10.0,10.0,1.0,13.0
2023-12-31,159.0,141.0,6.0,12.0,1.0,14.0
2024-01-01,179.0,148.0,7.0,10.0,1.0,12.0
2024-01-02,183.0,137.0,3.0,11.0,2.0,17.0
2024-01-03,173.0,168.0,7.0,8.0,1.0,12.0
2024-01-04,198.0,100.0,5.0,9.0,1.0,11.0
2024-01-05,171.0,193.0,2.0,15.0,2.0,17.0
2024-01-06,232.0,122.0,13.0,9.0,1.0,10.0
2024-01-07,177.0,147.0,12.0,17.0,1.0,15.0
2024-01-08,182.0,111.0,4.0,11.0,3.0,14.0
2024-01-09,169.0,125.0,10.0,11.0,5.0,10.0
2024-01-10,174.0,127.0,7.0,14.0,1.0,12.0
2024-01-11,169.0,249.0,9.0,21.0,2.0,16.0
2024-01-12,224.0,232.0,9.0,17.0,2.0,16.0
2024-01-13,226.0,259.0,1.0,16.0,2.0,19.0
2024-01-14,245.0,118.0,6.0,14.0,1.0,13.0
2024-01-15,162.0,139.0,5.0,14.0,1.0,12.0
2024-01-16,179.0,122.0,5.0,13.0,2.0,11.0
2024-01-17,170.0,123.0,10.0,13.0,2.0,12.0
2024-01-18,165.0,118.0,5.0,10.0,1.0,9.0
2024-01-19,171.0,120.0,3.0,9.0,4.0,12.0
2024-01-20,175.0,154.0,4.0,11.0,3.0,13.0
2024-01-21,186.0,334.0,12.0,21.0,9.0,28.0
2024-01-22,290.0,295.0,8.0,14.0,2.0,17.0
2024-01-23,287.0,96.0,11.0,14.0,4.0,15.0
2024-01-24,163.0,191.0,2.0,19.0,3.0,21.0
2024-01-25,218.0,232.0,9.0,21.0,3.0,24.0
2024-01-26,219.0,198.0,6.0,17.0,3.0,19.0
2024-01-27,216.0,144.0,5.0,14.0,2.0,17.0
2024-01-28,197.0,191.0,12.0,21.0,5.0,22.0
2024-01-29,215.0,317.0,8.0,21.0,4.0,27.0
2024-01-30,294.0,260.0,10.0,30.0,5.0,27.0
2024-01-31,209.0,186.0,7.0,18.0,2.0,11.0
2024-02-01,207.0,87.0,11.0,8.0,5.0,9.0
2024-02-02,138.0,116.0,4.0,19.0,7.0,14.0
2024-02-03,163.0,79.0,5.0,11.0,3.0,10.0
2024-02-04,121.0,69.0,4.0,10.0,5.0,10.0
2024-02-05,131.0,80.0,7.0,12.0,3.0,11.0
2024-02-06,136.0,85.0,9.0,13.0,2.0,13.0
2024-02-07,120.0,95.0,9.0,13.0,4.0,10.0
2024-02-08,148.0,107.0,27.0,19.0,6.0,14.0
2024-02-09,133.0,144.0,36.0,29.0,3.0,12.0
2024-02-10,185.0,120.0,37.0,26.0,3.0,10.0
2024-02-11,170.0,146.0,35.0,22.0,2.0,10.0
2024-02-12,192.0,113.0,22.0,20.0,2.0,2.0
2024-02-13,165.0,126.0,25.0,26.0,6.0,12.0
2024-02-14,177.0,123.0,32.0,26.0,2.0,10.0
2024-02-15,175.0,127.0,30.0,29.0,3.0,8.0
2024-02-16,169.0,128.0,34.0,26.0,3.0,12.0
2024-02-17,173.0,119.0,7.0,51.0,4.0,11.0
2024-02-18,164.0,100.0,27.0,17.0,1.0,8.0
2024-02-19,140.0,119.0,28.0,15.0,1.0,11.0
2024-02-20,152.0,79.0,18.0,16.0,1.0,8.0
2024-02-21,114.0,105.0,26.0,18.0,1.0,9.0
2024-02-22,153.0,88.0,25.0,12.0,1.0,4.0
2024-02-23,140.0,125.0,13.0,25.0,2.0,9.0
2024-02-24,165.0,109.0,35.0,14.0,1.5,8.0
2024-02-25,145.0,101.0,21.0,13.0,1.0,8.0
2024-02-26,146.0,102.0,30.0,14.0,2.0,6.0
2024-02-27,154.0,74.0,24.0,9.0,1.0,2.0
2024-02-28,90.0,83.0,28.0,11.0,3.0,11.0
2024-02-29,110.0,123.0,39.0,5.0,2.0,10.0
2024-03-01,143.0,71.0,17.0,5.0,3.0,11.0
2024-03-02,128.0,48.0,12.0,4.0,6.0,10.0
2024-03-03,90.0,47.0,19.0,5.0,4.0,11.0
2024-03-04,81.0,68.0,24.0,6.0,2.0,11.0
2024-03-05,97.0,78.0,23.0,6.0,2.0,11.0
2024-03-06,106.0,87.0,27.0,6.0,9.0,9.0
2024-03-07,123.0,82.0,22.0,2.0,2.0,6.0
2024-03-08,112.0,82.0,24.0,2.0,3.0,5.0
2024-03-09,118.0,75.0,18.0,4.0,3.0,12.0
2024-03-10,154.0,112.0,16.0,5.0,14.0,5.0
2024-03-11,219.0,97.0,31.0,4.0,12.0,6.0
2024-03-12,438.0,82.0,21.0,5.0,4.0,14.0
2024-03-13,116.0,217.0,26.0,5.0,6.0,10.0
2024-03-14,169.0,155.5,26.5,4.5,5.0,9.0
2024-03-15,148.5,94.0,27.0,4.0,4.0,8.0
2024-03-16,128.0,101.0,30.0,4.0,4.0,10.0
2024-03-17,142.0,112.0,44.0,3.0,9.0,14.0
2024-03-18,146.0,119.0,30.0,3.0,6.0,16.0
2024-03-19,159.0,113.0,30.0,2.0,4.0,12.0
2024-03-20,154.0,68.0,21.0,1.0,3.0,10.0
2024-03-21,106.0,90.0,27.0,3.0,4.0,12.0
2024-03-22,144.0,113.0,29.0,3.0,6.0,13.0
2024-03-23,155.0,109.0,26.0,2.0,5.0,12.0
2024-03-24,149.0,140.0,27.0,2.0,6.0,14.0
2024-03-25,180.0,79.0,24.0,1.0,2.0,11.0
2024-03-26,122.0,108.0,29.0,3.0,4.0,14.0
2024-03-27,150.0,115.0,27.0,3.0,7.0,14.0
2024-03-28,153.0,97.0,16.0,1.0,9.0,11.0
2024-03-29,156.0,108.0,12.0,5.0,5.0,16.0
2024-03-30,159.0,103.0,27.0,3.0,5.0,10.0
2024-03-31,151.0,115.0,24.0,1.0,2.0,7.0
2024-04-01,146.0,100.0,24.5,1.0,2.5,6.5
2024-04-02,137.5,85.0,25.0,1.0,3.0,6.0
2024-04-03,129.0,107.0,24.0,1.0,23.0,3.0
2024-04-04,153.0,72.0,20.0,1.0,1.0,13.0
2024-04-05,94.0,79.5,20.5,1.0,2.5,10.5
2024-04-06,114.5,87.0,21.0,1.0,4.0,8.0
2024-04-07,135.0,89.0,12.0,4.0,15.0,10.0
2024-04-08,156.0,101.0,17.0,3.0,5.0,10.0
2024-04-09,130.0,91.0,12.0,2.0,2.0,7.0
2024-04-10,129.0,83.0,11.0,2.0,4.0,8.0
2024-04-11,128.0,83.0,14.0,2.0,3.5,8.5
2024-04-12,124.0,83.0,17.0,2.0,3.0,9.0
2024-04-13,120.0,87.0,15.0,2.0,3.0,7.0
2024-04-14,123.0,119.0,15.0,2.0,5.0,6.0
2024-04-15,158.0,101.0,13.0,1.0,6.0,3.0
2024-04-16,145.0,101.0,14.0,1.0,4.0,7.0
2024-04-17,120.0,120.0,18.0,4.0,6.0,5.0
2024-04-18,122.0,119.0,18.0,6.0,8.0,5.0
2024-04-19,153.0,115.0,19.0,9.0,10.0,3.0
2024-04-20,163.0,116.0,27.0,6.0,3.0,4.0
2024-04-21,140.0,93.0,27.0,8.0,4.0,6.0
2024-04-22,142.0,105.0,33.0,7.0,4.0,5.0
2024-04-23,141.0,116.0,28.0,4.0,8.0,6.0
2024-04-24,240.0,101.0,33.0,8.0,2.0,12.0
2024-04-25,136.0,114.0,28.5,8.0,2.5,9.0
2024-04-26,148.0,127.0,24.0,8.0,3.0,6.0
2024-04-27,160.0,129.0,30.0,6.0,3.0,10.0
2024-04-28,168.0,125.0,28.0,10.0,6.0,9.0
2024-04-29,171.0,137.0,19.0,8.0,10.0,9.0
2024-04-30,161.0,125.0,22.0,5.0,2.0,16.0
2024-05-01,161.0,124.0,25.0,4.0,4.0,19.0
2024-05-02,156.0,127.0,20.0,7.0,8.0,14.0
2024-05-03,169.0,126.0,21.0,7.0,3.0,12.0
2024-05-04,172.0,135.0,21.0,10.0,4.0,10.0
2024-05-05,178.0,131.0,25.0,9.0,3.0,11.0
2024-05-06,173.0,125.0,19.0,4.0,3.0,13.0
2024-05-07,173.0,79.0,24.0,5.0,4.0,12.0
2024-05-08,137.0,68.0,27.0,4.0,2.0,11.0
2024-05-09,121.0,72.0,23.0,6.0,2.0,11.0
2024-05-10,135.0,113.0,21.0,4.0,1.0,10.0
2024-05-11,127.0,99.5,18.0,5.0,2.0,11.5
2024-05-12,137.0,86.0,15.0,6.0,3.0,13.0
2024-05-13,147.0,115.0,30.0,12.0,3.0,12.0
2024-05-14,177.0,144.0,3.0,26.0,6.0,15.0
2024-05-15,196.0,86.0,17.0,15.5,1.0,10.0
2024-05-16,154.0,133.0,21.0,5.0,1.0,5.0
2024-05-17,262.0,176.0,14.0,5.0,4.0,8.0
2024-05-18,169.0,146.0,16.0,4.0,7.0,13.0
2024-05-19,170.0,134.0,18.0,5.0,4.0,13.0
2024-05-20,158.0,76.0,22.0,5.0,3.0,9.0
2024-05-21,112.0,78.0,15.0,5.0,3.0,11.0
2024-05-22,122.0,66.0,17.0,4.0,8.0,6.0
2024-05-23,376.0,137.0,18.0,5.0,2.0,11.0
2024-05-24,419.0,89.0,26.0,5.0,3.0,11.0
2024-05-25,144.0,95.0,26.0,5.0,1.0,11.0
2024-05-26,152.0,126.0,29.0,5.0,4.0,12.0
2024-05-27,161.0,83.0,27.0,5.0,2.0,10.0
2024-05-28,126.0,130.0,72.0,5.0,1.0,13.0
2024-05-29,167.0,165.0,63.0,6.0,3.0,6.0
2024-05-30,182.0,151.0,49.0,9.0,3.0,7.0
2024-05-31,165.0,83.0,44.0,9.0,1.0,7.0
2024-06-01,118.0,129.0,26.0,9.0,6.0,10.0
2024-06-02,159.0,183.0,32.0,9.0,2.0,18.0
2024-06-03,148.0,153.0,43.0,9.0,3.0,11.0
2024-06-04,164.0,96.0,32.0,9.0,3.0,12.0
2024-06-05,141.0,166.0,27.0,9.0,4.0,11.0
2024-06-06,138.0,99.0,59.0,9.0,11.0,11.0
2024-06-07,150.0,138.0,49.0,9.0,4.0,12.0
2024-06-08,163.0,120.0,22.0,9.0,1.0,5.0
2024-06-09,160.0,89.0,35.0,10.0,6.0,5.0
2024-06-10,153.0,103.0,8.0,19.0,3.0,8.0
2024-06-11,140.0,122.0,7.0,24.0,5.0,13.0
2024-06-12,174.0,123.0,9.0,22.0,4.0,6.0
2024-06-13,175.0,118.0,11.0,18.0,5.0,10.0
2024-06-14,172.0,132.0,11.0,19.0,7.0,12.0
