date,pm25,pm10,o3,no2,so2,co
2020-03-25,110.0,44.2,4.0,8.6,10.4,6.4
2020-03-26,93.0,35.6,4.0,7.800000000000001,12.2,6.2
2020-03-27,76.0,27.0,4.0,7.0,14.0,6.0
2020-03-28,59.0,52.0,3.0,8.0,9.0,7.0
2020-03-29,87.0,50.5,3.75,8.0,8.75,7.0
2020-03-30,83.0,49.0,4.5,8.0,8.5,7.0
2020-03-31,79.0,47.5,5.25,8.0,8.25,7.0
2020-04-01,75.0,46.0,6.0,8.0,8.0,7.0
2020-04-02,71.0,45.0,9.0,8.0,9.0,7.0
2020-04-03,74.0,53.0,9.0,8.0,10.0,7.0
2020-04-04,86.0,64.0,9.0,9.0,9.0,7.0
2020-04-05,111.0,73.0,9.0,8.0,10.0,7.0
2020-04-06,123.0,67.0,7.0,8.0,11.0,7.0
2020-04-07,98.0,61.0,8.0,8.0,11.0,7.0
2020-04-08,89.0,57.0,10.0,9.0,9.0,7.0
2020-04-09,90.0,70.0,11.0,9.0,11.0,7.0
2020-04-10,114.0,77.0,11.0,9.0,10.0,7.0
2020-04-11,123.0,65.0,10.0,8.0,11.0,7.0
2020-04-12,101.0,85.0,10.0,9.0,12.0,7.0
2020-04-13,127.0,77.0,10.0,10.0,10.0,6.0
2020-04-14,121.0,104.0,8.0,10.0,10.0,7.0
2020-04-15,139.0,114.0,9.0,10.0,13.0,6.0
2020-04-16,136.0,65.0,9.0,8.0,7.0,7.0
2020-04-17,86.0,69.0,9.0,9.0,12.0,7.0
2020-04-18,89.0,47.0,9.0,9.0,9.0,7.0
2020-04-19,69.0,69.0,6.0,11.0,11.0,7.0
2020-04-20,104.0,57.0,9.0,11.0,9.0,7.0
2020-04-21,81.0,72.0,10.0,11.0,7.0,7.0
2020-04-22,107.0,70.0,6.0,11.0,11.0,6.0
2020-04-23,101.0,77.0,7.0,10.0,9.0,7.0
2020-04-24,113.0,57.0,4.0,8.0,13.0,7.0
2020-04-25,69.0,75.0,3.0,11.0,14.0,7.0
2020-04-26,100.0,42.0,5.0,10.0,9.0,7.0
2020-04-27,60.0,49.0,5.0,10.0,8.0,7.0
2020-04-28,71.0,66.0,6.0,7.5,7.5,7.0
2020-04-29,95.5,83.0,7.0,5.0,7.0,7.0
2020-04-30,120.0,90.0,6.0,6.0,10.0,7.0
2020-05-01,138.0,75.0,5.0,6.0,10.0,7.0
2020-05-02,82.0,57.0,3.0,6.0,10.0,7.0
2020-05-03,79.0,43.0,4.0,8.0,11.0,8.0
2020-05-04,76.0,71.0,6.0,7.0,12.0,7.0
2020-05-05,115.0,101.0,4.0,8.0,9.0,7.0
2020-05-06,142.0,50.0,5.0,9.0,8.0,7.0
2020-05-07,82.0,90.0,8.0,10.0,9.0,7.0
2020-05-08,112.0,85.0,7.0,7.0,10.0,9.0
2020-05-09,130.0,62.0,81.0,9.0,7.0,7.0
2020-05-10,111.0,67.0,24.0,11.0,8.0,8.0
2020-05-11,108.0,69.0,59.0,8.0,10.0,8.0
2020-05-12,110.0,98.0,76.0,7.0,11.0,9.0
2020-05-13,147.0,79.0,78.0,10.0,9.0,9.0
2020-05-14,107.0,64.0,15.0,9.0,7.0,7.0
2020-05-15,96.0,87.0,42.0,9.0,8.0,8.0
2020-05-16,134.0,104.0,55.0,13.0,11.0,9.0
2020-05-17,140.0,139.0,10.0,12.0,14.0,9.0
2020-05-18,148.0,143.0,25.0,16.0,10.0,10.0
2020-05-19,157.0,86.0,41.0,9.0,13.0,7.0
2020-05-20,124.0,58.0,16.0,12.0,18.0,8.0
2020-05-21,115.0,85.0,50.0,10.0,11.0,10.0
2020-05-22,151.0,74.0,42.0,11.0,8.0,10.0
2020-05-23,147.0,72.0,35.0,14.0,5.0,9.5
2020-05-24,134.5,70.0,28.0,17.0,2.0,9.0
2020-05-25,122.0,82.0,3.0,7.0,13.0,5.0
2020-05-26,82.0,63.0,2.0,9.0,11.0,4.0
2020-05-27,89.0,79.0,8.0,11.0,20.0,4.0
2020-05-28,71.0,79.0,1.0,14.0,3.0,3.0
2020-05-29,46.0,37.0,5.0,8.0,9.0,3.0
2020-05-30,77.0,30.0,1.0,12.0,14.0,3.0
2020-05-31,63.0,49.0,5.0,10.0,17.0,4.0
2020-06-01,95.0,46.0,4.0,10.0,19.0,4.0
2020-06-02,97.0,55.0,5.0,8.0,23.0,4.0
2020-06-03,131.0,64.0,2.0,9.0,16.0,4.0
2020-06-04,137.0,50.0,3.0,10.0,15.0,4.0
2020-06-05,107.0,62.0,4.0,8.0,9.0,3.0
2020-06-06,88.0,74.0,1.0,10.0,20.0,4.0
2020-06-07,96.0,52.0,4.0,6.0,21.0,4.0
2020-06-08,122.0,63.0,5.0,7.0,11.0,4.0
2020-06-09,150.0,61.0,6.0,7.0,14.0,4.0
2020-06-10,153.0,65.0,7.0,6.0,11.0,5.0
2020-06-11,138.0,67.0,5.0,6.0,16.0,5.0
2020-06-12,145.0,59.0,3.0,6.0,8.0,4.0
2020-06-13,124.0,66.0,5.0,5.0,8.0,4.0
2020-06-14,145.0,57.0,6.0,5.0,13.0,3.0
2020-06-15,117.0,54.0,6.0,6.0,7.0,4.0
2020-06-16,80.0,50.0,5.0,5.0,1.0,4.0
2020-06-17,77.0,46.0,5.0,5.0,17.0,3.0
2020-06-18,96.0,78.0,5.0,6.0,8.0,4.0
2020-06-19,152.0,43.0,3.0,6.0,11.0,4.0
2020-06-20,118.0,46.0,3.0,6.0,19.0,3.0
2020-06-21,123.0,52.0,7.0,5.0,11.0,4.0
2020-06-22,115.0,34.0,2.0,5.0,7.0,3.0
2020-06-23,82.0,61.0,1.0,5.0,6.0,4.0
2020-06-24,94.0,44.0,2.0,5.0,7.0,4.0
2020-06-25,90.0,59.0,2.0,5.0,17.0,4.0
2020-06-26,125.0,80.0,2.0,5.0,3.0,3.0
2020-06-27,147.0,101.0,2.0,4.0,13.0,3.0
2020-06-28,167.0,77.0,3.0,4.0,5.0,3.0
2020-06-29,136.0,61.0,13.0,11.0,8.0,5.0
2020-06-30,130.0,59.0,19.0,11.0,7.0,5.0
2020-07-01,134.0,70.0,24.0,11.0,14.0,5.0
2020-07-02,143.0,72.0,23.0,12.0,9.0,7.0
2020-07-03,141.0,54.0,16.0,9.0,7.0,3.0
2020-07-04,107.0,39.0,18.0,9.0,10.0,4.0
2020-07-05,76.0,50.0,11.0,11.0,8.0,3.0
2020-07-06,122.0,21.0,5.0,9.0,12.0,3.0
2020-07-07,52.0,27.0,8.0,9.0,10.0,4.0
2020-07-08,75.0,22.0,23.0,9.0,12.0,4.0
2020-07-09,92.0,28.0,20.0,8.0,6.0,2.0
2020-07-10,74.0,23.0,18.0,6.0,9.0,3.0
2020-07-11,57.0,22.0,17.0,6.0,19.0,2.0
2020-07-12,54.0,41.0,13.0,7.0,9.0,3.0
2020-07-13,63.0,51.0,13.0,7.0,11.0,2.0
2020-07-14,109.0,44.0,14.0,7.0,9.0,4.0
2020-07-15,100.0,34.0,8.0,7.0,9.0,3.0
2020-07-16,85.0,42.0,7.0,7.0,18.0,5.0
2020-07-17,111.0,40.0,10.0,7.0,16.0,4.0
2020-07-18,95.0,28.0,4.0,6.0,7.0,9.0
2020-07-19,74.0,16.0,12.0,7.0,6.0,3.0
2020-07-20,50.0,28.0,7.0,9.0,5.0,4.0
2020-07-21,64.0,18.0,4.0,5.0,4.0,4.0
2020-07-22,50.0,29.0,13.0,5.0,3.0,5.0
2020-07-23,66.0,40.0,10.0,7.0,4.0,4.0
2020-07-24,92.0,35.0,10.0,6.0,3.0,2.0
2020-07-25,75.0,41.0,16.0,6.0,4.0,4.0
2020-07-26,79.0,39.0,14.0,5.0,4.0,4.0
2020-07-27,58.0,26.0,14.0,5.0,4.0,3.0
2020-07-28,36.0,27.0,11.0,8.0,4.0,2.0
2020-07-29,42.0,22.0,12.0,6.0,3.0,3.0
2020-07-30,36.0,48.0,17.0,9.0,3.0,4.0
2020-07-31,93.0,48.0,15.0,8.0,5.0,3.0
2020-08-01,72.0,37.0,12.0,5.0,5.0,4.0
2020-08-02,31.0,39.0,12.0,6.0,5.0,3.0
2020-08-03,39.0,37.0,12.0,6.0,5.0,3.0
2020-08-04,38.0,51.0,7.0,9.0,5.0,4.0
2020-08-05,79.0,44.0,7.0,7.0,5.0,3.0
2020-08-06,42.0,36.0,10.0,8.0,5.0,4.0
2020-08-07,48.0,52.0,20.0,7.0,5.0,4.0
2020-08-08,97.0,40.0,10.0,7.0,4.0,4.0
2020-08-09,71.0,41.0,7.0,8.0,4.0,3.0
2020-08-10,53.0,51.0,12.0,7.0,5.0,5.0
2020-08-11,78.0,35.0,8.0,6.0,4.0,4.0
2020-08-12,49.0,15.0,4.0,9.0,2.0,5.0
2020-08-13,36.0,27.0,4.0,9.0,1.0,4.0
2020-08-14,45.0,34.0,7.0,7.0,1.0,3.0
2020-08-15,61.0,23.0,6.0,7.0,2.0,3.0
2020-08-16,45.0,37.0,10.0,9.0,2.0,6.0
2020-08-17,69.0,34.0,8.0,9.0,1.0,5.0
2020-08-18,66.0,23.0,5.0,12.0,1.0,6.0
2020-08-19,46.0,25.0,17.0,13.0,2.0,6.0
2020-08-20,53.0,33.0,20.0,9.0,3.0,4.0
2020-08-21,59.0,34.0,5.0,5.0,2.0,3.0
2020-08-22,71.0,20.0,2.0,6.0,3.0,3.0
2020-08-23,82.0,35.0,4.0,6.0,5.0,3.0
2020-08-24,59.0,47.0,8.0,7.0,3.0,4.0
2020-08-25,62.0,51.0,9.0,7.0,4.0,4.0
2020-08-26,53.0,51.0,10.0,6.0,5.0,5.0
2020-08-27,66.0,115.0,12.0,11.0,5.0,7.0
2020-08-28,97.0,61.0,9.0,9.0,4.0,5.0
2020-08-29,98.0,43.0,5.0,8.0,3.0,3.0
2020-08-30,64.0,31.0,1.0,7.0,5.0,3.0
2020-08-31,44.0,40.0,1.0,9.0,8.0,3.0
2020-09-01,46.0,52.0,1.0,9.0,5.0,5.0
2020-09-02,66.0,65.0,1.0,11.0,5.0,5.0
2020-09-03,93.0,66.0,1.0,9.0,7.0,4.0
2020-09-04,101.0,49.0,6.0,11.0,5.0,5.0
2020-09-05,79.0,51.0,1.0,10.0,4.0,4.0
2020-09-06,86.0,64.0,1.0,10.0,3.0,6.0
2020-09-07,104.0,59.0,1.0,8.0,4.0,4.0
2020-09-08,74.0,72.0,1.0,8.0,4.0,4.0
2020-09-09,96.0,65.0,1.0,8.0,4.0,4.0
2020-09-10,111.0,71.0,2.0,8.0,3.0,5.0
2020-09-11,124.0,71.0,1.0,8.0,4.0,4.0
2020-09-12,143.0,72.0,1.0,7.0,4.0,4.0
2020-09-13,142.0,82.0,1.0,7.0,5.0,4.0
2020-09-14,159.0,78.0,2.0,8.0,5.0,4.0
2020-09-15,154.0,82.0,5.0,8.0,4.0,5.0
2020-09-16,146.0,65.0,2.0,7.0,4.0,4.0
2020-09-17,112.0,63.0,3.0,8.0,5.0,4.0
2020-09-18,108.0,72.0,2.0,7.0,5.0,5.0
2020-09-19,132.0,81.0,2.0,8.0,5.0,4.0
2020-09-20,141.0,86.0,3.0,8.0,5.0,6.0
2020-09-21,141.0,54.0,1.0,9.0,4.0,6.0
2020-09-22,96.0,46.0,1.0,8.0,5.0,5.0
2020-09-23,68.0,56.0,3.0,9.0,4.0,5.0
2020-09-24,103.0,72.0,3.0,11.0,5.0,5.0
2020-09-25,121.0,77.0,5.0,13.0,5.0,6.0
2020-09-26,117.0,61.0,3.0,14.0,5.0,5.0
2020-09-27,92.0,96.0,2.0,18.0,5.0,6.0
2020-09-28,149.0,101.0,2.0,18.0,5.0,5.0
2020-09-29,156.0,86.0,3.0,18.0,5.0,6.0
2020-09-30,146.0,88.0,2.0,20.0,5.0,7.0
2020-10-01,145.0,94.0,6.0,20.0,4.0,6.0
2020-10-02,189.0,88.0,3.0,21.0,7.0,5.0
2020-10-03,170.0,93.0,3.0,23.0,4.0,5.0
2020-10-04,154.0,99.0,12.0,18.0,2.0,6.0
2020-10-05,124.0,97.0,10.0,23.0,5.0,9.0
2020-10-06,145.0,102.0,19.0,26.0,4.0,6.0
2020-10-07,158.0,103.0,26.0,25.0,4.0,7.0
2020-10-08,157.0,106.0,32.0,23.0,4.0,7.0
2020-10-09,159.0,106.0,28.0,21.0,3.0,9.0
2020-10-10,163.0,105.0,26.0,21.0,4.0,8.0
2020-10-11,167.0,128.0,45.0,28.0,5.0,9.0
2020-10-12,184.0,125.0,2.0,31.0,5.0,10.0
2020-10-13,186.0,117.0,10.5,26.0,4.0,15.0
2020-10-14,186.0,132.0,19.0,28.0,4.0,17.0
2020-10-15,200.0,124.0,15.0,35.0,6.0,10.0
2020-10-16,184.0,141.0,23.0,38.0,5.0,10.0
2020-10-17,190.0,116.0,18.0,30.0,4.0,8.0
2020-10-18,164.0,129.0,22.0,29.0,3.0,5.0
2020-10-19,178.0,117.0,19.0,36.0,4.0,9.0
2020-10-20,167.0,107.0,15.0,41.0,4.0,10.0
2020-10-21,156.0,157.0,14.0,51.0,6.0,11.0
2020-10-22,213.0,201.0,22.0,48.0,5.0,7.0
2020-10-23,264.0,180.0,23.0,48.0,6.0,11.0
2020-10-24,243.0,151.0,21.0,52.0,5.0,11.0
2020-10-25,223.0,174.0,17.0,48.0,5.0,9.0
2020-10-26,227.0,149.0,16.0,37.0,4.0,11.0
2020-10-27,214.0,170.0,15.0,48.0,6.0,14.0
2020-10-28,222.0,215.0,14.0,57.0,8.0,20.0
2020-10-29,276.0,196.0,5.0,39.0,9.0,18.0
2020-10-30,265.0,274.0,7.0,28.0,7.0,17.0
2020-10-31,314.0,259.0,11.0,28.0,7.0,17.0
2020-11-01,314.0,150.0,12.0,31.0,6.0,19.0
2020-11-02,211.0,119.0,11.0,34.0,7.0,13.0
2020-11-03,179.0,331.0,11.0,45.0,7.0,10.0
2020-11-04,348.0,231.0,15.0,45.0,7.0,19.0
2020-11-05,380.0,225.0,18.0,42.0,7.0,22.0
2020-11-06,289.0,319.0,17.0,43.0,5.0,19.0
2020-11-07,358.0,288.0,15.0,44.0,6.0,20.0
2020-11-08,351.0,596.0,25.0,48.0,6.0,22.0
2020-11-09,542.0,519.0,12.0,47.0,8.0,24.0
2020-11-10,484.0,166.0,10.0,41.0,12.0,26.0
2020-11-11,238.0,173.0,17.0,35.0,10.0,24.0
2020-11-12,244.0,169.0,27.0,30.0,9.0,19.0
2020-11-13,242.0,345.0,11.0,31.0,9.0,20.0
2020-11-14,423.0,320.0,11.0,21.0,7.0,16.0
2020-11-15,381.0,76.0,9.0,20.0,7.0,13.0
2020-11-16,165.0,78.0,14.0,23.0,7.0,12.0
2020-11-17,161.0,92.0,21.0,26.0,7.0,13.0
2020-11-18,175.0,108.0,18.0,32.0,7.0,14.0
2020-11-19,187.0,118.0,17.0,31.0,8.0,14.0
2020-11-20,202.0,104.0,15.0,28.0,8.0,14.0
2020-11-21,175.0,116.0,14.0,31.0,8.0,12.0
2020-11-22,194.0,150.0,10.0,48.0,8.0,22.0
2020-11-23,226.0,263.0,13.0,57.0,9.0,23.0
2020-11-24,321.0,211.0,5.0,46.0,9.0,17.0
2020-11-25,319.0,113.0,10.0,27.0,10.0,13.0
2020-11-26,171.0,83.0,12.0,26.0,9.0,12.0
2020-11-27,155.0,102.0,14.0,30.0,6.0,15.0
2020-11-28,175.0,111.0,17.0,35.0,8.0,11.0
2020-11-29,183.0,144.0,18.0,39.0,9.0,26.0
2020-11-30,222.0,198.0,20.0,44.0,11.0,19.0
2020-12-01,280.0,169.0,20.0,40.0,10.0,16.0
2020-12-02,257.0,137.0,20.0,35.0,9.0,14.0
2020-12-03,214.0,217.0,14.0,50.0,12.0,23.0
2020-12-04,290.0,180.0,13.0,38.0,9.0,16.0
2020-12-05,285.0,177.0,17.0,36.0,9.0,16.0
2020-12-06,277.0,220.0,17.0,33.0,9.0,19.0
2020-12-07,319.0,177.0,19.0,37.0,10.0,19.0
2020-12-08,267.0,156.0,17.0,41.0,10.0,18.0
2020-12-09,229.0,123.0,11.0,36.0,10.0,17.0
2020-12-10,186.0,136.0,5.0,41.0,9.0,16.0
2020-12-11,205.0,174.0,6.0,30.0,8.0,16.0
2020-12-12,282.0,107.0,11.0,25.0,8.0,11.0
2020-12-13,191.0,82.0,13.0,22.0,10.0,12.0
2020-12-14,162.0,104.0,2.0,33.0,8.0,11.0
2020-12-15,186.0,102.0,3.0,34.0,3.0,8.0
2020-12-16,182.0,109.0,6.0,31.0,3.0,7.0
2020-12-17,194.0,116.0,10.0,37.0,4.0,10.0
2020-12-18,192.0,136.0,12.0,39.0,5.0,10.0
2020-12-19,220.0,149.0,12.0,35.0,4.0,8.0
2020-12-20,238.0,163.0,10.0,37.0,6.0,16.0
2020-12-21,242.0,268.0,12.0,40.0,8.0,21.0
2020-12-22,344.0,287.0,14.0,40.0,10.0,22.0
2020-12-23,348.0,284.0,11.0,39.0,10.0,21.0
2020-12-24,337.0,154.0,12.0,35.0,8.0,16.0
2020-12-25,239.0,165.0,13.0,34.0,8.0,18.0
2020-12-26,248.0,193.0,9.0,41.0,7.0,14.0
2020-12-27,272.0,131.0,10.0,28.0,8.0,14.0
2020-12-28,168.0,136.0,11.0,31.0,8.0,13.0
2020-12-29,182.0,129.0,7.0,30.0,9.0,14.0
2020-12-30,202.0,172.0,8.0,32.0,8.0,18.0
2020-12-31,258.0,290.0,5.0,46.0,10.0,24.0
2021-01-01,413.0,250.0,2.0,43.0,8.0,16.0
2021-01-02,324.0,108.0,1.0,31.0,9.0,14.0
2021-01-03,186.0,75.0,3.0,29.0,7.0,13.0
2021-01-04,145.0,61.0,2.0,24.0,9.0,13.0
2021-01-05,138.0,107.0,4.0,23.0,9.0,14.0
2021-01-06,195.0,97.0,2.0,20.0,7.0,12.0
2021-01-07,185.0,127.0,1.0,24.0,8.0,14.0
2021-01-08,210.0,123.0,3.0,27.0,8.0,13.0
2021-01-09,203.0,97.0,5.0,22.0,8.0,12.0
2021-01-10,178.0,102.0,7.0,24.0,7.0,12.0
2021-01-11,181.0,122.0,7.0,23.0,8.0,13.0
2021-01-12,212.0,175.0,10.0,26.0,8.0,13.0
2021-01-13,286.0,312.0,6.0,35.0,10.0,24.0
2021-01-14,423.0,395.0,12.0,33.0,9.0,23.0
2021-01-15,458.0,209.0,9.0,32.0,9.0,16.0
2021-01-16,316.0,156.0,5.0,27.0,8.0,14.0
2021-01-17,279.0,161.0,5.0,27.0,9.0,18.0
2021-01-18,262.0,236.0,7.0,25.0,8.0,15.0
2021-01-19,329.0,124.0,9.0,24.0,7.0,13.0
2021-01-20,204.0,117.0,15.0,25.0,8.0,14.0
2021-01-21,204.0,179.0,5.0,27.0,9.0,18.0
2021-01-22,296.0,136.0,7.0,24.0,9.0,13.0
2021-01-23,227.0,173.0,5.0,20.0,8.0,15.0
2021-01-24,270.0,136.0,11.0,20.0,7.0,17.0
2021-01-25,214.0,144.0,17.0,20.0,8.0,14.0
2021-01-26,224.0,159.0,16.0,24.0,8.0,15.0
2021-01-27,236.0,199.0,14.0,28.0,8.0,16.0
2021-01-28,285.0,213.0,12.0,22.0,8.0,15.0
2021-01-29,283.0,133.0,12.0,25.0,9.0,15.0
2021-01-30,215.0,137.0,17.0,25.0,9.0,15.0
2021-01-31,215.0,169.0,15.0,31.0,9.0,16.0
2021-02-01,274.0,175.0,20.0,35.0,10.0,17.0
2021-02-02,255.0,140.0,10.0,31.0,8.0,13.0
2021-02-03,223.0,131.0,8.0,28.0,8.0,13.0
2021-02-04,215.0,82.0,8.0,27.0,8.0,11.0
2021-02-05,142.0,92.0,11.0,25.0,5.0,10.0
2021-02-06,160.0,110.0,15.0,25.0,5.0,11.0
2021-02-07,186.0,164.0,21.0,25.0,6.0,10.0
2021-02-08,254.0,109.0,7.0,35.0,4.0,19.0
2021-02-09,153.0,147.0,18.0,33.0,7.0,13.0
2021-02-10,217.0,139.0,18.0,32.0,6.0,12.0
2021-02-11,210.0,178.0,17.0,32.0,6.0,13.0
2021-02-12,262.0,135.0,20.0,34.0,5.0,13.0
2021-02-13,217.0,169.0,1.0,34.0,5.0,19.0
2021-02-14,246.0,122.0,15.0,38.0,7.0,11.0
2021-02-15,191.0,154.0,18.0,40.0,6.0,12.0
2021-02-16,228.0,140.0,19.0,36.0,6.0,13.0
2021-02-17,209.0,127.0,16.0,36.0,7.0,11.0
2021-02-18,194.0,141.0,16.0,33.0,5.0,13.0
2021-02-19,213.0,112.0,16.0,31.0,5.0,12.0
2021-02-20,180.0,138.0,19.0,32.0,6.0,11.0
2021-02-21,214.0,127.0,16.0,32.0,6.0,12.0
2021-02-22,189.0,107.0,16.0,35.0,5.0,11.0
2021-02-23,161.0,178.0,18.0,44.0,9.0,16.0
2021-02-24,212.0,143.0,16.0,39.0,7.0,12.0
2021-02-25,198.0,120.0,14.0,34.0,6.0,11.0
2021-02-26,172.0,104.0,11.0,32.0,8.0,10.0
2021-02-27,158.0,111.0,12.0,35.0,6.0,10.0
2021-02-28,162.0,94.0,18.0,29.0,7.0,10.0
2021-03-01,150.0,92.0,16.0,28.0,7.0,10.0
2021-03-02,145.0,116.0,19.0,31.0,10.0,10.0
2021-03-03,173.0,127.0,15.0,57.0,8.0,12.0
2021-03-04,171.0,109.0,16.0,35.0,9.0,10.0
2021-03-05,163.0,128.0,19.0,40.0,8.0,14.0
2021-03-06,181.0,136.0,13.0,51.0,8.0,12.0
2021-03-07,188.0,121.0,15.0,37.0,8.0,11.0
2021-03-08,173.0,138.0,12.0,38.0,7.0,11.0
2021-03-09,175.0,80.0,15.0,34.0,8.0,11.0
2021-03-10,128.0,114.0,11.0,46.0,8.0,12.0
2021-03-11,165.0,94.0,9.0,39.0,5.0,9.0
2021-03-12,132.0,122.0,21.0,39.0,7.0,11.0
2021-03-13,173.0,95.0,21.0,31.0,7.0,10.0
2021-03-14,156.0,122.0,19.0,31.0,7.0,10.0
2021-03-15,166.0,167.0,14.0,29.0,8.0,11.0
2021-03-16,174.0,177.0,17.0,32.0,8.0,11.0
2021-03-17,175.0,188.0,23.0,40.0,7.0,12.0
2021-03-18,178.0,141.0,21.0,37.0,6.0,11.0
2021-03-19,166.0,126.0,10.0,34.0,8.0,12.0
2021-03-20,170.0,127.0,15.0,44.0,9.0,12.0
2021-03-21,163.0,117.0,12.0,37.0,8.0,11.0
2021-03-22,148.0,140.0,9.0,34.0,8.0,9.0
2021-03-23,151.0,106.0,18.0,31.0,7.0,10.0
2021-03-24,138.0,75.0,14.0,25.0,5.0,10.0
2021-03-25,118.0,85.0,18.0,29.0,8.0,11.0
2021-03-26,141.0,99.0,9.0,41.0,6.0,12.0
2021-03-27,149.0,102.0,7.666666666666667,40.0,7.0,10.0
2021-03-28,153.0,220.0,6.333333333333334,29.0,5.0,9.5
2021-03-29,163.0,338.0,5.0,18.0,3.0,9.0
2021-03-30,173.0,93.0,13.0,24.0,6.0,9.0
2021-03-31,70.0,100.0,11.0,23.0,8.0,9.0
2021-04-01,100.0,92.0,12.0,29.0,9.0,11.0
2021-04-02,118.0,77.0,25.0,34.0,8.0,9.0
2021-04-03,113.0,90.0,16.5,38.0,8.0,5.0
2021-04-04,126.0,108.0,8.0,44.0,9.0,7.0
2021-04-05,150.0,152.0,29.0,46.0,8.0,6.0
2021-04-06,181.0,121.0,18.0,35.0,7.0,4.0
2021-04-07,157.0,79.0,16.0,34.0,6.0,5.0
2021-04-08,121.0,82.0,14.0,34.0,7.0,5.0
2021-04-09,120.0,84.0,19.0,36.0,7.0,8.0
2021-04-10,117.0,96.0,17.0,36.0,8.0,6.0
2021-04-11,141.0,122.0,17.0,38.0,7.0,8.0
2021-04-12,164.0,118.0,19.0,30.0,7.0,7.0
2021-04-13,151.0,103.0,15.0,32.0,8.0,7.0
2021-04-14,146.0,154.0,21.0,29.0,8.0,8.0
2021-04-15,148.0,149.0,5.0,31.0,6.0,6.0
2021-04-16,143.0,62.0,14.0,28.0,4.0,7.0
2021-04-17,115.0,87.0,19.0,30.0,5.0,7.0
2021-04-18,144.0,108.0,18.0,32.0,5.0,8.0
2021-04-19,157.0,108.0,16.0,33.0,7.0,6.0
2021-04-20,154.0,72.0,16.0,30.0,4.0,7.0
2021-04-21,120.0,71.0,20.0,31.0,5.0,6.0
2021-04-22,117.0,78.0,13.0,30.0,7.0,7.0
2021-04-23,130.0,62.0,18.0,29.0,5.0,7.0
2021-04-24,108.0,104.0,19.0,31.0,6.0,8.0
2021-04-25,141.0,170.0,24.0,32.0,7.0,9.0
2021-04-26,189.0,145.0,20.0,35.0,7.0,11.0
2021-04-27,219.0,138.0,18.0,32.0,7.0,9.0
2021-04-28,271.0,209.0,21.0,31.0,6.0,7.0
2021-04-29,244.0,169.0,16.0,33.0,6.0,8.0
2021-04-30,184.0,127.0,22.0,32.0,6.0,7.0
2021-05-01,156.0,102.0,15.0,31.0,5.0,7.0
2021-05-02,146.0,155.0,12.0,29.0,4.0,7.0
2021-05-03,173.0,94.0,11.0,29.0,5.0,7.0
2021-05-04,168.0,101.0,17.0,30.0,5.0,7.0
2021-05-05,159.0,76.0,15.0,28.0,3.0,7.0
2021-05-06,139.0,129.0,20.0,29.0,4.0,7.0
2021-05-07,133.0,95.0,21.0,31.0,3.0,8.0
2021-05-08,157.0,98.0,19.0,34.0,5.0,6.0
2021-05-09,142.0,76.0,19.0,34.0,5.0,8.0
2021-05-10,140.0,69.0,19.0,32.0,4.0,6.0
2021-05-11,149.0,67.0,15.0,32.0,4.0,7.0
2021-05-12,140.0,49.0,14.0,33.0,4.0,7.0
2021-05-13,106.0,106.0,17.0,33.0,4.0,7.0
2021-05-14,134.0,97.0,15.0,33.0,5.0,7.0
2021-05-15,150.0,79.0,18.0,34.0,4.0,8.0
2021-05-16,152.0,88.0,16.0,41.0,5.0,8.0
2021-05-17,157.0,52.0,6.0,33.0,4.0,7.0
2021-05-18,87.0,41.0,5.0,28.0,4.0,7.0
2021-05-19,81.0,42.0,13.0,24.0,4.0,7.0
2021-05-20,93.0,49.0,11.0,27.0,5.0,7.0
2021-05-21,84.0,47.0,15.0,28.0,4.0,6.0
2021-05-22,79.0,402.0,15.0,28.0,4.0,7.0
2021-05-23,388.0,85.0,16.0,29.0,4.0,7.0
2021-05-24,149.0,70.0,16.0,31.0,4.0,7.0
2021-05-25,120.0,71.0,18.0,32.0,4.0,7.0
2021-05-26,131.0,71.0,16.0,33.0,4.0,8.0
2021-05-27,137.0,66.0,13.0,32.0,4.0,7.0
2021-05-28,120.0,61.0,11.0,29.0,4.0,6.0
2021-05-29,84.0,72.0,12.0,29.0,3.0,7.0
2021-05-30,100.0,67.0,14.0,30.0,5.0,7.0
2021-05-31,131.0,72.0,12.0,30.0,4.0,7.0
2021-06-01,106.0,74.0,14.0,30.0,4.0,7.0
2021-06-02,137.0,83.0,29.0,31.0,5.0,8.0
2021-06-03,161.0,82.0,23.0,30.0,5.0,7.0
2021-06-04,147.0,76.0,18.0,30.0,4.0,7.0
2021-06-05,135.0,75.0,18.0,28.0,5.0,7.0
2021-06-06,136.0,129.0,20.0,29.0,5.0,8.0
2021-06-07,156.0,157.0,10.0,27.0,5.0,7.0
2021-06-08,213.0,123.0,11.0,26.0,4.0,6.0
2021-06-09,176.0,98.0,15.0,29.0,5.0,7.0
2021-06-10,167.0,90.0,18.0,30.0,5.0,8.0
2021-06-11,140.0,62.0,12.0,27.0,3.0,7.0
2021-06-12,113.0,60.0,16.0,27.0,5.0,8.0
2021-06-13,109.0,60.0,21.0,27.0,4.0,7.0
2021-06-14,112.0,67.0,16.0,25.0,4.0,7.0
2021-06-15,127.0,64.0,15.0,28.0,4.0,8.0
2021-06-16,112.0,65.0,11.0,27.0,5.0,7.0
2021-06-17,122.0,52.0,10.0,25.0,5.0,8.0
