date,pm25,pm10,o3,no2,so2,co
2021-04-24,150.0,96.0,28.0,10.0,2.0,3.0
2021-04-25,153.0,69.0,40.0,6.0,3.0,2.0
2021-04-26,116.0,75.0,34.0,7.0,3.0,3.0
2021-04-27,113.0,64.0,20.0,5.0,2.0,2.0
2021-04-28,105.0,77.0,29.0,9.0,1.0,3.0
2021-04-29,125.0,67.0,36.0,6.0,2.0,2.0
2021-04-30,101.0,63.0,40.0,7.0,4.0,2.0
2021-05-01,101.0,75.0,28.0,9.0,2.0,3.0
2021-05-02,54.0,44.0,41.0,8.0,5.0,3.0
2021-05-03,69.0,49.0,26.0,10.0,1.0,4.0
2021-05-04,90.0,44.0,29.0,8.0,5.0,3.0
2021-05-05,81.0,37.0,23.0,7.0,3.0,3.0
2021-05-06,68.0,41.0,31.0,7.0,5.0,4.0
2021-05-07,67.0,50.0,32.0,8.0,3.0,2.0
2021-05-08,89.0,34.0,17.0,6.0,2.0,2.0
2021-05-09,65.0,39.0,22.0,7.0,4.0,4.0
2021-05-10,76.0,36.0,17.0,6.0,1.0,2.0
2021-05-11,66.0,31.0,20.0,9.0,2.0,3.0
2021-05-12,86.0,40.0,22.0,10.0,1.0,3.0
2021-05-13,80.0,48.0,33.0,7.0,4.0,4.0
2021-05-14,90.0,84.0,20.0,5.0,2.0,2.0
2021-05-15,77.0,29.0,12.0,4.0,2.0,1.0
2021-05-16,53.0,31.0,13.0,4.0,2.0,2.0
2021-05-17,57.0,36.0,14.0,4.0,2.0,2.0
2021-05-18,59.0,35.0,11.0,4.0,3.0,2.0
2021-05-19,65.0,36.0,9.0,3.0,2.0,1.0
2021-05-20,57.0,31.0,12.0,3.0,4.0,2.0
2021-05-21,58.0,50.0,8.0,5.0,2.5,3.0
2021-05-22,99.0,50.0,15.0,7.0,1.0,3.0
2021-05-23,90.0,43.0,11.0,7.0,1.0,3.0
2021-05-24,84.0,31.0,11.0,7.0,2.0,2.0
2021-05-25,55.0,33.0,14.0,3.0,2.0,2.0
2021-05-26,61.0,36.0,13.0,3.0,2.0,2.0
2021-05-27,66.0,48.0,11.0,3.0,2.0,2.0
2021-05-28,73.0,50.0,11.0,3.0,2.0,1.0
2021-05-29,82.0,47.0,11.0,3.0,2.0,2.0
2021-05-30,86.0,46.0,13.0,3.25,2.25,2.0
2021-05-31,79.5,45.0,15.0,3.5,2.5,2.0
2021-06-01,73.0,44.0,17.0,3.75,2.75,2.0
2021-06-02,66.5,43.0,19.0,4.0,3.0,2.0
2021-06-03,60.0,45.0,13.0,4.0,4.0,2.0
2021-06-04,59.0,54.0,15.0,4.0,5.0,3.0
2021-06-05,74.0,46.5,12.5,4.5,5.0,2.5
2021-06-06,62.0,39.0,10.0,5.0,5.0,2.0
2021-06-07,50.0,46.5,14.5,5.0,4.0,2.5
2021-06-08,71.0,54.0,19.0,5.0,3.0,3.0
2021-06-09,92.0,40.0,18.0,5.0,5.0,4.0
2021-06-10,70.0,46.0,9.0,6.0,1.0,3.0
2021-06-11,75.0,32.0,9.0,5.0,2.0,3.0
2021-06-12,60.0,33.0,9.0,5.0,2.0,2.0
2021-06-13,59.0,31.0,18.0,4.0,4.0,3.0
2021-06-14,68.0,32.0,8.0,4.0,2.0,3.0
2021-06-15,58.0,39.0,13.0,5.0,4.0,3.0
2021-06-16,75.0,106.0,12.0,5.0,2.0,2.0
2021-06-17,73.0,33.0,16.0,4.0,2.0,2.0
2021-06-18,56.0,37.0,17.0,7.0,4.0,3.0
2021-06-19,67.0,46.0,18.0,5.0,4.0,2.0
2021-06-20,77.0,44.0,25.0,5.0,4.0,3.0
2021-06-21,78.0,40.0,20.0,7.0,4.0,2.0
2021-06-22,70.0,43.0,35.0,4.0,5.0,3.0
2021-06-23,72.0,51.0,15.0,4.0,2.0,1.0
2021-06-24,73.0,55.0,28.0,4.0,8.0,2.0
2021-06-25,87.0,55.0,7.0,8.0,2.0,2.0
2021-06-26,87.0,42.0,7.0,5.0,2.0,1.0
2021-06-27,67.0,42.0,15.0,4.0,4.0,1.0
2021-06-28,70.0,37.0,19.0,5.0,2.0,1.0
2021-06-29,59.0,47.0,30.0,5.0,3.0,2.0
2021-06-30,76.0,38.0,25.0,7.0,3.0,2.0
2021-07-01,70.0,43.0,27.0,7.0,3.0,2.0
2021-07-02,71.0,44.0,28.0,7.0,6.0,3.0
2021-07-03,73.0,42.0,24.0,7.0,2.0,2.0
2021-07-04,72.0,48.0,33.0,6.0,5.0,3.0
2021-07-05,89.0,60.0,28.0,6.0,2.0,2.0
2021-07-06,112.0,54.0,23.0,8.0,8.5,3.5
2021-07-07,93.0,34.0,18.0,6.0,15.0,5.0
2021-07-08,74.0,48.0,25.0,6.0,1.0,1.0
2021-07-09,74.0,50.0,22.0,6.0,1.0,2.0
2021-07-10,86.0,28.0,14.0,4.0,1.0,1.0
2021-07-11,40.0,22.0,13.0,5.0,4.0,2.0
2021-07-12,43.0,26.0,11.0,5.0,2.0,1.0
2021-07-13,52.0,26.0,15.0,4.0,2.0,1.0
2021-07-14,51.0,190.0,14.0,5.0,10.0,4.0
2021-07-15,89.0,28.0,20.0,3.0,2.0,2.0
2021-07-16,53.0,28.0,26.0,4.0,6.0,2.0
2021-07-17,57.0,26.0,16.0,4.0,2.0,2.0
2021-07-18,59.0,31.0,24.0,6.0,4.0,3.0
2021-07-19,65.0,41.0,20.0,10.0,2.0,3.0
2021-07-20,92.0,41.0,22.0,8.0,5.0,4.0
2021-07-21,96.0,25.0,14.0,5.0,2.0,3.0
2021-07-22,47.0,19.0,10.0,5.0,2.0,2.0
2021-07-23,40.0,21.0,30.0,5.0,2.0,3.0
2021-07-24,45.0,40.0,25.0,9.0,2.0,3.0
2021-07-25,81.0,51.0,22.0,8.0,5.0,4.0
2021-07-26,94.0,49.0,12.0,9.0,1.0,3.0
2021-07-27,91.0,35.0,8.0,8.0,1.0,4.0
2021-07-28,70.0,29.0,21.0,6.0,7.0,3.0
2021-07-29,51.0,25.0,10.0,6.0,5.0,2.0
2021-07-30,39.0,38.0,7.0,7.0,5.0,2.0
2021-07-31,63.0,45.0,17.0,5.0,4.0,1.0
2021-08-01,79.0,54.0,22.0,9.0,7.0,3.0
2021-08-02,96.0,53.0,15.0,10.0,2.0,4.0
2021-08-03,100.0,54.0,25.0,12.0,5.0,5.0
2021-08-04,114.0,49.0,18.0,13.0,3.0,5.0
2021-08-05,96.0,44.0,27.0,10.0,7.0,4.0
2021-08-06,90.0,51.0,10.0,8.0,2.0,2.0
2021-08-07,88.0,37.0,13.0,7.0,2.0,2.0
2021-08-08,69.0,47.0,24.0,6.0,7.0,3.0
2021-08-09,78.0,48.0,17.0,6.0,2.0,2.0
2021-08-10,84.0,51.0,22.0,6.0,2.0,2.0
2021-08-11,99.0,49.0,25.0,8.0,3.0,3.0
2021-08-12,96.0,50.0,20.0,8.0,2.0,2.0
2021-08-13,98.0,50.0,19.0,8.0,1.0,2.0
2021-08-14,97.0,35.0,12.0,5.0,2.0,1.0
2021-08-15,60.0,29.0,9.0,6.0,1.0,1.0
2021-08-16,46.0,24.0,18.0,6.0,5.0,2.0
2021-08-17,47.0,26.0,12.0,6.0,2.0,1.0
2021-08-18,43.0,27.0,18.0,7.0,5.0,2.0
2021-08-19,47.0,28.0,9.0,7.0,2.0,1.0
2021-08-20,50.0,31.0,12.0,7.0,5.0,2.0
2021-08-21,51.0,32.0,13.0,5.0,3.0,1.5
2021-08-22,53.0,36.0,23.0,5.0,4.0,1.0
2021-08-23,72.0,49.0,21.0,7.0,3.0,2.0
2021-08-24,93.0,56.0,23.0,10.0,1.0,3.0
2021-08-25,108.0,45.0,24.0,10.0,6.0,4.0
2021-08-26,79.0,45.0,10.0,12.0,2.0,4.0
2021-08-27,82.0,28.0,7.0,7.0,2.0,2.0
2021-08-28,53.0,24.0,10.0,6.0,1.0,2.0
2021-08-29,43.0,21.0,8.0,6.0,2.0,2.0
2021-08-30,44.0,22.0,7.0,6.0,3.0,2.0
2021-08-31,39.0,26.0,22.0,8.0,6.0,3.0
2021-09-01,48.0,32.0,9.0,10.0,2.0,3.0
2021-09-02,45.0,36.0,14.0,9.0,2.0,3.0
2021-09-03,51.0,44.0,20.0,10.0,4.0,4.0
2021-09-04,65.0,39.0,18.0,8.0,2.0,2.0
2021-09-05,58.0,24.0,8.0,6.0,2.0,1.0
2021-09-06,38.0,24.0,22.0,6.0,6.0,3.0
2021-09-07,39.0,25.0,9.0,7.0,3.0,7.0
2021-09-08,46.0,31.0,8.0,8.0,3.0,10.0
2021-09-09,49.0,55.0,22.0,13.0,3.0,9.0
2021-09-10,86.0,29.0,11.0,8.0,4.0,8.0
2021-09-11,48.0,27.0,8.0,6.0,3.0,7.0
2021-09-12,48.0,21.0,19.0,7.0,4.0,5.0
2021-09-13,49.0,21.0,13.0,8.0,1.0,2.0
2021-09-14,51.0,22.0,13.0,7.0,1.0,3.0
2021-09-15,50.0,35.0,19.0,8.0,7.0,3.0
2021-09-16,52.0,38.0,12.0,8.0,3.0,4.0
2021-09-17,64.0,41.0,8.0,10.0,2.0,4.0
2021-09-18,72.0,52.0,14.0,12.0,3.0,5.0
2021-09-19,96.0,27.0,14.0,8.0,3.0,3.0
2021-09-20,59.0,24.0,12.0,6.0,3.0,3.0
2021-09-21,48.0,32.0,24.0,10.0,6.0,4.0
2021-09-22,55.0,37.0,9.0,8.0,3.0,6.0
2021-09-23,69.0,52.0,15.0,15.0,2.0,8.0
2021-09-24,95.0,65.0,29.0,13.0,2.0,8.0
2021-09-25,117.0,36.0,7.0,7.0,2.0,5.0
2021-09-26,62.0,28.0,23.0,8.0,7.0,8.0
2021-09-27,50.0,27.0,11.0,8.0,2.0,10.0
2021-09-28,51.0,19.0,11.0,8.0,3.0,10.0
2021-09-29,50.0,27.0,7.0,9.0,2.0,11.0
2021-09-30,49.0,25.0,8.0,8.0,3.0,10.0
2021-10-01,50.0,27.0,15.0,7.0,3.0,10.0
2021-10-02,49.0,32.0,13.0,8.0,5.0,10.0
2021-10-03,54.0,40.0,28.0,9.0,9.0,9.0
2021-10-04,61.0,37.0,17.0,11.0,14.0,3.0
2021-10-05,63.0,44.0,18.0,12.0,14.0,3.0
2021-10-06,66.0,48.0,18.0,14.0,2.0,4.0
2021-10-07,77.0,64.0,19.0,18.0,3.0,7.0
2021-10-08,117.0,76.0,17.0,21.0,2.0,9.0
2021-10-09,149.0,71.0,22.0,19.0,3.0,9.0
2021-10-10,141.0,93.0,35.0,20.0,2.0,7.0
2021-10-11,155.0,92.0,33.0,16.0,2.0,7.0
2021-10-12,157.0,87.0,19.0,13.0,2.0,8.0
2021-10-13,157.0,55.0,14.0,14.0,2.0,7.0
2021-10-14,100.0,53.0,22.0,11.0,3.0,6.0
2021-10-15,91.0,35.0,14.0,8.0,3.0,5.0
2021-10-16,59.0,25.0,11.0,6.0,5.0,4.0
2021-10-17,48.0,20.0,14.0,6.0,4.0,4.0
2021-10-18,63.0,22.0,12.0,7.0,4.0,4.0
2021-10-19,46.0,40.0,24.0,9.0,8.0,6.0
2021-10-20,68.0,68.0,30.0,18.0,4.0,7.0
2021-10-21,126.0,71.0,38.0,18.0,7.0,7.0
2021-10-22,126.0,104.0,44.0,25.0,6.0,11.0
2021-10-23,165.0,88.0,34.0,19.0,3.0,9.0
2021-10-24,159.0,91.0,36.0,20.0,5.0,11.0
2021-10-25,165.0,83.0,40.0,19.0,5.0,9.0
2021-10-26,157.0,74.0,31.0,12.0,3.0,5.0
2021-10-27,142.0,72.0,23.0,15.0,3.0,7.0
2021-10-28,136.0,80.0,40.0,15.0,8.0,5.0
2021-10-29,139.0,83.0,38.0,18.0,9.0,4.0
2021-10-30,146.0,92.0,46.0,20.0,12.0,6.0
2021-10-31,153.0,95.0,40.0,26.0,10.0,7.0
2021-11-01,160.0,95.0,36.0,25.0,7.0,7.0
2021-11-02,158.0,90.0,34.0,22.0,9.0,5.0
2021-11-03,150.0,126.0,47.0,25.0,14.0,8.0
2021-11-04,183.0,113.0,42.0,16.0,10.0,5.0
2021-11-05,157.0,98.0,42.0,24.0,10.0,7.0
2021-11-06,155.0,117.0,37.0,21.0,9.0,7.0
2021-11-07,85.0,95.0,45.0,22.0,13.0,6.0
2021-11-08,70.0,111.0,46.0,26.0,16.0,4.0
2021-11-09,161.0,104.0,41.0,29.0,10.0,7.0
2021-11-10,159.0,79.0,34.0,27.0,9.0,10.0
2021-11-11,127.0,87.0,32.0,21.0,8.0,7.0
2021-11-12,139.0,92.0,22.0,15.0,5.0,7.0
2021-11-13,151.0,64.0,26.0,11.0,4.0,5.0
2021-11-14,100.0,58.0,93.0,15.0,7.0,6.0
2021-11-15,84.0,89.0,46.0,25.0,7.0,9.0
2021-11-16,158.0,107.0,47.0,29.0,9.0,11.0
2021-11-17,161.0,97.0,36.0,28.0,11.0,9.0
2021-11-18,134.0,102.0,45.0,31.0,10.0,11.0
2021-11-19,146.0,117.0,52.0,24.0,11.0,8.0
2021-11-20,174.0,129.0,48.0,29.0,10.0,11.0
2021-11-21,186.0,134.0,50.0,29.0,7.0,12.0
2021-11-22,190.0,114.0,39.0,24.0,10.0,9.0
2021-11-23,173.0,112.0,44.0,24.0,9.0,8.0
2021-11-24,169.0,124.0,43.0,27.0,9.0,8.0
2021-11-25,175.0,109.0,89.0,26.0,11.0,8.0
2021-11-26,164.0,114.0,201.0,33.0,11.0,11.0
2021-11-27,185.0,52.0,26.0,34.0,9.0,10.0
2021-11-28,166.0,113.0,33.0,35.0,12.0,8.0
2021-11-29,169.0,119.0,35.0,30.0,14.0,10.0
2021-11-30,169.0,115.0,37.0,35.0,12.0,14.0
2021-12-01,166.0,121.0,40.0,44.0,12.0,15.0
2021-12-02,173.0,111.0,40.0,40.0,7.0,15.0
2021-12-03,163.0,103.0,13.0,35.0,7.0,11.0
2021-12-04,169.0,56.0,9.0,15.0,5.0,5.0
2021-12-05,113.0,27.0,10.0,13.0,4.0,4.0
2021-12-06,55.0,52.0,7.0,18.0,6.0,7.0
2021-12-07,84.0,73.0,21.0,25.0,5.0,9.0
2021-12-08,136.0,86.0,19.0,23.0,4.0,9.0
2021-12-09,156.0,81.0,25.0,25.0,8.0,12.0
2021-12-10,134.0,124.0,36.0,30.0,10.0,17.0
2021-12-11,177.0,121.0,50.0,22.0,11.0,9.0
2021-12-12,178.0,126.0,42.0,31.0,14.0,13.0
2021-12-13,180.0,135.0,39.0,33.0,15.0,13.0
2021-12-14,192.0,131.0,60.0,24.0,13.0,12.0
2021-12-15,190.0,152.0,41.0,21.0,16.0,13.0
2021-12-16,210.0,119.0,40.0,22.0,18.0,14.0
2021-12-17,174.0,150.0,33.0,29.0,13.0,16.0
2021-12-18,198.0,112.0,42.0,14.0,8.0,5.0
2021-12-19,174.0,108.0,33.0,14.0,11.0,7.0
2021-12-20,173.0,130.0,28.0,17.0,12.0,9.0
2021-12-21,190.0,136.0,34.0,19.0,12.0,10.0
2021-12-22,185.0,154.0,35.0,21.0,13.0,13.0
2021-12-23,211.0,166.0,35.0,26.0,13.0,17.0
2021-12-24,228.0,129.0,38.0,22.0,7.0,14.0
2021-12-25,191.0,133.0,36.0,22.0,6.0,17.0
2021-12-26,198.0,127.0,32.0,20.0,6.0,15.0
2021-12-27,194.0,114.0,40.0,17.0,7.0,11.0
2021-12-28,182.0,122.0,35.0,16.0,11.0,11.0
2021-12-29,183.0,126.0,12.0,17.0,11.0,10.0
2021-12-30,185.0,99.0,27.0,16.0,10.0,10.0
2021-12-31,166.0,114.0,34.0,14.0,14.0,8.0
2022-01-01,181.0,104.0,28.0,13.0,11.0,7.0
2022-01-02,178.0,108.0,42.0,16.0,13.0,11.0
2022-01-03,177.0,133.0,35.0,16.0,7.0,10.0
2022-01-04,204.0,144.0,39.0,18.0,10.0,14.0
2022-01-05,214.0,156.0,49.0,16.0,6.0,17.0
2022-01-06,203.0,132.0,38.0,42.5,11.0,14.0
2022-01-07,200.0,120.0,38.0,69.0,8.0,16.0
2022-01-08,180.0,122.0,41.0,40.0,6.0,15.0
2022-01-09,186.0,115.0,37.0,32.0,10.0,12.0
2022-01-10,178.0,109.0,39.0,24.0,8.0,9.0
2022-01-11,174.0,72.0,24.0,18.0,7.0,8.0
2022-01-12,127.0,81.0,23.0,20.0,9.0,6.0
2022-01-13,150.0,77.0,16.0,16.0,6.0,5.0
2022-01-14,150.0,83.0,29.0,22.0,8.0,6.0
2022-01-15,157.0,93.0,38.0,18.0,11.0,4.0
2022-01-16,166.0,103.0,33.0,21.0,9.0,6.0
2022-01-17,173.0,117.0,39.0,29.0,8.0,8.0
2022-01-18,182.0,126.0,38.0,29.0,8.0,9.0
2022-01-19,182.0,130.0,44.0,35.0,14.0,12.0
2022-01-20,157.0,142.0,41.0,33.0,9.0,11.0
2022-01-21,209.0,97.0,26.0,17.0,6.0,6.0
2022-01-22,169.0,118.0,19.0,19.0,6.0,9.0
2022-01-23,188.0,91.0,25.0,20.0,5.0,8.0
2022-01-24,161.0,101.0,36.0,26.0,4.0,9.0
2022-01-25,172.0,102.0,28.0,21.0,6.0,7.0
2022-01-26,167.0,100.0,45.0,14.0,8.0,5.0
2022-01-27,166.0,109.66666666666667,48.666666666666664,21.666666666666668,7.0,7.0
2022-01-28,174.66666666666666,119.33333333333334,52.333333333333336,29.333333333333336,6.0,9.0
2022-01-29,183.33333333333334,129.0,56.0,37.0,5.0,11.0
2022-01-30,192.0,97.0,53.0,22.0,11.0,6.0
2022-01-31,166.0,78.0,21.0,15.0,6.0,4.0
2022-02-01,155.0,93.0,40.0,17.0,11.0,4.0
2022-02-02,164.0,64.0,19.0,12.0,16.0,3.0
2022-02-03,107.0,47.0,18.0,11.0,3.0,3.0
2022-02-04,82.0,69.0,29.0,24.0,5.0,7.0
2022-02-05,124.0,90.0,37.0,23.0,7.0,6.0
2022-02-06,140.0,83.0,54.0,23.0,7.0,7.0
2022-02-07,135.0,92.0,53.0,21.0,15.0,6.0
2022-02-08,158.0,85.0,41.0,19.0,8.0,6.0
2022-02-09,132.0,97.0,17.0,24.0,3.0,8.0
2022-02-10,153.0,104.0,35.0,26.0,7.0,9.0
2022-02-11,162.0,80.0,42.0,28.0,7.0,5.0
2022-02-12,132.0,90.0,29.0,41.0,8.0,7.0
2022-02-13,141.0,100.0,16.0,54.0,9.0,9.0
2022-02-14,150.0,113.0,60.0,43.0,13.0,10.0
2022-02-15,158.0,128.0,53.0,42.0,12.0,11.0
2022-02-16,176.0,123.0,51.0,39.0,14.0,9.0
2022-02-17,169.0,118.0,46.0,43.0,7.0,10.0
2022-02-18,172.0,121.0,43.0,51.0,9.0,11.0
2022-02-19,171.0,89.0,25.0,49.45161290322581,9.0,6.0
2022-02-20,160.0,78.0,38.0,47.903225806451616,9.0,6.0
2022-02-21,130.0,90.0,36.0,46.354838709677416,9.0,5.0
2022-02-22,153.0,96.0,36.0,44.806451612903224,11.0,7.0
2022-02-23,155.0,72.0,24.0,43.25806451612903,7.0,4.0
2022-02-24,133.0,73.0,10.0,41.70967741935484,8.0,5.0
2022-02-25,126.0,135.0,48.0,40.16129032258064,10.0,15.0
2022-02-26,182.0,101.0,38.0,38.61290322580645,7.0,7.0
2022-02-27,163.0,78.0,44.0,37.064516129032256,12.0,7.0
2022-02-28,128.0,104.0,44.0,35.516129032258064,6.0,6.0
2022-03-01,158.0,109.0,38.0,33.96774193548387,7.0,7.0
2022-03-02,159.0,121.0,44.0,32.41935483870968,6.0,8.0
2022-03-03,171.0,126.0,33.0,30.870967741935484,6.0,8.0
2022-03-04,172.0,107.0,35.0,29.32258064516129,15.0,6.0
2022-03-05,161.0,101.0,37.0,27.774193548387096,9.0,5.0
2022-03-06,157.0,111.0,34.0,26.225806451612904,13.0,7.0
2022-03-07,160.0,112.0,35.0,24.677419354838708,13.0,7.0
2022-03-08,164.0,116.0,37.0,23.129032258064516,14.0,9.0
2022-03-09,157.0,116.0,40.0,21.580645161290324,22.0,9.0
2022-03-10,156.0,117.0,31.0,20.032258064516128,12.0,7.0
2022-03-11,161.0,120.0,31.0,18.483870967741936,10.0,7.0
2022-03-12,164.0,112.0,34.0,16.935483870967744,12.0,6.0
2022-03-13,159.0,118.0,36.0,15.387096774193544,12.0,10.0
2022-03-14,156.0,107.0,38.0,13.838709677419352,17.0,5.0
2022-03-15,162.0,78.0,33.0,12.29032258064516,15.0,4.0
2022-03-16,131.0,69.0,20.0,10.741935483870968,2.0,3.0
2022-03-17,124.0,63.0,31.0,9.193548387096776,13.0,3.0
2022-03-18,110.0,63.0,36.0,7.6451612903225765,5.0,3.0
2022-03-19,101.0,61.0,27.0,6.096774193548384,8.0,2.0
2022-03-20,96.0,58.0,44.0,4.548387096774192,3.0,2.0
2022-03-21,82.0,61.0,28.0,3.0,3.0,3.0
2022-03-22,94.0,68.0,25.0,4.0,4.0,3.0
2022-03-23,114.0,64.0,24.0,3.0,4.0,4.0
2022-03-24,107.0,59.0,17.0,3.0,8.0,3.0
2022-03-25,86.0,56.0,15.0,3.0,3.0,4.0
2022-03-26,84.0,63.0,22.0,3.0,3.0,4.0
2022-03-27,98.0,67.0,29.0,3.0,3.0,4.0
2022-03-28,99.0,62.0,35.0,3.0,5.0,4.0
2022-03-29,87.0,54.0,35.0,2.0,4.714285714285714,3.0
2022-03-30,59.0,53.0,26.0,3.0,4.428571428571429,3.0
2022-03-31,60.0,50.0,18.0,3.0,4.142857142857143,4.0
2022-04-01,67.0,41.0,13.0,2.0,3.857142857142857,3.0
2022-04-02,42.0,40.0,15.0,3.0,3.571428571428571,4.0
2022-04-03,32.0,43.0,11.0,2.0,3.2857142857142856,4.0
2022-04-04,45.0,39.0,21.0,2.0,3.0,5.0
2022-04-05,49.0,42.0,23.0,2.0,2.0,4.0
2022-04-06,68.0,45.0,27.0,3.0,1.0,5.0
2022-04-07,77.0,43.0,31.0,3.0,1.0,5.0
2022-04-08,66.0,31.0,23.0,3.0,1.0,5.0
2022-04-09,51.0,31.0,26.0,3.0,1.0,5.0
2022-04-10,52.0,36.0,29.0,3.0,1.0,5.0
2022-04-11,56.0,37.0,30.0,2.0,1.0,5.0
2022-04-12,54.0,38.0,21.0,2.0,4.0,6.0
2022-04-13,44.0,31.0,40.0,3.0,3.0,5.0
2022-04-14,20.0,55.0,28.0,3.0,2.0,6.0
2022-04-15,72.0,43.0,14.0,2.0,4.0,6.0
2022-04-16,43.0,40.0,20.0,2.0,4.0,6.0
2022-04-17,41.0,39.0,78.0,2.0,7.0,6.0
2022-04-18,42.0,47.0,23.0,3.0,1.0,6.0
2022-04-19,58.0,47.0,28.0,4.0,1.0,6.0
2022-04-20,62.0,44.0,32.0,3.0,3.0,6.0
2022-04-21,58.0,46.0,40.0,3.0,2.0,4.0
2022-04-22,80.0,59.0,39.0,4.0,3.0,2.0
2022-04-23,96.0,60.0,49.0,4.0,3.0,2.0
2022-04-24,89.0,58.0,36.0,4.0,5.0,3.0
2022-04-25,89.0,58.0,28.0,3.0,1.0,3.0
2022-04-26,80.0,58.0,36.0,6.0,8.0,3.0
2022-04-27,79.0,57.0,24.0,8.0,2.0,2.0
2022-04-28,98.0,64.0,32.0,9.0,1.0,3.0
2022-04-29,93.0,69.0,39.0,12.0,1.0,3.0
2022-04-30,92.0,58.0,32.0,18.0,4.0,3.0
2022-05-01,91.0,42.0,34.0,19.0,6.0,5.0
2022-05-02,63.0,43.0,36.0,12.0,3.0,4.0
2022-05-03,71.0,53.0,30.0,14.0,3.0,4.0
2022-05-04,89.0,55.0,37.0,15.0,3.0,3.0
2022-05-05,82.0,61.0,43.0,19.0,5.0,3.0
2022-05-06,100.0,62.0,42.0,15.0,2.0,3.0
2022-05-07,93.0,55.0,30.0,11.0,4.0,2.0
2022-05-08,75.0,30.0,14.0,11.0,3.0,2.0
2022-05-09,49.0,37.0,16.0,13.0,1.0,2.0
2022-05-10,51.0,47.0,19.0,12.0,1.0,2.0
2022-05-11,77.0,54.0,21.0,8.0,2.0,1.0
2022-05-12,90.0,58.0,31.0,8.0,2.0,1.0
2022-05-13,93.0,46.0,27.0,8.0,2.0,1.0
2022-05-14,76.0,40.0,22.0,7.0,3.0,1.0
2022-05-15,64.0,43.0,22.0,7.0,4.0,2.0
2022-05-16,71.0,39.0,21.0,8.0,3.0,3.0
2022-05-17,62.0,34.0,20.0,7.0,3.0,2.0
2022-05-18,51.0,38.0,19.0,10.0,4.0,3.0
2022-05-19,57.0,37.0,24.0,9.0,2.0,2.0
2022-05-20,63.0,43.0,30.0,11.0,3.0,2.0
2022-05-21,77.0,54.0,45.0,18.0,5.0,4.0
2022-05-22,107.0,55.0,47.0,14.0,3.0,4.0
2022-05-23,114.0,52.0,32.0,14.0,2.0,3.0
2022-05-24,78.0,58.0,51.0,13.0,3.0,3.0
2022-05-25,101.0,77.0,47.0,18.0,3.0,4.0
2022-05-26,147.0,90.0,38.0,23.0,7.0,5.0
2022-05-27,153.0,78.0,55.0,12.0,4.0,3.0
2022-05-28,143.0,60.0,30.0,12.0,2.0,3.0
2022-05-29,105.0,62.0,32.0,12.0,2.0,3.0
2022-05-30,107.0,59.0,26.0,11.0,1.0,3.0
2022-05-31,91.0,66.0,28.0,15.0,2.0,4.0
2022-06-01,96.0,60.0,33.0,8.0,3.0,3.0
2022-06-02,94.0,59.0,26.0,11.0,3.0,3.0
2022-06-03,105.0,63.0,23.0,8.0,2.0,3.0
2022-06-04,91.0,58.0,21.0,6.0,3.0,3.0
2022-06-05,87.0,59.0,24.0,6.0,3.0,2.0
2022-06-06,87.0,57.0,27.0,6.0,2.0,3.0
2022-06-07,85.0,61.0,24.0,8.0,3.0,3.0
2022-06-08,105.0,61.0,26.0,7.0,4.0,4.0
2022-06-09,88.0,56.0,27.0,10.0,5.0,4.0
2022-06-10,85.0,54.0,24.0,12.0,4.0,4.0
2022-06-11,87.0,51.0,25.0,8.0,3.0,4.0
2022-06-12,81.0,51.0,29.0,8.0,6.0,3.0
2022-06-13,75.0,43.0,22.0,8.0,4.0,3.0
2022-06-14,71.0,35.0,20.0,9.0,2.0,4.0
2022-06-15,76.0,44.0,20.0,6.0,2.0,3.0
2022-06-16,72.0,37.0,17.0,9.0,2.0,2.0
2022-06-17,62.0,34.0,13.0,9.0,2.0,2.0
2022-06-18,56.0,28.0,18.0,9.0,3.0,3.0
2022-06-19,59.0,31.0,18.0,12.0,2.0,3.0
2022-06-20,55.0,41.0,33.0,10.0,6.0,3.0
2022-06-21,76.0,34.0,20.0,10.0,4.0,2.0
2022-06-22,62.0,31.0,21.0,7.0,3.0,2.0
2022-06-23,53.0,37.0,17.0,10.0,3.0,3.0
2022-06-24,62.0,38.0,17.0,10.0,3.0,3.0
2022-06-25,66.0,27.0,12.0,9.0,3.0,3.0
2022-06-26,50.0,29.0,13.0,7.0,3.0,2.0
2022-06-27,51.0,33.0,16.0,6.0,3.0,2.0
2022-06-28,51.0,32.0,16.0,7.0,3.0,3.0
2022-06-29,52.0,38.0,18.0,9.0,2.0,3.0
2022-06-30,67.0,46.0,22.0,11.0,3.0,4.0
2022-07-01,79.0,40.0,27.0,9.0,3.0,4.0
2022-07-02,73.0,29.0,20.0,8.0,3.0,3.0
2022-07-03,58.0,32.0,20.0,7.0,3.0,3.0
2022-07-04,52.0,28.0,19.0,10.0,2.0,4.0
2022-07-05,54.0,26.0,15.0,8.0,3.0,3.0
2022-07-06,50.0,38.0,14.0,7.0,3.0,3.0
2022-07-07,49.0,31.0,16.0,8.0,3.0,4.0
2022-07-08,53.0,54.0,15.0,8.0,3.0,4.0
2022-07-09,50.0,50.0,15.0,8.0,3.0,5.0
2022-07-10,51.0,40.0,16.0,8.0,3.0,4.0
2022-07-11,58.0,37.57142857142857,16.0,7.142857142857143,2.7142857142857144,3.857142857142857
