date, pm25, pm10, o3, no2, so2, co
2023/9/1, 48, 51, 6, 13, 1, 6
2023/9/2, 49, 39, 8, 11, 1, 6
2023/9/3, 42, 59, 6, 15, 1, 10
2023/9/4, 71, 61, 6, 14, 1, 9
2023/9/5, 65, 46, 6, 9, 3, 6
2023/9/6, 49, 47, 6, 10, 1, 6
2023/9/7, 48, 41, 6, 9, , 6
2023/9/8, 67, 50, 6, 10, , 5
2023/9/9, 59, 50, 6, 10, , 6
2023/9/10, 67, 57, 6, 4, , 6
2023/9/11, 68, 53, 6, 11, , 5
2023/9/12, 64, 53, 6, 11, , 7
2023/9/13, 67, 46, 7, 11, 1, 6
2023/9/14, 67, 46, 6, 9, 1, 5
2023/9/15, 58, 44, 6, 11, 1, 5
2023/9/16, 59, 33, 6, 9, , 6
2023/9/17, 62, 35, 6, 6, , 5
2023/9/18, 48, 40, 7, 8, , 6
2023/9/19, 59, 53, 10, 10, 1, 6
2023/9/20, 77, 49, 6, 11, , 7
2023/9/21, 73, 46, 8, 7, 1, 5
2023/9/22, 64, , , , , 
2023/9/27, 78, 44, 2, 9, , 6
2023/9/28, 61, 44, 13, 10, 2, 6
2023/9/29, 50, 43, 10, 9, 4, 6
2023/9/30, 59, 48, 3, 8, 1, 6
2023/4/3, 30, 36, 3, 5, 1, 3
2023/4/4, 20, 28, 3, 5, 1, 4
2023/4/5, 22, 30, 4, 5, 1, 3
2023/4/6, 20, 12, 4, 5, 1, 3
2023/4/7, 11, 18, 3, 5, 3, 3
2023/4/8, 24, 23, 3, 5, 2, 3
2023/4/9, 42, 37, , 4, 2, 3
2023/4/10, 47, 41, , 8, 2, 4
2023/4/11, 60, 57, , 9, 4, 5
2023/4/12, 79, 69, 4, 10, 4, 6
2023/4/13, 97, 60, 4, 8, 3, 5
2023/4/14, 87, 44, 3, 7, 4, 5
2023/4/15, 65, 57, 4, 9, 3, 6
2023/4/16, 82, 59, 4, 7, 3, 5
2023/4/17, 82, 47, 6, 7, 2, 5
2023/4/18, 72, 46, 3, 7, 1, 5
2023/4/19, 55, 51, 4, 6, 2, 5
2023/4/20, 72, 52, 6, 4, 1, 5
2023/4/21, 67, 42, 4, 4, 2, 5
2023/4/22, 58, 43, 14, 4, 2, 4
2023/4/23, 50, 42, 16, 6, 2, 4
2023/4/24, 46, 30, 11, 4, 3, 4
2023/4/25, 35, 46, 16, 5, 2, 4
2023/4/26, 78, 47, 5, 3, 1, 4
2023/4/27, 83, 33, 4, 3, 2, 4
2023/4/28, 53, 26, 5, 4, 2, 4
2023/4/29, 40, 31, 4, 6, 2, 5
2023/4/30, 42, 20, 5, 5, 3, 4
2023/5/1, 30, 10, 5, 7, 2, 4
2023/5/2, 14, 30, 4, 10, 1, 5
2023/5/3, 49, 41, 12, 9, 2, 4
2023/5/4, 71, 41, 4, 10, 1, 6
2023/5/5, 65, 52, 4, 14, 3, 7
2023/5/6, 83, 46, 6, 10, 2, 5
2023/5/7, 75, 37, 26, 7, 1, 4
2023/5/8, 67, 42, 5, 7, 1, 4
2023/5/9, 91, 33, 4, 7, 1, 5
2023/5/10, 63, 67, 4, 11, 3, 6
2023/5/11, 131, 78, 4, 13, 1, 7
2023/5/12, 143, 76, 16, 16, 2, 8
2023/5/13, 108, 74, 4, 11, , 6
2023/5/14, 96, 65, 4, 8, , 5
2023/5/15, 87, 66, 4, 11, , 4
2023/5/16, 93, 62, 4, 5, , 2
2023/5/17, 75, 53, , 4, , 5
2023/5/18, 62, 56, , 4, , 4
2023/5/19, 68, , , , , 
2023/5/22, 56, 46, 8, 5, , 4
2023/5/23, 59, 48, 3, 6, , 5
2023/5/24, 52, 59, 3, 11, , 6
2023/5/25, 71, 59, 3, 11, , 5
2023/5/26, 74, 63, 3, 14, 2, 6
2023/5/27, 87, 60, 5, 10, , 5
2023/5/28, 86, 53, 3, 7, 3, 4
2023/5/29, 74, 60, 3, 10, 1, 5
2023/5/30, 67, 60, 4, 14, 1, 5
2023/5/31, 96, 63, 4, 10, 1, 6
2023/6/1, 85, 65, 4, 13, 3, 6
2023/6/2, 91, 65, 3, 13, 2, 5
2023/6/3, 86, 56, 3, 8, 1, 6
2023/6/4, 73, 67, 3, 13, 3, 6
2023/6/5, 86, 62, 4, 11, 3, 6
2023/6/6, 68, 53, 4, 9, 1, 5
2023/6/7, 66, 49, 5, 9, 1, 5
2023/6/8, 53, 58, 3, 13, 1, 6
2023/6/9, 56, 63, 3, 17, 2, 7
2023/6/10, 68, 49, 4, 9, 1, 5
2023/6/11, 38, 46, 6, 9, 2, 4
2023/6/12, 33, 52, , 11, 1, 6
2023/6/13, 57, 47, , 10, 1, 5
2023/6/14, 53, 57, , , 2, 4
2023/6/15, 58, 57, , 13, 2, 5
2023/6/16, 66, 60, , 10, 1, 4
2023/6/17, 72, 49, , 9, 1, 7
2023/6/18, 66, 37, , 12, 1, 7
2023/6/19, 71, 45, , 13, 1, 7
2023/6/20, 69, 54, , 16, 1, 8
2023/6/21, 82, 60, , 16, 1, 8
2023/6/22, 91, 57, , 12, 1, 7
2023/6/23, 82, 46, , 13, 1, 5
2023/6/24, 60, 65, , 8, 1, 5
2023/6/25, 84, 59, , 11, 1, 6
2023/6/26, 63, 55, , 12, 1, 6
2023/6/27, 61, 47, , 9, 1, 5
2023/6/28, 39, 46, , 11, 1, 6
2023/6/29, 61, 42, , 9, 1, 5
2023/6/30, 45, 50, , 11, 1, 6
2023/1/2, 78, 61, 3, 8, 1, 5
2023/1/3, 101, 60, 3, 8, , 4
2023/1/4, 119, 53, 3, 7, 3, 3
2023/1/5, 108, 60, 4, 3, , 3
2023/1/6, 105, 71, 4, 5, , 5
2023/1/7, 130, 86, 3, 6, 1, 6
2023/1/8, 165, 65, 4, 6, 1, 6
2023/1/9, 116, 84, 4, 15, 3, 7
2023/1/10, 140, 80, 4, 14, 2, 6
2023/1/11, 136, 67, 5, 11, 2, 5
2023/1/12, 117, 61, 3, 12, 2, 3
2023/1/13, 102, 117, 3, 16, 2, 9
2023/1/14, 130, 41, 3, 10, 1, 5
2023/1/15, 86, 40, 4, 7, 1, 4
2023/1/16, 86, 44, 6, 8, 1, 4
2023/1/17, 86, 64, 3, 10, 3, 4
2023/1/18, 121, 66, 3, 9, 3, 5
2023/1/19, 113, 80, 3, 9, 4, 6
2023/1/20, 153, 58, 4, 5, , 4
2023/1/21, 127, 62, 5, 4, , 3
2023/1/22, 139, 46, 3, 4, , 3
2023/1/23, 83, 36, 3, 5, 1, 3
2023/1/24, 66, 68, 3, 9, 3, 4
2023/1/25, 129, 84, 4, 6, 4, 5
2023/1/26, 162, 50, 4, 2, 1, 4
2023/1/27, 91, 81, 5, 2, 4, 7
2023/1/28, 149, 74, 3, , 1, 5
2023/1/29, 145, 53, 3, , 1, 5
2023/1/30, 95, 66, 3, 7, 1, 5
2023/1/31, 123, 58, 4, 5, 2, 5
2023/2/1, 100, 58, 3, , , 15
2023/2/2, 113, 56, 3, 8, , 4
2023/2/3, 102, 62, 3, 20, 1, 15
2023/2/4, 110, 57, 3, 30, 1, 
2023/2/5, 99, 65, 5, 36, 1, 1
2023/2/6, 110, 57, 4, 34, 1, 4
2023/2/7, 96, 55, 3, , 1, 4
2023/2/8, 90, 60, 3, 22, 1, 5
2023/2/9, 100, 56, 3, 36, 3, 5
2023/2/10, 101, 67, 4, 18, 3, 4
2023/2/11, 125, 71, 4, 19, 2, 5
2023/2/12, 131, 74, 3, 20, 2, 5
2023/2/13, 133, 67, 3, 16, 3, 4
2023/2/14, 108, 70, 4, 9, 3, 5
2023/2/15, 120, , , , , 
2023/2/21, 59, 58, 3, 13, 1, 9
2023/2/22, 94, 56, 4, 10, 1, 8
2023/2/23, 98, 54, 4, 13, 2, 8
2023/2/24, 69, 47, 5, 15, 2, 8
2023/2/25, 70, 70, 6, 17, 4, 9
2023/2/26, 110, 52, 4, 10, 3, 7
2023/2/27, 85, 54, 4, 9, 1, 8
2023/2/28, 85, 67, 4, 10, , 7
2023/3/1, 90, 62, 4, 14, 1, 8
2023/3/2, 98, 71, 3, 13, 2, 8
2023/3/3, 111, 55, 3, 8, 1, 7
2023/3/4, 89, 57, 3, 9, 1, 8
2023/3/5, 97, 62, 4, 12, 1, 8
2023/3/6, 97, 50, 5, 9, 1, 7
2023/3/7, 80, 47, 5, 10, 1, 7
2023/3/8, 74, 54, 3, 9, , 5
2023/3/9, 85, 67, 3, 11, 1, 2
2023/3/10, 110, 50, 4, 8, 1, 1
2023/3/11, 92, 53, 4, 7, 2, 2
2023/3/12, 100, 53, 4, 8, 1, 2
2023/3/13, 94, 59, 3, 9, 1, 4
2023/3/14, 119, 63, 4, 10, 2, 6
2023/3/15, 121, 27, 4, 5, 2, 4
2023/3/16, 46, 27, 5, 7, 2, 4
2023/3/17, 47, 27, 3, 8, 2, 4
2023/3/18, 44, 33, 4, 9, 2, 5
2023/3/19, 45, 19, 3, 8, 2, 4
2023/3/20, 26, 31, 3, 8, 1, 5
2023/3/21, 42, 24, 5, 6, 1, 4
2023/3/22, 23, 26, 36, 5, 1, 4
2023/3/23, 30, 42, 3, 6, 3, 4
2023/3/24, 34, 26, 3, 4, 3, 4
2023/3/25, 15, 20, 3, 5, 3, 3
2023/3/26, 24, 33, 3, 5, 1, 4
2023/3/27, 37, 67, 4, 5, 2, 4
2023/3/28, 29, 47, 3, 6, 1, 3
2023/3/29, 43, 33, 3, 5, 1, 4
2023/3/30, 27, 46, 3, 4, 2, 3
2023/3/31, 39, , , , , 
2022/10/1, 87, 56, 3, 11, , 13
2022/10/2, 79, 76, 3, 13, , 17
2022/10/3, 112, 66, 3, 13, 1, 13
2022/10/4, 106, 73, 3, 17, 2, 16
2022/10/5, 155, 51, 3, 13, 2, 13
2022/10/6, 97, 45, 3, 17, 3, 12
2022/10/7, 91, 61, 3, 15, 2, 16
2022/10/8, 120, 18, 2, 8, 3, 10
2022/10/9, 48, 22, 3, 7, 2, 10
2022/10/10, 45, 39, 3, 11, 2, 9
2022/10/11, 43, 29, 3, 10, 2, 9
2022/10/12, 44, 24, 2, 6, 2, 9
2022/10/13, 37, 29, 3, 7, 2, 12
2022/10/14, 46, 31, 3, 7, 3, 10
2022/10/15, 46, 10, 2, 5, 2, 8
2022/10/16, 26, , , , , 
2022/10/24, 173, 90, 4, 16, 3, 11
2022/10/25, 150, 68, 5, 16, 2, 12
2022/10/26, 107, 64, 3, 19, 3, 14
2022/10/27, 131, 29, 3, 3, , 5
2022/10/28, 48, 44, 3, 6, , 3
2022/10/29, 81, 55, 3, 3, , 4
2022/10/30, 116, 60, 3, 17, , 10
2022/10/31, 137, 23, 3, 12, , 10
2022/11/1, 65, 27, 2, 12, 1, 10
2022/11/2, 63, 37, 3, 16, 1, 9
2022/11/3, 69, 26, 3, 10, , 7
2022/11/4, 52, 33, 30, 9, , 5
2022/11/5, 64, 53, 5, 3, , 3
2022/11/6, 101, 76, 3, 19, , 8
2022/11/7, 143, 63, 33, 14, , 7
2022/11/8, 125, 53, 36, 11, , 3
2022/11/9, 98, 49, 46, 13, , 6
2022/11/10, 82, 30, 66, 7, , 4
2022/11/11, 57, 10, 41, 4, , 3
2022/11/12, 9, 20, 47, 10, , 8
2022/11/13, 45, 46, 43, 17, , 10
2022/11/14, 98, 75, 40, 13, , 8
2022/11/15, 160, 82, 32, 9, , 6
2022/11/16, 161, 107, 27, 25, 2, 11
2022/11/17, 168, 108, 36, 26, 7, 8
2022/11/18, 170, 94, 37, 22, 3, 10
2022/11/19, 153, 93, 31, 22, 5, 7
2022/11/20, 160, 63, 32, 15, 1, 7
2022/11/21, 137, 62, 34, 15, , 8
2022/11/22, 136, 32, 14, 11, , 6
2022/11/23, 65, 55, 34, 14, 1, 7
2022/11/24, 117, 57, 36, 11, , 7
2022/11/25, 99, 58, 84, 8, 1, 6
2022/11/26, 102, 71, 60, 11, 1, 6
2022/11/27, 152, 72, 69, 10, , 5
2022/11/28, 154, 71, 64, 9, , 4
2022/11/29, 146, 99, 47, 23, 3, 6
2022/11/30, 163, 58, , 8, 1, 3
2022/12/1, 117, 24, 2, 4, 1, 3
2022/12/2, 45, 17, 7, 2, 1, 1
2022/12/3, 29, 55, 2, 3, , 3
2022/12/4, 113, 75, 3, 4, , 4
2022/12/5, 159, 94, 3, 5, , 6
2022/12/6, 172, 119, 5, 20, 10, 9
2022/12/7, 182, 92, 4, 17, 3, 7
2022/12/8, 168, 50, 4, 9, , 5
2022/12/9, 123, 25, 3, 9, , 17
2022/12/10, 65, 34, 4, 10, 1, 
2022/12/11, 75, 33, 4, 9, , 7
2022/12/12, 73, 13, 3, 4, , 2
2022/12/13, 30, 38, 3, 6, , 5
2022/12/14, 62, 55, 3, 11, 1, 7
2022/12/15, 97, 63, 3, 11, 1, 7
2022/12/16, 115, 75, 4, 10, 1, 7
2022/12/17, 156, 60, 5, 5, , 3
2022/12/18, 124, 62, 3, 9, 1, 6
2022/12/19, 106, 73, 3, 12, 5, 6
2022/12/20, 130, 85, 3, 16, 10, 8
2022/12/21, 149, 80, 4, 11, 9, 5
2022/12/22, 161, 102, 4, 14, 8, 7
2022/12/23, 172, 92, 3, 13, 7, 7
2022/12/24, 169, 13, 3, 2, , 2
2022/12/25, 19, 15, 4, 4, , 2
2022/12/26, 17, 17, 4, 5, 1, 
2022/12/27, 27, 29, 5, 6, 3, 
2022/12/28, 60, 37, 3, 7, 2, 9
2022/12/29, 60, 36, 3, 8, , 1
2022/12/30, 62, 47, 3, 8, 1, 5
2022/12/31, 84, 55, 4, 11, 1, 7
2023/1/1, 105, 38, 6, 11, , 3
2022/7/1, 59, 49, 3, , , 9
2022/7/2, 58, 55, 4, , 1, 10
2022/7/3, 72, 50, 4, , 1, 12
2022/7/4, 63, 42, 3, , 1, 11
2022/7/5, 55, 40, 3, , 1, 13
2022/7/6, 66, 62, 3, , , 14
2022/7/7, 75, 51, 6, , 1, 13
2022/7/8, 57, 66, 3, , 1, 13
2022/7/9, 74, 43, 3, , , 11
2022/7/10, 51, 42, 7, , 1, 11
2022/7/11, 50, 51, 4, , , 11
2022/7/12, 60, 57, 3, , , 12
2022/7/13, 60, 54, 3, , 1, 10
2022/7/14, 53, 66, 4, , , 11
2022/7/15, 63, 55, 4, , 1, 10
2022/7/16, 53, 34, 3, , 1, 9
2022/7/17, 49, 44, 3, , 1, 11
2022/7/18, 57, 53, 3, , 1, 10
2022/7/19, 79, 55, 3, , 1, 13
2022/7/20, 87, 44, 4, , 1, 10
2022/7/21, 57, 40, 3, , 3, 10
2022/7/22, 69, 46, 3, , 1, 9
2022/7/23, 66, 47, 3, , 1, 11
2022/7/24, 64, 62, 5, , , 14
2022/7/25, 54, 48, 3, , 1, 9
2022/7/26, 54, 39, 2, , 1, 9
2022/7/27, 58, 30, 2, , , 8
2022/7/28, 51, 37, 3, , 1, 9
2022/7/29, 47, 40, 3, , , 10
2022/7/30, 64, 36, 3, , 1, 7
2022/7/31, 61, 41, 3, , , 8
2022/8/1, 73, 48, 3, , 1, 7
2022/8/2, 82, 51, 3, , , 11
2022/8/3, 83, 77, 3, , 1, 14
2022/8/4, 98, 55, 5, 13, 1, 11
2022/8/5, 58, 51, 4, 9, 1, 11
2022/8/6, 52, 41, 3, 7, 1, 11
2022/8/7, 45, 68, 4, 8, , 12
2022/8/8, 64, 63, 3, 8, 1, 15
2022/8/9, 55, 61, 3, 7, 1, 10
2022/8/10, 53, 54, 3, 7, , 7
2022/8/11, 57, 59, 3, 8, , 10
2022/8/12, 66, 50, 3, 8, 1, 10
2022/8/13, 56, 39, 3, 7, 1, 10
2022/8/14, 41, 52, 3, 8, 1, 10
2022/8/15, 74, 42, 3, 3, 1, 9
2022/8/16, 43, 40, 2, 4, 1, 10
2022/8/17, 48, 43, 9, 7, 1, 10
2022/8/18, 60, 44, 3, 7, , 10
2022/8/19, 64, 62, 3, 9, 1, 13
2022/8/20, 72, 53, 4, 7, , 11
2022/8/21, 64, 36, 3, 6, 1, 11
2022/8/22, 48, 38, 5, 6, , 11
2022/8/23, 47, 42, 3, 9, 1, 13
2022/8/24, 65, 57, 3, 10, , 13
2022/8/25, 74, 44, 3, 8, 1, 11
2022/8/26, 67, 34, 3, 9, , 11
2022/8/27, 56, 40, 3, 9, , 12
2022/8/28, 59, 28, 3, 8, 1, 10
2022/8/29, 58, 32, 3, 5, 2, 9
2022/8/30, 61, 22, 3, 4, 1, 11
2022/8/31, 36, 44, 3, 10, , 19
2022/9/1, 79, 33, 3, 6, , 10
2022/9/2, 71, 44, 3, 6, 1, 9
2022/9/3, 72, 31, 3, 3, 1, 9
2022/9/4, 50, 42, 3, 7, 1, 10
2022/9/5, 69, 40, 3, 5, 1, 10
2022/9/6, 64, 46, 3, 8, 1, 14
2022/9/7, 67, 51, 3, 10, 1, 17
2022/9/8, 71, 50, 3, 10, , 15
2022/9/9, 68, 54, 3, 10, , 14
2022/9/10, 64, 44, 3, 6, , 11
2022/9/11, 50, 53, 3, 4, , 10
2022/9/12, 61, 44, 2, 3, , 10
2022/9/13, 56, 44, 3, 4, 1, 9
2022/9/14, 53, 54, 3, 8, , 12
2022/9/15, 73, 54, 3, 7, 1, 12
2022/9/16, 73, 52, 3, 9, 1, 11
2022/9/17, 75, 44, 3, , , 10
2022/9/18, 64, 46, 3, , 1, 12
2022/9/19, 63, 59, 4, 16, , 15
2022/9/20, 72, 55, 4, 9, 2, 12
2022/9/21, 74, 48, 3, 5, 2, 10
2022/9/22, 64, 49, 3, 5, 1, 9
2022/9/23, 64, 38, 4, 6, 1, 9
2022/9/24, 56, 47, 3, 5, , 9
2022/9/25, 65, 58, 6, 14, 1, 17
2022/9/26, 110, 48, 4, 9, 2, 10
2022/9/27, 87, 57, 3, 15, , 17
2022/9/28, 103, 58, 3, 13, 1, 14
2022/9/29, 95, 62, 4, 14, 1, 17
2022/9/30, 90, 50, 3, 11, 1, 15
2022/4/1, 23, 28, 2, 2, 1, 8
2022/4/2, 23, 20, 3, 2, 1, 8
2022/4/3, 34, 11, 4, 2, 1, 7
2022/4/4, 12, 13, 3, 2, 1, 7
2022/4/5, 13, 23, 3, 3, 1, 8
2022/4/6, 38, 27, 3, 3, 2, 8
2022/4/7, 53, 22, 3, 1, 1, 7
2022/4/8, 42, 6, 3, 2, 1, 8
2022/4/9, 11, 6, 3, 2, 1, 8
2022/4/11, 7, 7, 2, 2, 1, 7
2022/4/12, 17, 14, 3, 2, , 7
2022/4/13, 29, 37, 3, 2, 1, 8
2022/4/14, 54, 31, 2, 2, 1, 7
2022/4/15, 24, 29, 3, 3, 1, 7
2022/4/16, 25, 26, 3, 3, 1, 7
2022/4/17, 42, 24, 3, 2, 1, 7
2022/4/18, 47, 24, 3, 2, 1, 8
2022/4/19, 41, 29, 3, 3, 1, 7
2022/4/20, 42, 25, 3, 3, 1, 7
2022/4/21, 29, 19, 2, 3, 3, 7
2022/4/22, 25, 17, 3, 3, 2, 7
2022/4/23, 25, 21, 2, 3, , 7
2022/4/24, 28, 30, 3, 3, 1, 7
2022/4/25, 28, 35, 2, 4, 1, 7
2022/4/26, 33, 20, 3, 2, 1, 7
2022/4/27, 19, 24, 3, 2, 1, 8
2022/4/28, 19, 23, 3, 3, 2, 8
2022/4/29, 22, 34, 3, 2, 1, 7
2022/4/30, 43, 38, 3, 2, 1, 7
2022/5/1, 49, 59, 4, 10, 1, 8
2022/5/2, 87, 41, 3, 2, 1, 7
2022/5/3, 65, 41, 3, 3, 1, 7
2022/5/4, 60, 57, 4, 8, 1, 7
2022/5/5, 80, 45, 3, 4, 4, 7
2022/5/6, 64, 65, 4, 9, 1, 10
2022/5/7, 110, , , , , 
2022/5/9, 101, 56, 3, 16, 1, 12
2022/5/10, 99, 60, 3, 16, 1, 13
2022/5/11, 94, 48, 3, 12, 1, 10
2022/5/12, 76, 46, 4, 8, 1, 10
2022/5/13, 74, 60, 3, 8, 1, 9
2022/5/14, 80, 45, 3, 7, 1, 9
2022/5/15, 67, 37, 3, 7, 1, 9
2022/5/16, 55, 47, 3, 7, 1, 9
2022/5/17, 57, 39, 3, 2, 6, 6
2022/5/18, 18, 47, 4, 3, 1, 8
2022/5/19, 52, 74, 3, 10, , 10
2022/5/20, 89, 74, 4, 11, 1, 12
2022/5/21, 85, 73, 4, 9, 1, 10
2022/5/22, 89, 44, 3, 5, 2, 8
2022/5/23, 60, 49, 4, 5, 2, 8
2022/5/24, 64, 53, 3, 6, 1, 9
2022/5/25, 66, 56, 3, 11, 3, 10
2022/5/26, 80, 55, 4, 9, 1, 9
2022/5/27, 74, 66, 3, 8, 1, 8
2022/5/28, 80, 39, 3, 4, 3, 6
2022/5/29, 57, 59, 3, 8, 1, 9
2022/5/30, 79, 53, 3, 9, 2, 9
2022/5/31, 72, 57, 4, 8, 2, 8
2022/6/1, 79, 63, 4, 11, 1, 9
2022/6/2, 85, 57, 4, 6, 1, 8
2022/6/3, 81, 54, 3, 2, 1, 7
2022/6/4, 67, 53, 3, , 1, 7
2022/6/5, 65, 46, 4, , 1, 8
2022/6/6, 68, 57, 3, , , 10
2022/6/7, 75, 58, 3, , 1, 8
2022/6/8, 68, 57, 3, , 1, 6
2022/6/9, 70, 58, 3, , 2, 7
2022/6/10, 65, 53, 3, , 1, 6
2022/6/11, 59, 56, 2, , 1, 7
2022/6/12, 65, 35, 3, , 1, 6
2022/6/13, 49, 47, 4, , 1, 6
2022/6/14, 74, 32, 4, , 1, 5
2022/6/15, 54, 31, 4, , , 7
2022/6/16, 57, 36, 3, , 1, 5
2022/6/17, 63, 27, 2, , 1, 6
2022/6/18, 47, 28, 5, , 1, 4
2022/6/19, 44, 26, 3, , 1, 7
2022/6/20, 48, 28, 3, , 2, 10
2022/6/21, 50, 39, 4, , 1, 8
2022/6/22, 61, 50, 4, , 1, 6
2022/6/23, 73, 54, 3, , 1, 7
2022/6/24, 83, 50, 4, , 1, 7
2022/6/25, 64, 58, 3, , , 7
2022/6/26, 83, 56, 3, , , 7
2022/6/27, 67, 65, 4, , 1, 7
2022/6/28, 73, 49, 2, , , 8
2022/6/29, 66, 35, 3, , 1, 10
2022/6/30, 55, 40, 3, , 1, 9
2022/1/3, 102, 50, 8, 2, , 8
2022/1/4, 100, 60, 5, 12, 1, 10
2022/1/5, 108, 48, 4, 8, 1, 9
2022/1/6, 87, 34, 3, 11, 1, 9
2022/1/7, 71, 19, 3, 9, 1, 7
2022/1/8, 46, 21, 4, 4, , 8
2022/1/9, 47, 28, 3, 7, 1, 8
2022/1/10, 63, 14, 2, 4, 3, 7
2022/1/11, 42, 14, 3, 4, 1, 8
2022/1/12, 47, 14, 3, 3, 1, 8
2022/1/13, 43, 12, 3, 1, 1, 7
2022/1/14, 39, 22, 3, 1, 1, 8
2022/1/15, 46, 10, 3, , 1, 7
2022/1/16, 38, 38, 4, 2, 1, 13
2022/1/17, 78, 53, 5, 4, , 11
2022/1/18, 108, 63, 6, 9, , 10
2022/1/19, 124, 66, 9, 9, 1, 10
2022/1/20, 131, 71, 5, 10, 2, 11
2022/1/21, 127, 57, 3, 8, 1, 9
2022/1/22, 121, 52, 4, 3, 1, 8
2022/1/23, 99, 53, 4, 23, 1, 12
2022/1/24, 80, 55, 3, 10, , 11
2022/1/25, 95, 22, 3, 4, 1, 7
2022/1/26, 33, 25, 3, 3, 1, 7
2022/1/27, 40, 64, 8, 3, 1, 8
2022/1/28, 83, 91, 8, 8, 1, 10
2022/1/29, 146, 73, 7, 5, , 9
2022/1/30, 129, 71, 7, 10, 1, 10
2022/1/31, 129, 56, 6, 11, 1, 11
2022/2/1, 102, 43, 4, 11, 1, 11
2022/2/2, 73, 32, 5, 8, 1, 10
2022/2/3, 50, 35, 4, 9, 2, 10
2022/2/4, 52, 44, 3, 8, 1, 11
2022/2/5, 70, 28, 5, 8, 1, 10
2022/2/6, 55, 50, 7, 6, 1, 11
2022/2/7, 74, 57, 8, 6, 1, 12
2022/2/8, 77, 39, 8, 3, 1, 6
2022/2/9, 61, 56, 8, 5, 1, 8
2022/2/10, 85, , , , , 
2022/2/22, 42, 24, 3, 5, , 7
2022/2/23, 42, 32, 3, 7, 1, 7
2022/2/24, 58, 49, 7, 7, , 8
2022/2/25, 78, 33, 5, 5, , 7
2022/2/26, 58, 30, 6, 2, , 7
2022/2/27, 45, 38, 4, 6, 1, 8
2022/2/28, 59, 51, 5, 6, , 9
2022/3/1, 73, 65, 4, 7, , 10
2022/3/2, 85, 72, 6, 5, 1, 9
2022/3/3, 95, 55, 7, 3, 1, 8
2022/3/4, 75, 54, 7, 6, 1, 9
2022/3/5, 98, 34, 7, 2, 1, 7
2022/3/6, 37, 44, 8, 3, , 8
2022/3/7, 69, 57, 5, 6, 1, 9
2022/3/8, 100, 67, 6, 9, 1, 10
2022/3/9, 117, 64, 5, 8, 1, 10
2022/3/10, 101, 63, 6, 7, , 9
2022/3/11, 93, 55, 6, 8, , 10
2022/3/12, 92, 73, 8, 8, 1, 11
2022/3/13, 107, 68, 5, 13, 1, 10
2022/3/14, 108, 76, 12, 13, 1, 11
2022/3/15, 127, 77, 8, 15, 1, 11
2022/3/16, 133, , , , , 
2022/3/22, 93, 51, 3, 4, 1, 9
2022/3/23, 84, 51, 3, 4, 1, 8
2022/3/24, 69, 49, 3, 4, 1, 8
2022/3/25, 64, 46, 2, 3, 1, 8
2022/3/26, 57, 47, 3, 2, 1, 8
2022/3/27, 58, 36, 3, 1, 1, 7
2022/3/28, 41, 35, 3, 2, , 8
2022/3/29, 29, 35, 3, 3, , 8
2022/3/30, 33, 29, 3, 2, 1, 8
2022/3/31, 21, 33, 3, 3, 1, 8
2021/12/28, 112, 53, 4, 7, 1, 9
2021/12/29, 97, 47, 4, 9, 2, 10
2021/12/30, 91, 43, 4, 3, 1, 9
2021/12/31, 94, 33, 3, 1, 1, 8
2022/1/1, 74, 34, 4, 1, 1, 8
2022/1/2, 68, 52, 5, 3, 1, 8
2024/12/31, , 88, 7, 13, 1, 8
2024/7/10, , 36, 2, 11, , 5
2024/7/21, , 46, 2, 11, 3, 6
2024/8/11, , 37, 7, 14, 4, 8
2024/4/6, , 38, 3, 4, 20, 4
2024/4/12, , 39, 3, 5, 3, 4
2024/4/20, , 21, 3, 2, 1, 3
2024/4/26, , 40, 3, 3, 1, 4
2024/5/12, , 18, 4, 2, 1, 3
2024/5/16, , 24, 7, 4, 5, 6
2024/6/9, , 54, 3, 15, 1, 6
2023/12/31, , 59, 3, 5, , 5
2024/3/9, , 37, 3, 4, 1, 2
2024/3/15, , 36, 3, 7, 4, 3
2023/10/15, , 33, 3, 6, 1, 3
2023/7/11, , 40, , 7, , 4
2023/9/26, , 43, 2, 15, 1, 13
2023/4/2, , 46, 3, 8, 2, 4
2023/5/21, , 51, 5, 3, , 4
2023/2/20, , 44, 4, 8, 1, 6
2022/10/23, , 96, 7, 14, 3, 13
2022/4/10, , 8, 2, 2, 1, 7
2022/5/8, , 69, 4, 7, 2, 8
2022/2/21, , 20, 2, 3, , 7
2022/3/21, , 53, 5, 10, 3, 9
2021/12/27, , 65, 3, 16, , 17
