date, pm25, pm10, o3, no2, so2, co
2023/7/11, 47, 39, 20, 4, 7, 3
2023/7/12, 35, 37, 28, 4, 7, 2
2023/7/13, 32, 46, 24, 4, 6, 3
2023/7/14, 56, 36, 21, 4, 6, 3
2023/7/15, 36, 31, 21, 4, 6, 2
2023/7/16, 37, 29, 30, 4, 6, 2
2023/7/17, 19, , , , , 
2023/7/20, 35, 29, 21, 4, 6, 2
2023/7/21, 31, 26, 21, 4, 6, 2
2023/7/22, 25, 30, 21, 4, 7, 2
2023/7/23, 26, 27, 20, 9, 6, 2
2023/7/24, 34, 14, 22, 4, 7, 2
2023/7/25, 28, 15, 20, 4, 7, 2
2023/7/26, 31, 23, 21, 4, 6, 2
2023/7/27, 41, 22, 24, 4, 7, 2
2023/7/28, 43, 20, 23, 4, 7, 2
2023/7/29, 41, 28, 31, 4, 7, 2
2023/7/30, 40, 36, 23, 4, 6, 3
2023/7/31, 60, 24, 28, 4, 5, 3
2023/8/1, 47, 13, 23, 4, 6, 2
2023/8/2, 29, 34, 22, 4, 6, 3
2023/8/3, 56, 46, 25, 4, 7, 3
2023/8/4, 65, 47, 21, 4, 6, 3
2023/8/5, 67, 43, 24, 4, 6, 3
2023/8/6, 67, 41, 20, 4, 7, 4
2023/8/7, 64, 49, 20, 4, 6, 4
2023/8/8, 81, 74, 28, 4, 4, 5
2023/8/9, 110, 75, 34, 6, 5, 5
2023/8/10, 134, 57, 47, 6, 6, 4
2023/8/11, 93, 53, 23, 4, 4, 4
2023/8/12, 82, 39, 18, 4, 6, 3
2023/8/13, 65, 67, 18, 7, 3, 4
2023/8/14, 111, 62, 21, 12, 7, 5
2023/8/15, 109, 52, 24, 4, 6, 5
2023/8/16, 89, 47, 22, , 6, 5
2023/8/17, 85, 21, 11, 2, 5, 3
2023/8/18, 51, 24, 8, 2, 5, 2
2023/8/19, 45, 47, 7, 2, 6, 2
2023/8/20, 75, 49, 6, 2, 5, 2
2023/8/21, 71, 49, 9, 2, 5, 3
2023/8/22, 78, 43, 11, 4, 5, 4
2023/8/23, 77, 39, 8, 2, 6, 3
2023/8/24, 69, 35, 6, 3, 5, 4
2023/8/25, 61, 46, 6, 4, 6, 4
2023/8/26, 75, 76, 7, 4, 6, 3
2023/8/27, 115, 100, 36, 24, 4, 4
2023/8/28, 144, 109, 22, 4, 3, 5
2023/8/29, 149, 98, 16, 4, 4, 6
2023/8/30, 158, 94, 9, 13, 3, 5
2023/8/31, 152, 82, 19, 5, 3, 4
2023/9/1, 145, 61, 8, 6, 5, 5
2023/9/2, 125, 46, 7, 3, 5, 4
2023/9/3, 76, 29, 7, 2, 6, 4
2023/9/4, 46, 18, 13, 2, 4, 3
2023/9/5, 50, 16, 6, , 4, 2
2023/9/6, 30, 13, 6, , 3, 3
2023/9/7, 21, 25, 8, 3, 3, 3
2023/9/8, 40, 30, 5, 7, 5, 3
2023/9/9, 46, 37, 6, 7, 5, 3
2023/9/10, 56, 34, 5, 7, 5, 3
2023/9/11, 54, 30, 6, 7, 5, 3
2023/9/12, 43, 24, 6, 7, 5, 3
2023/9/13, 37, 15, 8, 7, 5, 3
2023/9/14, 32, 22, 6, 3, 5, 3
2023/9/15, 40, 28, 6, 3, 5, 3
2023/9/16, 46, 31, 7, 3, 5, 3
2023/9/17, 47, 36, 7, 4, 4, 3
2023/9/18, 50, 16, 7, 4, 5, 2
2023/9/19, 21, 19, 8, 4, 5, 3
2023/9/20, 36, 15, 7, 4, 4, 3
2023/9/21, 38, 22, 6, 4, 3, 3
2023/9/22, 39, 21, 6, 3, 2, 3
2023/9/23, 37, 22, 7, 4, 3, 3
2023/9/24, 42, 27, 10, 3, 2, 3
2023/9/25, 50, 28, 7, 3, 2, 3
2023/9/26, 45, 39, 6, 4, 3, 4
2023/9/27, 52, 53, 10, 3, 2, 4
2023/9/28, 80, 72, 5, 3, , 6
2023/9/29, 124, , , , , 
2023/4/3, 78, 55, 16, 6, 4, 3
2023/4/4, 74, 57, 27, 7, 6, 5
2023/4/5, 80, 84, 38, 11, 14, 5
2023/4/6, 133, 82, 36, 8, 10, 5
2023/4/7, 181, 91, 38, 7, 12, 4
2023/4/8, 159, 88, 39, 9, 15, 5
2023/4/9, 80, 112, 32, 6, 15, 6
2023/4/10, 56, 122, 44, 7, 8, 6
2023/4/11, 101, 106, 44, 6, 9, 5
2023/4/12, 156, 123, 45, 8, 24, 6
2023/4/13, 165, 119, 37, , 16, 6
2023/4/14, 161, 119, 40, , 4, 6
2023/4/15, 162, 100, 38, , 2, 5
2023/4/16, 156, 122, 45, 2, 4, 5
2023/4/17, 154, 98, 28, 1, 1, 5
2023/4/18, 147, 77, 28, 2, 3, 4
2023/4/19, 128, 109, 33, 3, 3, 4
2023/4/20, 144, 94, 29, 4, 6, 6
2023/4/21, 148, 98, 41, 4, 12, 5
2023/4/22, 145, 57, 29, 2, 12, 3
2023/4/23, 86, 55, 21, 3, 5, 4
2023/4/24, 83, 69, 27, 8, 6, 5
2023/4/25, 113, 76, 36, 4, 14, 4
2023/4/26, 143, 47, 25, 2, 6, 3
2023/4/27, 102, 51, 22, 4, 8, 4
2023/4/28, 114, 46, 26, 3, 4, 3
2023/4/29, 96, 37, 25, 3, 3, 4
2023/4/30, 85, 36, 19, 4, 5, 4
2023/5/1, 83, 50, 31, 3, 13, 5
2023/5/2, 102, 45, 16, 2, 7, 4
2023/5/3, 91, 38, 12, 3, 12, 3
2023/5/4, 77, 38, 23, 3, 6, 3
2023/5/5, 76, 51, 32, 11, 10, 4
2023/5/6, 118, 50, 39, 5, 10, 4
2023/5/7, 109, 58, 36, 3, 12, 4
2023/5/8, 122, 63, 37, 5, 14, 4
2023/5/9, 138, 57, 27, 5, 11, 3
2023/5/10, 122, 50, 24, 5, 8, 3
2023/5/11, 100, 42, 14, 5, 5, 3
2023/5/12, 85, 38, 32, 5, 4, 3
2023/5/13, 80, 49, 29, 5, 6, 4
2023/5/14, 103, 47, 25, 5, 7, 3
2023/5/15, 87, 47, 28, 5, 4, 3
2023/5/16, 93, 45, 30, 5, 3, 3
2023/5/17, 90, 30, 22, 5, 5, 3
2023/5/18, 65, 45, 27, 5, 5, 3
2023/5/19, 88, , , , , 
2023/5/22, 77, 53, 38, 5, 5, 3
2023/5/23, 94, 31, 31, 5, 11, 4
2023/5/24, 67, 39, 29, 5, 10, 3
2023/5/25, 74, 25, 26, 5, 8, 3
2023/5/26, 57, 37, 32, 5, 7, 4
2023/5/27, 72, 42, 30, 5, 7, 4
2023/5/28, 80, 56, 33, 6, 8, 4
2023/5/29, 97, 63, 36, 5, 14, 3
2023/5/30, 115, 59, 38, 5, 5, 3
2023/5/31, 109, 63, 44, 5, 10, 4
2023/6/1, 107, 62, 34, 5, 5, 4
2023/6/2, 109, 63, 37, 5, 5, 4
2023/6/3, 108, 59, 39, 5, 5, 3
2023/6/4, 105, 58, 33, 5, 4, 4
2023/6/5, 110, 63, 39, 5, 5, 4
2023/6/6, 112, 59, 37, 5, 5, 4
2023/6/7, 113, 59, 31, 5, 6, 4
2023/6/8, 106, 45, 33, 5, 6, 4
2023/6/9, 78, 44, 28, 5, 6, 4
2023/6/10, 80, 40, 37, 5, 6, 3
2023/6/11, 72, 43, 27, 5, 6, 4
2023/6/12, 76, 49, 34, 5, 6, 3
2023/6/13, 83, 54, 26, 5, 5, 4
2023/6/14, 87, 53, 33, 5, 6, 3
2023/6/15, 85, 54, 36, 5, 5, 3
2023/6/16, 88, 51, 27, 5, 5, 3
2023/6/17, 80, 48, 38, 5, 6, 3
2023/6/18, 79, 39, 30, 5, 6, 3
2023/6/19, 66, 44, 26, 5, 6, 3
2023/6/20, 73, 38, 25, 5, 6, 3
2023/6/21, 59, 36, 24, 8, 5, 3
2023/6/22, 55, 18, 28, 4, 6, 3
2023/6/23, 32, 18, 29, 4, 7, 3
2023/6/24, 36, 13, 27, 4, 6, 3
2023/6/25, 27, 14, 30, 4, 6, 2
2023/6/26, 32, 10, 23, 4, 6, 2
2023/6/27, 19, 17, 17, 4, 6, 3
2023/6/28, 32, 27, 24, 4, 6, 3
2023/6/29, 48, 39, 29, 4, 5, 3
2023/6/30, 63, 34, 27, 5, 7, 3
2023/1/2, 179, 124, 12, , 4, 8
2023/1/3, 185, 104, 15, , 5, 6
2023/1/4, 173, 119, 15, , 6, 7
2023/1/5, 179, 117, 16, , 5, 5
2023/1/6, 176, 134, 19, , 5, 7
2023/1/7, 189, 138, 20, , 5, 7
2023/1/8, 195, 129, 18, , 8, 8
2023/1/9, 187, 149, 21, 3, 9, 11
2023/1/10, 190, 160, 43, , 8, 10
2023/1/11, 205, 126, 40, , 12, 10
2023/1/12, 179, 123, 39, , 13, 10
2023/1/13, 176, 88, 33, , 13, 7
2023/1/14, 154, 99, 41, , 4, 7
2023/1/15, 168, 105, 39, , 8, 6
2023/1/16, 166, 115, 38, 13, 4, 7
2023/1/17, 171, 119, 39, 19, 4, 7
2023/1/18, 173, 124, 41, 14, 8, 8
2023/1/19, 175, 145, 43, 16, 5, 10
2023/1/20, 188, 204, 43, 17, 5, 13
2023/1/21, 222, 168, 42, 16, 9, 12
2023/1/22, 205, 144, 36, 13, 13, 12
2023/1/23, 182, 133, 32, 13, 7, 10
2023/1/24, 181, 150, 35, 13, 8, 11
2023/1/25, 191, 125, 39, 10, 15, 6
2023/1/26, 169, 99, 33, 10, 7, 7
2023/1/27, 156, 95, 34, 7, 8, 5
2023/1/28, 159, 85, 37, 7, 13, 6
2023/1/29, 153, 114, 37, 9, 5, 9
2023/1/30, 165, 170, 34, 14, 15, 10
2023/1/31, 193, 91, 31, 11, 14, 6
2023/2/1, 143, 76, 34, 5, 8, 5
2023/2/2, 133, 96, 36, 5, 7, 8
2023/2/3, 162, 137, 38, 9, 9, 13
2023/2/4, 171, 113, 39, 9, 11, 8
2023/2/5, 159, 125, 35, 12, 12, 10
2023/2/6, 157, 92, 29, 13, 12, 7
2023/2/7, 149, 71, 20, 12, 14, 6
2023/2/8, 125, 92, 23, 12, 9, 7
2023/2/9, 153, 114, 29, 12, 7, 10
2023/2/10, 159, 98, 21, 13, 11, 7
2023/2/11, 156, 88, 24, 13, 15, 6
2023/2/12, 140, 80, 26, 13, 18, 3
2023/2/13, 122, 108, 28, 15, 11, 8
2023/2/14, 153, 160, 25, 16, 7, 12
2023/2/15, 171, 115, 27, 14, 11, 10
2023/2/16, 162, 95, 16, 10, 4, 8
2023/2/17, 153, 85, 12, 11, 7, 7
2023/2/18, 142, 75, 15, 8, 6, 5
2023/2/19, 125, 71, 14, 9, 6, 5
2023/2/20, 110, 70, 18, 9, 7, 4
2023/2/21, 113, 76, 18, 8, 10, 3
2023/2/22, 132, 70, 25, 9, 8, 3
2023/2/23, 113, 77, 17, 8, 9, 3
2023/2/24, 133, 82, 22, 9, 12, 4
2023/2/25, 143, 101, 27, 8, 12, 4
2023/2/26, 157, 92, 17, 11, 21, 3
2023/2/27, 151, 86, 28, 11, 13, 3
2023/2/28, 140, 86, 26, 9, 9, 1
2023/3/1, 146, 83, 22, 11, 12, 4
2023/3/2, 131, 121, 23, 16, 14, 5
2023/3/3, 149, 110, 24, 15, 20, 4
2023/3/4, 149, 104, 22, 14, 17, 3
2023/3/5, 139, 98, 21, 14, 21, 3
2023/3/6, 138, 84, 17, 11, 16, 4
2023/3/7, 134, 85, 19, 10, 12, 4
2023/3/8, 130, 91, 15, 13, 8, 4
2023/3/9, 142, 113, 17, 14, 12, 3
2023/3/10, 158, 89, 15, 11, 14, 3
2023/3/11, 131, 91, 18, 13, 10, 4
2023/3/12, 145, 108, 21, 14, 10, 3
2023/3/13, 157, 94, 17, 13, 18, 3
2023/3/14, 146, 89, 16, 11, 16, 3
2023/3/15, 130, 72, 12, 7, 5, 2
2023/3/16, 111, 64, 11, 8, 4, 4
2023/3/17, 115, 96, 12, 11, 6, 7
2023/3/18, 157, 34, 10, 6, 5, 3
2023/3/19, 66, 32, 15, 7, 8, 3
2023/3/20, 45, 44, 15, 10, 6, 4
2023/3/21, 66, 65, 23, 10, 16, 5
2023/3/22, 102, 56, 17, 9, 8, 3
2023/3/23, 84, 58, 24, 10, 10, 4
2023/3/24, 97, 51, 16, 9, 11, 3
2023/3/25, 71, 49, 21, 7, 9, 3
2023/3/26, 77, 57, 24, 8, 10, 4
2023/3/27, 99, 61, 31, 8, 9, 4
2023/3/28, 101, 47, 15, 6, 7, 3
2023/3/29, 69, 46, 17, 5, 5, 3
2023/3/30, 66, 39, 21, 6, 5, 3
2023/3/31, 65, , , , , 
2022/10/1, 124, 44, 14, 4, 1, 3
2022/10/2, 58, 35, 13, 3, 1, 3
2022/10/3, 51, 25, 13, 3, , 2
2022/10/4, 27, 23, 13, 3, 1, 2
2022/10/5, 26, 23, 13, 3, 1, 2
2022/10/6, 27, 33, 12, 4, , 3
2022/10/7, 46, 45, 15, 4, 1, 2
2022/10/8, 61, 29, 13, 4, 1, 2
2022/10/9, 42, 31, 11, 4, 1, 2
2022/10/10, 36, , , , , 
2022/10/13, 76, 57, 16, 5, 1, 4
2022/10/14, 100, 68, 18, 5, 1, 5
2022/10/15, 120, 64, 26, 6, 1, 3
2022/10/16, 112, , , , , 
2022/10/25, 102, 69, 25, 5, 2, 4
2022/10/26, 143, 93, 26, 6, 3, 4
2022/10/27, 164, 104, 30, 6, 3, 5
2022/10/28, 173, 98, 24, 6, 5, 5
2022/10/29, 160, 106, 8, 7, 8, 4
2022/10/30, 166, 71, 31, 5, 4, 2
2022/10/31, 139, 78, 28, 6, 7, 4
2022/11/1, 141, 93, 28, 7, 9, 3
2022/11/2, 157, 118, 28, 8, 8, 9
2022/11/3, 165, 188, 31, 8, 7, 9
2022/11/4, 195, 147, 26, 8, 4, 9
2022/11/5, 189, 102, 29, 8, 7, 5
2022/11/6, 167, 117, 33, 8, 6, 6
2022/11/7, 171, 114, 27, 7, 6, 5
2022/11/8, 174, 111, 26, 7, 3, 7
2022/11/9, 172, 90, 23, 7, 3, 5
2022/11/10, 162, 102, 28, 8, 5, 5
2022/11/11, 161, 131, 28, 9, 7, 7
2022/11/12, 180, 128, 32, 8, 7, 5
2022/11/13, 186, 126, 32, 9, 9, 6
2022/11/14, 182, 131, 33, 9, 8, 6
2022/11/15, 184, 141, 36, 9, 9, 8
2022/11/16, 192, 157, 36, 9, 6, 8
2022/11/17, 205, 115, 29, 8, 6, 6
2022/11/18, 180, 75, 28, 7, 7, 5
2022/11/19, 150, 99, 27, 8, 5, 6
2022/11/20, 168, 96, 31, 7, 6, 5
2022/11/21, 163, 114, 37, 7, 5, 7
2022/11/22, 173, 108, 32, 9, 7, 9
2022/11/23, 161, 110, 33, 9, 9, 8
2022/11/24, 170, 125, 30, 9, 10, 8
2022/11/25, 174, 138, 32, 9, 8, 8
2022/11/26, 183, 130, 32, 9, 5, 9
2022/11/27, 182, 118, 31, 8, 4, 7
2022/11/28, 175, 94, 28, 8, 5, 6
2022/11/29, 161, 102, 29, 8, 6, 7
2022/11/30, 164, 101, 30, 8, 6, 6
2022/12/1, 166, 115, 32, 8, 6, 7
2022/12/2, 176, 123, 35, 8, 10, 7
2022/12/3, 184, 126, 35, 8, 9, 7
2022/12/4, 183, 123, 29, 8, 7, 7
2022/12/5, 182, 134, 29, 9, 8, 7
2022/12/6, 177, 149, 33, 9, 8, 7
2022/12/7, 192, 148, 27, 8, 6, 8
2022/12/8, 192, 164, 28, 8, 5, 8
2022/12/9, 197, 154, 27, 8, 4, 8
2022/12/10, 198, 165, 34, 9, 9, 9
2022/12/11, 203, 209, 35, 9, 3, 12
2022/12/12, 217, 267, 37, 10, 6, 14
2022/12/13, 225, 246, 33, 10, 9, 12
2022/12/14, 181, 228, 28, 10, 9, 11
2022/12/15, 155, 138, 29, 9, 10, 7
2022/12/16, 174, 146, 34, 9, 8, 8
2022/12/17, 182, 188, 22, 9, 5, 11
2022/12/18, 202, 167, 23, 9, 4, 10
2022/12/19, 192, 207, 23, 10, 5, 10
2022/12/20, 214, 216, 24, 8, 8, 10
2022/12/21, 226, 183, 23, 5, 9, 11
2022/12/22, 211, 233, 18, 4, 5, 13
2022/12/23, 217, 204, 26, , 9, 11
2022/12/24, 206, 105, 25, , 10, 6
2022/12/25, 165, 77, 14, , 9, 4
2022/12/26, 133, 96, 13, 2, 9, 4
2022/12/27, 154, 136, 23, 1, 4, 6
2022/12/28, 191, 117, 27, 3, 9, 4
2022/12/29, 183, 142, 25, 5, 8, 7
2022/12/30, 196, 144, 29, 1, 8, 8
2022/12/31, 199, 139, 20, , 6, 8
2023/1/1, 203, 116, 16, 1, 2, 7
2022/7/1, 103, 57, 22, 4, 4, 3
2022/7/2, 100, 51, 23, 4, 4, 2
2022/7/3, 77, 52, 23, 3, 4, 2
2022/7/4, 71, 49, 21, 3, 4, 2
2022/7/5, 66, 44, 19, 4, 4, 2
2022/7/6, 60, 46, 19, 3, 4, 1
2022/7/7, 60, 41, 21, 3, 4, 1
2022/7/8, 61, 41, 19, 4, 5, 2
2022/7/9, 62, 33, 20, 4, 4, 2
2022/7/10, 56, , , , , 
2022/7/12, 57, 37, 21, 3, 4, 2
2022/7/13, 57, 36, 20, 4, 4, 2
2022/7/14, 58, 33, 22, 3, 4, 2
2022/7/15, 57, 36, 22, 3, 4, 2
2022/7/16, 54, 35, 24, 3, 4, 2
2022/7/17, 55, 44, 21, 4, 4, 2
2022/7/18, 68, 59, 25, 4, 4, 3
2022/7/19, 97, 66, 23, 5, 3, 2
2022/7/20, 103, 59, 22, 5, 4, 2
2022/7/21, 92, 48, 23, 3, 4, 2
2022/7/22, 72, 46, 21, 3, 4, 2
2022/7/23, 63, 45, 20, 3, 4, 2
2022/7/24, 65, 48, 20, 4, 4, 2
2022/7/25, 70, 55, 19, 4, 5, 2
2022/7/26, 85, 54, 16, 5, 4, 3
2022/7/27, 85, 60, 20, 5, 4, 3
2022/7/28, 97, 58, 17, 4, 4, 2
2022/7/29, 81, 60, 21, 4, 6, 2
2022/7/30, 95, 63, 21, 4, 4, 3
2022/7/31, 112, 65, 25, 4, 4, 3
2022/8/1, 113, 67, 24, 4, 3, 4
2022/8/2, 110, 60, 17, 4, 2, 3
2022/8/3, 78, 32, 19, 4, 3, 2
2022/8/4, 54, 41, 19, 4, 3, 2
2022/8/5, 65, 37, 20, 4, 3, 2
2022/8/6, 59, 32, 20, 3, 3, 2
2022/8/7, 61, 27, 18, 3, 3, 2
2022/8/8, 39, 34, 20, 3, 3, 1
2022/8/9, 38, 34, 21, 3, 3, 2
2022/8/10, 43, 40, 16, 4, 2, 2
2022/8/11, 49, 60, 19, 5, 2, 4
2022/8/12, 85, 66, 18, 4, 2, 3
2022/8/13, 92, 31, 18, 4, 4, 2
2022/8/14, 40, 44, 18, 3, 3, 2
2022/8/15, 50, 63, 24, 4, 3, 3
2022/8/16, 88, 76, 30, 5, 2, 4
2022/8/17, 116, 75, 27, 4, 2, 3
2022/8/18, 127, 35, 21, 3, 3, 2
2022/8/19, 48, 27, 24, 3, 3, 2
2022/8/20, 28, , , , , 
2022/8/22, 135, 58, 23, 4, 2, 3
2022/8/23, 85, 44, 19, 4, 2, 3
2022/8/24, 60, 52, 18, 4, 3, 2
2022/8/25, 77, 66, 16, 4, 2, 3
2022/8/26, 99, 65, 19, 4, 3, 3
2022/8/27, 106, 47, 16, 3, 3, 2
2022/8/28, 74, 48, 18, 4, 2, 2
2022/8/29, 71, 52, 21, 4, 3, 4
2022/8/30, 73, 46, 20, 4, 3, 2
2022/8/31, 61, 43, 18, 4, 3, 2
2022/9/1, 56, 45, 20, 4, 3, 2
2022/9/2, 46, 50, 19, 5, 3, 3
2022/9/3, 79, 64, 25, 4, 3, 4
2022/9/4, 118, 62, 26, 4, 3, 3
2022/9/5, 117, 55, 22, 4, 3, 4
2022/9/6, 96, 53, 20, 3, 3, 3
2022/9/7, 90, 28, 20, 3, 3, 3
2022/9/8, 39, 45, 21, 4, 2, 3
2022/9/9, 69, 27, 18, 4, 3, 2
2022/9/10, 34, 17, 18, 3, 3, 2
2022/9/11, 24, 16, 17, 3, 3, 2
2022/9/12, 27, 27, 19, 4, 3, 2
2022/9/13, 39, 48, 18, 5, 3, 3
2022/9/14, 73, 65, 22, 4, 2, 4
2022/9/15, 123, 50, 14, 4, 3, 4
2022/9/16, 77, 55, 14, 3, 3, 4
2022/9/17, 94, 54, 16, 2, 3, 4
2022/9/18, 82, 36, 14, 2, 3, 2
2022/9/19, 62, 21, 20, 1, 3, 2
2022/9/20, 29, , , , , 
2022/9/22, 73, 61, 16, 4, 2, 3
2022/9/23, 92, 57, 18, 4, 2, 3
2022/9/24, 81, , , , , 
2022/9/29, 109, 65, 21, 4, 1, 4
2022/9/30, 103, 71, 19, 5, 1, 4
2022/4/1, 118, 69, 25, 4, 8, 2
2022/4/2, 108, 68, 28, 4, 8, 2
2022/4/3, 103, 76, 24, 4, 19, 2
2022/4/4, 108, 65, 23, 4, 14, 2
2022/4/5, 94, 71, 33, 4, 16, 2
2022/4/6, 102, 85, 36, 5, 16, 3
2022/4/7, 125, 76, 40, 5, 15, 3
2022/4/8, 103, 58, 29, 4, 12, 2
2022/4/9, 75, 57, 29, 4, 14, 2
2022/4/10, 85, 65, 32, 4, 11, 2
2022/4/11, 95, 60, 44, 4, 7, 4
2022/4/12, 94, 65, 26, 4, 9, 3
2022/4/13, 83, 64, 43, 4, 15, 4
2022/4/14, 99, 92, 46, 5, 13, 4
2022/4/15, 127, 73, 33, 4, 8, 3
2022/4/16, 101, 72, 35, 4, 8, 3
2022/4/17, 94, 70, 50, 3, 8, 3
2022/4/18, 104, 65, 30, 3, 6, 4
2022/4/19, 96, 74, 24, 4, 7, 3
2022/4/20, 102, 76, 24, 4, 6, 3
2022/4/21, 101, 73, 35, 4, 8, 3
2022/4/22, 113, 89, 53, 5, 12, 4
2022/4/23, 146, 92, 63, 4, 12, 4
2022/4/24, 145, 80, 51, 4, 6, 4
2022/4/25, 133, 79, 38, 6, 8, 4
2022/4/26, 129, 80, 31, 7, 6, 4
2022/4/27, 128, 78, 24, 7, 6, 4
2022/4/28, 120, 82, 31, 6, 6, 4
2022/4/29, 131, 78, 36, 6, 9, 4
2022/4/30, 116, 70, 33, 8, 11, 4
2022/5/1, 109, 60, 32, 6, 7, 4
2022/5/2, 88, 57, 35, 6, 7, 3
2022/5/3, 75, 63, 29, 6, 7, 4
2022/5/4, 97, 74, 36, 7, 8, 4
2022/5/5, 106, 75, 65, 6, 14, 4
2022/5/6, 130, 78, 30, 5, 10, 4
2022/5/7, 127, 80, 22, 4, 11, 4
2022/5/8, 121, 46, 12, 4, 7, 3
2022/5/9, 53, 50, 14, 4, 5, 3
2022/5/10, 75, 63, 15, 4, 6, 4
2022/5/11, 97, 71, 18, 4, 5, 3
2022/5/12, 110, 81, 25, 4, 4, 2
2022/5/13, 114, 54, 20, 4, 5, 3
2022/5/14, 80, 59, 21, 4, 6, 4
2022/5/15, 89, 61, 21, 4, 7, 3
2022/5/16, 91, 55, 20, 4, 6, 2
2022/5/17, 78, 53, 19, 4, 6, 2
2022/5/18, 70, 56, 21, 4, 7, 2
2022/5/19, 78, 58, 25, 4, 6, 2
2022/5/20, 76, 61, 26, 4, 6, 2
2022/5/21, 101, 70, 39, 5, 11, 4
2022/5/22, 132, 78, 38, 5, 8, 4
2022/5/23, 144, 79, 28, 5, 5, 4
2022/5/24, 123, 73, 40, 5, 6, 3
2022/5/25, 124, 88, 44, 6, 7, 4
2022/5/26, 154, 97, 51, 5, 8, 4
2022/5/27, 161, 98, 55, 4, 5, 3
2022/5/28, 162, 75, 36, 4, 4, 3
2022/5/29, 138, 83, 40, 4, 5, 3
2022/5/30, 136, 75, 31, 4, 4, 2
2022/5/31, 121, 86, 37, 5, 7, 3
2022/6/1, 137, 79, 31, 4, 4, 3
2022/6/2, 121, 77, 33, 4, 5, 3
2022/6/3, 138, 80, 29, 4, 5, 3
2022/6/4, 128, 78, 27, 4, 5, 2
2022/6/5, 120, 78, 34, 4, 4, 2
2022/6/6, 115, 76, 34, 4, 6, 2
2022/6/7, 117, 73, 29, 4, 5, 3
2022/6/8, 136, 77, 30, 4, 4, 2
2022/6/9, 105, 69, 33, 5, 5, 2
2022/6/10, 98, 70, 31, 5, 4, 3
2022/6/11, 101, 68, 34, 4, 4, 2
2022/6/12, 98, 63, 29, 4, 4, 2
2022/6/13, 95, 65, 71, 4, 4, 2
2022/6/14, 103, 70, 22, 5, 5, 3
2022/6/15, 115, 69, 23, 4, 5, 2
2022/6/16, 97, 63, 21, 4, 5, 2
2022/6/17, 84, 64, 19, 5, 5, 3
2022/6/18, 85, 54, 19, 5, 5, 2
2022/6/19, 77, 60, 24, 5, 5, 3
2022/6/20, 86, 68, 32, 5, 4, 3
2022/6/21, 107, 60, 21, 4, 4, 2
2022/6/22, 87, 51, 25, 4, 4, 2
2022/6/23, 78, 53, 22, 4, 4, 2
2022/6/24, 83, 49, 21, 4, 4, 2
2022/6/25, 84, 48, 29, 4, 4, 3
2022/6/26, 73, 47, 15, 3, 4, 2
2022/6/27, 72, 60, 16, 4, 3, 2
2022/6/28, 102, 57, 21, 4, 4, 2
2022/6/29, 90, 60, 18, 4, 3, 2
2022/6/30, 99, 64, 23, 4, 4, 2
2022/1/3, 185, 149, 28, 11, 18, 8
2022/1/4, 218, 162, 31, 12, 14, 9
2022/1/5, 233, 164, 33, 14, 15, 10
2022/1/6, 224, 153, 30, 13, 13, 9
2022/1/7, 218, 136, 30, 12, 12, 10
2022/1/8, 196, 161, 30, 13, 13, 10
2022/1/9, 209, 154, 30, 13, 19, 11
2022/1/10, 216, 149, 30, 11, 15, 8
2022/1/11, 208, 98, 10, 11, 20, 8
2022/1/12, 167, 110, 18, 11, 19, 6
2022/1/13, 174, 101, 14, 9, 10, 6
2022/1/14, 168, 101, 37, 11, 12, 8
2022/1/15, 170, 117, 29, 10, 12, 5
2022/1/16, 175, 136, 30, 12, 16, 6
2022/1/17, 187, 231, 28, 14, 18, 7
2022/1/18, 219, 155, 30, 13, 12, 8
2022/1/19, 222, 210, 28, 14, 17, 12
2022/1/20, 260, 210, 31, 14, 15, 12
2022/1/21, 274, 139, 22, 9, 10, 8
2022/1/22, 213, 147, 19, 10, 9, 10
2022/1/23, 230, 130, 19, 10, 11, 8
2022/1/24, 184, 172, 29, 13, 12, 9
2022/1/25, 204, 147, 26, 10, 14, 7
2022/1/26, 185, 134, 29, 8, 12, 5
2022/1/27, 172, , , , , 
2022/2/1, 244, 143, 54, 7, 30, 7
2022/2/2, 186, 92, 13, 6, 25, 4
2022/2/3, 150, 63, 15, 3, 5, 4
2022/2/4, 109, 95, 27, 6, 8, 6
2022/2/5, 139, 97, 33, 6, 12, 5
2022/2/6, 156, 91, 33, 6, 10, 6
2022/2/7, 156, 131, 35, 10, 22, 8
2022/2/8, 181, 145, 26, 9, 16, 9
2022/2/9, 196, 132, 10, 9, 12, 9
2022/2/10, 142, 127, 25, 7, 8, 8
2022/2/11, 133, 100, 31, 10, 15, 6
2022/2/12, 164, 100, 28, 10, 15, 6
2022/2/13, 159, 110, 29, 10, 17, 7
2022/2/14, 168, 157, 31, 14, 17, 10
2022/2/15, 180, 197, 29, 14, 20, 10
2022/2/16, 210, 165, 29, 11, 24, 8
2022/2/17, 198, 163, 30, 14, 15, 10
2022/2/18, 202, 216, 29, 15, 18, 11
2022/2/19, 265, 148, 21, 12, 26, 7
2022/2/20, 233, 118, 33, 8, 12, 6
2022/2/21, 165, 123, 24, 10, 21, 6
2022/2/22, 174, 147, 30, 10, 24, 7
2022/2/23, 186, 122, 21, 7, 20, 4
2022/2/24, 170, 115, 15, 10, 19, 7
2022/2/25, 167, 191, 37, 11, 20, 9
2022/2/26, 271, 131, 34, 7, 12, 6
