date, pm25, pm10, o3, no2, so2, co
2023/7/13, 63, 36, 17, 6, 2, 2
2023/7/14, 71, 32, 14, 6, 1, 3
2023/7/15, 68, 28, 14, 5, 1, 3
2023/7/16, 58, 24, 13, 6, 2, 3
2023/7/17, 61, 30, 14, 6, 1, 3
2023/7/18, 61, 24, 13, 6, 2, 2
2023/7/19, 58, 25, 13, 5, 2, 1
2023/7/20, 60, 25, 14, 4, 1, 1
2023/7/21, 59, 25, 12, 4, 2, 1
2023/7/22, 59, 23, 14, 5, 2, 1
2023/7/23, 58, 25, 12, 7, 1, 2
2023/7/24, 57, 26, 11, 6, 2, 2
2023/7/25, 59, 24, 10, 6, 2, 2
2023/7/26, 35, 25, 12, 5, 1, 2
2023/7/27, 48, 28, 12, 5, 3, 2
2023/7/28, 47, 28, 11, 5, 2, 2
2023/7/29, 55, 33, 14, 5, 1, 2
2023/7/30, 56, 48, 18, 8, 3, 3
2023/7/31, 80, 31, 16, 10, 1, 4
2023/8/1, 57, 13, 13, 5, 2, 2
2023/8/2, 34, 27, 16, 6, 2, 2
2023/8/3, 43, 39, 16, 7, 3, 2
2023/8/4, 59, 40, 17, 7, 2, 2
2023/8/5, 69, 39, 10, 6, 2, 3
2023/8/6, 82, 40, 8, 7, 2, 3
2023/8/7, 81, 46, 13, 9, 2, 3
2023/8/8, 91, 69, 12, 10, 1, 3
2023/8/9, 109, 78, 11, 12, 1, 2
2023/8/10, 126, 58, 22, 7, 1, 1
2023/8/11, 111, 53, 16, 9, 2, 1
2023/8/12, 101, 48, 17, 8, 2, 1
2023/8/13, 86, 60, 25, 10, 1, 1
2023/8/14, 105, 63, 17, 9, , 2
2023/8/15, 124, 60, 16, 9, 2, 3
2023/8/16, 118, 54, 13, 10, 2, 4
2023/8/17, 92, 34, 12, 7, 3, 3
2023/8/18, 63, 27, 13, 5, 9, 1
2023/8/19, 52, 52, 15, 5, 4, 1
2023/8/20, 72, 43, 14, 5, 2, 1
2023/8/21, 61, 49, 17, 6, 2, 2
2023/8/22, 76, 43, 15, 8, 1, 2
2023/8/23, 69, 29, 17, 8, 1, 2
2023/8/24, 61, 34, 7, 9, 6, 3
2023/8/25, 69, 48, 10, 8, 5, 4
2023/8/26, 87, 90, 21, 7, 7, 3
2023/8/27, 115, 128, 23, 11, 6, 4
2023/8/28, 149, 145, 17, 16, 5, 6
2023/8/29, 162, 117, 22, 18, 6, 5
2023/8/30, 162, 97, 21, 12, 8, 5
2023/8/31, 153, 86, 19, 9, 9, 4
2023/9/1, 150, 75, 16, 10, 8, 4
2023/9/2, 128, 56, 16, 9, 2, 4
2023/9/3, 104, 31, 9, 10, 3, 4
2023/9/4, 61, 26, 12, 7, 2, 3
2023/9/5, 53, 23, 12, 5, 3, 2
2023/9/6, 45, 21, 12, 6, 5, 2
2023/9/7, 54, 21, 11, 7, 4, 2
2023/9/8, 48, 30, 13, 4, 4, 1
2023/9/9, 59, 37, 16, 4, 5, 2
2023/9/10, 64, 34, 14, 5, 5, 2
2023/9/11, 57, 32, 9, 8, 6, 3
2023/9/12, 62, 33, 12, 8, 8, 3
2023/9/13, 63, 19, 11, 6, 9, 2
2023/9/14, 50, 26, 11, 8, 10, 3
2023/9/15, 60, 32, 13, 6, 10, 3
2023/9/16, 64, 34, 14, 7, 11, 3
2023/9/17, 63, 38, 16, 9, 10, 4
2023/9/18, 67, 16, 11, 7, 10, 3
2023/9/19, 50, 17, 11, 9, 10, 3
2023/9/20, 53, 27, 13, 8, 9, 3
2023/9/21, 59, 35, 11, 7, 10, 2
2023/9/22, 58, 25, 10, 7, 1, 2
2023/9/23, 55, 31, 12, 7, 1, 3
2023/9/24, 64, 31, 16, 6, 2, 3
2023/9/25, 62, 35, 12, 6, 3, 2
2023/9/26, 69, 49, 14, 9, 8, 3
2023/9/27, 70, 62, 17, 12, 7, 4
2023/9/28, 105, 80, 9, 14, 7, 7
2023/9/29, 129, 35, 10, 10, 6, 3
2023/9/30, 72, 20, 15, 5, 10, 2
2023/4/3, 100, 58, 18, 3, 6, 2
2023/4/4, 88, 65, 33, 11, 5, 8
2023/4/5, 100, 87, 38, 13, 5, 15
2023/4/6, 147, 77, 40, 9, 9, 11
2023/4/7, 141, 82, 43, 7, 11, 12
2023/4/8, 149, 74, 45, 12, 7, 17
2023/4/9, 149, 88, 41, 12, 10, 7
2023/4/10, 164, 105, 50, 10, 4, 3
2023/4/11, 171, 84, 47, 8, 8, 2
2023/4/12, 151, 94, 46, 11, 13, 3
2023/4/13, 154, 181, 43, 9, 14, 2
2023/4/14, 157, 130, 31, 6, 9, 4
2023/4/15, 159, 75, 41, 7, 1, 3
2023/4/16, 152, 114, 40, 5, 6, 3
2023/4/17, 154, 75, 25, 4, 2, 3
2023/4/18, 151, 66, 27, 5, 4, 2
2023/4/19, 120, 70, 26, 4, 4, 3
2023/4/20, 138, 67, 26, 9, 8, 4
2023/4/21, 134, 76, 41, 9, 11, 4
2023/4/22, 157, 50, 30, 4, 7, 2
2023/4/23, 102, 51, 21, 8, 5, 3
2023/4/24, 91, 66, 31, 11, 4, 5
2023/4/25, 133, 63, 34, 7, 5, 4
2023/4/26, 140, 55, 23, 4, 4, 3
2023/4/27, 99, 54, 20, 9, 4, 3
2023/4/28, 102, 56, 23, 7, 2, 3
2023/4/29, 94, 52, 22, 8, 2, 4
2023/4/30, 83, 57, 21, 10, 1, 4
2023/5/1, 89, 52, 28, 12, 6, 4
2023/5/2, 93, 49, 12, 8, 6, 4
2023/5/3, 90, 45, 12, 6, 3, 3
2023/5/4, 65, 48, 19, 7, 4, 3
2023/5/5, 68, 65, 36, 7, 7, 4
2023/5/6, 113, 62, 33, 9, 4, 2
2023/5/7, 105, 60, 31, 8, 9, 3
2023/5/8, 106, 71, 34, 5, 6, 3
2023/5/9, 116, 63, 22, 9, 3, 2
2023/5/10, 113, 58, 17, 5, 1, 2
2023/5/11, 86, 57, 11, 8, 1, 2
2023/5/12, 81, 53, 16, 7, 5, 3
2023/5/13, 75, 68, 28, 8, 6, 4
2023/5/14, 99, 71, 20, 6, 9, 3
2023/5/15, 88, 61, 17, 4, 5, 3
2023/5/16, 95, 61, 17, 4, 2, 3
2023/5/17, 80, 47, 16, 4, 2, 3
2023/5/18, 58, 54, 17, 7, 2, 3
2023/5/19, 83, , , , , 
2023/5/22, 85, 66, 28, 5, 5, 3
2023/5/23, 110, 45, 22, 5, , 4
2023/5/24, 72, 52, 27, 4, 3, 3
2023/5/25, 78, 39, 20, 7, 3, 3
2023/5/26, 67, 53, 25, 6, 4, 4
2023/5/27, 112, 56, 37, 4, 1, 4
2023/5/28, 108, 71, 43, 10, 5, 4
2023/5/29, 130, 70, 28, 5, 1, 3
2023/5/30, 133, 65, 33, 4, 1, 3
2023/5/31, 124, 74, 47, 6, 2, 4
2023/6/1, 131, 76, 36, 3, 1, 4
2023/6/2, 149, 74, 27, 2, 2, 3
2023/6/3, 148, 69, 28, 2, 3, 2
2023/6/4, 132, 62, 28, 2, , 2
2023/6/5, 120, 64, 30, 5, 1, 3
2023/6/6, 127, 66, 25, 3, 3, 3
2023/6/7, 138, 65, 20, 3, 3, 3
2023/6/8, 124, 51, 21, 2, 1, 3
2023/6/9, 93, 55, 21, 4, , 4
2023/6/10, 112, 52, 25, 3, 3, 3
2023/6/11, 88, 55, 20, 3, 2, 4
2023/6/12, 101, 55, 29, 4, 1, 3
2023/6/13, 91, 58, 24, 3, 3, 3
2023/6/14, 105, 60, 22, 3, 1, 3
2023/6/15, 102, 59, 22, 2, , 3
2023/6/16, 99, 53, 17, 3, 2, 3
2023/6/17, 95, 53, 12, 2, , 3
2023/6/18, 86, 46, 13, 3, , 4
2023/6/19, 78, 44, 12, 2, 3, 3
2023/6/20, 82, 34, 13, 3, 1, 3
2023/6/21, 68, 35, 12, 4, 1, 3
2023/6/22, 67, 21, 13, 4, 3, 3
2023/6/23, 46, 26, 14, 3, 2, 2
2023/6/24, 53, 24, 12, 2, 2, 2
2023/6/25, 51, 21, 12, 3, 3, 2
2023/6/26, 50, 21, 13, 5, 2, 2
2023/6/27, 51, 23, 14, 5, 1, 2
2023/6/28, 51, 31, 12, 3, 1, 2
2023/6/29, 58, 32, 19, 4, 1, 2
2023/6/30, 67, 38, 14, 6, 5, 2
2023/1/2, 168, 121, 23, 9, 2, 9
2023/1/3, 178, 109, 21, 17, 2, 6
2023/1/4, 170, 119, 22, 18, 2, 7
2023/1/5, 177, 123, 22, 23, 1, 7
2023/1/6, 179, 143, 26, 16, 1, 9
2023/1/7, 193, 143, 30, 17, 1, 9
2023/1/8, 196, 133, 28, 15, 2, 10
2023/1/9, 184, 121, 30, 10, 2, 12
2023/1/10, 174, 164, 34, 15, 1, 14
2023/1/11, 199, 126, 33, 13, 2, 10
2023/1/12, 174, 125, 31, 7, 3, 7
2023/1/13, 177, 75, 23, 5, 3, 6
2023/1/14, 135, 99, 30, 4, 3, 8
2023/1/15, 165, 99, 32, 9, 1, 6
2023/1/16, 154, 105, 30, 9, 1, 6
2023/1/17, 165, 113, 32, 8, 1, 6
2023/1/18, 171, 123, 39, 10, 1, 7
2023/1/19, 178, 140, 42, 13, 2, 12
2023/1/20, 191, 158, 38, 14, 2, 17
2023/1/21, 206, 143, 42, 11, 5, 11
2023/1/22, 197, 108, 35, 11, 2, 9
2023/1/23, 167, 112, 26, 8, 1, 7
2023/1/24, 174, 144, 33, 10, 1, 8
2023/1/25, 173, 95, 36, 9, 1, 5
2023/1/26, 161, 98, 28, 10, 1, 7
2023/1/27, 161, 93, 28, 9, 1, 6
2023/1/28, 153, 88, 35, 9, 1, 3
2023/1/29, 157, 98, 36, 9, 1, 6
2023/1/30, 161, 117, 28, 11, 2, 11
2023/1/31, 172, 91, 25, 10, 2, 6
2023/2/1, 137, 82, 28, 8, , 2
2023/2/2, 137, 90, 32, 10, 2, 5
2023/2/3, 154, 102, 36, 11, 4, 10
2023/2/4, 156, 98, 37, 10, 8, 6
2023/2/5, 117, 98, 34, 11, 6, 11
2023/2/6, 145, 72, 28, 7, 8, 4
2023/2/7, 121, 67, 30, 12, 11, 4
2023/2/8, 109, 82, 34, 8, 7, 7
2023/2/9, 145, 93, 40, 13, 6, 12
2023/2/10, 161, 79, 32, 7, 8, 5
2023/2/11, 144, 76, 35, 7, 8, 5
2023/2/12, 123, 79, 34, 10, 5, 4
2023/2/13, 118, 95, 41, 12, 6, 7
2023/2/14, 150, 118, 45, 12, 6, 9
2023/2/15, 170, 120, 42, 13, 10, 7
2023/2/16, 168, 86, 21, 7, 5, 4
2023/2/17, 140, 76, 13, 6, 3, 3
2023/2/18, 129, 70, 22, , 6, 2
2023/2/19, 119, 60, 20, 12, 3, 1
2023/2/20, 90, 65, 24, 15, 3, 1
2023/2/21, 112, 61, 25, 11, 7, 1
2023/2/22, 105, 62, 36, 8, 2, 1
2023/2/23, 91, 68, 31, 6, 7, 1
2023/2/24, 110, 77, 33, 12, 6, 4
2023/2/25, 136, 77, 36, 10, 7, 4
2023/2/26, 154, 71, 26, 10, 7, 2
2023/2/27, 129, 77, 43, 13, 3, 3
2023/2/28, 127, 73, 34, 9, 7, 2
2023/3/1, 118, 71, 34, 19, 5, 4
2023/3/2, 107, 83, 34, 25, 3, 5
2023/3/3, 139, 94, 40, 23, 7, 6
2023/3/4, 148, 95, 39, 19, 7, 5
2023/3/5, 146, 85, 36, 17, 7, 4
2023/3/6, 138, 75, 34, 14, 9, 4
2023/3/7, 133, 81, 34, 13, 8, 4
2023/3/8, 144, 73, 32, 13, 8, 4
2023/3/9, 154, 87, 30, 16, 7, 6
2023/3/10, 163, 79, 31, 14, 3, 4
2023/3/11, 146, 81, 38, 18, 5, 7
2023/3/12, 167, 78, 39, 19, 6, 6
2023/3/13, 158, 66, 35, 8, 11, 3
2023/3/14, 142, 81, 30, 7, 8, 4
2023/3/15, 133, 47, 21, 4, 4, 3
2023/3/16, 108, , , , , 
2023/3/20, 47, 48, 19, 11, 3, 5
2023/3/21, 87, 64, 37, 11, 7, 4
2023/3/22, 142, 55, 24, 7, 3, 3
2023/3/23, 107, 62, 34, 5, 4, 3
2023/3/24, 117, 53, 18, 4, 3, 3
2023/3/25, 96, 48, 20, 3, 2, 2
2023/3/26, 83, 65, 34, 8, 6, 3
2023/3/27, 129, 68, 38, 7, 4, 3
2023/3/28, 138, 50, 16, 3, 1, 2
2023/3/29, 84, 50, 23, 3, 3, 3
2023/3/30, 77, 47, 22, 5, 2, 2
2023/3/31, 85, , , , , 
2022/10/1, 127, 48, 33, 8, 4, 2
2022/10/2, 67, 37, 29, 8, 5, 1
2022/10/3, 56, 27, 29, 7, 5, 1
2022/10/4, 33, 27, 29, 7, 5, 
2022/10/5, 46, 22, 27, 7, 4, 
2022/10/6, 41, 31, 28, 7, 5, 1
2022/10/7, 45, 35, 35, 7, 6, 1
2022/10/8, 58, 23, 29, 6, 5, 1
2022/10/9, 45, 23, 27, 6, 5, 1
2022/10/10, 43, 25, 11, 6, 5, 1
2022/10/11, 43, 23, 13, 7, 4, 2
2022/10/12, 42, 41, 25, 5, 3, 3
2022/10/15, 114, 63, 43, 8, 4, 5
2022/10/16, 122, , , , , 
2022/10/24, 108, 45, 27, 17, 3, 2
2022/10/25, 76, 64, 40, 21, 3, 4
2022/10/26, 119, 78, 39, 25, 6, 6
2022/10/27, 144, 93, 46, 26, 4, 7
2022/10/28, 160, 94, 36, 30, 9, 7
2022/10/29, 155, 82, 45, 28, 6, 6
2022/10/30, 146, 80, 42, 23, 9, 6
2022/10/31, 147, 86, 47, 21, 10, 6
2022/11/1, 149, 79, 42, 18, 8, 6
2022/11/2, 141, 89, 39, 24, 6, 7
2022/11/3, 151, 106, 50, 26, 8, 7
2022/11/4, 164, 112, 39, 29, 8, 10
2022/11/5, 170, 96, 44, 24, 8, 6
2022/11/6, 154, 94, 46, 24, 7, 5
2022/11/7, 155, 94, 42, 20, 4, 5
2022/11/8, 154, 106, 38, 30, 4, 10
2022/11/9, 161, 95, 31, 27, 5, 6
2022/11/10, 148, 103, 40, 29, 6, 6
2022/11/11, 157, 129, 44, 32, 10, 9
2022/11/12, 181, 111, 50, 27, 8, 6
2022/11/13, 171, 121, 51, 32, 8, 7
2022/11/14, 171, 125, 52, 33, 9, 7
2022/11/15, 174, 139, 49, 36, 9, 9
2022/11/16, 187, 147, 53, 36, 9, 11
2022/11/17, 192, 134, 46, 28, 10, 8
2022/11/18, 178, 101, 43, 20, 10, 5
2022/11/19, 160, 120, 40, 25, 10, 8
2022/11/20, 171, 108, 52, 27, 8, 7
2022/11/21, 155, 119, 50, 26, 8, 6
2022/11/22, 172, 148, 48, 34, 11, 9
2022/11/23, 204, 142, 45, 37, 13, 9
2022/11/24, 186, 161, 50, 33, 15, 8
2022/11/25, 200, 147, 49, 33, 14, 8
2022/11/26, 203, 140, 41, 33, 9, 8
2022/11/27, 196, 126, 42, 33, 6, 6
2022/11/28, 187, 110, 44, 28, 8, 7
2022/11/29, 166, 118, 39, 25, 12, 9
2022/11/30, 172, 122, 39, 25, 11, 8
2022/12/1, 173, 134, 31, 37, 10, 12
2022/12/2, 185, 142, 49, 37, 15, 9
2022/12/3, 195, 131, 51, 38, 10, 9
2022/12/4, 186, 132, 35, 27, 10, 8
2022/12/5, 188, 122, 36, 8, 11, 7
2022/12/6, 175, 146, 42, 8, 12, 10
2022/12/7, 198, 141, 32, 8, 11, 10
2022/12/8, 196, 140, 35, 9, 8, 10
2022/12/9, 188, 134, 32, 8, 7, 11
2022/12/10, 183, 148, 43, 8, 13, 11
2022/12/11, 193, 146, 43, 10, 6, 14
2022/12/12, 198, 172, 47, 10, 7, 15
2022/12/13, 225, 160, 44, 14, 9, 10
2022/12/14, 196, 145, 39, 10, 9, 7
2022/12/15, 190, 133, 27, 15, 4, 7
2022/12/16, 182, 164, 43, 7, 10, 9
2022/12/17, 204, 175, 29, 8, 7, 10
2022/12/18, 228, 162, 32, 9, 7, 9
2022/12/19, 211, 165, 32, 11, 6, 11
2022/12/20, 208, 158, 32, 8, 2, 11
2022/12/21, 211, 146, 30, 2, 3, 12
2022/12/22, 199, 147, 32, 9, 2, 20
2022/12/23, 199, 149, 38, 9, 2, 16
2022/12/24, 196, 90, 33, 4, 2, 4
2022/12/25, 157, 67, 22, 3, 3, 3
2022/12/26, 117, 77, 21, 3, 2, 4
2022/12/27, 125, 114, 30, 3, 2, 7
2022/12/28, 172, 100, 38, 5, 2, 6
2022/12/29, 165, 135, 35, 5, 2, 8
2022/12/30, 187, 130, 42, 4, 2, 7
2022/12/31, 186, 122, 28, 4, 2, 7
2023/1/1, 179, 106, 27, 4, 2, 7
2022/7/1, 79, 40, 27, 9, 3, 4
2022/7/2, 73, 29, 20, 8, 3, 3
2022/7/3, 58, 32, 20, 7, 3, 3
2022/7/4, 52, 28, 19, 10, 2, 4
2022/7/5, 54, 26, 15, 8, 3, 3
2022/7/6, 50, 38, 14, 7, 3, 3
2022/7/7, 49, 31, 16, 8, 3, 4
2022/7/8, 53, 54, 15, 8, 3, 4
2022/7/9, 50, 50, 15, 8, 3, 5
2022/7/10, 51, 40, 16, 8, 3, 4
2022/7/11, 58, , , , , 
2022/7/19, 46, 37, 24, 2, 4, 
2022/7/20, 54, 36, 22, 2, 4, 
2022/7/21, 39, 28, 16, , 4, 
2022/7/22, 38, 23, 15, , 4, 
2022/7/23, 33, 19, 14, , 4, 
2022/7/24, 29, 25, 12, 1, 4, 
2022/7/25, 30, 27, 16, 1, 5, 
2022/7/26, 33, 25, 15, 1, 4, 2
2022/7/27, 36, 29, 14, 1, 4, 1
2022/7/28, 49, 32, 17, 1, 4, 
2022/7/29, 61, 32, 21, 1, 6, 
2022/7/30, 51, 37, 18, 1, 3, 
2022/7/31, 63, 49, 29, 1, 4, 2
2022/8/1, 76, 50, 21, 1, 4, 2
2022/8/2, 84, 43, 10, 1, 3, 2
2022/8/3, 68, 33, 17, 1, 3, 2
2022/8/4, 50, 26, 10, 1, 3, 1
2022/8/5, 43, 21, 11, 1, 3, 2
2022/8/6, 43, 23, 12, 1, 4, 2
2022/8/7, 50, 22, 13, 1, 3, 2
2022/8/8, 48, 19, 16, 1, 4, 2
2022/8/9, 47, 18, 15, 1, 2, 3
2022/8/10, 43, 22, 12, 2, 2, 2
2022/8/11, 40, 46, 18, 6, 1, 2
2022/8/12, 57, 44, 16, 6, 1, 2
2022/8/13, 63, 18, 14, 6, 1, 2
2022/8/14, 44, 32, 13, 6, 1, 1
2022/8/15, 43, 47, 23, 6, 2, 1
2022/8/16, 59, 64, 34, 6, , 3
2022/8/17, 97, 74, 23, 6, 2, 3
2022/8/18, 135, 38, 17, 6, 1, 2
2022/8/27, 84, 31, 21, , 2, 1
2022/8/28, 65, 34, 14, 14, 2, 1
2022/8/29, 57, 27, 18, 14, 3, 
2022/8/30, 59, 20, 16, 14, 3, 
2022/8/31, 36, 25, 19, 13, 3, 1
2022/9/1, 46, 27, 21, 10, 1, 1
2022/9/2, 57, 31, 19, 10, 3, 2
2022/9/3, 53, 51, 32, 12, 4, 1
2022/9/4, 99, 51, 28, 13, 3, 2
2022/9/5, 115, 61, 24, 14, 2, 3
2022/9/6, 117, 53, 24, 13, 2, 1
2022/9/7, 103, 38, 22, 11, 2, 2
2022/9/8, 65, 48, 33, 11, 1, 2
2022/9/9, 87, 39, 14, 9, 1, 1
2022/9/10, 65, 30, 14, 9, 2, 1
2022/9/11, 44, 26, 15, 9, 2, 2
2022/9/12, 56, 31, 14, 9, 2, 
2022/9/14, 68, 46, 12, 10, 4, 1
2022/9/15, 72, 46, 18, 11, 4, 2
2022/9/16, 76, 51, 10, 11, 4, 2
2022/9/17, 89, 48, 25, 11, 4, 2
2022/9/18, 60, 38, 15, 9, 4, 1
2022/9/19, 44, 33, 17, 9, 5, 2
2022/9/20, 43, 41, 19, 8, 4, 2
2022/9/21, 65, 43, 21, 8, 4, 2
2022/9/22, 81, 48, 25, 8, 1, 1
2022/9/23, 78, 50, 21, 11, 1, 1
2022/9/24, 78, 43, 22, 11, 1, 
2022/9/25, 71, 45, 21, 10, 2, 2
2022/9/26, 73, 56, 34, 5, 3, 2
2022/9/27, 80, 56, , 7, 3, 4
2022/9/28, 102, 69, , 4, 3, 4
2022/9/29, 135, 67, , 3, 2, 4
2022/9/30, 109, 68, 28, 8, 2, 3
2022/4/1, 67, 41, 13, 2, , 3
2022/4/2, 42, 40, 15, 3, , 4
2022/4/3, 32, 43, 11, 2, , 4
2022/4/4, 45, 39, 21, 2, 3, 5
2022/4/5, 49, 42, 23, 2, 2, 4
2022/4/6, 68, 45, 27, 3, 1, 5
2022/4/7, 77, 43, 31, 3, 1, 5
2022/4/8, 66, 31, 23, 3, 1, 5
2022/4/9, 51, 31, 26, 3, 1, 5
2022/4/10, 52, 36, 29, 3, 1, 5
2022/4/11, 56, 37, 30, 2, 1, 5
2022/4/12, 54, 38, 21, 2, 4, 6
2022/4/13, 44, 31, 40, 3, , 5
2022/4/14, 20, 55, 28, 3, 2, 6
2022/4/15, 72, 43, 14, 2, 4, 6
2022/4/16, 43, 40, 20, 2, 4, 6
2022/4/17, 41, 39, 78, 2, 7, 6
2022/4/18, 42, 47, 23, 3, 1, 6
2022/4/19, 58, 47, 28, 4, 1, 6
2022/4/20, 62, 44, 32, 3, 3, 6
2022/4/21, 58, 46, 40, 3, 2, 4
2022/4/22, 80, 59, 39, 4, 3, 2
2022/4/23, 96, 60, 49, 4, 3, 2
2022/4/24, 89, 58, 36, 4, 5, 3
2022/4/25, 89, 58, 28, 3, 1, 3
2022/4/26, 80, 58, 36, 6, 8, 3
2022/4/27, 79, 57, 24, 8, 2, 2
2022/4/28, 98, 64, 32, 9, 1, 3
2022/4/29, 93, 69, 39, 12, 1, 3
2022/4/30, 92, 58, 32, 18, 4, 3
2022/5/1, 91, 42, 34, 19, 6, 5
2022/5/2, 63, 43, 36, 12, 3, 4
2022/5/3, 71, 53, 30, 14, 3, 4
2022/5/4, 89, 55, 37, 15, 3, 3
2022/5/5, 82, 61, 43, 19, 5, 3
2022/5/6, 100, 62, 42, 15, 2, 3
2022/5/7, 93, 55, 30, 11, 4, 2
2022/5/8, 75, 30, 14, 11, 3, 2
2022/5/9, 49, 37, 16, 13, 1, 2
2022/5/10, 51, 47, 19, 12, 1, 2
2022/5/11, 77, 54, 21, 8, 2, 1
2022/5/12, 90, 58, 31, 8, 2, 1
2022/5/13, 93, 46, 27, 8, 2, 1
2022/5/14, 76, 40, 22, 7, 3, 1
2022/5/15, 64, 43, 22, 7, 4, 2
2022/5/16, 71, 39, 21, 8, 3, 3
2022/5/17, 62, 34, 20, 7, 3, 2
2022/5/18, 51, 38, 19, 10, 4, 3
2022/5/19, 57, 37, 24, 9, 2, 2
2022/5/20, 63, 43, 30, 11, 3, 2
2022/5/21, 77, 54, 45, 18, 5, 4
2022/5/22, 107, 55, 47, 14, 3, 4
2022/5/23, 114, 52, 32, 14, 2, 3
2022/5/24, 78, 58, 51, 13, 3, 3
2022/5/25, 101, 77, 47, 18, 3, 4
2022/5/26, 147, 90, 38, 23, 7, 5
2022/5/27, 153, 78, 55, 12, 4, 3
2022/5/28, 143, 60, 30, 12, 2, 3
2022/5/29, 105, 62, 32, 12, 2, 3
2022/5/30, 107, 59, 26, 11, 1, 3
2022/5/31, 91, 66, 28, 15, 2, 4
2022/6/1, 96, 60, 33, 8, 3, 3
2022/6/2, 94, 59, 26, 11, 3, 3
2022/6/3, 105, 63, 23, 8, 2, 3
2022/6/4, 91, 58, 21, 6, 3, 3
2022/6/5, 87, 59, 24, 6, 3, 2
2022/6/6, 87, 57, 27, 6, 2, 3
2022/6/7, 85, 61, 24, 8, 3, 3
2022/6/8, 105, 61, 26, 7, , 4
2022/6/9, 88, 56, 27, 10, 5, 4
2022/6/10, 85, 54, 24, 12, 4, 4
2022/6/11, 87, 51, 25, 8, 3, 4
2022/6/12, 81, 51, 29, 8, 6, 3
2022/6/13, 75, 43, 22, 8, 4, 3
2022/6/14, 71, 35, 20, 9, 2, 4
2022/6/15, 76, 44, 20, 6, 2, 
2022/6/16, 72, 37, 17, 9, 2, 2
2022/6/17, 62, 34, 13, 9, 2, 2
2022/6/18, 56, 28, 18, 9, 3, 3
2022/6/19, 59, 31, 18, 12, 2, 3
2022/6/20, 55, 41, 33, 10, 6, 3
2022/6/21, 76, 34, 20, 10, 4, 2
2022/6/22, 62, 31, 21, 7, 3, 2
2022/6/23, 53, 37, 17, 10, 3, 3
2022/6/24, 62, 38, 17, 10, 3, 3
2022/6/25, 66, 27, 12, 9, 3, 3
2022/6/26, 50, 29, 13, 7, 3, 2
2022/6/27, 51, 33, 16, 6, 3, 2
2022/6/28, 51, 32, 16, 7, 3, 3
2022/6/29, 52, 38, 18, 9, 2, 3
2022/6/30, 67, 46, 22, 11, 3, 4
2022/1/3, 177, 133, 35, 16, 7, 10
2022/1/4, 204, 144, 39, 18, 10, 14
2022/1/5, 214, 156, 49, 16, 6, 17
2022/1/6, 203, 132, 38, , 11, 14
2022/1/7, 200, 120, 38, 69, 8, 16
2022/1/8, 180, 122, 41, 40, 6, 15
2022/1/9, 186, 115, 37, 32, 10, 12
2022/1/10, 178, 109, 39, 24, 8, 9
2022/1/11, 174, 72, 24, 18, 7, 8
2022/1/12, 127, 81, 23, 20, 9, 6
2022/1/13, 150, 77, 16, 16, 6, 5
2022/1/14, 150, 83, 29, 22, 8, 6
2022/1/15, 157, 93, 38, 18, 11, 4
2022/1/16, 166, 103, 33, 21, 9, 6
2022/1/17, 173, 117, 39, 29, 8, 8
2022/1/18, 182, 126, 38, 29, 8, 9
2022/1/19, 182, 130, 44, 35, 14, 12
2022/1/20, 157, 142, 41, 33, 9, 11
2022/1/21, 209, 97, 26, 17, 6, 6
2022/1/22, 169, 118, 19, 19, 6, 9
2022/1/23, 188, 91, 25, 20, 5, 8
2022/1/24, 161, 101, 36, 26, 4, 9
2022/1/25, 172, 102, 28, 21, 6, 7
2022/1/26, 167, 100, 45, 14, 8, 5
2022/1/27, 166, , , , , 
2022/1/30, 192, 97, 53, 22, 11, 6
2022/1/31, 166, 78, 21, 15, 6, 4
2022/2/1, 155, 93, 40, 17, 11, 4
2022/2/2, 164, 64, 19, 12, 16, 3
2022/2/3, 107, 47, 18, 11, 3, 3
2022/2/4, 82, 69, 29, 24, 5, 7
2022/2/5, 124, 90, 37, 23, 7, 6
2022/2/6, 140, 83, 54, 23, 7, 7
2022/2/7, 135, 92, 53, 21, 15, 6
2022/2/8, 158, 85, 41, 19, 8, 6
2022/2/9, 132, 97, 17, 24, 3, 8
2022/2/10, 153, 104, 35, 26, 7, 9
2022/2/11, 162, 80, 42, 28, 7, 5
2022/2/12, 132, , , , , 
2022/2/14, 150, 113, 60, 43, 13, 10
2022/2/15, 158, 128, 53, 42, 12, 11
2022/2/16, 176, 123, 51, 39, 14, 9
2022/2/17, 169, 118, 46, 43, 7, 10
2022/2/18, 172, 121, 43, 51, 9, 11
2022/2/19, 171, 89, 25, , 9, 6
2022/2/20, 160, 78, 38, , 9, 6
2022/2/21, 130, 90, 36, , 9, 5
2022/2/22, 153, 96, 36, , 11, 7
2022/2/23, 155, 72, 24, , 7, 4
2022/2/24, 133, 73, 10, , 8, 5
2022/2/25, 126, 135, 48, , 10, 15
2022/2/26, 182, 101, 38, , 7, 7
2022/2/27, 163, 78, 44, , 12, 7
2022/2/28, 128, 104, 44, , 6, 6
2022/3/1, 158, 109, 38, , 7, 7
2022/3/2, 159, 121, 44, , 6, 8
2022/3/3, 171, 126, 33, , 6, 8
2022/3/4, 172, 107, 35, , 15, 6
2022/3/5, 161, 101, 37, , 9, 5
2022/3/6, 157, 111, 34, , 13, 7
2022/3/7, 160, 112, 35, , 13, 7
