date, pm25, pm10, o3, no2, so2, co
2023/7/14, 51, 22, 3, 5, 3, 2
2023/7/15, 45, 20, 4, 4, 5, 2
2023/7/16, 44, 18, 5, 4, 3, 2
2023/7/17, 36, 18, 7, 4, 6, 1
2023/7/18, 38, 17, 7, 4, 4, 1
2023/7/19, 32, 17, 7, 3, 4, 1
2023/7/20, 25, 18, 7, 3, 5, 1
2023/7/21, 26, 16, 6, 3, 5, 1
2023/7/22, 29, 18, 7, 3, 5, 1
2023/7/23, 33, 22, 8, 5, 4, 1
2023/7/24, 37, 18, 4, 4, 3, 1
2023/7/25, 42, 17, 3, 4, 4, 1
2023/7/26, 38, 20, 10, 3, 4, 1
2023/7/27, 34, , , , , 
2023/7/29, 55, , , , , 
2023/8/3, 72, 44, 17, 6, 5, 2
2023/8/4, 81, 43, 18, 6, 6, 2
2023/8/5, 84, 42, 12, 7, 5, 3
2023/8/6, 85, 42, 9, 9, 5, 3
2023/8/7, 84, 49, 16, 10, 6, 4
2023/8/8, 96, 62, 13, 12, 4, 6
2023/8/9, 118, 75, 12, 9, 5, 7
2023/8/10, 143, 57, 28, 9, 6, 4
2023/8/11, 122, 52, 22, 10, 4, 4
2023/8/12, 104, 46, 15, 9, 4, 4
2023/8/13, 84, 59, 25, 10, 7, 5
2023/8/14, 112, 59, 21, 9, 5, 5
2023/8/15, 122, 54, 21, 10, 5, 5
2023/8/16, 92, 48, 15, 9, 4, 5
2023/8/17, 97, 26, 14, 5, 4, 3
2023/8/18, 51, 30, 13, 3, 5, 3
2023/8/19, 52, 55, 16, 3, 5, 3
2023/8/20, 79, 54, 16, 5, 4, 3
2023/8/21, 76, 49, 18, 5, 4, 3
2023/8/22, 97, 43, 17, 6, 4, 4
2023/8/23, 90, 39, 18, 8, 7, 4
2023/8/24, 87, 35, 5, 11, 4, 5
2023/8/25, 88, 50, 12, 8, 5, 5
2023/8/26, 107, 77, 23, 7, 7, 4
2023/8/27, 137, 101, 24, 9, 6, 5
2023/8/28, 159, 109, 22, 16, 4, 7
2023/8/29, 160, 101, 27, 14, 1, 8
2023/8/30, 164, 88, 27, 9, 1, 6
2023/8/31, 157, 76, 23, 8, 3, 6
2023/9/1, 154, 68, 22, 8, 3, 6
2023/9/2, 130, 44, 17, 8, 5, 6
2023/9/3, 84, 36, 9, 6, 5, 5
2023/9/4, 70, 28, 12, 4, 5, 5
2023/9/5, 56, 22, 13, 3, 4, 4
2023/9/6, 40, 19, 13, 3, 5, 4
2023/9/7, 38, 23, 11, 5, 5, 5
2023/9/8, 42, 30, 14, 4, 5, 4
2023/9/9, 64, 37, 15, 5, 4, 5
2023/9/10, 68, 40, 51, 4, 5, 5
2023/9/11, 70, 32, 85, 5, 4, 6
2023/9/12, 64, 26, , 4, 6, 5
2023/9/13, 53, 21, , 3, 6, 5
2023/9/14, 38, 27, , 4, 2, 5
2023/9/15, 58, 35, , 3, 3, 5
2023/9/16, 61, 37, , 3, 5, 6
2023/9/17, 64, 38, , 4, 5, 7
2023/9/18, 62, 20, , 4, 4, 6
2023/9/19, 33, 26, 7, 4, 5, 7
2023/9/20, 49, 26, 9, 3, 6, 1
2023/9/21, 66, 27, 9, 4, 5, 1
2023/9/22, 69, 27, 9, 5, 4, 1
2023/9/23, 61, 31, 10, 4, 2, 1
2023/9/24, 60, 37, 11, 6, 2, 2
2023/9/25, 70, 36, 11, 5, 2, 1
2023/9/26, 68, 43, 11, 8, 4, 2
2023/9/27, 72, 55, 14, 9, 4, 4
2023/9/28, 99, 72, 13, 11, 3, 6
2023/9/29, 133, 34, 13, 5, 4, 3
2023/9/30, 72, 23, 14, 2, 6, 2
2023/4/3, 87, 50, 23, 5, 6, 
2023/4/4, 78, 57, 36, 5, 9, 2
2023/4/5, 84, 77, 41, 29, 9, 5
2023/4/6, 135, 72, 46, 18, 5, 9
2023/4/7, 124, 84, 22, 15, 3, 8
2023/4/8, 150, , , , , 
2023/4/11, 138, 77, 56, 12, 6, 4
2023/4/12, 130, 94, 59, 19, 6, 5
2023/4/13, 148, 96, 50, , 5, 4
2023/4/14, 137, 75, 29, , 5, 4
2023/4/15, 137, 75, 33, , 4, 4
2023/4/16, 132, 74, 44, , 5, 4
2023/4/17, 131, 70, 23, 5, 4, 4
2023/4/18, 121, 58, 35, 5, 6, 4
2023/4/19, 106, 68, 38, 5, 4, 4
2023/4/20, 129, 68, 37, 6, 3, 5
2023/4/21, 112, 78, 47, 6, 1, 6
2023/4/22, 123, 46, 36, 5, , 3
2023/4/23, 81, 49, 23, 4, 2, 4
2023/4/24, 70, 56, 37, 2, 8, 5
2023/4/25, 94, 56, 39, 2, 9, 5
2023/4/26, 102, 48, 30, 2, 7, 4
2023/4/27, 76, 50, 30, 2, 8, 4
2023/4/28, 90, 47, 35, 2, 4, 1
2023/4/29, 82, , , , , 
2023/5/2, 54, 44, 14, 8, 3, 2
2023/5/3, 79, 35, 13, 6, 4, 1
2023/5/4, 64, 38, 23, 6, 6, 2
2023/5/5, 71, 50, 40, 7, 7, 3
2023/5/6, 93, 52, 44, 8, 9, 2
2023/5/7, 91, 59, 42, 8, 11, 2
2023/5/8, 81, 64, 43, 8, 7, 2
2023/5/9, 105, 56, 35, 6, 4, 2
2023/5/10, 94, 49, 25, 5, 2, 1
2023/5/11, 77, 45, 13, 5, 2, 1
2023/5/12, 72, 41, 23, 5, 6, 2
2023/5/13, 63, 52, 32, 5, 6, 2
2023/5/14, 78, 59, 27, 6, 7, 2
2023/5/15, 76, 49, 22, 5, 6, 2
2023/5/16, 80, 49, 45, 4, 2, 1
2023/5/17, 82, 34, 38, 4, 5, 1
2023/5/18, 61, 45, 28, 5, 7, 2
2023/5/19, 71, , , , , 
2023/5/22, 58, 51, 34, 5, 6, 2
2023/5/23, 78, 36, 25, 5, 7, 2
2023/5/24, 58, 39, 32, 6, 6, 2
2023/5/25, 69, 30, 22, 6, 7, 2
2023/5/26, 49, 42, 25, 8, 6, 3
2023/5/27, 67, 48, 32, 7, 7, 3
2023/5/28, 76, 59, 37, 13, 7, 4
2023/5/29, 97, 63, 24, 10, 7, 3
2023/5/30, 104, 56, 30, 8, 4, 2
2023/5/31, 87, 61, 53, 9, 4, 3
2023/6/1, 102, 63, 35, 8, 4, 2
2023/6/2, 112, 60, 27, 6, 3, 2
2023/6/3, 102, 58, 27, 5, 2, 2
2023/6/4, 96, 56, 24, 6, 4, 2
2023/6/5, 86, 60, 26, 9, 6, 3
2023/6/6, 90, 59, 30, 9, 5, 3
2023/6/7, 93, 58, 19, 7, 2, 3
2023/6/8, 93, 48, 20, 6, 3, 2
2023/6/9, 78, 46, 20, 8, 5, 3
2023/6/10, 75, 43, 24, 5, 5, 2
2023/6/11, 72, 43, 19, 8, 5, 2
2023/6/12, 71, 49, 25, 7, 4, 2
2023/6/13, 76, 54, 25, 7, 5, 2
2023/6/14, 82, 53, 19, 6, 3, 2
2023/6/15, 83, 53, 19, 6, 4, 2
2023/6/16, 78, 49, 12, 5, 4, 1
2023/6/17, 76, 45, 7, 4, 3, 1
2023/6/18, 70, 38, 11, 6, 3, 2
2023/6/19, 66, 42, 5, 5, 3, 1
2023/6/20, 64, 34, 23, 7, 1, 2
2023/6/21, 57, 31, 17, 6, 3, 2
2023/6/22, 55, 22, 16, 4, 3, 1
2023/6/23, 41, 21, 19, 5, 3, 2
2023/6/24, 41, 18, 23, 3, 4, 1
2023/6/25, 32, 20, 23, 5, 3, 2
2023/6/26, 39, 19, 3, 4, 3, 1
2023/6/27, 30, 27, 3, 6, 4, 2
2023/6/28, 33, 33, 4, 5, 3, 2
2023/6/29, 58, 34, 7, 6, 4, 2
2023/6/30, 59, 31, 6, 6, 3, 2
2023/1/2, 175, 125, 16, 9, 4, 8
2023/1/3, 192, 103, 19, 8, 4, 7
2023/1/4, 177, 111, 22, 8, 3, 7
2023/1/5, 186, 105, 23, 9, 3, 6
2023/1/6, 177, 187, 20, 9, 1, 8
2023/1/7, 215, 138, 24, 9, 3, 9
2023/1/8, 212, 130, 29, 10, 4, 9
2023/1/9, 199, 104, 29, 10, 3, 9
2023/1/10, 174, 127, 29, 12, 1, 12
2023/1/11, 201, 123, 25, 11, 7, 9
2023/1/12, 193, 105, 28, 11, 6, 9
2023/1/13, 149, 76, 18, 10, 12, 8
2023/1/14, 126, 92, 22, 9, 13, 10
2023/1/15, 151, 102, 21, 9, 13, 8
2023/1/16, 162, 103, 21, 8, 11, 9
2023/1/17, 147, 111, 25, 8, 10, 7
2023/1/18, 150, 120, 26, 9, 7, 6
2023/1/19, 141, 125, 34, 13, 6, 8
2023/1/20, 182, 144, 33, 13, 5, 11
2023/1/21, 196, 145, 33, 11, 6, 9
2023/1/22, 189, 126, 29, 11, 9, 10
2023/1/23, 180, 116, 19, 9, 9, 10
2023/1/24, 176, 124, 30, 9, 10, 10
2023/1/25, 178, 97, 33, 9, 12, 6
2023/1/26, 164, 93, 23, 8, 11, 7
2023/1/27, 161, 88, 22, 8, 10, 7
2023/1/28, 157, 82, 26, 7, 9, 5
2023/1/29, 155, 94, 29, 9, 7, 8
2023/1/30, 163, 127, 27, 13, 9, 14
2023/1/31, 179, 86, 23, 9, 5, 7
2023/2/1, 137, 73, 26, 7, 4, 3
2023/2/2, 138, 85, 30, 9, 4, 4
2023/2/3, 157, 108, 34, 11, 4, 10
2023/2/4, 165, 95, 34, 12, 2, 7
2023/2/5, 155, 85, 31, 11, 3, 7
2023/2/6, 137, 84, 26, 10, 7, 4
2023/2/7, 149, 69, 30, 8, 11, 4
2023/2/8, 125, 86, 31, 9, 13, 5
2023/2/9, 149, 98, 39, 11, 12, 8
2023/2/10, 162, 85, 33, 10, 13, 5
2023/2/11, 156, 73, 30, 9, 16, 4
2023/2/12, 134, 77, 29, 9, 12, 4
2023/2/13, 142, 91, 39, 10, 6, 6
2023/2/14, 151, 111, 41, 13, 5, 9
2023/2/15, 168, 113, 43, 12, 3, 8
2023/2/16, 173, 90, 22, 8, 6, 7
2023/2/17, 159, 82, 16, 8, 11, 6
2023/2/18, 153, 74, 25, 7, 13, 6
2023/2/19, 145, 67, 24, 7, 16, 5
2023/2/20, 123, 67, 27, 8, 13, 5
2023/2/21, 119, 71, 37, 6, 9, 4
2023/2/22, 119, 61, 37, 7, 8, 4
2023/2/23, 104, 73, 36, 6, 7, 3
2023/2/24, 129, 81, 36, 9, 7, 5
2023/2/25, 146, 94, 36, 8, 6, 6
2023/2/26, 156, 81, 30, 10, 7, 4
2023/2/27, 145, 77, 42, 11, 5, 4
2023/2/28, 138, 77, 38, 9, 5, 4
2023/3/1, 142, 73, 39, 13, 7, 4
2023/3/2, 127, 87, 34, 16, 5, 6
2023/3/3, 147, 96, 38, 17, 5, 6
2023/3/4, 155, 92, 40, 16, 2, 6
2023/3/5, 148, 81, 40, 14, 6, 5
2023/3/6, 129, 76, 34, 12, 6, 5
2023/3/7, 123, 80, 39, 10, 7, 5
2023/3/8, 149, 77, 36, 9, 7, 4
2023/3/9, 143, 96, 36, 14, 10, 7
2023/3/10, 160, 79, 35, 11, 11, 5
2023/3/11, 128, 81, 42, 13, 10, 7
2023/3/12, 149, 90, 45, 16, 8, 8
2023/3/13, 153, 83, 46, 10, 10, 5
2023/3/14, 146, 79, 37, 10, 13, 5
2023/3/15, 130, 61, 25, 5, 10, 4
2023/3/16, 115, 62, 18, 9, 6, 5
2023/3/17, 124, 90, 17, 13, 2, 9
2023/3/18, 161, 28, 13, 6, 3, 3
2023/3/19, 69, 29, 25, 6, 4, 2
2023/3/20, 48, 43, 19, 9, 8, 3
2023/3/21, 65, 60, 43, 10, 10, 4
2023/3/22, 109, 48, 26, 6, 10, 2
2023/3/23, 91, 54, 34, 7, 7, 2
2023/3/24, 92, 45, 23, 5, 4, 1
2023/3/25, 72, 45, 25, 4, 5, 1
2023/3/26, 80, 57, 37, 7, 7, 2
2023/3/27, 102, 62, 45, 7, 9, 2
2023/3/28, 108, 46, 21, 4, 8, 
2023/3/29, 79, 41, 31, 4, 6, 
2023/3/30, 76, 45, 26, 6, 7, 
2023/3/31, 89, , , , , 
2022/10/1, 77, 41, 9, 7, 3, 4
2022/10/2, 57, 32, 6, 5, 3, 3
2022/10/3, 64, 22, 6, 4, 3, 2
2022/10/4, 45, 24, 7, 4, 3, 2
2022/10/5, 41, 19, 4, 4, 3, 2
2022/10/6, 26, 25, 6, 5, 3, 2
2022/10/7, 49, 36, 12, 6, 3, 3
2022/10/8, 59, 26, 6, 4, 3, 2
2022/10/9, 45, 26, 9, 4, 2, 2
2022/10/10, 36, 19, 9, 5, 1, 2
2022/10/11, 52, 22, 9, 5, 1, 3
2022/10/12, 50, 35, 14, 7, 1, 4
2022/10/13, 61, 48, 14, 8, 2, 4
2022/10/14, 77, 52, 16, 8, 2, 5
2022/10/15, 78, 57, 23, 6, 2, 4
2022/10/16, 76, , , , , 
2022/10/24, 68, 36, 16, 4, 2, 3
2022/10/25, 70, 50, 25, 4, 3, 4
2022/10/26, 88, 78, 25, 7, 3, 6
2022/10/27, 148, 84, 31, 7, 3, 6
2022/10/28, 149, 104, 3, 12, 2, 9
2022/10/29, 164, , , , , 
2022/11/2, 117, 78, 29, 14, 3, 8
2022/11/3, 130, 103, 34, 16, 3, 11
2022/11/4, 166, 78, 31, 14, 3, 10
2022/11/5, 146, 84, 27, 14, 2, 9
2022/11/6, 144, 90, 31, 15, 3, 10
2022/11/7, 156, 88, 25, 13, 3, 9
2022/11/8, 151, 85, 25, 13, 4, 10
2022/11/9, 148, 83, 22, 11, 6, 10
2022/11/10, 133, 91, 29, 32, 8, 9
2022/11/11, 151, 126, 31, 16, 7, 12
2022/11/12, 168, 106, 34, 10, 6, 9
2022/11/13, 162, 105, 37, 20, 5, 8
2022/11/14, 163, 116, 35, 30, 5, 7
2022/11/15, 172, 125, 44, 32, 7, 8
2022/11/16, 175, 140, 44, 31, 7, 10
2022/11/17, 186, 114, 31, 24, 6, 7
2022/11/18, 167, 92, 26, 17, 7, 4
2022/11/19, 157, 108, 26, 21, 8, 5
2022/11/20, 164, 92, 33, 19, 8, 4
2022/11/21, 156, 102, 43, 23, 9, 6
2022/11/22, 166, 134, 38, 32, 6, 10
2022/11/23, 198, 135, 37, 33, 4, 11
2022/11/24, 199, 121, 35, 29, 5, 9
2022/11/25, 187, 144, 7, 34, 11, 12
2022/11/26, 203, 145, , 32, 8, 12
2022/11/27, 206, 117, 24, 28, 8, 10
2022/11/28, 187, 92, 32, 24, 11, 8
2022/11/29, 163, 95, 32, 26, 12, 9
2022/11/30, 162, 100, 31, 27, 12, 9
2022/12/1, 165, 112, 33, 27, 12, 10
2022/12/2, 176, 129, 39, 30, 12, 11
2022/12/3, 189, 126, 35, 32, 8, 11
2022/12/4, 187, 126, 29, 33, 7, 12
2022/12/5, 186, 118, 38, 23, 6, 13
2022/12/6, 184, 138, , 13, 6, 13
2022/12/7, 198, 133, , 13, 4, 14
2022/12/8, 199, 133, , 12, 4, 13
2022/12/9, 199, 125, , 12, 3, 14
2022/12/10, 185, 143, , 12, 5, 15
2022/12/11, 198, 168, , 13, 4, 18
2022/12/12, 226, 155, , 15, 5, 19
2022/12/13, 219, 170, , 14, 8, 16
2022/12/14, 233, 156, , 12, 5, 15
2022/12/15, 213, 131, 30, 13, 3, 12
2022/12/16, 191, 138, 34, 13, 9, 12
2022/12/17, 203, 162, 24, 14, 8, 14
2022/12/18, 225, 149, 25, 14, 7, 12
2022/12/19, 213, 153, 29, 12, 4, 9
2022/12/20, 222, 181, 28, 12, 5, 11
2022/12/21, 230, 215, 32, 13, 7, 11
2022/12/22, 264, 138, 27, 12, 5, 12
2022/12/23, 205, 150, 30, 16, 4, 15
2022/12/24, 210, 130, 4, 13, 1, 8
2022/12/25, 185, 141, 11, 11, 3, 7
2022/12/26, 195, 81, 24, 9, 5, 4
2022/12/27, 157, 116, 26, 9, 6, 6
2022/12/28, 187, 103, 29, 10, 4, 5
2022/12/29, 177, 127, 29, 11, , 7
2022/12/30, 204, 140, 35, 10, 2, 7
2022/12/31, 213, 134, 24, 9, 1, 8
2023/1/1, 194, 104, 25, 9, 4, 6
2022/7/1, 55, 25, 14, 2, 6, 4
2022/7/2, 44, 20, 11, 2, 6, 3
2022/7/3, 30, 22, 11, 2, 6, 3
2022/7/4, 22, 20, 9, 2, 6, 3
2022/7/5, 27, 18, 10, 2, 7, 3
2022/7/6, 33, 21, 7, 2, 4, 3
2022/7/7, 28, 19, 8, 2, 4, 3
2022/7/8, 25, 18, 8, 2, 4, 3
2022/7/9, 25, 16, 8, 2, 4, 4
2022/7/10, 13, 23, 9, 2, 3, 4
2022/7/11, 35, 17, 10, 2, 3, 4
2022/7/12, 31, 17, 9, 2, 4, 4
2022/7/13, 27, 19, 9, 2, 4, 4
2022/7/14, 24, 20, 9, 2, 3, 4
2022/7/15, 30, 17, 8, 2, 3, 4
2022/7/16, 23, 16, 8, 2, 3, 4
2022/7/17, 22, 22, 8, 2, 3, 4
2022/7/18, 32, 25, 17, 2, 3, 5
2022/7/19, 41, 31, 13, 2, 5, 5
2022/7/20, 39, 27, 11, 2, 5, 5
2022/7/21, 48, 33, 7, 2, 4, 5
2022/7/22, 48, 41, 7, 2, 4, 5
2022/7/23, 29, 40, 6, 2, 4, 5
2022/7/24, 18, 42, 5, 2, 3, 5
2022/7/25, 39, 39, 7, 2, 2, 5
2022/7/26, 42, 32, 5, 2, 3, 6
2022/7/27, 42, 35, 7, 2, 2, 6
2022/7/28, 42, 38, 11, 2, 2, 6
2022/7/29, 49, 33, 12, 2, 2, 5
2022/7/30, 41, 40, 11, 2, 3, 6
2022/7/31, 46, 47, 15, 2, 3, 7
2022/8/1, 58, 51, 12, 2, 3, 7
2022/8/2, 76, 42, 3, 2, 3, 7
2022/8/3, 52, 31, 7, 2, 3, 6
2022/8/4, 38, 24, 4, 2, 3, 6
2022/8/5, 17, 22, 5, 2, 3, 6
2022/8/6, 28, 21, 6, , 4, 6
2022/8/7, 14, 16, 7, 2, 4, 6
2022/8/8, 21, 19, 9, 2, 4, 5
2022/8/9, 15, 17, 8, 2, 3, 6
2022/8/10, 26, , , , , 
2022/8/12, 56, 36, 9, 2, 1, 6
2022/8/13, 48, 16, 8, 2, 2, 6
2022/8/14, 25, 27, 7, 2, 2, 6
2022/8/15, 52, 41, 35, 2, 2, 7
2022/8/16, 66, 56, , , 2, 8
2022/8/17, 85, 60, 21, , 2, 8
2022/8/18, 92, 25, 18, , 2, 7
2022/8/19, 40, 19, 15, , 3, 6
2022/8/20, 27, 38, 12, , 3, 7
2022/8/21, 61, 50, 21, , 2, 7
2022/8/22, 66, 32, 12, , 1, 3
2022/8/23, 48, 29, 8, 2, 1, 2
2022/8/24, 35, 36, 19, 2, 1, 1
2022/8/25, 46, 55, 19, 2, 1, 2
2022/8/26, 71, 55, 18, 2, 2, 2
2022/8/27, 65, 45, 10, 2, 2, 2
2022/8/28, 47, 46, 8, 2, 1, 1
2022/8/29, 60, 45, 9, 2, 1, 1
2022/8/30, 46, 39, 12, 2, 1, 
2022/8/31, 41, 32, 6, , 1, 1
2022/9/1, 33, 30, 13, , 2, 3
2022/9/2, 36, 33, 13, 14, 2, 3
2022/9/3, 46, 52, 18, 9, 2, 4
2022/9/4, 67, 50, 16, 7, 2, 3
2022/9/5, 65, 49, 9, 6, 2, 3
2022/9/6, 74, 44, 8, 5, 2, 2
2022/9/7, 56, 25, 9, 5, 2, 3
2022/9/8, 30, 37, 14, 5, 2, 3
2022/9/9, 45, 26, 6, 3, 3, 2
2022/9/10, 32, 18, 7, 3, 3, 1
2022/9/11, 18, 15, 6, 3, 3, 2
2022/9/12, 25, 20, 5, 4, 2, 2
2022/9/13, 21, 29, 7, 5, 1, 3
2022/9/14, 49, 38, 8, 6, 1, 2
2022/9/15, 59, 39, 8, 8, , 1
2022/9/16, 60, 37, 4, 6, , 2
2022/9/17, 59, 35, 12, 5, , 1
2022/9/18, 72, 26, 6, 4, 1, 1
2022/9/19, 58, 18, 9, 4, 2, 1
2022/9/20, 40, 32, 9, 4, 3, 1
2022/9/21, 53, 34, 9, 4, 4, 1
2022/9/22, 64, 43, 11, 5, 3, 1
2022/9/23, 66, 39, 10, 4, 3, 1
2022/9/24, 67, 34, 10, 5, 3, 1
2022/9/25, 59, 41, 12, 7, 2, 2
2022/9/26, 70, 50, 19, 9, 2, 4
2022/9/27, 74, 50, 12, 10, 2, 4
2022/9/28, 66, 60, 18, 10, 2, 5
2022/9/29, 80, 61, 22, 8, 3, 4
2022/9/30, 82, 70, 17, 9, 3, 4
2022/4/1, 83, 52, 14, 2, 4, 4
2022/4/2, 76, 52, 16, 2, 4, 3
2022/4/3, 72, 42, 19, 2, 6, 2
2022/4/4, 67, 44, 12, 2, 6, 2
2022/4/5, 66, 50, 14, 3, 6, 2
2022/4/6, 73, 54, 24, 3, 6, 2
2022/4/7, 82, 54, 20, 4, 7, 2
2022/4/8, 77, 42, 14, 3, 7, 1
2022/4/9, 53, 37, 13, 2, 7, 1
2022/4/10, 57, 43, 20, 4, 8, 1
2022/4/11, 61, 46, 16, 3, 6, 1
2022/4/12, 67, 41, 14, 3, 6, 1
2022/4/13, 62, 39, 24, 3, 9, 1
2022/4/14, 54, 60, 36, 4, 10, 2
2022/4/15, 96, 46, 26, 3, 9, 1
2022/4/16, 71, 46, 25, 2, 8, 1
2022/4/17, 69, 40, 27, 3, 7, 1
2022/4/18, 61, 43, 15, 2, 7, 1
2022/4/19, 62, 42, 17, 3, 8, 1
2022/4/20, 69, 43, 16, 3, 9, 1
2022/4/21, 65, 43, 28, 4, 10, 1
2022/4/22, 70, 64, 51, 5, 7, 2
2022/4/23, 112, 54, 47, 4, 4, 1
2022/4/24, 100, 55, 38, 8, 2, 1
2022/4/25, 92, 53, 22, 8, 4, 1
2022/4/26, 85, 56, 25, 8, 2, 1
2022/4/27, 89, 54, 23, 7, 4, 1
2022/4/28, 82, 61, 30, 6, 6, 1
2022/4/29, 92, 66, 23, 7, 7, 1
2022/4/30, 97, 51, 22, 10, 8, 2
2022/5/1, 76, 39, 27, 8, 8, 2
2022/5/2, 65, 37, 26, 6, 6, 2
2022/5/3, 62, 41, 22, 7, 2, 3
2022/5/4, 63, 48, 28, 9, 3, 2
2022/5/5, 79, 58, 48, 13, 2, 3
2022/5/6, 94, 57, 29, 10, 2, 3
2022/5/7, 81, 55, 20, 8, 1, 2
2022/5/8, 82, 22, 8, 6, 1, 2
2022/5/9, 36, 27, 8, 8, 1, 3
2022/5/10, 42, 37, 10, 7, 1, 3
2022/5/11, 59, 49, 14, 7, 2, 2
2022/5/12, 74, 55, 17, 6, 3, 2
2022/5/13, 83, 41, 16, 6, 3, 2
2022/5/14, 67, 34, 13, 5, 3, 2
2022/5/15, 58, 42, 13, 6, 2, 2
2022/5/16, 65, 36, 12, 6, 2, 2
2022/5/17, 56, 30, 12, 7, 2, 2
2022/5/18, 48, 37, 11, 8, 2, 3
2022/5/19, 59, 38, 15, 6, 2, 2
2022/5/20, 57, 45, 18, 7, 3, 2
2022/5/21, 68, 56, 30, 14, 1, 5
2022/5/22, 95, 62, 25, 11, 1, 4
2022/5/23, 103, 43, 57, 7, 4, 3
2022/5/24, 70, 51, 1, 7, 5, 4
2022/5/25, 75, 61, , 11, 5, 5
2022/5/26, 90, 77, 56, 14, 5, 7
2022/5/27, 128, 77, , 9, 5, 6
2022/5/28, 133, 56, , 7, 6, 5
2022/5/29, 85, 58, 28, 7, 5, 6
2022/5/30, 96, 53, 23, 6, 5, 5
2022/5/31, 82, 58, 30, 9, 4, 6
2022/6/1, 88, 58, 34, 7, 4, 6
2022/6/2, 89, 59, 26, 8, 4, 6
2022/6/3, 97, 63, 21, 6, 4, 5
2022/6/4, 87, 58, 19, 4, 3, 5
2022/6/5, 77, 57, 21, 5, 3, 5
2022/6/6, 85, 56, 25, 6, 4, 5
2022/6/7, 83, 64, 22, 7, 3, 5
2022/6/8, 97, 58, 25, , 3, 5
2022/6/9, 85, 54, 30, 1, 4, 5
2022/6/10, 89, , , , , 
2022/6/13, 66, 43, 19, 2, 5, 4
2022/6/14, 67, 47, 11, 2, 4, 4
2022/6/15, 67, 43, 32, 2, 4, 3
2022/6/16, 57, 36, 15, 2, 4, 4
2022/6/17, 62, 32, 8, 2, 4, 3
2022/6/18, 50, 26, 13, 2, 5, 3
2022/6/19, 55, 32, 18, 2, 4, 4
2022/6/20, 43, 44, 28, 2, 5, 4
2022/6/21, 64, 32, 14, 2, 4, 4
2022/6/22, 57, 24, 17, 2, 3, 3
2022/6/23, 35, 28, 12, 2, 4, 3
2022/6/24, 47, 24, 12, 2, 4, 3
2022/6/25, 48, 18, 8, 2, 4, 3
2022/6/26, 32, 25, 10, 2, 3, 3
2022/6/27, 41, 30, 12, 2, 3, 3
2022/6/28, 47, 28, 14, 2, 3, 3
2022/6/29, 43, 32, 11, 2, 4, 4
2022/6/30, 53, 38, 11, 2, 5, 4
2022/1/3, 156, 125, 32, 13, 7, 9
2022/1/4, 175, 119, 38, 13, 5, 11
2022/1/5, 172, 123, 33, 17, 5, 13
2022/1/6, 186, 113, 36, 15, 5, 12
2022/1/7, 166, 99, 29, 13, 5, 11
2022/1/8, 160, 104, 27, 14, 7, 14
2022/1/9, 155, 96, 35, 12, 8, 12
2022/1/10, 156, 99, 31, 9, 9, 9
2022/1/11, 163, 58, 16, 9, 12, 10
2022/1/12, 111, , , , , 
2022/1/19, 186, 135, 37, 23, 4, 12
2022/1/20, 186, 149, 34, 22, 4, 8
2022/1/21, 197, 104, 23, 12, 6, 5
2022/1/22, 169, 124, 16, 13, 8, 7
2022/1/23, 177, 90, 19, 11, 6, 7
2022/1/24, 160, 110, 29, 20, 7, 9
2022/1/25, 169, 108, 22, 16, 9, 7
2022/1/26, 167, 96, 42, 9, 10, 6
2022/1/27, 154, , , , , 
2022/1/30, 179, 103, 40, 19, 4, 7
2022/1/31, 163, 92, 42, 11, 6, 6
2022/2/1, 158, 106, 54, 21, 7, 9
2022/2/2, 166, 64, 18, 12, 16, 5
2022/2/3, 112, 44, 16, 8, 8, 5
2022/2/4, 78, 63, 26, 15, 2, 7
2022/2/5, 104, 79, 30, 15, 1, 7
2022/2/6, 139, 75, 31, 16, 5, 7
2022/2/7, 132, 92, 39, 17, 8, 8
2022/2/8, 159, 96, 40, 17, 10, 10
2022/2/9, 163, 100, 10, 19, 5, 10
2022/2/10, 158, 107, 24, 19, 4, 10
2022/2/11, 162, 63, 27, 15, 2, 5
2022/2/12, 117, 75, 30, 20, 5, 6
2022/2/13, 131, 88, 39, 24, 5, 9
2022/2/14, 149, 104, 38, 31, 3, 10
2022/2/15, 160, 110, 41, 32, 4, 12
2022/2/16, 168, 118, 39, 31, 5, 12
2022/2/17, 171, 107, 45, 28, 9, 11
2022/2/18, 156, 121, 41, 29, 7, 12
2022/2/19, 166, 101, 22, 22, 9, 10
2022/2/20, 161, 69, 40, 17, 12, 9
2022/2/21, 122, 96, 31, 17, 11, 9
2022/2/22, 158, 104, 34, 26, 16, 11
2022/2/23, 163, 78, 19, 11, 15, 9
2022/2/24, 142, 92, 12, 25, 14, 12
2022/2/25, 141, 125, 36, 27, 11, 16
2022/2/26, 173, 99, 35, 15, 11, 10
2022/2/27, 159, 75, 37, 18, 12, 10
2022/2/28, 123, 97, 39, 18, 6, 10
2022/3/1, 159, 92, 44, 18, 9, 8
2022/3/2, 148, 111, 49, 24, 2, 5
2022/3/3, 167, 115, 42, 25, 4, 4
2022/3/4, 169, 108, 46, 24, 6, 4
2022/3/5, 166, 97, 44, 19, 5, 3
2022/3/6, 156, 110, 40, 29, 6, 4
2022/3/7, 162, 115, 48, 34, 9, 7
2022/3/8, 163, 124, 44, 36, 10, 9
